date,open,close,high,low,volume,amount,capital
2025-01-02,22.6200,21.6500,22.8100,21.4100,35867.0000,80006.6670,20000.0000
2025-01-03,21.7300,20.2200,21.7800,20.2100,35400.9600,74892.2410,20000.0000
2025-01-06,20.0900,19.6900,20.2600,19.4100,24775.4500,49554.3040,20000.0000
2025-01-07,19.6000,20.1300,20.1400,19.5100,25364.2800,50795.1420,20000.0000
2025-01-08,20.0200,20.1800,20.3200,19.5500,24361.7500,49220.1050,20000.0000
2025-01-09,20.1900,20.1700,20.3900,20.1100,21929.7500,44831.0370,20000.0000
2025-01-10,20.1700,19.4200,20.2900,19.4200,21991.6000,44067.5800,20000.0000
2025-01-13,19.3000,19.2000,19.4700,18.8500,17423.2400,33679.7350,20000.0000
2025-01-14,19.4200,20.1100,20.1100,19.3200,29145.1300,58301.7560,20000.0000
2025-01-15,20.1300,19.9500,20.3100,19.8900,20709.6300,41956.8490,20000.0000
2025-01-16,20.1500,19.9800,20.3500,19.7400,24542.8600,49729.6530,20000.0000
2025-01-17,19.9800,19.9800,20.1100,19.6500,19099.0000,38390.7370,20000.0000
2025-01-20,20.0800,21.9800,21.9800,19.9400,69766.4200,148861.3990,20000.0000
2025-01-21,22.0800,21.8300,22.3500,21.4300,74785.1600,164341.4680,20000.0000
2025-01-22,21.8000,21.0900,21.8000,21.0200,45415.8600,97355.2060,20000.0000
2025-01-23,21.3000,21.0900,21.5600,21.0900,29826.0000,64187.7380,20000.0000
2025-01-24,21.1700,21.1800,21.2500,20.8300,29475.0000,62818.8100,20000.0000
2025-01-27,21.4000,20.8900,21.7900,20.8900,33045.1300,71387.2660,20000.0000
2025-02-05,21.1000,21.3100,21.3800,21.1000,22281.0000,47785.5640,20000.0000
2025-02-06,21.2200,21.6900,21.7300,21.0700,33277.9900,72094.7610,20000.0000
2025-02-07,21.6900,21.9000,22.1400,21.6000,42914.9900,95019.6340,20000.0000
2025-02-10,21.9200,22.1600,22.1700,21.8700,28386.1300,63184.1100,20000.0000
2025-02-11,22.1500,21.8000,22.1500,21.7000,25659.0000,56520.7950,20000.0000
2025-02-12,21.6800,21.9500,21.9600,21.6700,24682.1500,54440.5710,20000.0000
2025-02-13,21.9500,21.6400,22.1500,21.6400,29780.8200,65692.5110,20000.0000
2025-02-14,21.6300,21.4500,21.7200,21.3100,23855.0000,51711.1890,20000.0000
2025-02-17,21.3000,21.7700,21.8600,21.2800,23309.0000,51030.4690,20000.0000
2025-02-18,21.7900,20.9600,21.8200,20.9100,26871.9100,58055.6200,20000.0000
2025-02-19,20.9700,21.5900,21.6200,20.9700,27463.1300,59300.4340,20000.0000
2025-02-20,21.7500,21.6200,21.7800,21.3900,23837.1300,51896.4240,20000.0000
2025-02-21,21.7100,21.7100,21.7700,21.2100,29429.1700,64052.4940,20000.0000
2025-02-24,21.8000,22.0000,22.3400,21.5100,43302.2600,95953.8730,20000.0000
2025-02-25,22.0000,21.8300,22.2400,21.7100,34920.5500,77467.2000,20000.0000
2025-02-26,22.0900,22.0000,22.1800,21.7900,26902.5500,59678.1520,20000.0000
2025-02-27,22.0400,22.3800,23.2700,21.9500,74181.3800,168678.0280,20000.0000
2025-02-28,22.3800,21.1000,22.3800,21.0100,48219.1600,105171.2630,20000.0000
2025-03-03,21.2100,20.9900,21.5000,20.8500,29005.0000,62116.2050,20000.0000
2025-03-04,21.0100,21.3500,21.3500,20.8200,21177.0000,45312.7600,20000.0000
2025-03-05,21.3200,22.0300,22.2100,21.0200,44164.3800,96758.5980,20000.0000
2025-03-06,21.9200,22.1500,22.2200,21.8200,36239.9300,80614.8090,20000.0000
2025-03-07,21.9300,21.6900,22.1000,21.5700,27724.0000,61130.5480,20000.0000
2025-03-10,21.6900,22.0500,22.1200,21.6000,24103.1300,53483.2520,20000.0000
2025-03-11,21.8300,21.9600,22.2600,21.6800,27371.1900,60578.6480,20000.0000
2025-03-12,21.9700,22.1300,22.2000,21.8100,29546.0000,65712.8040,20000.0000
2025-03-13,22.1400,21.7200,22.1900,21.4400,27334.0000,59961.6620,20000.0000
2025-03-14,21.7800,22.0000,22.1000,21.4800,25119.7300,55358.7970,20000.0000
2025-03-17,22.1000,22.3300,22.4300,21.9200,38725.1300,86710.9460,20000.0000
2025-03-18,22.3400,22.8200,22.8300,22.2900,47723.9500,108833.9600,20000.0000
2025-03-19,22.8200,22.8500,23.2400,22.5400,50952.9500,117810.5980,20000.0000
2025-03-20,22.8900,23.7000,24.5900,22.5700,128761.2300,303680.8610,20000.0000
2025-03-21,23.3000,24.6500,26.0700,23.1800,180801.8900,452289.6880,20000.0000
2025-03-24,24.3800,23.4000,25.4000,22.9900,136100.0800,333247.3250,20000.0000
2025-03-25,23.5600,24.0300,24.6700,22.9000,94440.0500,226719.8990,20000.0000
2025-03-26,23.6200,23.4200,24.3700,23.2000,79354.0200,189625.3960,20000.0000
2025-03-27,23.1900,22.2900,23.2000,21.9100,69083.1700,156265.5760,20000.0000
2025-03-28,22.3000,21.3500,22.5100,21.3500,53618.9200,118374.1780,20000.0000
2025-03-31,21.0100,20.7200,21.2000,20.2300,47584.3800,98888.0590,20000.0000
2025-04-01,20.8100,20.9500,21.2300,20.7300,31513.2500,66833.2270,20000.0000
2025-04-02,20.8200,20.8900,21.1800,20.7600,19675.3000,41616.2830,20000.0000
2025-04-03,20.5200,20.6000,20.9500,20.3000,24981.6500,51940.3540,20000.0000
2025-04-07,19.1200,18.5400,19.3200,18.5400,21475.0000,40522.1750,20000.0000
2025-04-08,18.1900,16.7900,18.1900,16.6900,61897.7700,107253.0150,20000.0000
2025-04-09,16.3400,17.2800,17.5000,15.3300,49654.8800,83610.1130,20000.0000
2025-04-10,17.6100,17.8600,18.1400,17.6100,34519.8800,62518.7380,20000.0000
2025-04-11,17.7300,17.9200,18.1800,17.6500,23689.0000,43122.9210,20000.0000
2025-04-14,18.1900,18.4500,18.6400,18.1900,23470.4600,43710.7870,20000.0000
2025-04-15,18.5200,18.5500,18.6200,18.2200,20783.0800,38650.5170,20000.0000
2025-04-16,18.3900,18.0500,18.6000,17.7400,22496.3600,41081.0670,20000.0000
2025-04-17,17.8400,18.1400,18.3700,17.8100,16722.1300,30765.3690,20000.0000
2025-04-18,18.1500,18.2700,18.5200,17.9200,25187.1900,46258.6140,20000.0000
2025-04-21,18.4200,18.6800,18.9000,18.1800,29305.1900,54922.7090,20000.0000
2025-04-22,19.3700,18.7500,19.4700,18.5300,29295.0000,55520.3750,20000.0000
2025-04-23,18.7300,19.0500,19.1400,18.7300,28396.0000,54418.5700,20000.0000
2025-04-24,18.9400,18.8300,19.2700,18.6000,25930.5500,49441.9400,20000.0000
2025-04-25,18.9100,18.7600,18.9500,18.6600,18056.0000,34268.7820,20000.0000
2025-04-28,18.9500,18.5600,19.3000,18.5400,19160.0000,36272.6310,20000.0000
2025-04-29,18.3900,18.7300,19.0100,18.3900,17521.0000,33291.1070,20000.0000
2025-04-30,18.7100,18.9500,19.0600,18.7100,17274.0000,33016.1030,20000.0000
2025-05-06,19.0700,19.5100,19.5500,19.0700,23940.1300,46777.4080,20000.0000
2025-05-07,19.6200,19.6800,20.3000,19.5100,41419.8500,82744.9820,20000.0000
2025-05-08,19.5000,20.2200,20.3000,19.4800,35002.7900,70803.5110,20000.0000
