date,open,close,high,low,volume,amount,capital
2025-01-02,14.8600,14.5100,15.0000,14.4000,55311.5800,83448.9980,60993.4771
2025-01-03,14.6200,14.2800,14.7500,14.2000,54575.0000,80862.2880,60993.4771
2025-01-06,14.2800,14.3400,14.5200,14.0800,43638.0000,63903.2590,60993.4771
2025-01-07,14.4100,14.1400,14.4100,13.9600,52102.0000,75265.3630,60993.4771
2025-01-08,14.1100,13.9700,14.1900,13.6800,47465.6500,67621.7580,60993.4771
2025-01-09,13.8300,13.8200,14.0100,13.7400,31027.0000,44063.0680,60993.4771
2025-01-10,13.7900,13.5000,13.9000,13.5000,36929.0000,51654.1550,60993.4771
2025-01-13,13.4200,13.4900,13.5800,13.3000,33736.0000,46431.7030,60993.4771
2025-01-14,13.5300,13.8500,13.8600,13.4900,56089.0000,78683.4710,60993.4771
2025-01-15,14.0400,13.9700,14.1100,13.8500,53451.0000,76338.3860,60993.4771
2025-01-16,14.0700,14.0200,14.4100,13.9300,49896.5600,72294.0580,60993.4771
2025-01-17,14.0100,14.0800,14.1700,13.8400,34234.5100,49075.6480,60993.4771
2025-01-20,14.1900,14.1800,14.3600,14.1400,34195.0300,49796.3160,60993.4771
2025-01-21,14.1800,14.0700,14.2400,13.9300,32317.5200,46426.9220,60993.4771
2025-01-22,14.1100,13.9500,14.1100,13.8200,33883.0200,48220.1050,60993.4771
2025-01-23,14.0400,13.9100,14.1700,13.9100,37340.0000,53691.6860,60993.4771
2025-01-24,13.8700,13.9000,13.9800,13.7800,39152.0000,55615.0050,60993.4771
2025-01-27,13.8800,13.9500,14.1600,13.8800,38589.9900,55440.1460,60993.4771
2025-02-05,14.0400,13.9400,14.1400,13.8400,35510.0000,50731.8910,60993.4771
2025-02-06,13.8500,14.0800,14.0900,13.7300,40081.0400,57136.6030,60993.4771
2025-02-07,14.0500,14.2800,14.3800,13.9900,54273.5400,79029.3390,60993.4771
2025-02-10,14.2800,14.3300,14.4200,14.2300,45214.5100,66294.8070,60993.4771
2025-02-11,14.3300,14.2100,14.3900,14.0900,34003.0200,49271.4100,60993.4771
2025-02-12,14.1700,14.2700,14.3100,14.1300,38637.5000,56179.0580,60993.4771
2025-02-13,14.2700,14.3500,14.4600,14.1600,52979.9500,77655.5140,60993.4771
2025-02-14,14.2700,14.5100,14.5300,14.2700,62673.3700,92583.1690,60993.4771
2025-02-17,14.5900,14.4200,14.6200,14.3300,58000.4300,85854.3880,60993.4771
2025-02-18,14.4100,13.9900,14.4200,13.9200,65053.6000,94056.0560,60993.4771
2025-02-19,14.0300,14.0200,14.0600,13.8800,44454.2300,63526.6130,60993.4771
2025-02-20,13.9900,14.1600,14.2800,13.9600,50670.0000,73474.9540,60993.4771
2025-02-21,14.1600,14.2100,14.3500,13.9800,50562.0000,73130.5890,60993.4771
2025-02-24,14.1700,14.0900,14.2400,14.0700,42144.0000,60991.9850,60993.4771
2025-02-25,14.0100,13.8900,14.0700,13.8400,48737.5000,69429.4690,60993.4771
2025-02-26,13.8800,13.9300,13.9400,13.7800,57116.0400,80898.2730,60993.4771
2025-02-27,13.8900,13.9400,14.0200,13.7900,51165.0800,72749.4410,60993.4771
2025-02-28,13.9200,13.6400,14.0700,13.5800,69018.0400,97417.0430,60993.4771
2025-03-03,13.6500,13.8000,13.9200,13.6500,47461.4300,67090.5400,60993.4771
2025-03-04,13.8000,13.8400,13.8700,13.6800,28663.0200,40497.1500,60993.4771
2025-03-05,13.8800,13.6700,13.8800,13.6100,40638.0000,56807.7440,60993.4771
2025-03-06,13.6800,13.8400,13.8700,13.6000,45247.2900,63775.4420,60993.4771
2025-03-07,13.8500,13.8100,13.8900,13.6900,36242.6900,51180.7340,60993.4771
2025-03-10,13.8200,13.8800,13.9100,13.7300,37589.3700,53152.3290,60993.4771
2025-03-11,13.7900,14.0000,14.0000,13.7400,42651.2700,60631.0990,60993.4771
2025-03-12,13.9800,13.9900,14.1000,13.9300,40155.2300,57519.1490,60993.4771
2025-03-13,14.0200,14.2800,14.6600,14.0200,171295.2000,251795.8350,60993.4771
2025-03-14,14.1200,14.6300,14.6600,14.1200,139796.8500,206494.4910,60993.4771
2025-03-17,14.8100,15.1300,15.2300,14.5800,182973.6500,278844.4430,60993.4771
2025-03-18,15.1000,14.9800,15.2300,14.8500,143400.5700,220179.8430,60993.4771
2025-03-19,14.9600,14.8900,15.0900,14.8100,84854.4400,129356.6290,60993.4771
2025-03-20,14.9200,14.7100,14.9500,14.6800,74325.4000,112570.8910,60993.4771
2025-03-21,14.6700,14.5600,14.8100,14.5200,59006.1400,88406.3950,60993.4771
2025-03-24,14.6100,14.4700,14.6600,14.2700,56404.5000,83508.7230,60993.4771
2025-03-25,14.5300,14.6900,14.9400,14.3500,99541.5000,149207.3930,60993.4771
2025-03-26,14.5500,14.7500,14.8600,14.5400,68034.0000,102578.2970,60993.4771
2025-03-27,14.7200,14.9000,14.9300,14.6100,62102.0000,94155.0070,60993.4771
2025-03-28,14.8600,14.6800,15.0100,14.6500,57141.0000,86599.0780,60993.4771
2025-03-31,14.5600,14.5400,14.7400,14.4200,51480.4100,76683.9460,60993.4771
2025-04-01,14.5400,14.8000,14.9800,14.5400,62398.0000,94642.4550,60993.4771
2025-04-02,14.8000,14.8200,15.0000,14.6800,47405.0000,71904.0850,60993.4771
2025-04-03,14.6400,14.7900,14.9600,14.6100,46093.0000,69814.2880,60993.4771
2025-04-07,13.9300,13.3100,14.2300,13.3100,93817.0000,130529.2380,60993.4771
2025-04-08,13.2000,13.1600,13.4600,12.8400,119686.2900,160385.3700,60993.4771
2025-04-09,12.8600,13.2400,13.2400,12.3700,109983.2600,144066.0540,60993.4771
2025-04-10,13.6700,14.5500,14.5500,13.6700,154817.2300,225720.2100,60993.4771
