date,open,close,high,low,volume,amount,capital
2025-01-02,26.1900,26.9300,28.2400,26.1900,28807.3400,110181.4770,8080.0000
2025-01-03,27.1800,26.2600,27.3300,26.1100,17644.0000,65372.6290,8080.0000
2025-01-06,26.2800,26.5800,27.4100,26.1800,28624.3000,106812.9010,8080.0000
2025-01-07,27.1500,27.6800,27.8200,26.4300,19182.3000,73503.6650,8080.0000
2025-01-08,27.6400,26.5100,27.6400,25.0100,26279.3700,96872.9620,8080.0000
2025-01-09,26.3300,26.5600,27.0100,25.9800,10401.0000,38802.7040,8080.0000
2025-01-10,26.5300,26.0100,26.8100,25.6100,15705.0000,57206.5450,8080.0000
2025-01-13,28.5800,25.1500,28.5800,24.4800,32498.0000,117943.7380,8080.0000
2025-01-14,25.0100,25.2200,25.2600,24.2100,32814.8300,113014.7750,8080.0000
2025-01-15,24.7600,24.3100,24.9400,24.0100,18633.8700,63751.6760,8080.0000
2025-01-16,24.5600,24.5300,25.5800,24.3100,15796.0000,54954.4700,8080.0000
2025-01-17,24.4000,26.2700,27.1500,24.3800,44170.0000,161861.9910,8080.0000
2025-01-20,26.6000,25.8200,27.0300,25.6500,23561.4900,86527.3880,8080.0000
2025-01-21,26.2600,28.6200,29.0200,25.7400,84884.2700,331744.5770,8080.0000
2025-01-22,28.2200,28.3000,28.6300,27.5600,27970.5700,110402.4760,8080.0000
2025-01-23,28.4500,28.5900,29.4300,27.5800,36447.0700,145849.0730,8080.0000
2025-01-24,28.2600,31.9400,32.1700,28.2600,58129.4700,249745.6630,8080.0000
2025-01-27,32.8600,34.1300,34.8600,31.6100,60880.3900,286136.4480,8080.0000
2025-02-05,33.2200,30.4500,36.5100,30.3900,90395.9300,418081.1090,8080.0000
2025-02-06,30.4500,31.4200,31.5900,29.0900,62473.6900,267166.2210,8080.0000
2025-02-07,31.4500,34.7400,36.2900,30.3500,99127.9100,447300.8170,8080.0000
2025-02-10,36.2600,41.6900,41.6900,34.5800,91402.1100,469076.6540,8080.0000
2025-02-11,43.2200,50.0300,50.0300,42.1200,89289.0000,580492.9230,8080.0000
2025-02-12,53.0300,52.7500,57.0700,47.2200,161854.2500,1169283.1880,8080.0000
2025-02-13,51.3000,51.1900,55.1200,50.2400,103559.6400,754467.2370,8080.0000
2025-02-14,48.5000,49.9200,52.2800,47.1600,98648.7900,681013.3250,8080.0000
2025-02-17,47.1500,48.8700,51.4300,46.0800,83425.1200,569388.3090,8080.0000
2025-02-18,48.9400,50.0000,51.4400,47.6200,77442.8200,536280.6670,8080.0000
2025-02-19,49.2000,50.6800,55.5600,48.2600,94135.8100,675541.2060,8080.0000
2025-02-20,49.8700,53.8500,55.3700,49.7700,88380.8300,653059.9760,8080.0000
2025-02-21,52.7900,52.9200,53.7300,51.1200,68937.4300,504462.7790,8080.0000
2025-02-24,51.5000,57.9800,61.4400,50.0600,94969.5400,727508.8830,8080.0000
2025-02-25,56.8000,59.2500,61.5600,56.8000,65641.3600,545171.1470,8080.0000
2025-02-26,59.3000,56.8800,60.7300,56.8000,57172.3800,465988.2810,8080.0000
2025-02-27,56.2000,57.4000,58.3100,55.2500,37981.0000,302410.1550,8080.0000
2025-02-28,57.1500,54.9800,59.7300,54.9300,42072.7200,336294.8160,8080.0000
2025-03-03,55.1400,56.3600,57.8000,54.3000,37500.2100,295546.8560,8080.0000
2025-03-04,55.2800,55.9800,57.0100,54.8700,28941.1400,225843.2450,8080.0000
2025-03-05,55.4100,62.5100,63.5800,55.0300,73765.2400,612580.6510,8080.0000
2025-03-06,61.7600,59.7300,62.5300,58.9500,46386.8900,390291.6240,8080.0000
2025-03-07,59.8700,59.3900,61.3600,58.5500,36064.4700,302833.7520,8080.0000
2025-03-10,58.1200,58.8500,59.4100,56.6800,30518.0000,247635.2020,8080.0000
2025-03-11,57.9700,58.7100,59.5600,56.9300,23453.0000,190721.8010,8080.0000
2025-03-12,58.2300,54.6500,58.9400,54.6500,43213.0000,343659.7830,8080.0000
2025-03-13,54.2100,55.7100,55.7100,51.5000,61919.6600,458810.0170,8080.0000
2025-03-14,55.7200,53.7300,56.4500,53.7300,38520.0000,294349.9030,8080.0000
2025-03-17,52.7600,55.4400,57.1200,52.7600,34982.0000,270487.0700,8080.0000
2025-03-18,56.5300,56.8300,58.1800,55.0100,37258.0000,295647.7140,8080.0000
2025-03-19,56.8000,57.8500,57.9600,56.1300,27907.8400,223295.1000,8080.0000
2025-03-20,58.4400,56.2100,59.2900,55.7800,29959.8400,240147.3290,8080.0000
2025-03-21,55.0100,55.7200,56.3500,54.6500,20184.8400,156538.4520,8080.0000
2025-03-24,55.1700,53.6000,57.0500,51.6500,37693.0000,284570.2600,8080.0000
2025-03-25,53.5800,53.0900,54.8700,51.4400,25862.0400,193206.1750,8080.0000
2025-03-26,52.6900,56.9000,61.3600,52.6900,65342.9600,522469.8010,8080.0000
2025-03-27,57.1700,56.3800,59.2600,56.0000,41153.8000,331932.7050,8080.0000
2025-03-28,55.7300,54.8800,57.2700,54.6800,27674.8000,214938.7120,8080.0000
2025-03-31,54.2800,58.3500,59.2600,53.8100,52231.7900,418908.6770,8080.0000
2025-04-01,58.5800,58.9800,59.6600,56.8700,43472.0000,355641.4670,8080.0000
2025-04-02,60.7500,58.9200,61.1300,58.0800,29117.0000,241640.1120,8080.0000
2025-04-03,57.1500,54.2300,57.7300,51.6800,74745.0300,569328.1820,8080.0000
2025-04-07,51.2300,48.5100,54.2300,47.2200,58214.2000,419359.7340,8080.0000
2025-04-08,50.0100,48.9700,51.8000,47.3000,44881.2000,310400.7600,8080.0000
2025-04-09,47.8700,50.0200,51.0400,45.6200,41007.0000,281130.7980,8080.0000
2025-04-10,55.2300,54.5000,57.9700,54.5000,55414.0000,433912.2520,8080.0000
2025-04-11,53.5800,58.9900,61.1600,53.1100,63329.0000,519268.9930,8080.0000
2025-04-14,59.3700,59.5000,60.3600,58.6000,30511.0000,253999.1700,8080.0000
2025-04-15,59.1900,59.2000,60.8000,58.2300,25418.0000,210999.0410,8080.0000
2025-04-16,58.6100,59.8900,61.3400,57.9100,36968.0000,310899.0440,8080.0000
2025-04-17,60.1600,57.8700,61.8000,57.5800,32788.0000,272616.6270,8080.0000
2025-04-18,58.2600,57.3300,58.3300,56.5300,19771.0000,158781.3150,8080.0000
2025-04-21,57.1000,63.3000,64.1300,56.9100,56572.7100,488700.2510,8080.0000
2025-04-22,64.3000,62.0900,64.3000,62.0100,28601.5800,251147.3060,8080.0000
2025-04-23,61.3600,58.5800,62.0900,57.3900,56094.0000,466482.8030,8080.0000
2025-04-24,58.5800,58.5800,59.6900,56.6400,32804.2500,267505.0940,8080.0000
2025-04-25,58.9600,55.9400,58.9600,55.0300,38641.5100,306269.8480,8080.0000
2025-04-28,55.7300,56.2300,56.9300,54.7900,20808.0000,163111.4000,8080.0000
2025-04-29,55.6800,54.6700,55.7300,52.1000,33479.0000,253365.1430,8080.0000
2025-04-30,54.6700,54.8700,56.2100,54.4400,21966.0000,170526.7970,8080.0000
2025-05-06,55.5100,54.5900,55.6400,52.5900,25668.0000,193864.3900,8080.0000
2025-05-07,54.8700,53.1900,55.8500,52.5100,24268.6200,183122.0000,8080.0000
2025-05-08,53.0300,53.4000,54.2100,52.5100,19592.6200,146292.6660,8080.0000
2025-05-09,53.4800,52.2400,55.7300,52.1600,37104.0000,277124.8090,8080.0000
2025-05-12,52.2600,50.6900,52.6500,50.3000,34461.0000,246308.3240,8080.0000
2025-05-13,50.6900,50.1900,51.2800,49.9700,22929.6200,161811.5030,8080.0000
2025-05-14,50.0100,50.4700,51.0400,49.8700,22065.0000,155505.5400,8080.0000
2025-05-15,50.4500,50.3900,50.9400,49.7400,17156.0000,120772.1610,8080.0000
2025-05-16,50.0200,50.5700,52.0000,49.5100,23839.9700,168948.3240,8080.0000
2025-05-19,50.3700,48.9500,50.3700,48.2400,34354.0000,235781.1150,8080.0000
2025-05-20,48.6000,50.1200,50.6000,48.6000,28393.0000,198532.5730,8080.0000
2025-05-21,50.2600,50.1000,50.2600,49.1200,14292.0100,99554.4740,8080.0000
2025-05-22,50.4300,49.1600,50.5800,49.1400,12399.0000,86064.3200,8080.0000
2025-05-23,49.2900,48.5800,49.8300,48.5000,13302.1300,91668.8220,8080.0000
2025-05-26,48.0300,48.0800,48.8200,47.5200,15299.0600,73385.2990,11277.0840
