date,open,close,high,low,volume,amount,capital
2025-01-02,16.3500,15.8200,16.5900,15.6300,141579.3900,229535.4960,51979.3440
2025-01-03,15.8600,15.0400,15.9500,14.9900,129760.2900,201128.3380,51979.3440
2025-01-06,14.9300,15.0200,15.2900,14.6600,89086.4700,135201.4090,51979.3440
2025-01-07,15.0200,15.4000,15.4600,14.9600,93527.4100,143720.2930,51979.3440
2025-01-08,15.3400,15.5500,15.8300,14.6700,151855.4400,233770.3270,51979.3440
2025-01-09,15.3800,15.9200,16.2600,15.3100,167754.0300,270174.0630,51979.3440
2025-01-10,15.8500,15.5100,16.1900,15.5100,130786.0000,209675.5520,51979.3440
2025-01-13,15.2200,15.8100,16.1700,15.0100,148139.0400,235148.5640,51979.3440
2025-01-14,15.8700,16.8800,17.0100,15.7600,196184.8500,326969.0670,51979.3440
2025-01-15,16.9800,17.2300,17.6900,16.6500,223989.9400,388157.5760,51979.3440
2025-01-16,17.2400,17.1400,17.5700,16.7400,196649.1200,340935.3840,51979.3440
2025-01-17,17.0900,17.1200,17.4600,16.9400,115414.4000,200318.7500,51979.3440
2025-01-20,17.3000,17.1700,17.4600,17.0800,92905.5000,161368.6370,51979.3440
2025-01-21,17.2400,17.2900,17.4300,17.0800,91395.0000,159160.4800,51979.3440
2025-01-22,17.2200,16.8200,17.2700,16.7400,101075.0000,173061.1440,51979.3440
2025-01-23,17.0500,16.6600,17.3400,16.6600,108166.0000,186253.9110,51979.3440
2025-01-24,16.6000,16.6800,16.8400,16.5500,103986.5500,175123.5990,51979.3440
2025-01-27,16.4500,15.6300,16.4500,15.3700,181309.6400,286243.8330,51979.3440
2025-02-05,15.8500,16.0300,16.2200,15.6600,101715.0900,163675.8120,51979.3440
2025-02-06,15.9600,17.1000,17.1900,15.9100,181890.9400,308082.9150,51979.3440
2025-02-07,17.2000,17.6800,17.9900,17.0500,260177.0100,461512.8120,51979.3440
2025-02-10,17.8300,17.6700,17.9500,17.2700,197028.3100,348632.5930,51979.3440
2025-02-11,17.5800,17.5200,17.5800,17.2600,123080.0700,216656.1620,51979.3440
2025-02-12,17.4700,18.4700,18.6500,17.2900,321535.7000,586636.4950,51979.3440
2025-02-13,18.5800,18.2000,18.6400,18.0700,190048.0200,351518.7570,51979.3440
2025-02-14,18.0900,18.1800,18.4900,17.7000,213134.8800,389900.8820,51979.3440
2025-02-17,18.3100,18.0300,18.3100,17.7600,165899.8100,300514.2200,51979.3440
2025-02-18,17.9700,17.6500,18.1800,17.4600,133113.6300,239589.6330,51979.3440
2025-02-19,17.5600,18.7300,18.7700,17.4900,310645.0300,575704.8360,51979.3440
2025-02-20,18.6800,18.7600,19.0200,18.4300,278707.6500,527832.7630,51979.3440
2025-02-21,18.7500,18.9800,19.2100,18.5200,256297.6300,490064.9940,51979.3440
2025-02-24,19.2000,18.8600,19.3700,18.5400,210939.8900,402484.7310,51979.3440
2025-02-25,18.5400,18.6600,18.9700,18.4500,137476.0000,259794.8650,51979.3440
2025-02-26,18.6600,19.1100,19.4700,18.6600,244272.6400,470919.9140,51979.3440
2025-02-27,19.0700,19.1300,19.3900,18.6600,275595.5200,530038.2380,51979.3440
2025-02-28,19.1000,17.9000,19.1300,17.8400,203305.0000,376564.2520,51979.3440
2025-03-03,18.0800,17.7200,18.3100,17.6000,117608.0000,213671.5750,51979.3440
2025-03-04,17.6200,18.3700,18.5400,17.5000,129227.5100,236926.8050,51979.3440
2025-03-05,18.2700,18.3600,18.4500,17.9900,103556.0100,190780.7440,51979.3440
2025-03-06,18.4700,18.3900,18.5300,18.3000,131411.1500,244204.0050,51979.3440
2025-03-07,18.2300,18.1200,18.6100,18.0300,119323.7700,219870.6290,51979.3440
2025-03-10,18.1300,18.3100,18.5100,18.1300,126492.7600,234479.0240,51979.3440
2025-03-11,18.0500,18.2700,18.4600,17.9300,91261.1300,167407.3700,51979.3440
2025-03-12,18.3600,18.1100,18.4400,18.0600,106422.0500,195340.1370,51979.3440
2025-03-13,18.0500,17.5300,18.1100,17.3600,106255.2800,188896.0390,51979.3440
2025-03-14,17.7100,17.7300,17.9300,17.3400,89979.0400,160181.1700,51979.3440
2025-03-17,17.7300,17.6300,17.8100,17.5400,69345.7600,123499.1540,51979.3440
2025-03-18,17.6400,18.3700,19.0200,17.5500,197130.9800,363399.2800,51979.3440
