date,open,close,high,low,volume,amount,capital
2025-01-02,13.35,13.47,13.89,13.33,82677.2,116181.169,19498.375
2025-01-03,13.46,12.83,13.55,12.73,80080.33,107101.025,19498.375
2025-01-06,12.79,12.66,12.92,12.32,39211.52,50988.125,19498.375
2025-01-07,12.62,12.77,12.77,12.44,33749.18,43874.081,19498.375
2025-01-08,12.65,12.82,12.92,12.45,36210.61,47443.704,19498.375
2025-01-09,12.8,12.87,13.07,12.65,28127.3,37335.911,19498.375
2025-01-10,12.89,12.44,12.92,12.41,28572.8,37177.8,19498.375
2025-01-13,12.35,12.47,12.52,12.05,27844.9,35290.89,19498.375
2025-01-14,12.52,12.96,12.97,12.48,35759.76,47150.384,19498.375
2025-01-15,12.9,13.11,13.28,12.9,40021.03,54115.959,19498.375
2025-01-16,13.14,13.2,13.36,13.07,32971.38,44864.613,19498.375
2025-01-17,13.19,13.3,13.35,13.04,34658.5,47204.447,19498.375
2025-01-20,13.35,13.31,13.42,13.22,27980.63,38429.913,19498.375
2025-01-21,13.31,13.16,13.41,13.12,23227.91,31574.465,19498.375
2025-01-22,13.17,12.95,13.19,12.93,22830.06,30630.693,19498.375
2025-01-23,13.02,12.85,13.19,12.85,24632.53,33080.571,19498.375
2025-01-24,12.85,12.87,13.0,12.73,26605.33,35197.252,19498.375
2025-01-27,12.89,12.87,13.15,12.84,22688.69,30327.075,19498.375
2025-02-05,12.94,12.64,13.04,12.59,30471.13,39802.943,19498.375
2025-02-06,12.6,12.82,12.84,12.51,30268.62,39498.825,19498.375
2025-02-07,12.8,12.91,13.07,12.76,35512.03,47291.647,19498.375
2025-02-10,12.9,13.07,13.07,12.84,43251.27,57723.07,19498.375
2025-02-11,13.04,12.99,13.12,12.92,32565.52,43590.915,19498.375
2025-02-12,12.92,12.92,13.05,12.75,34540.62,45827.145,19498.375
2025-02-13,12.77,12.77,12.93,12.75,29867.6,39392.796,19498.375
2025-02-14,12.77,12.73,12.77,12.66,27601.84,36115.892,19498.375
2025-02-17,12.75,12.8,12.84,12.67,32128.18,42212.655,19498.375
2025-02-18,12.78,12.52,12.82,12.49,45783.48,59530.429,19498.375
2025-02-19,12.56,12.57,12.58,12.41,26662.71,34299.565,19498.375
2025-02-20,12.57,12.69,12.76,12.53,28098.58,36711.296,19498.375
2025-02-21,12.7,12.58,12.72,12.5,27077.97,35014.606,19498.375
2025-02-24,12.54,12.64,12.74,12.54,26978.15,35166.352,19498.375
2025-02-25,12.63,12.47,12.64,12.44,23617.41,30418.438,19498.375
2025-02-26,12.49,12.57,12.59,12.44,21587.49,27797.667,19498.375
2025-02-27,12.59,12.85,12.85,12.52,52627.79,68920.836,19498.375
2025-02-28,12.88,12.62,12.97,12.59,48358.18,63719.436,19498.375
2025-03-03,12.63,12.51,12.77,12.44,31392.41,40825.485,19498.375
2025-03-04,12.45,12.5,12.52,12.38,21080.35,26997.593,19498.375
2025-03-05,12.5,12.42,12.51,12.29,23084.63,29381.336,19498.375
2025-03-06,12.42,12.45,12.47,12.36,24700.94,31599.827,19498.375
2025-03-07,12.45,12.43,12.48,12.34,21666.98,27668.496,19498.375
2025-03-10,12.41,12.5,12.51,12.41,20152.72,25850.507,19498.375
2025-03-11,12.43,12.61,12.62,12.39,25818.88,33327.598,19498.375
2025-03-12,12.6,12.52,12.64,12.46,20625.33,26607.502,19498.375
2025-03-13,12.52,12.51,12.55,12.39,20728.2,26577.275,19498.375
2025-03-14,12.53,13.24,13.26,12.53,104563.42,139348.448,19498.375
2025-03-17,13.25,13.18,13.4,13.11,85543.2,116741.55,19498.375
2025-03-18,13.27,13.14,13.28,13.01,39920.81,53798.997,19498.375
2025-03-19,13.16,13.07,13.16,13.0,25797.76,34662.763,19498.375
2025-03-20,13.08,12.99,13.16,12.95,21220.0,28450.455,19498.375
2025-03-21,12.95,12.82,13.02,12.77,27991.73,37102.644,19498.375
2025-03-24,12.88,12.73,12.9,12.49,34834.62,45460.888,19498.375
2025-03-25,12.73,12.72,12.76,12.54,24708.56,32149.393,19498.375
2025-03-26,12.73,12.92,12.97,12.67,33969.32,44958.425,19498.375
2025-03-27,13.02,12.83,13.05,12.79,22238.77,29472.479,19498.375
2025-03-28,12.89,12.71,12.91,12.66,20071.6,26392.666,19498.375
2025-03-31,12.71,12.56,12.71,12.53,23726.54,30731.502,19498.375
2025-04-01,12.58,12.78,12.84,12.58,25304.3,33246.582,19498.375
2025-04-02,12.82,12.77,12.91,12.71,19757.34,26092.403,19498.375
2025-04-03,12.73,13.16,13.49,12.69,93163.06,125020.543,19498.375
2025-04-07,12.65,12.22,13.1,12.14,99016.86,127384.143,19498.375
2025-04-08,12.19,12.81,12.82,12.19,102915.19,134253.817,19498.375
2025-04-09,12.79,13.0,13.07,12.24,105212.73,137738.454,19498.375
2025-04-10,12.9,13.73,14.02,12.9,170949.4,237388.573,19498.375
2025-04-11,13.58,13.44,13.93,13.41,144123.99,202199.357,19498.375
2025-04-14,13.38,13.72,13.88,13.31,102484.58,144488.776,19498.375
2025-04-15,13.7,14.14,14.32,13.5,176123.06,253888.679,19498.375
2025-04-16,14.1,14.02,14.1,13.41,128965.09,183121.577,19498.375
2025-04-17,13.75,14.28,14.32,13.63,157049.0,226998.169,19498.375
2025-04-18,14.09,13.66,14.16,13.65,109101.11,154897.786,19498.375
2025-04-21,13.48,13.75,14.03,13.37,90102.51,127675.567,19498.375
2025-04-22,13.75,13.75,13.94,13.6,64264.66,90944.296,19498.375
2025-04-23,13.66,13.4,13.77,13.34,80475.68,111577.431,19498.375
2025-04-24,13.4,14.04,14.74,13.37,197316.71,287477.797,19498.375
2025-04-25,13.6,13.53,13.95,13.51,131023.39,184761.261,19498.375
2025-04-28,13.44,12.91,13.52,12.86,84286.62,112970.214,19498.375
2025-04-29,13.08,13.07,13.17,12.94,42470.11,57053.116,19498.375
2025-04-30,13.07,13.1,13.23,13.03,43092.17,58160.933,19498.375
2025-05-06,13.18,13.25,13.32,13.13,44622.32,60735.324,19498.375
2025-05-07,13.29,13.37,13.48,13.24,42102.68,57735.733,19498.375
2025-05-08,13.3,13.37,13.38,13.16,30391.0,41644.514,19498.375
2025-05-09,13.41,13.36,13.49,13.26,32109.44,44175.213,19498.375
2025-05-12,13.35,13.2,13.37,13.14,38029.52,51773.815,19498.375
2025-05-13,13.26,13.17,13.34,13.07,30403.02,41280.46,19498.375
2025-05-14,13.11,13.18,13.2,13.02,28016.28,37792.098,19498.375
2025-05-15,13.18,13.32,13.44,13.08,51488.28,70514.403,19498.375
2025-05-16,13.29,13.28,13.32,13.1,33450.37,45488.326,19498.375
2025-05-19,13.26,13.65,13.68,13.26,69433.2,96723.896,19498.375
2025-05-20,13.64,13.87,13.96,13.55,71373.22,101542.684,19498.375
2025-05-21,13.76,13.72,14.14,13.64,46296.67,65656.715,19498.375
2025-05-22,13.7,13.48,13.79,13.41,41458.39,57895.64,19498.375
2025-05-23,13.5,13.26,13.55,13.25,37804.39,52163.638,19498.375
2025-05-26,13.21,13.43,13.56,13.21,40159.59,55492.736,19498.375
2025-05-27,13.44,13.6,13.68,13.42,43358.53,60627.473,19498.375
2025-05-28,13.6,13.69,13.75,13.54,42264.57,59393.353,19498.375
2025-05-29,13.62,13.56,13.65,13.44,35663.4,49732.591,19498.375
2025-05-30,13.57,13.38,13.67,13.36,25197.67,34900.408,19498.375
2025-06-03,13.36,13.88,14.1,13.24,79771.83,112940.798,19498.375
2025-06-04,13.88,14.19,14.45,13.82,119843.14,174348.494,19498.375
2025-06-05,14.05,13.77,14.14,13.66,79529.44,113585.481,19498.375
2025-06-06,13.78,13.65,13.83,13.55,49176.37,68994.966,19498.375
2025-06-09,13.61,13.72,13.75,13.56,44731.26,62921.755,19498.375
2025-06-10,13.68,13.67,13.94,13.48,58029.11,81718.881,19498.375
2025-06-11,13.68,13.8,13.81,13.58,41656.88,58760.934,19498.375
2025-06-12,13.75,13.66,13.88,13.58,57536.5,81251.251,19498.375
2025-06-13,13.58,13.29,13.67,13.26,51223.7,70579.617,19498.375
2025-06-16,13.32,13.34,13.39,13.26,23283.98,31927.832,19498.375
2025-06-17,13.36,13.26,13.41,13.21,24551.18,33566.787,19498.375
2025-06-18,13.26,13.2,13.29,13.06,28899.93,39085.219,19498.375
2025-06-19,13.16,12.98,13.18,12.93,24440.31,32837.393,19498.375
2025-06-20,12.94,12.96,13.08,12.93,18705.4,25021.508,19498.375
2025-06-23,12.92,13.05,13.07,12.83,17615.73,23528.527,19498.375
2025-06-24,13.07,13.23,13.24,13.07,20421.65,27730.513,19498.375
2025-06-25,13.26,13.32,13.32,13.15,25202.57,34381.774,19498.375
2025-06-26,13.29,13.31,13.36,13.24,21522.71,29478.113,19498.375
2025-06-27,13.31,13.53,13.79,13.31,58927.34,80742.619,19498.375
2025-06-30,13.52,13.53,13.56,13.37,26594.13,36046.235,19498.375
