date,open,close,high,low,volume,amount,capital
2025-01-02,27.74,26.5,27.77,26.27,108300.2,307660.053,64472.658
2025-01-03,26.18,26.6,27.17,26.18,73153.96,203973.805,64472.658
2025-01-06,26.2,26.74,26.75,25.74,86589.25,236408.912,64472.658
2025-01-07,26.46,26.1,26.71,25.75,68879.52,187756.479,64472.658
2025-01-08,25.91,25.54,26.05,25.2,63429.4,169713.971,64472.658
2025-01-09,25.3,25.33,25.5,25.03,44511.63,117538.018,64472.658
2025-01-10,25.32,25.21,25.61,25.1,39488.78,104222.007,64472.658
2025-01-13,25.28,25.25,25.78,25.12,40754.46,108110.947,64472.658
2025-01-14,25.43,25.81,25.88,25.1,48097.93,128827.216,64472.658
2025-01-15,25.77,25.1,25.91,24.96,60352.28,159574.426,64472.658
2025-01-16,25.17,25.12,25.63,24.98,59710.4,157417.174,64472.658
2025-01-17,25.09,25.43,25.56,25.01,53684.08,141827.578,64472.658
2025-01-20,25.52,25.68,25.94,25.31,57515.01,153966.932,64472.658
2025-01-21,25.75,25.84,26.2,25.43,48101.4,129639.757,64472.658
2025-01-22,25.75,25.73,26.04,25.55,39330.41,105766.2,64472.658
2025-01-23,26.06,25.81,26.13,25.67,46957.05,126863.516,64472.658
2025-01-24,25.78,25.72,25.93,25.58,37449.06,100647.865,64472.658
2025-01-27,25.82,26.18,26.39,25.72,55916.98,152772.153,64472.658
2025-02-05,26.18,25.67,26.25,25.48,43264.57,116564.76,64472.658
2025-02-06,25.67,25.73,25.77,25.32,31218.4,83428.227,64472.658
2025-02-07,25.7,25.67,26.01,25.29,59649.83,160123.533,64472.658
2025-02-10,25.66,25.54,25.78,25.53,36376.0,97182.879,64472.658
2025-02-11,25.54,25.52,25.69,25.28,39510.4,105026.5,64472.658
2025-02-12,25.53,25.4,25.53,25.17,36391.79,96233.564,64472.658
2025-02-13,25.37,25.29,25.48,25.25,27868.37,73759.554,64472.658
2025-02-14,25.33,25.28,25.57,25.14,44243.46,116958.212,64472.658
2025-02-17,25.24,25.26,25.43,25.07,37311.32,98234.51,64472.658
2025-02-18,25.31,25.58,25.72,25.26,56982.19,151965.686,64472.658
2025-02-19,25.55,25.31,25.58,25.1,56052.48,147610.305,64472.658
2025-02-20,25.21,25.28,25.32,25.1,28838.7,75882.953,64472.658
2025-02-21,25.31,25.11,25.33,25.07,43374.83,113832.724,64472.658
