date,open,close,high,low,volume,amount,capital
2025-01-02,2.7,2.6,2.71,2.58,1000577.0,279401.571,366098.3433
2025-01-03,2.6,2.58,2.62,2.57,625966.36,171007.48,366098.3433
2025-01-06,2.58,2.6,2.6,2.54,630536.37,170991.594,366098.3433
2025-01-07,2.59,2.6,2.6,2.56,449826.59,122567.954,366098.3433
2025-01-08,2.6,2.61,2.62,2.56,681701.38,185933.819,366098.3433
2025-01-09,2.6,2.58,2.61,2.57,365984.7,99781.255,366098.3433
2025-01-10,2.58,2.55,2.59,2.54,380710.62,102842.102,366098.3433
2025-01-13,2.54,2.53,2.54,2.5,409417.75,108908.644,366098.3433
2025-01-14,2.52,2.59,2.6,2.52,562007.2,152116.998,366098.3433
2025-01-15,2.59,2.58,2.62,2.56,452660.16,123501.332,366098.3433
2025-01-16,2.59,2.63,2.65,2.58,769981.18,212948.76,366098.3433
2025-01-17,2.62,2.63,2.64,2.6,422883.33,117058.658,366098.3433
2025-01-20,2.64,2.63,2.65,2.62,425205.68,118199.077,366098.3433
2025-01-21,2.64,2.61,2.64,2.6,348367.61,96121.426,366098.3433
2025-01-22,2.61,2.59,2.62,2.57,351682.61,94158.558,366098.3433
2025-01-23,2.6,2.63,2.66,2.59,665098.94,181366.405,366098.3433
2025-01-24,2.63,2.66,2.66,2.6,622406.79,169990.109,366098.3433
2025-01-27,2.66,2.68,2.7,2.65,547467.18,152076.404,366098.3433
2025-02-05,2.69,2.66,2.69,2.64,444112.0,122427.826,366098.3433
2025-02-06,2.65,2.66,2.67,2.64,535007.58,147243.105,366098.3433
2025-02-07,2.66,2.69,2.7,2.65,602040.73,167074.02,366098.3433
2025-02-10,2.69,2.67,2.7,2.67,419210.83,116574.391,366098.3433
2025-02-11,2.68,2.69,2.69,2.66,482370.04,133964.629,366098.3433
2025-02-12,2.68,2.68,2.69,2.66,402960.67,111780.73,366098.3433
2025-02-13,2.68,2.68,2.7,2.67,550265.0,153224.556,366098.3433
2025-02-14,2.68,2.66,2.69,2.66,431817.0,119422.168,366098.3433
2025-02-17,2.67,2.66,2.67,2.65,383595.0,105647.937,366098.3433
2025-02-18,2.66,2.68,2.7,2.66,808618.17,224644.238,366098.3433
2025-02-19,2.67,2.66,2.68,2.65,588220.3,162351.678,366098.3433
2025-02-20,2.66,2.65,2.66,2.65,330817.89,90863.681,366098.3433
2025-02-21,2.66,2.63,2.66,2.62,501239.14,136433.394,366098.3433
2025-02-24,2.63,2.63,2.66,2.62,383944.47,104847.817,366098.3433
2025-02-25,2.63,2.61,2.64,2.6,426883.0,115518.051,366098.3433
2025-02-26,2.61,2.64,2.64,2.61,360936.45,98115.734,366098.3433
2025-02-27,2.64,2.65,2.65,2.63,366510.36,100004.745,366098.3433
2025-02-28,2.64,2.63,2.65,2.62,367248.0,100123.551,366098.3433
2025-03-03,2.63,2.61,2.64,2.61,353606.28,95832.123,366098.3433
2025-03-04,2.61,2.62,2.63,2.6,303375.0,82095.253,366098.3433
2025-03-05,2.62,2.63,2.63,2.6,300631.65,81434.676,366098.3433
2025-03-06,2.63,2.62,2.64,2.61,406155.97,110224.778,366098.3433
2025-03-07,2.62,2.6,2.63,2.6,307203.4,83021.295,366098.3433
2025-03-10,2.6,2.59,2.61,2.58,316314.52,84856.581,366098.3433
2025-03-11,2.58,2.6,2.61,2.58,266428.94,71477.189,366098.3433
2025-03-12,2.61,2.6,2.62,2.59,305648.03,82402.043,366098.3433
2025-03-13,2.6,2.61,2.62,2.6,279776.13,75503.092,366098.3433
2025-03-14,2.6,2.66,2.66,2.6,747422.52,203839.015,366098.3433
2025-03-17,2.66,2.71,2.73,2.66,1020088.61,286007.248,366098.3433
2025-03-18,2.71,2.68,2.72,2.67,472693.82,131709.229,366098.3433
2025-03-19,2.69,2.7,2.71,2.68,445178.01,124512.039,366098.3433
2025-03-20,2.71,2.71,2.74,2.69,541886.12,152392.129,366098.3433
2025-03-21,2.7,2.69,2.73,2.68,457813.53,128327.242,366098.3433
2025-03-24,2.69,2.7,2.7,2.67,386266.0,107636.124,366098.3433
2025-03-25,2.7,2.71,2.71,2.69,293459.45,82194.746,366098.3433
2025-03-26,2.7,2.7,2.71,2.69,251123.0,70294.113,366098.3433
2025-03-27,2.7,2.69,2.71,2.68,350375.0,97864.381,366098.3433
2025-03-28,2.69,2.67,2.69,2.66,401263.0,111024.778,366098.3433
2025-03-31,2.67,2.67,2.72,2.66,671665.0,187275.111,366098.3433
2025-04-01,2.66,2.69,2.7,2.66,437542.62,121753.011,366098.3433
2025-04-02,2.69,2.72,2.73,2.68,602182.48,169338.085,366098.4513
2025-04-03,2.71,2.73,2.74,2.7,460462.13,129909.061,366098.4513
2025-04-07,2.68,2.53,2.69,2.48,1092380.98,292718.945,366098.4513
2025-04-08,2.53,2.58,2.6,2.53,780246.95,207708.445,366098.4513
2025-04-09,2.56,2.56,2.57,2.49,982249.01,257526.312,366098.4513
2025-04-10,2.57,2.57,2.6,2.55,654617.09,174552.957,366098.4513
2025-04-11,2.55,2.56,2.58,2.54,420867.68,111351.326,366098.4513
2025-04-14,2.57,2.57,2.59,2.56,369981.24,98527.76,366098.4513
2025-04-15,2.57,2.59,2.59,2.56,381085.49,101585.964,366098.4513
2025-04-16,2.58,2.6,2.6,2.57,458573.71,122653.509,366098.4513
2025-04-17,2.6,2.62,2.63,2.59,450285.17,121686.881,366098.4513
2025-04-18,2.62,2.62,2.63,2.6,366777.99,99294.781,366098.4513
2025-04-21,2.61,2.59,2.65,2.58,834052.3,224976.604,366098.4513
2025-04-22,2.58,2.62,2.63,2.58,600292.0,161867.139,366098.4513
2025-04-23,2.63,2.6,2.63,2.6,365704.0,98739.535,366098.4513
2025-04-24,2.61,2.61,2.63,2.6,431276.39,116574.841,366098.4513
2025-04-25,2.62,2.65,2.66,2.61,771445.2,210107.117,366098.4513
2025-04-28,2.65,2.67,2.68,2.63,615934.3,169523.663,366098.4513
2025-04-29,2.66,2.65,2.68,2.64,589453.22,162267.52,366098.4513
2025-04-30,2.65,2.61,2.66,2.6,628889.03,170528.9,366098.4513
2025-05-06,2.61,2.61,2.62,2.59,469366.02,126583.354,366098.4513
2025-05-07,2.62,2.64,2.65,2.61,501226.58,136473.739,366098.4513
2025-05-08,2.63,2.66,2.67,2.62,585543.86,160585.36,366098.4513
2025-05-09,2.66,2.68,2.69,2.66,624506.0,173364.934,366098.4513
2025-05-12,2.68,2.68,2.71,2.67,506071.0,141001.721,366098.4513
2025-05-13,2.69,2.71,2.72,2.67,561138.82,157079.704,366098.4513
2025-05-14,2.71,2.77,2.79,2.7,994625.97,282961.234,366098.4513
2025-05-15,2.75,2.74,2.8,2.74,688651.19,197350.529,366098.4513
2025-05-16,2.75,2.73,2.76,2.69,738332.0,208053.415,366098.4513
2025-05-19,2.73,2.71,2.75,2.71,420153.0,118927.464,366098.4513
2025-05-20,2.72,2.71,2.75,2.7,459865.28,129757.432,366098.4513
2025-05-21,2.71,2.74,2.74,2.7,373993.48,105728.935,366098.4513
2025-05-22,2.73,2.77,2.78,2.72,684542.87,195843.36,366098.4513
2025-05-23,2.77,2.74,2.81,2.73,726499.78,208743.072,366098.4513
2025-05-26,2.74,2.73,2.77,2.72,479734.3,136250.187,366098.4513
2025-05-27,2.73,2.76,2.76,2.72,473960.36,135073.933,366098.4513
2025-05-28,2.75,2.76,2.78,2.72,517433.76,147529.676,366098.4513
2025-05-29,2.76,2.76,2.78,2.75,542557.78,155314.525,366098.4783
2025-05-30,2.76,2.8,2.81,2.75,672562.11,194222.061,366098.4783
2025-06-03,2.79,2.86,2.89,2.79,974427.53,287580.822,366098.4783
2025-06-04,2.87,2.91,2.93,2.85,952835.86,284033.604,366098.4783
2025-06-05,2.91,2.85,2.94,2.83,935838.36,277636.141,366098.4783
2025-06-06,2.86,2.86,2.89,2.83,567011.67,164815.256,366098.4783
2025-06-09,2.86,2.86,2.87,2.82,599852.78,173553.207,366098.4783
2025-06-10,2.85,2.87,2.88,2.84,789985.0,230344.593,366098.4783
2025-06-11,2.87,2.86,2.88,2.85,410187.09,119518.705,366098.4783
