date,open,close,high,low,volume,amount,capital
2025-01-02,14.9300,14.4800,15.1600,14.3600,23498.0000,35224.0690,17037.4020
2025-01-03,14.5900,13.8300,14.5900,13.7800,29068.0000,41865.0610,17037.4020
2025-01-06,13.7700,13.8800,14.0800,13.4900,16649.0400,23465.1160,17037.4020
2025-01-07,13.9000,14.2700,14.2800,13.8200,18843.6500,26952.5280,17037.4020
2025-01-08,14.2600,14.3100,14.3600,13.8000,22533.6500,32485.4960,17037.4020
2025-01-09,14.2400,14.2400,14.3500,14.1700,13977.0000,20282.7840,17037.4020
2025-01-10,14.2600,13.8400,14.3400,13.8400,13647.5100,19616.0520,17037.4020
2025-01-13,13.8400,13.9500,14.0900,13.6200,13274.0000,18765.8880,17037.4020
2025-01-14,14.0500,14.4800,14.4800,13.9500,25214.8500,36801.5250,17037.4020
2025-01-15,14.4500,14.3300,14.6100,14.3200,15246.0000,22396.4980,17037.4020
2025-01-16,14.3200,14.3100,14.5600,14.1700,16354.0000,23927.4850,17037.4020
2025-01-17,14.3200,14.2800,14.3800,14.1900,13649.0000,19861.6380,17037.4020
2025-01-20,14.4100,14.5800,14.7300,14.2700,15829.0000,23390.3200,17033.3910
2025-01-21,14.6700,14.4800,14.7300,14.3600,14597.0000,21476.1020,17033.3910
2025-01-22,14.5000,14.3200,14.5200,14.2900,9854.0000,14422.6530,17033.3910
2025-01-23,14.3600,14.3100,14.6400,14.3100,14540.0000,21471.0110,17033.3910
2025-01-24,14.3200,14.4200,14.5100,14.2500,12958.0000,18952.9710,17033.3910
2025-01-27,14.5200,14.5400,14.9000,14.4500,19569.3100,29211.0630,17033.3910
2025-02-05,14.6200,14.7800,14.8000,14.5600,13834.0000,20704.9770,17033.3910
2025-02-06,14.6600,15.0600,15.1500,14.6500,18407.0000,27986.7400,17033.3910
2025-02-07,15.1800,15.2200,15.3400,15.0100,25983.3100,40073.8290,17033.3910
2025-02-10,15.2400,15.2900,15.2900,15.0700,20974.0000,32405.1690,17033.3910
2025-02-11,15.3000,15.1300,15.3000,15.0500,14321.0000,22037.0320,17033.3910
2025-02-12,15.1300,15.1500,15.1900,15.0400,14501.7800,22294.0820,17033.3910
2025-02-13,15.1800,14.9300,15.1800,14.9200,12727.1200,19469.5880,17033.3910
2025-02-14,14.9800,15.0100,15.0600,14.9100,9769.0700,14894.1700,17033.3910
2025-02-17,14.9800,15.2000,15.2400,14.9800,17078.1200,26278.0850,17033.3910
2025-02-18,15.2500,14.9500,15.5200,14.9300,25313.0000,39248.5900,17033.3910
2025-02-19,14.9500,15.2800,15.3700,14.8700,26781.0400,41478.0970,17033.3910
2025-02-20,15.2800,15.2800,15.3300,15.1500,17634.0000,27360.6010,17033.3910
2025-02-21,15.2800,15.4500,15.5100,15.1600,22821.0000,35630.8340,17033.3910
2025-02-24,15.4500,15.6700,15.7800,15.3800,23298.0000,37073.2340,17033.3910
2025-02-25,15.4700,15.4900,15.6300,15.4500,15886.0400,25097.8820,17033.3910
2025-02-26,15.5200,15.8600,15.8900,15.5200,25618.0000,41079.6410,17033.3910
2025-02-27,15.7800,15.6700,15.8500,15.4100,21290.1200,33869.4570,17033.3910
2025-02-28,15.6100,15.2800,15.6700,15.2200,20735.0000,32603.7190,17033.3910
2025-03-03,15.2900,15.4300,15.6400,15.2900,15848.0000,25021.4420,17033.3910
2025-03-04,15.4300,15.7100,15.7800,15.3300,17743.0000,28232.6430,17033.3910
2025-03-05,15.6300,15.6900,15.7200,15.5200,13499.3700,21447.4150,17033.3910
2025-03-06,15.7100,15.8100,15.8300,15.6600,20110.6700,32242.1230,17033.3910
2025-03-07,15.7300,15.7500,15.8500,15.6400,13490.0000,21634.7050,17033.3910
2025-03-10,15.7500,15.8800,15.9100,15.6700,17528.0000,28220.4150,17033.3910
2025-03-11,15.8100,15.7900,15.8600,15.5900,15276.4800,24455.0130,17033.3910
2025-03-12,15.7900,15.7400,15.8700,15.7100,13579.0000,21807.6960,17033.3910
2025-03-13,15.8200,15.6100,15.8200,15.3900,20289.0000,32155.4890,17033.3910
2025-03-14,15.5600,15.9200,15.9900,15.4900,23838.0000,38233.3020,17033.3910
2025-03-17,15.9900,15.9600,16.0100,15.8200,21068.0000,34108.6650,17033.3910
2025-03-18,15.8900,16.0200,16.0800,15.8900,17027.0000,27734.5170,17033.3910
2025-03-19,16.0100,15.8900,16.0700,15.8100,21898.0000,35494.0450,17033.3910
2025-03-20,15.8800,16.0400,16.0600,15.6600,28662.0000,46417.4810,17033.3910
2025-03-21,16.0300,16.2300,16.7500,15.9200,72699.9700,120966.4540,17033.3910
2025-03-24,16.4200,15.3800,16.4300,14.9300,59458.6200,94376.9190,17033.3910
2025-03-25,15.2800,15.4000,15.5600,15.1300,29744.0000,46468.6370,17033.3910
2025-03-26,15.4100,15.7800,15.8400,15.2900,34593.9300,55291.8060,17033.3910
2025-03-27,15.8100,15.4600,15.8100,15.3100,24289.0000,38365.1180,17033.3910
2025-03-28,15.5500,15.0100,15.6200,14.9600,26221.0000,40517.7320,17033.3910
2025-03-31,14.9700,14.8900,15.0000,14.5600,19136.0000,28776.9160,17033.3910
2025-04-01,15.0100,15.2000,15.4600,14.9700,21492.0000,33390.6880,17033.3910
2025-04-02,15.1800,15.2300,15.4500,15.0800,13372.0000,20807.1960,17033.3910
2025-04-03,15.1700,15.1600,15.2400,14.9100,15440.0700,23764.5780,17033.3910
2025-04-07,14.3800,12.2500,14.3800,12.1200,48939.9300,65089.9130,17033.3910
2025-04-08,12.5600,12.9200,13.2100,12.5000,36556.9300,47903.3900,17033.3910
2025-04-09,12.7800,13.3600,13.4600,12.0400,38336.0000,49907.2730,17033.3910
2025-04-10,13.5600,13.6600,14.0300,13.4600,31631.1900,44218.2130,17033.3910
2025-04-11,13.5300,13.5400,13.7600,13.4800,21190.0000,29393.6570,17033.3910
2025-04-14,13.7000,13.7600,13.9400,13.7000,15985.0000,22502.8270,17033.3910
2025-04-15,13.6900,13.8100,13.8400,13.5900,12427.0000,17349.2040,17033.3910
2025-04-16,13.7600,13.5700,13.8300,13.3800,13871.0700,19234.4540,17033.3910
2025-04-17,13.6100,13.8000,14.0000,13.5100,16404.0000,23100.1580,17033.3910
2025-04-18,13.7900,13.8700,13.9500,13.6100,14835.0700,20791.1490,17033.3910
2025-04-21,13.8700,14.0200,14.0300,13.7000,14309.0000,20248.1100,17033.3910
2025-04-22,14.0200,14.1400,14.1900,13.9300,16403.0000,23517.7750,17033.3910
2025-04-23,14.1400,14.3900,14.6000,14.1400,22755.0000,33385.4220,17033.3910
2025-04-24,14.3900,14.3200,14.5100,14.1500,16364.0000,23880.9160,17033.3910
2025-04-25,14.4200,14.4300,14.6400,14.2700,16511.0700,24257.8430,17033.3910
2025-04-28,14.6300,14.3600,14.8200,14.3400,18811.0000,27808.8250,17033.3910
2025-04-29,14.6800,15.4500,16.6700,14.3600,83536.5300,132248.5360,17033.3910
2025-04-30,15.2900,15.0100,15.4500,14.9800,55844.0000,86093.4280,17033.3910
2025-05-06,15.0100,15.2400,15.2800,15.0100,43913.2300,67787.3760,17033.3910
2025-05-07,15.2800,15.7500,15.9200,15.2800,58983.0300,93283.7740,17033.3910
2025-05-08,15.4500,15.6500,15.8200,15.4100,37144.7200,58865.4490,17033.3910
2025-05-09,15.6500,15.4300,15.7600,15.3800,26474.0200,41794.2220,17033.3910
2025-05-12,15.5200,16.0100,16.0200,15.5100,46027.0000,73923.1820,17033.3910
2025-05-13,16.0200,15.9100,16.0800,15.6600,35654.4400,57419.4100,17033.3910
2025-05-14,15.7700,15.6700,15.9000,15.5400,22893.2700,36512.7860,17033.3910
2025-05-15,15.6200,15.7900,16.0300,15.5500,33453.0000,53658.1410,17033.3910
2025-05-16,16.2300,15.8300,16.2900,15.6900,39285.3100,63724.0430,17033.3910
2025-05-19,15.7300,15.9400,16.2400,15.7000,36012.1000,58432.8150,17033.3910
2025-05-20,15.9000,16.1400,16.2900,15.7800,43667.6500,71406.9530,17033.3910
2025-05-21,16.0400,16.1200,16.3500,15.9200,26957.3000,44136.2720,17033.3910
2025-05-22,16.1200,15.7700,16.2200,15.6500,26711.0000,43096.5120,17033.3910
2025-05-23,15.7900,15.6200,16.0000,15.6200,22144.9900,35697.8880,17033.3910
2025-05-26,15.6600,15.9600,15.9900,15.6000,20901.3900,33656.6330,17033.3910
