date,open,close,high,low,volume,amount,capital
2025-01-02,10.96,10.96,11.28,10.77,34161.08,37732.817,13088.5656
2025-01-03,11.09,10.59,11.1,10.45,34738.3,37440.328,13088.5656
2025-01-06,10.52,10.47,10.76,9.97,30025.3,31325.458,13088.5656
2025-01-07,10.68,11.0,11.52,10.5,88764.6,97611.928,13088.5656
2025-01-08,10.97,10.83,11.05,10.43,57172.7,61572.145,13088.5656
2025-01-09,10.8,10.88,10.98,10.7,29093.0,31623.742,13088.5656
2025-01-10,10.88,10.48,11.02,10.42,29940.3,32277.057,13088.5656
2025-01-13,10.48,10.58,10.67,10.04,22724.57,23629.532,13088.5656
2025-01-14,10.69,11.19,11.21,10.61,31053.78,34209.636,13088.5656
2025-01-15,11.3,11.22,11.35,11.05,32183.6,36177.689,13088.5656
2025-01-16,11.3,11.22,11.45,11.08,28380.0,31893.555,13088.5656
2025-01-17,11.2,11.33,11.52,11.09,35974.0,40797.215,13088.5656
2025-01-20,11.44,11.6,11.72,11.23,41769.0,48192.208,13088.5656
2025-01-21,11.7,11.47,11.74,11.31,21937.5,25128.809,13088.5656
2025-01-22,11.42,11.43,11.69,11.21,29425.1,33801.008,13088.5656
2025-01-23,11.7,11.83,12.57,11.57,116288.12,142359.577,13088.5656
2025-01-24,11.76,12.31,12.88,11.76,122245.8,148193.896,13088.5656
2025-01-27,12.31,11.99,12.32,11.77,65994.7,79692.153,13088.5656
2025-02-05,12.3,12.24,12.3,12.0,43604.2,53245.216,13088.5656
2025-02-06,12.24,12.56,12.58,12.1,57930.7,72011.637,13088.5656
2025-02-07,12.56,12.3,12.67,12.15,55501.19,68874.689,13088.5656
2025-02-10,12.3,12.3,12.39,12.11,36168.2,44256.494,13088.5656
2025-02-11,12.33,12.41,12.9,12.22,37157.19,46082.88,13088.5656
2025-02-12,12.36,12.31,12.45,12.2,33351.9,41033.038,13088.5656
2025-02-13,12.29,12.14,12.43,12.12,32139.3,39314.441,13088.5656
2025-02-14,12.13,12.3,12.32,12.1,29103.1,35518.444,13088.5656
2025-02-17,12.29,12.63,12.64,12.23,38999.6,48703.057,13088.5656
2025-02-18,12.51,12.53,12.82,12.44,47360.9,59930.997,13088.5656
2025-02-19,12.52,13.06,13.11,12.34,64189.69,82947.005,13088.5656
2025-02-20,13.06,12.92,13.19,12.89,53400.42,69420.212,13088.5656
2025-02-21,12.92,12.77,12.99,12.65,44436.1,56734.868,13088.5656
