date,open,close,high,low,volume,amount,capital
2025-01-02,2.35,2.3,2.39,2.28,209356.84,49498.031,159890.2832
2025-01-03,2.31,2.21,2.32,2.2,235355.0,53442.665,159890.2832
2025-01-06,2.21,2.22,2.23,2.15,206933.03,46005.183,159890.2832
2025-01-07,2.2,2.25,2.25,2.2,169986.58,38146.358,159890.2832
2025-01-08,2.25,2.23,2.26,2.18,166026.58,37164.027,159890.2832
2025-01-09,2.23,2.22,2.24,2.21,117529.39,26380.256,159890.2832
2025-01-10,2.22,2.16,2.23,2.16,141966.0,31447.378,159890.2832
2025-01-13,2.14,2.15,2.18,2.11,154820.0,33637.001,159890.2832
2025-01-14,2.16,2.23,2.24,2.16,197613.74,43879.934,159890.2832
2025-01-15,2.23,2.24,2.25,2.2,147396.0,33126.768,159890.2832
2025-01-16,2.24,2.26,2.29,2.24,200817.0,45878.527,159890.2832
2025-01-17,2.26,2.24,2.26,2.21,119594.0,27030.489,159890.2832
2025-01-20,2.26,2.26,2.29,2.22,165512.14,37820.458,159890.2832
2025-01-21,2.27,2.25,2.28,2.23,169194.1,38384.283,159890.2832
2025-01-22,2.25,2.22,2.25,2.2,117771.0,26384.046,159890.2832
2025-01-23,2.24,2.24,2.28,2.24,220457.0,50374.287,159890.2832
2025-01-24,2.24,2.26,2.26,2.22,164078.0,37028.289,159890.2832
2025-01-27,2.27,2.25,2.31,2.25,187102.05,43000.259,159890.2832
2025-02-05,2.28,2.28,2.3,2.25,158336.0,36410.254,159890.2832
2025-02-06,2.28,2.28,2.29,2.24,205813.0,47162.766,159890.2832
2025-02-07,2.27,2.3,2.33,2.27,232079.0,53930.768,159890.2832
2025-02-10,2.3,2.34,2.35,2.3,205832.9,48322.211,159890.2832
2025-02-11,2.34,2.35,2.36,2.31,194116.0,45734.778,159890.2832
2025-02-12,2.34,2.35,2.37,2.33,179611.0,42542.246,159890.2832
2025-02-13,2.35,2.36,2.38,2.35,181560.0,43351.116,159890.2832
