date,open,close,high,low,volume,amount,capital
2025-01-02,21.1100,20.7300,21.2800,20.6600,196149.2400,428367.7040,307342.1680
2025-01-03,20.7300,20.8100,21.2100,20.7200,213047.2500,465059.7920,307342.1680
2025-01-06,20.8700,20.6500,20.9400,20.4800,180967.3400,390069.4100,307342.1680
2025-01-07,20.6500,20.9400,20.9400,20.4600,166978.5300,361696.9510,307342.1680
2025-01-08,20.9400,21.2900,21.3800,20.8000,231661.6900,509849.9750,307342.1680
2025-01-09,21.1800,21.1300,21.3200,20.9500,114582.3100,252555.0560,307342.1680
2025-01-10,21.1100,20.9200,21.2500,20.9100,131337.8800,287494.0650,307342.1680
2025-01-13,20.8000,20.9000,21.3200,20.8000,134856.3100,295209.9930,307342.1680
2025-01-14,20.9500,20.9000,21.0200,20.6800,260563.4600,565957.8960,307342.1680
2025-01-15,20.9000,21.2000,21.7000,20.7800,400876.4200,891184.2190,307342.1680
2025-01-16,21.2000,20.7400,21.4600,20.6800,338262.9900,738717.5170,307342.1680
2025-01-17,20.7100,21.0400,21.1600,20.5100,209449.8200,456195.0880,307342.1680
2025-01-20,21.1100,21.2500,21.5600,21.1000,224624.7500,498429.6370,307342.1680
2025-01-21,21.2600,21.2000,21.3300,20.7900,205411.3000,449133.8150,307342.1680
2025-01-22,21.6600,21.8000,21.9500,21.4700,413706.1800,928077.6940,307342.1680
2025-01-23,21.9100,21.7200,22.0500,21.6100,274907.0900,617627.7790,307342.1680
2025-01-24,21.6400,21.8100,21.8500,21.6200,180245.6800,404038.5220,307342.1680
2025-01-27,21.8100,21.8300,22.0900,21.7300,196690.6000,443950.7120,307342.1680
2025-02-05,21.8500,21.5900,21.9300,21.3400,219411.2300,487952.2530,307342.1680
2025-02-06,21.6000,21.6400,21.7000,21.4100,185258.6600,411868.8970,307342.1680
2025-02-07,21.6200,21.6900,21.8200,21.4700,247629.1800,552470.7500,307342.1680
2025-02-10,21.6900,21.5100,21.8500,21.4700,238410.8300,530535.5640,307342.1680
2025-02-11,21.4900,21.6700,21.8500,21.4200,202967.3400,453166.9000,307342.1680
2025-02-12,21.6700,21.6000,21.6800,21.5000,142857.4300,317749.0050,307342.1680
2025-02-13,21.6100,21.5100,21.8100,21.5000,187670.7900,418540.7000,307342.1680
2025-02-14,21.4700,21.3000,21.5500,21.2500,193023.7300,425688.4540,307342.1680
2025-02-17,21.2900,21.3200,21.4000,21.0500,188752.4800,413609.3090,307342.1680
2025-02-18,21.2800,20.9100,21.3200,20.9100,179489.1200,391174.7470,307342.1680
2025-02-19,20.9400,20.9100,21.0200,20.6800,219351.4300,470690.9900,307342.1680
2025-02-20,20.9100,21.0800,21.1700,20.8800,145020.9600,314826.6680,307342.1680
2025-02-21,21.0200,21.0400,21.3100,20.9400,226030.9100,491553.4580,307342.1680
