date,open,close,high,low,volume,amount,capital
2025-01-02,16.8100,16.2300,16.9500,16.0500,128866.5300,215170.3380,99704.8299
2025-01-03,16.3300,16.1300,16.6400,16.1000,110423.6000,182837.2400,99704.8299
2025-01-06,16.1200,16.1400,16.3300,16.0000,72419.1000,118248.1570,99704.8299
2025-01-07,16.1500,16.0600,16.2200,15.8700,85082.0000,137763.6310,99704.8299
2025-01-08,16.0600,16.0200,16.2100,15.5500,136702.6300,219483.0300,99704.8299
2025-01-09,15.9400,16.2100,16.5100,15.8300,106204.0000,174649.0920,99704.8299
2025-01-10,16.1800,15.8800,16.4300,15.8800,92105.5000,149594.7840,99704.8299
2025-01-13,15.7200,16.0900,16.1900,15.6800,102933.5700,166337.5540,99704.8299
2025-01-14,16.0600,16.6300,16.6600,15.9600,128961.9200,214065.6400,99704.8299
2025-01-15,16.6500,16.3300,16.7000,16.2700,75001.5700,124675.2330,99704.8299
2025-01-16,16.3900,16.6200,16.6900,16.3200,94206.2700,157374.2140,99704.8299
2025-01-17,16.4700,16.9400,17.0400,16.4600,117237.6700,199854.8470,99704.8299
2025-01-20,16.9600,16.9300,17.1100,16.7800,86720.0000,148544.8250,99704.8299
2025-01-21,16.9700,17.0300,17.0800,16.7000,91738.2400,156998.8350,99704.8299
2025-01-22,16.9200,16.9000,16.9900,16.8300,55232.7300,94457.7010,99704.8299
2025-01-23,17.0200,16.7400,17.1800,16.7400,90030.0000,154433.7560,99704.8299
2025-01-24,16.6800,16.8900,16.9800,16.6700,77374.4200,132181.8250,99704.8299
2025-01-27,16.9100,16.8100,17.1200,16.7800,74699.0300,128012.5060,99704.8299
2025-02-05,16.9300,17.0600,17.2000,16.8200,87996.2500,151333.7620,99704.8299
2025-02-06,17.0000,17.1300,17.1600,16.9200,136635.0000,236068.4910,99704.8299
2025-02-07,17.1300,17.3800,17.6100,16.9800,216308.0000,378897.0750,99704.8299
2025-02-10,17.3400,17.3300,17.5400,17.1200,136136.0000,237840.1510,99704.8299
2025-02-11,17.3300,17.0200,17.3500,16.9500,101973.0000,175957.0950,99704.8299
2025-02-12,16.9600,17.0300,17.0900,16.7900,138257.9900,236929.2290,99704.8299
2025-02-13,17.1500,17.1500,17.3800,17.0200,195585.0000,340361.2350,99704.8299
2025-02-14,17.1400,17.1400,17.4200,17.0000,174756.3000,304234.7930,99704.8299
2025-02-17,17.2000,17.2800,17.4400,17.0100,154996.8200,270077.7920,99704.8299
2025-02-18,17.2500,16.9300,17.3900,16.8500,145529.5700,252510.4240,99704.8299
2025-02-19,16.8600,17.1000,17.2400,16.7600,130532.1900,224992.6950,99704.8299
2025-02-20,17.0400,18.8300,19.3900,16.9800,621937.1400,1151435.6560,99704.8299
2025-02-21,18.6900,19.0800,19.1700,18.6000,383912.6700,731243.0180,99704.8299
2025-02-24,19.1200,19.1600,19.5500,18.6800,322039.6900,622927.4340,99704.8299
2025-02-25,18.9600,18.9300,19.1600,18.8100,194566.1800,373530.3580,99704.8299
2025-02-26,19.0200,19.2600,19.4600,18.8300,269560.2800,524295.9490,99704.8299
2025-02-27,19.3300,19.1700,19.5900,18.9000,304724.9700,593613.5680,99704.8299
2025-02-28,19.0800,18.2200,19.1400,18.1500,278869.5500,525048.0530,99704.8299
2025-03-03,18.4100,19.1500,19.9300,18.4100,414062.0200,806597.2870,99704.8299
2025-03-04,18.9800,19.1600,19.3000,18.9200,183099.7100,353765.1540,99704.8299
2025-03-05,19.1400,19.0700,19.3200,18.8800,150681.7400,290694.8420,99704.8299
2025-03-06,19.2500,19.7900,20.3200,19.1200,366156.2700,731656.6370,99704.8299
