date,open,close,high,low,volume,amount,capital
2025-01-02,9.62,9.33,9.7,9.21,61301.0,58062.373,30340.0
2025-01-03,9.33,8.79,9.43,8.76,80870.0,72809.66,30340.0
2025-01-06,8.86,8.8,8.96,8.47,52722.44,46245.749,30340.0
2025-01-07,8.8,9.14,9.14,8.79,52867.0,47260.605,30340.0
2025-01-08,9.09,9.01,9.13,8.72,50213.74,44914.813,30340.0
2025-01-09,8.99,9.12,9.21,8.91,39457.74,35953.222,30340.0
2025-01-10,9.15,9.0,9.43,8.97,70107.0,64565.092,30340.0
2025-01-13,8.84,9.02,9.04,8.59,44792.0,39673.15,30340.0
2025-01-14,9.06,9.44,9.46,9.06,67247.74,62513.584,30340.0
2025-01-15,9.44,9.35,9.52,9.3,45721.74,42942.58,30340.0
2025-01-16,9.4,9.29,9.51,9.21,48810.0,45553.139,30340.0
2025-01-17,9.22,9.42,9.6,9.22,62056.21,58513.344,30340.0
2025-01-20,9.49,9.58,9.71,9.26,68021.0,64754.632,30340.0
2025-01-21,9.58,9.62,9.74,9.49,51298.21,49407.537,30340.0
2025-01-22,9.54,9.62,9.67,9.5,41768.0,40082.169,30340.0
2025-01-23,9.66,9.64,9.89,9.6,60253.0,58735.178,30340.0
2025-01-24,9.57,9.71,9.78,9.48,78050.0,75137.905,30340.0
2025-01-27,9.75,9.48,9.9,9.45,52696.0,50868.222,30340.0
2025-02-05,9.56,9.53,9.58,9.43,47791.0,45476.138,30340.0
2025-02-06,9.5,9.75,9.85,9.42,61519.0,59712.791,30340.0
2025-02-07,9.72,9.79,9.89,9.67,69001.0,67677.242,30340.0
2025-02-10,9.8,9.84,9.85,9.72,58341.0,57071.272,30340.0
2025-02-11,9.88,9.91,10.0,9.82,58562.0,57998.778,30340.0
2025-02-12,9.92,9.91,9.99,9.78,55782.0,55091.463,30340.0
2025-02-13,9.89,9.63,9.94,9.63,76745.0,74932.196,30340.0
2025-02-14,9.67,9.48,9.7,9.47,60817.0,58211.785,30340.0
2025-02-17,9.48,9.7,9.7,9.42,60923.01,58492.75,30340.0
2025-02-18,9.7,9.41,9.73,9.34,62522.75,59732.871,30340.0
2025-02-19,9.38,9.87,10.18,9.36,121782.0,119120.374,30340.0
2025-02-20,9.78,10.02,10.14,9.77,128225.31,127520.683,30340.0
2025-02-21,10.02,10.0,10.15,9.87,87420.4,87162.804,30340.0
2025-02-24,9.93,9.89,10.0,9.82,66434.0,65704.085,30340.0
2025-02-25,9.78,9.81,9.92,9.73,68715.0,67537.924,30340.0
2025-02-26,9.79,9.87,9.96,9.79,66240.0,65382.674,30340.0
2025-02-27,9.86,9.69,9.89,9.48,82625.02,80008.43,30340.0
2025-02-28,9.63,9.53,9.74,9.37,95416.01,90867.558,30340.0
2025-03-03,9.54,9.55,9.69,9.46,60888.02,58435.247,30340.0
2025-03-04,9.47,9.82,9.99,9.46,109356.02,106989.975,30340.0
2025-03-05,9.83,10.12,10.48,9.83,217362.0,221348.522,30340.0
2025-03-06,10.12,9.99,10.2,9.91,137881.01,138363.443,30340.0
2025-03-07,9.96,10.11,10.33,9.91,129322.9,131396.655,30340.0
2025-03-10,10.08,10.15,10.22,10.03,70707.0,71563.674,30340.0
2025-03-11,10.01,10.14,10.15,9.99,51561.01,51918.992,30340.0
2025-03-12,10.16,10.05,10.19,10.04,65950.0,66552.473,30340.0
2025-03-13,10.01,10.04,10.3,9.91,70331.23,70740.499,30340.0
2025-03-14,10.0,10.12,10.24,9.82,109287.0,109691.839,30340.0
2025-03-17,10.17,9.96,10.18,9.92,84340.0,84329.647,30340.0
2025-03-18,9.98,10.09,10.19,9.92,74892.0,74907.46,30340.0
2025-03-19,10.05,9.89,10.07,9.83,78399.0,77858.144,30340.0
2025-03-20,9.86,9.89,10.01,9.8,55985.0,55441.644,30340.0
2025-03-21,9.86,9.74,9.89,9.68,65329.01,63763.419,30340.0
2025-03-24,9.79,9.44,9.79,9.22,87732.1,82959.49,30340.0
2025-03-25,9.46,9.44,9.53,9.25,51608.0,48556.982,30340.0
2025-03-26,9.47,9.76,9.79,9.4,76413.1,73690.818,30340.0
2025-03-27,9.75,9.72,10.0,9.44,92898.85,90013.107,30340.0
2025-03-28,9.73,9.46,9.9,9.42,73485.0,70456.963,30340.0
