date,open,close,high,low,volume,amount,capital
2025-01-02,9.6200,9.3300,9.7000,9.2100,61301.0000,58062.3730,30340.0000
2025-01-03,9.3300,8.7900,9.4300,8.7600,80870.0000,72809.6600,30340.0000
2025-01-06,8.8600,8.8000,8.9600,8.4700,52722.4400,46245.7490,30340.0000
2025-01-07,8.8000,9.1400,9.1400,8.7900,52867.0000,47260.6050,30340.0000
2025-01-08,9.0900,9.0100,9.1300,8.7200,50213.7400,44914.8130,30340.0000
2025-01-09,8.9900,9.1200,9.2100,8.9100,39457.7400,35953.2220,30340.0000
2025-01-10,9.1500,9.0000,9.4300,8.9700,70107.0000,64565.0920,30340.0000
2025-01-13,8.8400,9.0200,9.0400,8.5900,44792.0000,39673.1500,30340.0000
2025-01-14,9.0600,9.4400,9.4600,9.0600,67247.7400,62513.5840,30340.0000
2025-01-15,9.4400,9.3500,9.5200,9.3000,45721.7400,42942.5800,30340.0000
2025-01-16,9.4000,9.2900,9.5100,9.2100,48810.0000,45553.1390,30340.0000
2025-01-17,9.2200,9.4200,9.6000,9.2200,62056.2100,58513.3440,30340.0000
2025-01-20,9.4900,9.5800,9.7100,9.2600,68021.0000,64754.6320,30340.0000
2025-01-21,9.5800,9.6200,9.7400,9.4900,51298.2100,49407.5370,30340.0000
2025-01-22,9.5400,9.6200,9.6700,9.5000,41768.0000,40082.1690,30340.0000
2025-01-23,9.6600,9.6400,9.8900,9.6000,60253.0000,58735.1780,30340.0000
2025-01-24,9.5700,9.7100,9.7800,9.4800,78050.0000,75137.9050,30340.0000
2025-01-27,9.7500,9.4800,9.9000,9.4500,52696.0000,50868.2220,30340.0000
2025-02-05,9.5600,9.5300,9.5800,9.4300,47791.0000,45476.1380,30340.0000
2025-02-06,9.5000,9.7500,9.8500,9.4200,61519.0000,59712.7910,30340.0000
2025-02-07,9.7200,9.7900,9.8900,9.6700,69001.0000,67677.2420,30340.0000
2025-02-10,9.8000,9.8400,9.8500,9.7200,58341.0000,57071.2720,30340.0000
2025-02-11,9.8800,9.9100,10.0000,9.8200,58562.0000,57998.7780,30340.0000
2025-02-12,9.9200,9.9100,9.9900,9.7800,55782.0000,55091.4630,30340.0000
2025-02-13,9.8900,9.6300,9.9400,9.6300,76745.0000,74932.1960,30340.0000
2025-02-14,9.6700,9.4800,9.7000,9.4700,60817.0000,58211.7850,30340.0000
2025-02-17,9.4800,9.7000,9.7000,9.4200,60923.0100,58492.7500,30340.0000
2025-02-18,9.7000,9.4100,9.7300,9.3400,62522.7500,59732.8710,30340.0000
2025-02-19,9.3800,9.8700,10.1800,9.3600,121782.0000,119120.3740,30340.0000
2025-02-20,9.7800,10.0200,10.1400,9.7700,128225.3100,127520.6830,30340.0000
2025-02-21,10.0200,10.0000,10.1500,9.8700,87420.4000,87162.8040,30340.0000
2025-02-24,9.9300,9.8900,10.0000,9.8200,66434.0000,65704.0850,30340.0000
2025-02-25,9.7800,9.8100,9.9200,9.7300,68715.0000,67537.9240,30340.0000
2025-02-26,9.7900,9.8700,9.9600,9.7900,66240.0000,65382.6740,30340.0000
2025-02-27,9.8600,9.6900,9.8900,9.4800,82625.0200,80008.4300,30340.0000
2025-02-28,9.6300,9.5300,9.7400,9.3700,95416.0100,90867.5580,30340.0000
2025-03-03,9.5400,9.5500,9.6900,9.4600,60888.0200,58435.2470,30340.0000
