date,open,close,high,low,volume,amount,capital
2025-01-02,25.0,26.2,27.34,25.0,133938.72,361661.612,12400.0
2025-01-03,26.16,24.68,26.27,24.1,93790.5,238807.724,12400.0
2025-01-06,24.4,23.33,24.68,23.07,75402.27,182092.515,12400.0
2025-01-07,23.33,23.59,23.61,22.83,54380.0,129189.387,12400.0
2025-01-08,23.36,24.21,24.46,23.14,81085.31,197321.25,12400.0
2025-01-09,24.14,24.37,24.74,23.94,61690.98,153117.448,12400.0
2025-01-10,24.12,22.64,24.37,22.64,64500.01,154178.922,12400.0
2025-01-13,23.04,22.9,23.08,21.82,51041.0,117684.285,12400.0
2025-01-14,23.27,24.22,24.23,23.11,59172.0,143601.176,12400.0
2025-01-15,24.22,24.37,24.82,24.12,71237.0,177907.788,12400.0
2025-01-16,24.35,24.65,24.81,23.87,78790.12,196341.319,12400.0
2025-01-17,24.49,24.3,24.87,23.88,72599.0,180861.229,12400.0
2025-01-20,24.4,24.13,24.69,23.98,54304.98,134468.775,12400.0
2025-01-21,24.28,24.69,25.0,23.73,101489.98,253222.571,12400.0
2025-01-22,24.27,23.44,24.6,23.44,80121.96,195798.504,12400.0
2025-01-23,23.83,23.36,24.13,23.36,50540.0,122586.668,12400.0
2025-01-24,23.4,23.3,23.43,22.86,42826.56,101115.738,12400.0
2025-01-27,23.44,22.55,23.78,22.55,36806.0,86774.985,12400.0
2025-02-05,22.84,22.39,22.85,22.26,34818.0,79740.667,12400.0
2025-02-06,22.39,22.84,22.84,22.16,37294.0,85819.371,12400.0
2025-02-07,22.77,23.3,23.44,22.65,51088.0,120709.94,12400.0
2025-02-10,23.44,24.39,24.41,23.3,75922.16,184930.506,12400.0
2025-02-11,24.51,24.4,24.72,24.0,63180.0,156848.525,12400.0
2025-02-12,24.3,24.59,24.6,24.08,57259.12,142035.902,12400.0
2025-02-13,24.61,24.44,24.81,24.12,60830.96,152171.357,12400.0
2025-02-14,24.16,24.0,24.51,23.85,50214.44,123641.916,12400.0
2025-02-17,24.0,25.39,25.45,23.85,113475.38,288052.664,12400.0
2025-02-18,25.17,23.72,25.37,23.53,80379.0,200123.136,12400.0
2025-02-19,23.68,24.62,24.78,23.44,68892.96,170235.541,12400.0
2025-02-20,24.69,25.57,26.76,24.59,114133.76,299255.31,12400.0
