date,open,close,high,low,volume,amount,capital
2025-01-02,14.3800,13.9200,14.4600,13.8000,248411.2600,350497.5250,139255.8982
2025-01-03,13.9200,13.4000,14.0800,13.3900,207348.3700,282736.3800,139255.8982
2025-01-06,13.3600,13.3500,13.5600,13.1800,158202.1100,211356.8690,139255.8982
2025-01-07,13.3500,13.6700,13.8400,13.3300,172104.4200,233903.4870,139255.8982
2025-01-08,13.8500,13.9600,14.1500,13.4200,320237.6400,444059.3240,139255.8982
2025-01-09,13.8000,14.1700,14.3500,13.7000,283338.6600,400697.4310,139255.8982
2025-01-10,14.2400,14.1400,14.4900,14.1300,261346.0700,373376.1140,139255.8982
2025-01-13,14.0000,14.2300,14.4500,13.7800,185411.6700,262301.2470,139255.8982
2025-01-14,14.2500,14.4800,14.5900,14.1600,260932.2600,376218.4230,139255.8982
2025-01-15,14.4500,14.2300,14.5000,14.1600,184707.8100,264354.8950,139255.8982
2025-01-16,14.2600,14.1200,14.4400,14.0500,167463.2000,238103.9090,139255.8982
2025-01-17,14.1200,14.0900,14.2900,14.0700,139761.0600,197965.4760,139255.8982
2025-01-20,14.1200,14.2800,14.3500,14.1200,169865.3700,241633.1940,139255.8982
2025-01-21,14.2800,14.1400,14.3400,14.0200,127199.0000,179782.7420,139255.8982
2025-01-22,13.9700,13.7100,13.9900,13.5400,272054.4800,373399.0190,139255.8982
2025-01-23,13.9000,13.7100,14.0600,13.7100,177123.0600,246119.0160,139255.8982
2025-01-24,13.6800,13.7800,13.8000,13.6200,124972.1500,171585.0080,139255.8982
2025-01-27,13.8600,13.6100,13.9600,13.6100,130288.9600,179243.0790,139255.8982
2025-02-05,13.7200,13.8000,13.8600,13.6300,114301.3600,157475.8750,139255.8982
2025-02-06,13.7500,14.3400,14.3900,13.7000,246548.1400,348864.9770,139255.8982
2025-02-07,14.3400,14.4200,14.5400,14.2700,234418.0600,338397.5190,139255.8982
2025-02-10,14.8200,15.1600,15.1900,14.7800,480950.4700,722454.4660,139255.8982
2025-02-11,15.1500,14.8700,15.2000,14.8500,222171.2700,331627.5810,139255.8982
2025-02-12,14.8700,15.3400,15.3900,14.7200,409073.7000,619679.6900,139255.8982
2025-02-13,15.3200,15.0600,15.3600,15.0500,234452.9200,356222.5800,139255.8982
2025-02-14,15.0000,14.8900,15.0600,14.8100,197096.3800,293318.3740,139255.8982
2025-02-17,14.8600,14.8700,14.9900,14.7500,175441.5300,260669.1280,139255.8982
2025-02-18,14.9200,14.5600,15.0000,14.4500,222725.7300,328591.9610,139255.8982
2025-02-19,14.5400,14.7000,14.7400,14.5000,144784.3300,212325.2740,139255.8982
2025-02-20,14.6900,15.5900,15.6800,14.6100,697635.4500,1073792.4280,139255.8982
2025-02-21,15.5200,15.8100,16.0500,15.3900,451381.1100,711529.3760,139255.8982
2025-02-24,15.8800,15.6000,15.8900,15.5000,263035.2400,411650.6840,139255.8982
2025-02-25,15.4800,15.6100,15.9300,15.4100,285644.3600,448293.8860,139255.8982
2025-02-26,15.7100,15.8500,16.2500,15.6400,366383.2200,585542.4700,139255.8982
2025-02-27,15.7600,15.8000,16.0200,15.5000,238147.3800,374132.0680,139255.8982
2025-02-28,15.7000,15.5600,16.2000,15.4900,292638.0600,462797.3740,139255.8982
2025-03-03,15.5300,15.6800,15.8200,15.4800,210574.1700,330193.2110,139255.8982
2025-03-04,15.7700,16.0200,16.2200,15.7200,511482.7100,819933.1990,139255.8982
2025-03-05,15.8600,15.9200,16.1000,15.8200,261622.2800,416782.0330,139255.8982
2025-03-06,15.9500,16.2000,16.3000,15.9100,358552.6900,580068.5080,139255.8982
2025-03-07,16.1600,16.5100,17.0500,16.0000,677796.4000,1124887.8780,139255.8982
2025-03-10,16.5300,17.0600,17.2500,16.3400,731309.3800,1234995.9850,139255.8982
2025-03-11,16.7300,18.4900,18.7600,16.6600,1493621.9700,2678782.8720,139255.8982
2025-03-12,18.4900,18.2600,18.7000,18.1000,989010.9000,1817179.2200,139255.8982
2025-03-13,18.1000,17.9000,18.2600,17.5200,615346.7700,1094738.0930,139255.8982
2025-03-14,18.0500,17.6000,18.1000,17.1300,496439.0100,869760.7020,139255.8982
2025-03-17,17.6800,17.5200,17.7600,17.4100,419314.4900,736606.8850,139255.8982
2025-03-18,17.5000,17.2700,17.7300,17.1800,445680.8700,775556.0750,139255.8982
2025-03-19,17.2700,17.0700,17.3400,16.9200,406715.6800,693294.4590,139255.8982
2025-03-20,17.0500,17.1500,17.3900,16.9600,420619.2600,724897.1590,139255.8982
2025-03-21,17.1500,17.0200,17.6000,16.9400,442428.1800,763658.3980,139255.8982
2025-03-24,17.1900,16.6500,17.2800,16.3500,421878.7900,702672.9050,139255.8982
2025-03-25,16.6700,17.0200,17.4800,16.5800,492575.6700,843353.7670,139255.8982
2025-03-26,16.8500,17.0000,17.2500,16.8400,218471.7800,372261.0650,139255.8982
2025-03-27,16.9400,17.2100,17.3000,16.4600,321126.7500,545461.4390,139255.8982
2025-03-28,17.1200,16.9400,17.4800,16.7700,191067.7900,324480.3820,139255.8982
2025-03-31,16.8100,16.7900,17.0900,16.3900,247594.3200,414063.5940,139255.8982
2025-04-01,16.9000,17.2600,17.7400,16.8900,438952.0500,761250.6780,139255.8982
2025-04-02,17.3700,17.0100,17.3800,16.9100,248374.2700,424795.7920,139255.8982
2025-04-03,16.8200,16.8600,17.3500,16.5800,276107.2700,468904.4870,139255.8982
2025-04-07,15.9500,15.4900,16.4000,15.1700,492055.6600,773067.8130,139255.8982
2025-04-08,15.2000,15.5900,15.8700,15.2000,337839.5200,527116.2110,139255.8982
2025-04-09,15.5700,17.1500,17.1500,15.5200,639535.7400,1068589.9760,139255.8982
2025-04-10,17.2000,17.3100,17.8200,16.9100,898208.3800,1572461.7180,139255.8982
2025-04-11,17.1800,17.6900,17.9000,17.1300,756138.8900,1334839.7800,139255.8982
2025-04-14,17.5000,17.7400,17.9400,17.4800,513698.1300,908977.7900,139255.8982
2025-04-15,17.6000,16.9800,17.7000,16.8500,488681.8000,834652.3530,139255.8982
2025-04-16,17.0500,16.6800,17.1900,16.5000,314309.7400,527440.6880,139255.8982
2025-04-17,16.5100,16.5800,17.1500,16.5000,288451.0000,485620.1170,139255.8982
2025-04-18,16.4900,16.4700,16.7300,16.2900,204326.9000,335661.9790,139255.8982
2025-04-21,16.3900,16.6900,16.9500,16.3400,256959.6800,430422.5960,139255.8982
2025-04-22,16.6400,16.5800,16.7700,16.4500,182456.4800,302430.2910,139255.8982
2025-04-23,16.5900,16.2800,16.6400,16.1300,247673.3300,404567.8020,139255.8982
2025-04-24,16.2800,16.7000,16.9100,16.2800,420818.8100,700975.0740,139255.8982
2025-04-25,16.5800,16.6200,16.7000,16.3700,172706.1600,285719.8350,139255.8982
2025-04-28,16.8900,16.7100,16.9300,16.6000,200557.5500,336052.7300,139255.8982
2025-04-29,16.3200,16.3800,16.4800,15.8000,214170.0400,348206.2720,139255.8982
2025-04-30,16.4500,16.8500,16.8800,16.4400,234797.6200,393208.3800,139255.8982
2025-05-06,16.8400,17.0400,17.0600,16.6000,288298.4200,486417.6900,139255.8982
2025-05-07,17.6700,18.0400,18.6000,17.2500,859363.4400,1533422.5310,139255.8982
2025-05-08,17.8600,18.0800,18.0900,17.5700,659278.7400,1172973.9070,139255.8982
2025-05-09,18.2000,17.5400,18.2100,17.3500,531625.8400,935770.7460,139255.8982
2025-05-12,17.4000,18.7700,19.2900,17.1500,1332833.1200,2456421.9570,139255.8982
2025-05-13,18.4500,17.7300,18.9000,17.7100,1028318.0500,1871008.4960,139255.8982
2025-05-14,17.7400,17.4200,17.9200,17.3400,503566.2400,882274.4000,139255.8982
2025-05-15,17.4200,16.9400,17.4500,16.9200,358594.3200,612904.2630,139255.8982
2025-05-16,16.9300,16.9400,17.3300,16.9100,302405.9700,517548.4960,139255.8982
2025-05-19,17.0000,17.2900,17.3700,16.8300,315758.9400,541208.4350,139255.8982
2025-05-20,17.2100,17.0600,17.2500,17.0200,258461.3900,442017.9390,139255.8982
2025-05-21,17.0700,16.9500,17.0800,16.8200,202764.4100,342999.9820,139255.8982
2025-05-22,16.9500,16.7600,17.1900,16.7500,349141.7200,592380.7630,139255.8982
2025-05-23,16.7500,16.5700,16.8800,16.5000,221858.0000,370121.3540,139255.8982
2025-05-26,16.5700,16.6100,16.6600,16.5000,138605.6900,229876.0400,139255.8982
2025-05-27,16.6100,16.6900,16.7800,16.5500,163923.9700,273045.3680,139255.8982
2025-05-28,16.7000,16.3600,16.7200,16.3300,169827.1800,279915.3540,139255.8982
2025-05-29,16.3700,16.5700,16.5700,16.3300,135323.8800,223117.6440,139255.8982
2025-05-30,16.5800,16.6400,16.6800,16.4000,187964.7200,311787.6340,139255.8982
2025-06-03,16.7100,16.8800,16.9800,16.6500,242608.4300,408540.4410,139255.8982
2025-06-04,16.9000,16.8100,16.9000,16.7000,167074.8700,280498.3620,139255.8982
2025-06-05,16.7700,16.7000,16.7800,16.4800,185987.3600,309333.3840,139255.8982
2025-06-06,16.7000,16.5700,16.9000,16.5000,211152.2800,352096.7150,139255.8982
2025-06-09,16.7900,16.8200,16.9600,16.7000,253512.1400,426541.7690,139255.8982
2025-06-10,16.7900,16.5400,16.7900,16.3600,213564.7300,353440.7960,139255.8982
2025-06-11,16.5600,16.7500,16.8800,16.4800,235469.6300,392613.8100,139255.8982
2025-06-12,16.7000,16.4900,16.7200,16.4400,176376.4800,291958.8340,139255.8982
2025-06-13,16.6800,17.3000,17.5900,16.6700,842015.7800,1444552.6600,139255.8982
2025-06-16,17.3100,17.1300,17.3800,16.9500,467137.5000,799323.1440,139255.8982
2025-06-17,17.0600,17.5500,17.9300,16.8300,630613.4800,1094045.0120,139255.8982
