date,open,close,high,low,volume,amount,capital
2025-01-02,14.42,14.15,14.59,13.98,54487.02,80075.994,29570.3347
2025-01-03,14.23,13.56,14.25,13.55,52528.09,74819.241,29570.3347
2025-01-06,13.52,13.7,13.75,13.26,34387.0,48057.227,29570.3347
2025-01-07,13.71,13.9,13.91,13.66,33472.0,47560.312,29570.3347
2025-01-08,13.81,13.69,13.86,13.33,41072.58,57592.484,29570.3347
2025-01-09,13.58,13.86,13.98,13.58,36982.73,52715.281,29570.3347
2025-01-10,13.84,13.51,14.03,13.51,38780.0,55013.463,29570.3347
2025-01-13,13.29,13.64,13.65,13.23,27351.0,37955.301,29570.3347
2025-01-14,13.75,14.23,14.23,13.7,60154.5,86913.756,29570.3347
2025-01-15,14.23,14.05,14.23,14.01,34834.0,50592.892,29570.3347
2025-01-16,14.14,14.03,14.26,13.91,32342.0,46847.726,29570.3347
2025-01-17,14.05,14.14,14.26,13.9,35289.0,51213.13,29570.3347
2025-01-20,14.26,14.25,14.35,14.17,30490.0,44706.533,29570.3347
2025-01-21,14.33,14.46,14.5,14.11,38948.0,57381.643,29570.3347
2025-01-22,14.44,14.29,14.51,14.27,22933.0,33915.422,29570.3347
2025-01-23,14.42,14.1,14.56,14.09,41492.0,61223.863,29570.3347
2025-01-24,14.07,14.15,14.26,14.03,36676.0,53318.84,29570.3347
2025-01-27,14.28,14.19,14.48,14.17,33477.0,49298.526,29570.3347
2025-02-05,14.29,14.37,14.45,14.2,35358.99,52213.337,29570.3347
2025-02-06,14.35,14.66,14.67,14.33,40047.0,59911.706,29570.3347
2025-02-07,14.69,14.58,14.75,14.44,67495.5,101561.175,29570.3347
2025-02-10,14.59,14.68,14.7,14.53,38085.0,57289.145,29570.3347
2025-02-11,14.64,14.62,14.67,14.48,36399.0,54521.988,29570.3347
2025-02-12,14.59,14.63,14.73,14.46,47587.0,71460.899,29570.3347
2025-02-13,14.64,14.4,14.64,14.39,40018.0,59703.027,29570.3347
2025-02-14,14.41,14.35,14.51,14.32,38509.0,57038.304,29570.3347
2025-02-17,14.37,14.39,14.45,14.27,46097.0,68038.774,29570.3347
2025-02-18,14.39,14.04,14.48,13.94,44470.2,65175.344,29570.3347
2025-02-19,14.04,14.35,14.37,13.97,40741.66,59596.148,29570.3347
2025-02-20,14.35,14.59,14.66,14.26,57066.66,85073.987,29570.3347
2025-02-21,14.6,14.77,14.94,14.46,69604.0,105313.313,29570.3347
2025-02-24,14.77,14.69,14.83,14.59,41898.33,63421.102,29570.3347
2025-02-25,14.59,14.7,14.89,14.51,49154.17,74335.503,29570.3347
2025-02-26,14.67,14.7,14.83,14.63,45163.99,68318.202,29570.3347
2025-02-27,14.72,14.64,14.76,14.39,48050.0,72104.388,29570.3347
2025-02-28,14.53,14.14,14.61,14.1,47016.17,69430.982,29570.3347
2025-03-03,14.14,14.38,14.63,14.14,49536.99,73703.822,29570.3347
2025-03-04,14.21,14.59,14.59,14.21,34913.78,52008.585,29570.3347
2025-03-05,14.6,14.7,14.81,14.49,48755.99,73503.985,29570.3347
2025-03-06,14.72,14.73,14.78,14.66,48647.06,73734.238,29570.3347
2025-03-07,14.66,15.11,15.47,14.65,138469.59,215890.505,29570.3347
2025-03-10,15.12,15.18,15.49,15.06,105220.68,165383.034,29570.3347
2025-03-11,15.03,15.35,15.35,14.97,64024.0,100078.093,29570.3347
2025-03-12,15.41,15.11,15.41,15.09,73056.5,114278.785,29570.3347
2025-03-13,15.07,14.92,15.14,14.71,76728.18,117384.713,29570.3347
2025-03-14,14.95,15.18,15.19,14.79,53307.68,82494.183,29570.3347
2025-03-17,15.18,15.12,15.23,15.06,37336.0,58184.334,29570.3347
2025-03-18,15.12,15.3,15.33,15.12,42598.68,66742.165,29570.3347
2025-03-19,15.29,15.26,15.39,15.19,39191.0,61628.242,29570.3347
2025-03-20,15.26,15.2,15.37,15.17,36362.0,57055.95,29570.3347
2025-03-21,15.19,15.02,15.33,14.96,43207.0,67109.468,29570.3347
2025-03-24,15.01,14.72,15.1,14.45,55326.5,83862.5,29570.3347
2025-03-25,14.72,15.04,15.19,14.65,48914.0,75220.732,29570.3347
2025-03-26,15.04,15.16,15.33,14.98,56964.0,88994.315,29570.3347
2025-03-27,15.07,15.74,15.89,15.07,164408.49,263751.12,29570.3347
2025-03-28,15.6,15.0,15.61,14.98,122772.5,192793.694,29570.3347
2025-03-31,14.93,14.66,15.01,14.53,86735.99,131101.323,29570.3347
2025-04-01,14.67,14.79,14.91,14.67,59741.0,90923.62,29570.3347
2025-04-02,14.74,14.65,14.95,14.58,48301.5,73177.464,29570.3347
2025-04-03,14.51,14.43,14.71,14.23,52316.02,77796.131,29570.3347
2025-04-07,13.7,12.14,14.0,11.77,124582.68,164386.269,29570.3347
2025-04-08,12.35,12.49,12.99,12.2,82583.0,106558.85,29570.3347
2025-04-09,12.17,12.68,12.8,11.61,75719.0,95716.233,29570.3347
2025-04-10,12.93,12.81,13.22,12.76,84864.75,113166.252,29570.3347
2025-04-11,12.63,12.94,13.1,12.62,51945.0,69093.071,29570.3347
2025-04-14,13.16,13.14,13.26,13.02,46249.25,62475.609,29570.3347
2025-04-15,13.16,13.12,13.2,13.01,29650.5,39964.33,29570.3347
2025-04-16,13.06,12.89,13.14,12.69,31340.0,41571.787,29570.3347
2025-04-17,12.91,13.04,13.22,12.81,38335.81,51715.093,29570.3347
2025-04-18,13.06,12.96,13.09,12.89,24991.25,33359.309,29570.3347
2025-04-21,12.96,13.13,13.15,12.89,25212.25,33958.548,29570.3347
2025-04-22,13.09,13.26,13.34,12.98,39172.0,53235.75,29570.3347
2025-04-23,13.27,13.4,13.48,13.26,39561.64,54443.088,29570.3347
2025-04-24,13.4,13.28,13.49,13.17,29980.0,41117.132,29570.3347
2025-04-25,12.99,12.83,13.02,12.63,72202.0,95165.253,29570.3347
2025-04-28,12.81,12.71,12.86,12.54,35033.25,45711.485,29570.3347
2025-04-29,12.64,12.94,13.02,12.64,33771.98,44911.508,29570.3347
2025-04-30,12.9,12.97,13.18,12.9,28083.0,37674.448,29570.3347
2025-05-06,13.02,13.29,13.29,13.02,34722.85,47132.548,29570.3347
2025-05-07,13.39,13.28,13.49,13.12,54351.14,74221.573,29570.3347
2025-05-08,13.22,13.59,13.8,13.15,83882.35,117093.603,29570.3347
2025-05-09,13.66,13.46,13.71,13.42,52321.0,73012.548,29570.3347
2025-05-12,13.57,13.61,13.71,13.47,41866.0,58476.344,29570.3347
2025-05-13,13.72,13.54,13.78,13.51,35682.28,49973.523,29570.3347
2025-05-14,13.55,13.48,13.58,13.39,36311.0,50359.604,29570.3347
2025-05-15,13.48,13.41,13.57,13.36,28943.68,40018.696,29570.3347
2025-05-16,13.39,13.37,13.52,13.32,26647.41,36796.678,29185.5438
2025-05-19,13.39,13.41,13.43,13.22,23581.0,32348.848,29185.5438
2025-05-20,13.41,13.47,13.56,13.32,32850.0,45314.501,29185.5438
2025-05-21,13.47,13.36,13.47,13.33,28964.0,39879.901,29185.5438
2025-05-22,13.34,13.09,13.45,13.05,36296.0,49297.062,29185.5438
2025-05-23,13.08,13.1,13.36,13.01,38377.36,52189.829,29185.5438
2025-05-26,13.04,13.08,13.21,12.98,30856.28,41556.085,29185.5438
2025-05-27,13.1,13.08,13.13,12.88,33322.0,44491.683,29185.5438
2025-05-28,13.19,13.01,13.32,12.97,25029.0,33760.711,29185.5438
2025-05-29,13.08,13.29,13.3,12.96,35338.5,47978.607,29185.5438
2025-05-30,13.32,13.13,13.39,13.09,32711.78,43895.096,29185.5438
2025-06-03,13.07,13.08,13.27,12.99,36395.0,48377.946,29185.5438
2025-06-04,13.12,13.3,13.38,13.05,29231.0,39289.455,29185.5438
2025-06-05,13.33,13.37,13.43,13.15,32145.9,43346.829,29185.5438
2025-06-06,13.37,13.41,13.52,13.28,33033.5,44948.498,29185.5438
2025-06-09,13.42,13.87,14.09,13.37,113727.56,159341.852,29185.5438
2025-06-10,14.06,13.91,14.24,13.71,122736.75,174036.045,29185.5438
2025-06-11,13.98,13.96,14.13,13.91,54253.0,76933.586,29185.5438
2025-06-12,13.89,13.86,13.97,13.73,41627.44,58387.345,29185.5438
2025-06-13,13.74,13.6,13.87,13.56,41447.27,57526.374,29185.5438
2025-06-16,13.56,13.7,13.79,13.56,29476.0,40992.915,29185.5438
2025-06-17,13.7,13.64,13.76,13.56,24748.0,34224.888,29185.5438
2025-06-18,13.61,13.57,13.63,13.41,37976.0,52012.68,29185.5438
2025-06-19,13.54,13.42,13.7,13.35,33664.0,46146.791,29185.5438
2025-06-20,13.38,13.68,13.89,13.37,71272.0,99407.349,29185.5438
2025-06-23,13.61,14.01,14.01,13.51,67601.5,95289.559,29185.5438
2025-06-24,14.0,14.08,14.1,13.9,62837.45,89281.534,29185.5438
2025-06-25,14.09,14.06,14.16,13.9,52793.59,74975.572,29185.5438
2025-06-26,14.01,13.97,14.2,13.93,47441.0,67737.776,29185.5438
2025-06-27,13.97,13.98,14.15,13.91,60245.0,85543.332,29185.5438
2025-06-30,14.01,14.11,14.17,13.99,45180.18,64586.624,29185.5438
2025-07-01,14.09,14.36,14.46,14.09,66641.09,96503.346,29185.5438
2025-07-02,14.37,14.25,14.37,14.15,41853.5,60390.836,29185.5438
2025-07-03,14.29,14.3,14.35,14.14,36710.95,53002.91,29185.5438
2025-07-04,14.3,14.06,14.3,14.02,46395.5,66452.252,29185.5438
2025-07-07,14.05,14.11,14.15,14.02,23301.0,33315.009,29185.5438
2025-07-08,14.15,14.44,14.46,14.11,57631.0,83910.609,29185.5438
2025-07-09,14.44,14.34,14.48,14.29,39540.0,57585.126,29185.5438
2025-07-10,14.39,14.37,14.45,14.3,29350.83,42780.677,29185.5438
2025-07-11,14.33,14.29,14.4,14.18,37839.0,54814.235,29185.5438
2025-07-14,14.3,14.3,14.39,14.25,33085.0,47956.518,29185.5438
2025-07-15,14.32,14.2,14.34,14.09,41320.02,59458.94,29185.5438
2025-07-16,14.16,14.19,14.27,14.09,32042.0,46095.915,29185.5438
2025-07-17,14.19,14.37,14.43,14.15,41496.83,60336.08,29185.5438
2025-07-18,14.37,14.68,14.69,14.32,71127.0,104764.947,29185.5438
2025-07-21,14.66,14.83,14.97,14.59,65820.0,98897.369,29185.5438
2025-07-22,14.83,14.82,14.92,14.68,56522.4,84764.569,29185.5438
2025-07-23,14.78,14.66,14.89,14.64,51470.33,77022.115,29185.5438
2025-07-24,14.65,14.77,14.78,14.62,46542.67,69424.891,29185.5438
2025-07-25,14.73,14.94,14.98,14.73,66442.86,100291.506,29185.5438
2025-07-28,14.97,14.95,15.09,14.83,46646.52,70664.145,29185.5438
2025-07-29,14.91,15.34,15.61,14.91,118861.5,184314.917,29185.5438
2025-07-30,15.26,15.11,15.47,14.99,87080.33,134117.535,29185.5438
2025-07-31,15.05,14.81,15.26,14.72,69739.99,105642.059,29185.5438
2025-08-01,14.79,14.81,14.9,14.71,47974.5,71994.069,29185.5438
2025-08-04,14.78,15.14,15.27,14.63,81216.5,123491.78,29185.5438
2025-08-05,15.2,15.11,15.24,14.95,49793.1,75974.687,29185.5438
2025-08-06,15.07,15.17,15.22,15.04,49344.0,75716.434,29185.5438
2025-08-07,15.2,15.2,15.35,15.15,50658.5,78196.942,29185.5438
2025-08-08,15.13,15.35,15.41,15.05,66118.38,102278.657,29185.5438
2025-08-11,15.31,15.41,15.44,15.26,58289.1,90851.359,29185.5438
2025-08-12,15.42,15.3,15.44,15.15,48768.5,75540.736,29185.5438
2025-08-13,15.31,15.36,15.63,15.29,90556.59,141781.903,29185.5438
2025-08-14,15.37,15.05,15.47,15.04,68969.38,106596.149,29185.5438
2025-08-15,15.02,15.32,15.38,15.02,59996.48,92879.318,29185.5438
2025-08-18,15.4,15.38,15.51,15.31,77662.45,121302.943,29185.5438
2025-08-19,15.39,15.39,15.49,15.25,59355.0,92491.603,29185.5438
2025-08-20,15.33,15.46,15.48,15.25,60141.0,93828.875,29185.5438
2025-08-21,15.48,15.37,15.56,15.28,63368.46,99051.925,29185.5438
2025-08-22,15.3,15.21,15.44,15.07,111800.67,172127.872,29185.5438
2025-08-25,15.22,15.12,15.26,14.97,102050.47,156252.501,29185.5438
2025-08-26,15.09,15.34,15.61,14.97,110868.51,172403.914,29185.5438
2025-08-27,15.33,14.76,15.41,14.73,97171.45,148637.531,29185.5438
2025-08-28,14.71,14.71,14.92,14.27,109964.6,162701.807,29185.5438
2025-08-29,14.69,14.63,14.81,14.61,50783.5,75643.209,29185.5438
2025-09-01,14.71,14.63,14.79,14.61,55340.5,82459.093,29185.5438
