date,open,close,high,low,volume,amount,capital
2025-01-02,11.3900,11.0900,11.5400,10.9600,18058.6800,24918.4500,13067.7230
2025-01-03,11.0900,10.6400,11.2000,10.6400,19041.8800,25293.7740,13067.7230
2025-01-06,10.6500,10.6300,10.7700,10.2900,14663.9200,18970.6240,13067.7230
2025-01-07,10.7400,10.8400,10.8800,10.5700,13049.4400,17123.8620,13067.7230
2025-01-08,10.8000,10.8300,10.9400,10.5900,12685.2000,16768.8460,13067.7230
2025-01-09,10.8300,11.1600,11.7400,10.7500,27597.9400,37727.1530,13067.7230
2025-01-10,11.0700,10.7500,11.1900,10.7100,21338.3600,28575.2470,13067.7230
2025-01-13,10.7500,10.7100,10.8800,10.4700,13931.0100,18134.5650,13067.7230
2025-01-14,10.8300,11.3300,11.6100,10.7400,31804.3200,43816.4950,13067.7230
2025-01-15,11.2800,11.3100,11.6100,11.2400,23709.4400,33061.9380,13067.7230
2025-01-16,11.3100,11.2500,11.4800,11.1400,14617.9600,20166.5650,13067.7230
2025-01-17,11.2900,11.2000,11.3300,11.1000,9575.4000,13083.8750,13067.7230
2025-01-20,11.2800,11.4600,11.5300,11.1200,24732.7200,34473.0300,13067.7230
2025-01-21,11.5400,11.3200,11.5600,11.2200,13794.2400,19127.5710,13067.7230
2025-01-22,11.3200,11.2900,11.6400,11.2200,17708.7200,24617.8340,13067.7230
2025-01-23,11.5100,11.2900,11.5100,11.2700,13788.2400,19147.5710,13067.7230
2025-01-24,11.2900,11.1600,11.2900,11.0500,15047.6800,20536.3900,13067.7230
2025-01-27,11.1100,11.3200,11.4300,11.0400,22131.2400,30627.6230,13067.7230
2025-02-05,11.3700,11.3800,11.5200,11.3400,19455.5600,27161.2600,13067.7230
2025-02-06,11.3800,11.4800,11.5200,11.3800,16649.8400,23343.2630,13067.7230
2025-02-07,11.4700,11.5500,11.7000,11.4200,17377.8800,24638.0580,13067.7230
2025-02-10,11.5300,11.6500,11.7000,11.5300,11862.3600,16864.1690,13067.7230
2025-02-11,11.6300,11.5900,11.6900,11.5300,13056.4100,18519.4870,13067.7230
2025-02-12,11.5200,11.5400,11.6700,11.4700,19114.9600,27047.2500,13067.7230
2025-02-13,11.5200,11.3200,11.5600,11.2900,19321.4000,26877.7320,13067.7230
2025-02-14,11.3200,11.3700,11.3900,11.2900,13215.9600,18337.5610,13067.7230
2025-02-17,11.3400,11.4600,11.5100,11.2900,18505.7200,25786.9830,13067.7230
2025-02-18,11.4700,11.2900,11.5300,11.2200,18187.5600,25240.7260,13067.7230
2025-02-19,11.3500,11.3600,11.3800,11.2500,11914.9600,16499.0130,13067.7230
2025-02-20,11.4000,11.5200,11.6700,11.3200,17915.4000,25255.1730,13067.7230
2025-02-21,11.5700,11.6000,11.6900,11.4300,22855.6000,32362.3670,13067.7230
2025-02-24,11.6500,11.5500,11.6600,11.4300,20791.5600,29346.0620,13067.7230
2025-02-25,11.5600,11.4800,11.6100,11.4300,12772.5200,17985.9020,13067.7230
2025-02-26,11.5700,11.5600,11.6100,11.5100,10409.9800,14711.2220,13067.7230
2025-02-27,11.5600,11.5300,11.6100,11.3100,16101.0000,22529.2460,13067.7230
2025-02-28,11.5100,11.3200,11.5300,11.3100,14163.0500,19781.3470,13067.7230
2025-03-03,11.4200,11.6400,11.8000,11.3400,30543.2500,43117.8520,13067.7230
2025-03-04,11.5700,11.7200,11.7400,11.5500,19485.0800,27800.0870,13067.7230
2025-03-05,11.7400,11.7800,11.7900,11.6000,20534.9700,29341.0910,13067.7230
2025-03-06,11.8500,12.2200,12.2400,11.8500,50293.6400,74500.5340,13067.7230
2025-03-07,12.2300,12.2300,12.4100,12.1500,31434.6800,47082.8460,13067.7230
2025-03-10,12.2500,12.2800,12.3400,12.1700,24093.4800,36124.1850,13067.7230
2025-03-11,12.2400,12.2200,12.2800,12.1000,19030.4000,28327.6550,13067.7230
2025-03-12,12.2200,12.5100,12.6300,12.1500,35329.2000,53614.0150,13067.7230
2025-03-13,12.4300,12.5100,12.5300,12.3200,22583.2100,34298.1140,13067.7230
2025-03-14,12.5100,12.5100,12.5500,12.3700,17372.6800,26488.5550,13067.7230
2025-03-17,12.6000,12.5400,12.6000,12.4200,16675.2500,25486.5880,13067.7230
2025-03-18,12.5300,12.5800,12.5900,12.4800,14193.8800,21776.6990,13067.7230
2025-03-19,12.6200,12.5100,12.6200,12.4500,15755.6000,24157.0320,13067.7230
2025-03-20,12.4700,12.3600,12.5000,12.2800,21337.8800,32278.2800,13067.7230
2025-03-21,12.3200,12.2800,12.3700,12.1700,15831.2400,23758.5760,13067.7230
2025-03-24,12.2500,12.0300,12.3500,11.7700,26604.2400,39146.8240,13067.7230
2025-03-25,12.0600,12.0000,12.0600,11.8400,17486.9600,25567.3810,13067.7230
2025-03-26,12.0300,12.1000,12.1800,11.9300,17010.3200,25200.6340,13067.7230
2025-03-27,12.1000,11.9300,12.1500,11.8300,14627.4800,21382.6570,13067.7230
2025-03-28,12.0000,11.7600,12.0000,11.7000,12606.6400,18203.4890,13067.7230
2025-03-31,11.7900,11.7000,11.7900,11.5700,15119.8000,21539.3430,13067.7230
2025-04-01,11.7100,12.1000,12.1100,11.7100,21898.0000,32156.7220,13067.7230
2025-04-02,12.1000,12.0000,12.2600,11.9500,10616.2000,15606.3860,13067.7230
2025-04-03,11.9200,12.0100,12.0600,11.7900,16615.3600,24238.9490,13067.7230
2025-04-07,11.7000,10.8100,11.7000,10.8100,17972.3600,24093.4260,13067.7230
2025-04-08,10.7500,10.3800,10.9600,10.1500,36427.7200,46561.1750,13067.7230
