date,open,close,high,low,volume,amount,capital
2025-01-02,10.42,10.13,10.53,10.03,82531.0,86324.624,51227.4245
2025-01-03,10.19,9.74,10.29,9.72,85930.86,86683.472,51227.4245
2025-01-06,9.76,9.79,9.91,9.4,67597.0,66708.234,51227.4245
2025-01-07,9.81,10.09,10.1,9.8,59843.0,60299.05,51227.4245
2025-01-08,10.08,9.91,10.1,9.68,62964.86,63152.675,51227.4245
2025-01-09,9.82,9.82,9.97,9.77,52590.86,52552.009,51227.4245
2025-01-10,9.77,9.48,9.87,9.48,55007.0,53888.125,51227.4245
2025-01-13,9.37,9.51,9.55,9.27,42416.0,40490.383,51227.4245
2025-01-14,9.55,9.9,9.92,9.55,54737.0,54247.317,51227.4245
2025-01-15,9.89,9.77,9.92,9.76,41792.82,41580.919,51227.4245
2025-01-16,9.84,9.89,9.97,9.77,55836.86,55881.967,51227.4245
2025-01-17,9.85,9.85,9.92,9.79,40203.86,40160.493,51227.4245
2025-01-20,9.91,9.94,10.02,9.84,44412.0,44740.931,51227.4245
2025-01-21,9.95,9.87,10.01,9.78,38890.0,38818.581,51227.4245
2025-01-22,9.87,9.82,9.92,9.77,34732.0,34642.587,51227.4245
2025-01-23,9.95,9.98,10.2,9.95,81413.0,83077.221,51227.4245
2025-01-24,9.97,9.92,10.0,9.85,71201.0,71473.979,51227.4245
2025-01-27,10.0,9.83,10.12,9.83,65969.0,66573.882,51227.4245
2025-02-05,9.91,9.88,9.95,9.8,45630.0,45657.176,51227.4245
2025-02-06,9.86,10.04,10.05,9.77,67848.0,68159.933,51227.4245
2025-02-07,10.03,10.11,10.24,9.98,81058.0,83165.951,51227.4245
2025-02-10,10.13,10.31,10.31,10.09,77117.0,79784.123,51227.4245
2025-02-11,10.31,10.2,10.31,10.1,60495.0,62345.489,51227.4245
2025-02-12,10.16,10.25,10.28,10.11,65482.75,67763.661,51227.4245
2025-02-13,10.25,10.31,10.42,10.2,105028.0,109826.379,51227.4245
2025-02-14,10.26,10.69,10.82,10.18,187518.0,200239.213,51227.4245
2025-02-17,11.23,12.08,12.2,11.01,495687.0,591388.036,51227.4245
2025-02-18,12.07,11.79,12.23,11.72,265404.61,321925.457,51227.4245
2025-02-19,11.64,12.4,12.49,11.64,265067.55,325204.659,51227.4245
2025-02-20,12.24,12.5,12.62,12.22,207224.75,260664.694,51227.4245
2025-02-21,12.5,12.91,13.14,12.38,218114.4,282497.053,51227.4245
2025-02-24,13.26,13.12,13.48,12.73,255937.4,340958.387,51227.4245
2025-02-25,12.83,12.85,13.21,12.65,193353.46,252707.255,51227.4245
2025-02-26,13.06,13.34,13.87,12.93,176109.0,240781.261,51227.4245
2025-02-27,13.27,13.13,13.48,12.86,122659.0,163147.134,51227.4245
2025-02-28,13.12,12.7,13.3,12.66,126374.0,164820.372,51227.4245
2025-03-03,12.61,12.47,12.88,12.29,120379.35,152402.421,51227.4245
2025-03-04,12.47,12.39,12.65,12.32,92812.0,117217.911,51227.4245
2025-03-05,12.39,12.32,12.49,12.1,101014.0,125377.021,51227.4245
2025-03-06,12.38,12.31,12.51,12.28,99774.0,124996.575,51227.4245
2025-03-07,12.31,12.15,12.43,12.07,79827.0,99097.971,51227.4245
2025-03-10,12.07,12.03,12.17,11.88,86636.11,105568.785,51227.4245
2025-03-11,11.95,12.0,12.03,11.83,61787.0,74745.767,51227.4245
2025-03-12,12.06,11.91,12.13,11.82,91673.05,110809.065,51227.4245
2025-03-13,11.85,11.59,11.9,11.46,110922.0,130609.386,51227.4245
2025-03-14,11.63,11.74,11.8,11.47,94846.01,111968.212,51227.4245
2025-03-17,11.77,11.73,11.82,11.68,74373.0,88494.927,51227.4245
2025-03-18,11.72,11.9,12.07,11.7,164490.0,198154.146,51227.4245
2025-03-19,11.84,11.69,11.89,11.64,68830.0,81813.013,51227.4245
2025-03-20,11.69,11.61,11.78,11.57,54116.01,64000.576,51227.4245
2025-03-21,11.57,11.47,11.7,11.46,49868.0,58396.708,51227.4245
2025-03-24,11.53,11.19,11.63,10.98,88896.0,101222.522,51227.4245
2025-03-25,11.22,11.27,11.34,11.1,53133.0,60458.206,51227.4245
2025-03-26,11.27,11.3,11.37,11.19,35598.0,40716.825,51227.4245
2025-03-27,11.27,11.24,11.34,11.1,50103.44,57068.781,51227.4245
2025-03-28,11.31,11.08,11.32,11.04,40357.76,45563.064,51227.4245
2025-03-31,11.18,10.88,11.18,10.73,62491.0,68908.353,51227.4245
2025-04-01,10.94,10.9,11.03,10.88,53423.0,59301.288,51227.4245
2025-04-02,10.91,10.94,11.13,10.88,39490.0,44002.47,51227.4245
2025-04-03,10.88,11.01,11.1,10.84,47815.0,53373.024,51227.4245
2025-04-07,10.63,9.55,10.69,9.31,145714.0,147002.879,51227.4245
2025-04-08,9.76,11.47,11.47,9.76,259073.0,283436.703,51227.4245
2025-04-09,12.48,13.76,13.76,11.85,776155.81,1003657.04,51227.4245
2025-04-10,12.6,13.37,14.68,12.6,840640.39,1148088.714,51227.4245
2025-04-11,13.22,12.37,13.32,12.26,555189.15,712325.199,51227.4245
2025-04-14,12.53,12.4,12.7,12.13,453647.58,570032.355,51227.4245
2025-04-15,12.2,12.27,12.61,11.86,416905.26,512467.991,51227.4245
2025-04-16,12.07,11.85,12.22,11.75,281739.31,341623.773,51227.4245
2025-04-17,11.8,11.59,11.91,11.51,264858.69,314258.129,51227.4245
2025-04-18,11.51,10.88,11.53,10.85,312517.55,350959.75,51227.4245
2025-04-21,10.83,10.96,11.0,10.83,155265.69,171752.334,51227.4245
2025-04-22,10.95,10.96,11.14,10.88,168375.53,187342.876,51227.4245
2025-04-23,10.95,10.77,11.05,10.74,196200.0,216033.543,51227.4245
2025-04-24,10.75,10.71,10.77,10.48,150320.0,162331.042,51227.4245
2025-04-25,10.76,10.67,10.81,10.59,117377.0,127030.375,51227.4245
2025-04-28,10.85,10.53,10.88,10.49,119656.0,128850.16,51227.4245
2025-04-29,10.56,10.6,10.75,10.51,101153.0,108897.657,51227.4245
2025-04-30,10.46,10.36,10.59,10.31,141930.0,150354.572,51227.4245
2025-05-06,10.47,10.75,10.75,10.46,170917.3,184017.655,51227.4245
2025-05-07,10.89,10.98,11.14,10.74,321029.22,356179.64,51227.4245
2025-05-08,10.88,11.06,11.06,10.72,207015.06,229612.249,51227.4245
2025-05-09,11.06,10.92,11.06,10.85,124561.0,138062.814,51227.4245
2025-05-12,10.95,10.96,11.01,10.88,125387.38,139125.517,51227.4245
2025-05-13,11.03,10.89,11.06,10.85,118492.94,131239.527,51227.4245
2025-05-14,10.88,10.95,10.95,10.76,103432.06,113837.296,51227.4245
2025-05-15,10.91,10.78,10.94,10.76,85240.72,93485.795,51227.4245
2025-05-16,10.8,10.69,10.86,10.66,94408.92,102916.127,51227.4245
2025-05-19,10.66,10.84,10.85,10.64,91338.16,99776.963,51227.4245
2025-05-20,10.84,10.94,10.95,10.77,90930.0,100355.01,51227.4245
2025-05-21,10.96,10.98,11.03,10.82,101511.32,112503.955,51227.4245
