date,open,close,high,low,volume,amount,capital
2025-01-02,10.0100,9.7200,10.3400,9.6300,119803.8500,119093.8790,54766.5988
2025-01-03,9.7200,9.7600,10.2100,9.5000,106994.1500,104508.8010,54766.5988
2025-01-06,9.6700,9.5000,9.7400,9.3100,72411.0000,69050.3590,54766.5988
2025-01-07,9.5000,10.4500,10.4500,9.4600,98889.3600,101633.4660,54766.5988
2025-01-08,10.5200,10.5000,10.5900,10.2000,181903.4800,189218.8570,54766.5988
2025-01-09,10.4000,10.3000,10.4800,10.2800,93557.0000,96932.2540,54766.5988
2025-01-10,10.3900,10.0200,10.4700,10.0200,90495.0000,92923.6060,54766.5988
2025-01-13,9.8600,9.7700,9.9000,9.5000,70761.0000,68650.2550,54766.5988
2025-01-14,9.8600,10.2200,10.2200,9.8300,78882.0000,79351.7760,54766.5988
2025-01-15,10.2800,9.9800,10.2800,9.9700,58218.1000,58612.5710,54766.5988
2025-01-16,10.0100,10.0400,10.2000,9.9500,58050.0000,58559.2870,54766.5988
2025-01-17,10.0200,9.8900,10.0200,9.8300,43874.0000,43559.5040,54766.5988
2025-01-20,9.9400,9.9500,10.0600,9.8500,33588.0000,33452.6750,54766.5988
2025-01-21,10.4000,10.2000,10.6900,10.0800,99567.9600,102420.1210,54766.5988
2025-01-22,10.0800,10.0900,10.2600,10.0600,52832.0000,53566.8350,54766.5988
2025-01-23,10.2100,9.9500,10.2700,9.9400,51144.0000,51726.6390,54766.5988
2025-01-24,9.9400,10.0300,10.0600,9.8300,36771.1500,36697.9100,54766.5988
2025-01-27,10.0500,9.9500,10.1000,9.8700,34934.0000,34851.5960,54766.5988
2025-02-05,9.9900,9.9800,10.0800,9.9300,30420.0000,30415.1140,54766.5988
2025-02-06,9.9800,10.2100,10.2100,9.9000,68171.0000,68683.2050,54766.5988
2025-02-07,10.2200,10.4100,10.5000,10.1700,101362.9000,104592.4940,54766.5988
2025-02-10,10.4400,10.4300,10.4500,10.3200,59911.4600,62161.2580,54766.5988
2025-02-11,10.3800,10.6500,10.7300,10.2800,113432.0000,119882.0250,54766.5988
2025-02-12,10.6600,10.7800,10.8600,10.6000,93575.0000,100533.4320,54766.5988
2025-02-13,10.7400,10.5100,10.7500,10.5100,80371.0000,85261.7480,54766.5988
2025-02-14,10.4800,10.5300,10.6300,10.4400,58167.0000,61247.4790,54766.5988
2025-02-17,10.5100,10.9700,11.3000,10.5100,148624.1200,163026.3770,54766.5988
2025-02-18,11.0000,10.8600,11.1200,10.6400,122156.9000,132852.5760,54766.5988
2025-02-19,10.9500,11.5000,11.9000,10.8100,300948.9000,346027.4490,54766.5988
2025-02-20,11.5000,11.9300,12.2000,11.4000,291760.1000,343151.5590,54766.5988
2025-02-21,11.7400,11.6800,11.8600,11.5100,201116.1900,235084.4910,54766.5988
2025-02-24,12.2700,11.9000,12.4000,11.7800,268753.1100,323721.4130,54766.5988
2025-02-25,11.6000,11.5100,11.9200,11.5000,173405.1900,202088.4400,54766.5988
2025-02-26,11.6500,12.6600,12.6600,11.6500,257422.2300,315280.6180,54766.5988
2025-02-27,13.0200,12.6900,13.1600,12.4600,406299.4600,518562.6360,54766.5988
2025-02-28,12.8500,12.2300,13.3000,12.1400,246602.0600,311406.2370,54766.5988
2025-03-03,12.4300,12.2700,12.6600,12.1900,177238.4300,219807.6810,54766.5988
2025-03-04,12.1800,12.7600,13.1000,11.8000,255085.2600,322907.4140,54766.5988
2025-03-05,12.7600,13.0000,13.1000,12.4800,216609.0100,278608.0100,54766.5988
2025-03-06,12.9800,13.4200,13.9500,12.8800,339451.3000,459077.7900,54766.5988
2025-03-07,13.4900,14.7600,14.7600,13.2700,349476.9700,491890.5670,54766.5988
2025-03-10,16.2200,16.2400,16.2400,15.9900,268785.3400,435955.4350,54766.5988
2025-03-11,14.9200,14.9900,15.7200,14.6300,727411.1700,1093573.4360,54766.5988
2025-03-12,14.9600,16.1000,16.4000,14.5100,734005.2200,1134427.7490,54766.5988
2025-03-13,15.6000,14.9800,16.8000,14.8000,564901.0100,889522.1720,54766.5988
2025-03-14,14.6300,14.0300,14.6500,13.6000,475422.4600,666678.1300,54766.5988
2025-03-17,14.0400,14.6500,15.1200,13.6900,453631.8800,652770.9750,54766.5988
2025-03-18,14.3500,14.7100,15.5000,14.3000,370700.1100,550951.5020,54766.5988
2025-03-19,14.4300,14.8300,15.4600,14.3200,345835.8400,510773.5620,54766.5988
2025-03-20,14.5800,14.2200,14.8800,14.1700,274755.0000,396840.1630,54766.5988
2025-03-21,13.9100,13.3700,14.1000,13.2900,298653.7500,405552.6480,54766.5988
2025-03-24,13.5000,13.0500,13.5900,12.7300,199163.8400,260258.3020,54766.5988
2025-03-25,13.0300,13.1300,13.4800,12.9200,164304.6700,216617.4980,54766.5988
2025-03-26,13.1800,13.5000,13.7400,12.9200,187552.9400,252349.4860,54766.5988
2025-03-27,13.3800,13.1200,13.4500,13.0000,149161.9300,197036.4620,54766.5988
2025-03-28,13.1300,13.0200,13.6400,13.0200,175057.0000,232990.3110,54766.5988
2025-03-31,13.0000,12.9200,13.0900,12.4700,188842.1600,240336.4550,54766.5988
2025-04-01,13.1000,12.9300,13.2500,12.8000,136880.0000,178549.5550,54766.5988
2025-04-02,12.8700,12.7100,13.0500,12.7000,108074.0000,138803.8700,54766.5988
2025-04-03,12.6300,12.5000,12.8700,12.3900,106683.0000,134305.6770,54766.5988
2025-04-07,11.6300,11.2500,11.6300,11.2500,61038.0000,69179.8440,54766.5988
2025-04-08,10.2000,10.1300,10.7500,10.1300,235477.0000,241951.9250,54766.5988
2025-04-09,9.8000,10.6800,10.8300,9.1300,251651.2300,253747.6580,54766.5988
2025-04-10,11.0100,11.1100,11.4200,10.8800,180185.2300,201946.9590,54766.5988
2025-04-11,11.1100,11.3000,11.3600,10.9000,120924.2900,135848.5820,54766.5988
2025-04-14,11.4100,11.5100,11.7400,11.3000,118864.0000,137223.0920,54766.5988
2025-04-15,11.4100,11.3600,11.5700,11.1600,92964.0000,105355.4920,54766.5988
2025-04-16,11.3100,11.0100,11.3900,10.8300,92053.0000,101703.0920,54766.5988
2025-04-17,11.0000,11.0800,11.3800,10.9000,111163.0000,123831.9420,54766.5988
2025-04-18,11.1900,11.2600,11.8800,11.1400,142379.6000,161228.1480,54766.5988
2025-04-21,12.3900,12.3900,12.3900,12.3900,48838.0000,60510.2820,54766.5988
2025-04-22,13.3800,12.5000,13.3800,12.3800,490660.9600,629903.7240,54766.5988
2025-04-23,12.2700,13.7500,13.7500,12.2700,446060.8500,588807.7510,54766.5988
2025-04-24,12.9600,13.9200,14.5500,12.8100,689645.1500,953346.6050,54766.5988
2025-04-25,13.5900,13.2000,13.7700,13.0900,416582.1500,556521.9800,54766.5988
2025-04-28,13.0300,12.0800,13.0900,12.0300,336551.0000,415566.9300,54766.5988
2025-04-29,12.0800,12.0800,12.2900,11.6500,203322.9000,245001.7150,54766.5988
2025-04-30,11.8000,11.9700,12.3900,11.7200,248135.0400,297329.4820,54766.5988
2025-05-06,12.1500,12.4700,12.5800,12.0600,253083.0000,311976.9120,54766.5988
2025-05-07,12.7100,12.9300,13.1900,12.5400,351188.0400,451694.7140,54766.5988
2025-05-08,12.7000,13.0100,13.1300,12.5600,259508.0000,335712.0190,54766.5988
2025-05-09,12.9600,12.4400,12.9800,12.3800,171626.0000,215434.8400,54766.5988
2025-05-12,12.6000,12.8800,12.9600,12.5500,161639.8000,207317.9220,54766.5988
