date,open,close,high,low,volume,amount,capital
2025-01-02,9.8400,9.3900,9.8900,9.3400,436499.3900,436997.7150,325333.1860
2025-01-03,9.4200,9.3400,9.5700,9.2900,272588.0000,269036.9060,325333.1860
2025-01-06,9.3300,9.3500,9.4200,9.2800,200627.6900,195946.7420,325333.1860
2025-01-07,9.3300,9.1800,9.4400,9.1300,236721.9900,228641.0650,325333.1860
2025-01-08,9.1800,9.1100,9.2000,8.9200,221252.7300,209400.3660,325333.1860
2025-01-09,9.1000,9.0800,9.1700,9.0300,152589.0000,145377.3140,325333.1860
2025-01-10,9.1300,9.1200,9.2700,9.0800,188032.6500,180503.4260,325333.1860
2025-01-13,9.1000,8.9900,9.1900,8.9300,209078.8200,197272.4640,325333.1860
2025-01-14,8.9900,9.1700,9.2000,8.9300,203113.7800,192839.1670,325333.1860
2025-01-15,9.1200,9.0600,9.1600,9.0400,157917.2000,149925.4930,325333.1860
2025-01-16,9.1000,9.1100,9.2500,9.0800,179697.0000,171832.4520,325333.1860
2025-01-17,9.0800,9.1700,9.2000,9.0300,121107.8200,115564.8880,325333.1860
2025-01-20,9.2100,9.1600,9.3000,9.1400,132431.0400,127304.5760,325333.1860
2025-01-21,9.2300,9.3100,9.3200,9.1000,164511.6600,158362.1470,325333.1860
2025-01-22,9.2600,9.3000,9.4100,9.2200,183699.3200,178694.8270,325333.1860
2025-01-23,9.3300,9.2100,9.4400,9.1700,228954.3500,223029.2620,325333.1860
2025-01-24,9.2100,9.2800,9.3200,9.1800,163146.9300,157963.0590,325333.1860
2025-01-27,9.2900,9.2500,9.3800,9.2000,174563.8600,169461.9590,325333.1860
2025-02-05,9.2900,9.1800,9.3000,9.1300,176043.8900,169208.0940,325333.1860
2025-02-06,9.1600,9.1800,9.2100,9.1000,183557.4400,175813.8940,325333.1860
2025-02-07,9.1700,9.2600,9.3200,9.1100,195133.0800,188270.1310,325333.1860
2025-02-10,9.2700,9.2400,9.3300,9.2200,148033.0300,143312.4230,325333.1860
2025-02-11,9.2300,9.2500,9.3200,9.1300,203455.3800,196224.4340,325333.1860
2025-02-12,9.2400,9.2700,9.3000,9.1800,169179.2700,163436.3030,325333.1860
2025-02-13,9.2500,9.2400,9.2900,9.2100,147950.8500,143148.9910,325333.1860
2025-02-14,9.2300,9.2100,9.2400,9.1700,123483.3900,118761.0120,325333.1860
2025-02-17,9.2400,9.1100,9.2400,9.1000,181541.0100,173382.0970,325333.1860
2025-02-18,9.1100,9.0600,9.1600,9.0100,157657.8500,149799.3570,325333.1860
