date,open,close,high,low,volume,amount,capital
2025-01-02,11.9900,11.9300,12.3800,11.8000,160599.4200,205200.6090,159203.7988
2025-01-03,11.9500,11.7100,12.1700,11.6900,107526.0200,134677.9980,159203.7988
2025-01-06,11.6800,11.8600,11.9500,11.5800,83449.0200,103985.6680,159203.7988
2025-01-07,11.8900,11.8900,12.0000,11.7300,54383.9600,67803.7990,159203.7988
2025-01-08,11.8600,12.2100,12.2900,11.6800,129089.1100,163294.0430,159203.7988
2025-01-09,12.1500,11.7900,12.1800,11.7800,111482.6100,139790.9280,159203.7988
2025-01-10,11.7700,11.4700,11.7800,11.4400,87492.6400,106753.4890,159203.7988
2025-01-13,11.4500,11.5500,11.6800,11.4000,63140.0200,76775.6210,159203.7988
2025-01-14,11.5400,11.6400,11.6700,11.3500,122963.4500,149049.0990,159203.7988
2025-01-15,11.5800,11.5500,11.7100,11.4400,67055.4800,81443.9710,159203.7988
2025-01-16,11.5400,11.6700,11.8500,11.5400,83875.4000,103357.5360,159203.7988
2025-01-17,11.6000,11.9100,12.0000,11.4600,123114.5100,153170.7150,159203.7988
2025-01-20,11.9700,11.7200,12.0400,11.6800,83303.0000,103935.6050,159203.7988
2025-01-21,11.7300,11.7600,11.8000,11.5600,60267.3100,74235.0600,159203.7988
2025-01-22,11.7000,11.4700,11.7100,11.4100,77246.0000,93596.7900,159203.7988
2025-01-23,11.5600,11.4100,11.6400,11.4100,62172.0300,75302.0250,159203.7988
2025-01-24,11.4100,11.4800,11.5800,11.3600,57373.2400,69446.6940,159203.7988
2025-01-27,11.5200,11.5500,11.6800,11.5100,64746.6000,79130.1360,159203.7988
2025-02-05,11.5700,11.3900,11.5900,11.3000,83200.4900,99717.2730,159203.7988
2025-02-06,11.3600,11.4900,11.5000,11.2500,76334.7200,91417.1160,159203.7988
2025-02-07,11.4700,11.5900,11.7900,11.3900,103408.1800,126564.6370,159203.7988
2025-02-10,11.6700,11.5800,11.6700,11.5100,81138.4000,98814.0040,159203.7988
2025-02-11,11.5800,11.4200,11.5800,11.3700,85177.5500,102479.7560,159203.7988
2025-02-12,11.3900,11.4500,11.4600,11.3300,56303.0400,67463.9680,159203.7988
2025-02-13,11.4500,11.4900,11.6800,11.4300,96533.6800,117767.3160,159203.7988
2025-02-14,11.4900,11.4900,11.5200,11.3800,55115.8400,66463.0860,159203.7988
2025-02-17,11.4800,11.3900,11.5100,11.3300,77786.9600,93280.6070,159203.7988
2025-02-18,11.3800,11.1300,11.3800,11.0900,100643.6900,119112.3530,159203.7988
2025-02-19,11.1100,11.1200,11.1800,11.0200,70099.4800,81925.9480,159203.7988
2025-02-20,11.1300,10.9800,11.1400,10.9400,84314.8300,97603.5810,159203.7988
2025-02-21,10.9500,11.0100,11.0500,10.8400,94922.7900,109492.6860,159203.7988
2025-02-24,11.0100,11.0800,11.1300,10.9700,107900.4000,125641.8790,159203.7988
2025-02-25,11.0600,10.9200,11.0700,10.9100,80630.6600,93026.6130,159203.7988
2025-02-26,10.9300,10.9500,11.0200,10.8900,66626.8200,76692.6930,159203.7988
2025-02-27,10.9200,11.3500,11.4800,10.9200,229163.3500,271761.4660,159203.7988
2025-02-28,11.3900,11.3000,11.6600,11.2600,154643.1800,186903.5770,159203.7988
2025-03-03,11.2800,11.3100,11.5300,11.2500,88410.7700,106014.7370,159203.7988
2025-03-04,11.3100,11.2000,11.3500,11.1500,68550.3100,80921.5670,159203.7988
2025-03-05,11.2000,11.1300,11.2100,11.0800,74461.7700,87249.7880,159203.7988
2025-03-06,11.1800,11.4400,11.4500,11.1000,130186.5200,154750.1410,159203.7988
2025-03-07,11.3900,11.6100,11.7000,11.2800,127576.9200,155217.5410,159203.7988
2025-03-10,11.6500,11.6900,11.8300,11.5900,114543.5400,141324.5130,159203.7988
2025-03-11,11.5800,11.5900,11.7000,11.5100,84147.8500,102694.3760,159203.7988
2025-03-12,11.6200,11.4100,11.6400,11.3600,94224.6300,113373.2970,159203.7988
