date,open,close,high,low,volume,amount,capital
2025-01-02,20.0100,19.6000,20.4400,19.4100,10706.8000,21423.8410,15802.6471
2025-01-03,19.6300,19.0100,19.8100,19.0000,11010.0000,21543.4800,15802.6471
2025-01-06,19.0100,19.0300,19.4800,18.7400,9206.8400,17723.5450,15802.6471
2025-01-07,19.0300,19.1600,19.2200,18.7400,9654.5000,18441.6400,15802.6471
2025-01-08,19.0400,19.0400,19.3300,18.6100,9389.6100,17986.2920,15802.6471
2025-01-09,19.0300,18.9700,19.2700,18.7400,6779.5000,13005.2070,15802.6471
2025-01-10,18.9500,18.2200,19.0400,18.2100,16028.4900,29895.9220,15802.6471
2025-01-13,18.2200,18.4700,18.5300,17.7600,11253.3100,20668.8960,15802.6471
2025-01-14,18.6100,18.9500,18.9600,18.5500,11476.6000,21758.8270,15802.6471
2025-01-15,18.6700,18.6800,18.7600,18.3300,14480.7800,27085.9960,15802.6471
2025-01-16,18.7100,18.6400,18.9900,18.5300,11869.0000,22398.5660,15802.6471
2025-01-17,18.6300,18.5100,18.6400,18.3600,7906.8000,14726.4360,15802.6471
2025-01-20,18.6100,18.6700,18.8000,18.5000,11240.0500,21152.2610,15802.6471
2025-01-21,18.8500,18.5000,18.9000,18.3800,8496.1000,15862.4600,15802.6471
2025-01-22,18.4400,18.2700,18.4400,18.1400,6654.0000,12229.3430,15802.6471
2025-01-23,18.4000,18.3400,18.8000,18.3400,13878.0000,25989.4510,15802.6471
2025-01-24,18.4200,18.3800,18.4800,18.1500,8488.5000,15644.6290,15802.6471
2025-01-27,18.5000,18.4500,18.8500,18.3900,9034.4000,16947.5740,15802.6471
2025-02-05,18.5300,18.7600,18.8100,18.5000,9599.7700,18077.3240,15802.6471
2025-02-06,18.7900,19.0800,19.0900,18.5600,11070.2700,21028.6000,15802.6471
2025-02-07,19.0800,19.4800,19.7000,19.0500,17144.9100,33546.4430,15802.6471
2025-02-10,19.4900,20.1800,20.2300,19.4200,16010.3000,32099.1490,15802.6471
2025-02-11,20.1900,19.9800,20.2400,19.6800,12320.5000,24655.6310,15802.6471
2025-02-12,19.9800,20.0800,20.0800,19.6500,12822.3300,25629.1760,15802.6471
2025-02-13,20.8500,20.5000,20.8500,19.9300,30711.6400,62906.7680,15802.6471
2025-02-14,20.7300,20.7400,21.0400,20.1800,37368.1000,77801.1470,15802.6471
2025-02-17,20.7300,20.6200,21.3600,20.5500,32744.7900,69011.5760,15802.6471
2025-02-18,20.4700,19.9600,20.6300,19.9000,18914.4000,38622.4900,15802.6471
2025-02-19,19.9600,20.1700,20.4000,19.8500,13383.6700,27169.0520,15802.6471
2025-02-20,20.2500,20.8000,21.0700,20.1800,21309.0000,44668.7350,15802.6471
2025-02-21,20.8500,20.5200,21.1500,20.2900,15641.1000,32290.3180,15802.6471
2025-02-24,20.5200,20.2100,20.5200,20.0900,13219.6000,26919.3110,15802.6471
2025-02-25,20.0300,20.1000,20.2600,19.9300,7891.5000,15985.3450,15802.6471
2025-02-26,20.3500,20.2400,20.4100,20.1100,9689.2900,19753.0410,15802.6471
2025-02-27,20.3000,20.5800,21.1300,20.1600,19090.0900,39575.7850,15802.6471
2025-02-28,20.4800,19.9700,20.6500,19.9000,13493.4000,27497.3080,15802.6471
2025-03-03,19.9900,20.4400,20.8000,19.9900,14440.0000,29862.7290,15802.6471
2025-03-04,20.3500,21.2300,21.2300,20.2100,20816.0000,43731.4060,15802.6471
2025-03-05,22.0400,21.6300,22.1900,20.6100,37843.0900,80617.3100,15802.6471
2025-03-06,21.8300,21.4100,21.8300,21.1100,35055.4000,75454.8590,15802.6471
2025-03-07,21.6500,21.1300,21.6500,21.0700,24230.9900,52195.1120,15802.6471
2025-03-10,21.3300,21.2500,21.6200,20.9500,23739.0000,50881.2870,15802.6471
2025-03-11,20.8500,21.2900,21.5800,20.8500,16205.3000,34607.2190,15802.6471
2025-03-12,21.2800,21.3400,21.6700,21.0900,16991.5000,36563.8560,15802.6471
2025-03-13,21.4500,21.2300,21.6000,20.9000,13217.0000,28265.1860,15802.6471
2025-03-14,21.2300,21.5900,21.7800,21.1500,27735.4100,59901.3550,15802.6471
2025-03-17,21.6000,21.2700,21.6700,21.2400,15386.8400,33143.5570,15802.6471
2025-03-18,21.4000,21.3100,21.6000,21.1800,13434.0000,28879.4190,15802.6471
2025-03-19,21.3400,21.3100,21.5700,21.2000,13570.9000,29223.0580,15802.6471
2025-03-20,21.3700,21.0800,21.3700,21.0300,9100.0000,19398.0890,15802.6471
2025-03-21,21.1300,20.7200,21.1300,20.6500,11193.5000,23511.5530,15802.6471
2025-03-24,20.6500,20.1300,20.8200,19.8300,13131.4700,26870.7830,15802.6471
2025-03-25,20.1400,20.0800,20.1900,19.6600,10705.5000,21548.1200,15802.6471
2025-03-26,20.1100,20.1300,20.2700,20.0000,7482.0000,15188.3780,15802.6471
2025-03-27,20.0600,20.0600,20.1900,19.6400,13287.6000,26748.5580,15802.6471
2025-03-28,20.1400,19.8700,20.4400,19.8600,12821.1000,26024.1810,15802.6471
2025-03-31,19.8100,19.6200,20.0300,19.4200,9879.8000,19538.1830,15802.6471
2025-04-01,19.7600,20.3100,20.6400,19.7300,17997.3000,36901.7110,15802.6471
2025-04-02,20.3000,20.3400,20.5800,20.0800,10128.0000,20768.2780,15802.6471
2025-04-03,20.2300,20.3300,20.7000,20.1600,8779.3000,18040.7520,15802.6471
2025-04-07,19.6600,16.7100,19.7300,16.2800,32197.0000,57889.6930,15802.6471
2025-04-08,16.9800,17.3600,17.9100,16.8100,25042.0000,43881.5630,15802.6471
2025-04-09,17.0800,17.6900,17.8000,16.1200,22306.5000,38217.5080,15802.6471
2025-04-10,17.8700,18.1700,18.4600,17.8300,17271.0700,31670.8070,15802.6471
2025-04-11,18.1100,18.2500,18.6400,18.0500,16260.6000,30072.9620,15802.6471
2025-04-14,18.4000,18.4800,18.7400,18.3000,10976.0000,20477.1870,15802.6471
2025-04-15,18.3600,18.3800,18.7400,18.2700,5816.5000,10788.2430,15802.6471
2025-04-16,18.4700,17.9700,18.6200,17.6900,23196.0000,42426.2400,15802.6471
2025-04-17,17.8300,18.1200,18.3700,17.6700,12636.0000,23047.5130,15802.6471
2025-04-18,18.1200,18.0400,18.4300,17.8800,8773.0000,15978.8890,15802.6471
2025-04-21,18.0400,18.3800,18.5900,17.8600,9006.0000,16601.4770,15802.6471
2025-04-22,18.3600,18.5300,18.6600,18.2700,10006.0500,18646.4480,15802.6471
2025-04-23,18.7300,18.4700,18.7400,18.4200,9650.0000,18033.5130,15802.6471
2025-04-24,18.4800,18.5000,18.7400,18.3200,10869.0000,20280.1620,15802.6471
2025-04-25,19.9300,21.2900,21.8900,19.6800,87543.6700,181232.4030,15802.6471
2025-04-28,20.1300,19.6100,20.5200,19.5600,63872.0700,127840.5990,15802.6471
