date,open,close,high,low,volume,amount,capital
2025-01-02,27.5200,28.0400,28.7700,27.5200,162626.1700,485025.9630,50700.2453
2025-01-03,27.9400,27.1500,28.2700,27.0100,112420.1200,326812.1520,50700.2453
2025-01-06,27.1500,27.2600,27.6900,26.8500,67495.2500,194703.4670,50700.2453
2025-01-07,27.2600,27.1200,27.3500,26.7900,57744.7800,164879.1590,50700.2453
2025-01-08,27.1600,26.9500,27.2300,26.4400,64884.4000,184029.2340,50700.2453
2025-01-09,26.9000,26.7100,27.0000,26.5500,47272.7900,133628.2210,50700.2453
2025-01-10,26.7100,26.0600,26.7600,26.0500,61031.6500,169532.3340,50700.2453
2025-01-13,26.0400,26.4300,26.4300,25.8100,46582.8500,128929.7530,50700.2453
2025-01-14,26.4900,27.0100,27.0900,26.4700,75758.7900,214346.6560,50700.2453
2025-01-15,26.9900,26.6300,27.1100,26.5400,57943.9300,163371.5900,50700.2453
2025-01-16,26.6300,26.4500,26.9800,26.2400,66215.8100,185582.4350,50700.2453
2025-01-17,26.3600,26.7100,26.9100,26.0400,62055.6300,172615.1380,50700.2453
2025-01-20,26.8000,26.6600,27.0700,26.5300,56079.4300,157132.8510,50700.2453
2025-01-21,26.8000,26.7000,26.8700,26.3600,53665.9500,148958.7800,50700.2453
2025-01-22,26.5900,26.4400,26.6600,26.2300,49357.9100,136239.2180,50700.2453
2025-01-23,26.6600,26.2100,26.7100,26.1300,80900.0700,223577.5600,50700.2453
2025-01-24,26.0600,26.0500,26.2400,25.7500,87650.7500,237970.7730,50700.2453
2025-01-27,26.2100,26.1000,26.6600,26.0300,79146.5700,217638.8320,50700.2453
2025-02-05,26.2800,25.6500,26.2800,25.5700,76776.4700,206250.7280,50700.2453
2025-02-06,25.5500,25.8200,25.8600,25.5500,51744.7900,139198.4700,50700.2453
2025-02-07,25.8400,26.0800,26.3500,25.6000,82947.2800,225426.6480,50700.2453
2025-02-10,26.2100,26.2900,26.4300,25.9600,78340.9800,214178.5850,50700.2453
2025-02-11,26.4100,26.0500,26.4100,25.7900,57946.6100,157329.8990,50700.2453
2025-02-12,25.9800,25.9800,26.0800,25.7000,74283.0300,200551.9010,50700.2453
2025-02-13,25.9500,26.0700,26.2800,25.8400,80839.5000,220428.9010,50700.2453
2025-02-14,26.0300,26.2500,26.2900,25.9000,61225.8000,167034.5990,50700.2453
2025-02-17,26.5600,26.1500,26.6700,26.1000,92716.7000,254858.2040,50700.2453
2025-02-18,26.1800,26.1600,26.6000,25.8400,91849.3000,251901.5200,50700.2453
2025-02-19,25.9000,26.1400,26.1600,25.7000,75745.6700,205381.4260,50700.2453
2025-02-20,26.0300,26.6300,26.8000,25.9900,116667.0700,322411.2070,50700.2453
2025-02-21,26.6300,26.3700,26.6800,26.2100,94288.1700,259609.5080,50700.2453
2025-02-24,26.3700,26.5700,26.8800,26.3600,89072.3900,247372.5560,50700.2453
2025-02-25,26.4200,26.0200,26.6900,25.9800,62965.3100,172701.8850,50700.2453
2025-02-26,25.2700,25.2800,25.3500,24.7500,205422.2700,537315.6990,50700.2453
2025-02-27,25.3000,25.7300,25.8100,25.1000,132964.1400,355112.5510,50700.2453
2025-02-28,25.6800,25.2400,26.1100,25.1700,128488.2800,345000.0660,50700.2453
2025-03-03,25.2400,24.9100,25.6300,24.7800,109662.3500,287977.0310,50700.2453
2025-03-04,24.7900,24.8400,24.9200,24.5600,72849.2700,188161.7080,50700.2453
2025-03-05,24.8600,24.7200,24.9400,24.6400,54635.6900,141045.4860,50700.2453
2025-03-06,24.7600,24.9100,24.9600,24.6200,73408.3200,190101.6100,50700.2453
2025-03-07,24.8900,24.7900,24.9600,24.6900,74394.7600,192908.6170,50585.5092
2025-03-10,24.7900,24.9800,24.9900,24.6500,71697.2800,185903.4790,50585.5092
2025-03-11,24.8000,25.2100,25.2100,24.7500,80149.9900,209582.0370,50585.5092
2025-03-12,25.2500,24.9700,25.3600,24.9700,89669.3000,234931.1650,50585.5092
2025-03-13,24.9400,24.8800,25.0700,24.7900,60132.6400,156522.7400,50585.5092
