date,open,close,high,low,volume,amount,capital
2025-01-02,20.4400,20.9700,21.9200,19.9900,67422.0800,142582.4980,14400.0000
2025-01-03,20.9700,19.1600,21.3100,19.0300,70484.4300,140646.2330,14400.0000
2025-01-06,18.9700,17.6700,19.2500,17.4700,91003.4000,163874.7480,14400.0000
2025-01-07,17.8500,18.4400,18.4700,17.6700,42053.0000,75993.4450,14400.0000
2025-01-08,18.5300,18.2200,18.9200,17.5500,39902.0000,72500.3570,14400.0000
2025-01-09,18.2000,18.0400,18.6200,17.8500,35781.0000,65214.4440,14400.0000
2025-01-10,18.3000,17.2500,18.3500,17.1800,41568.1600,74026.4360,14400.0000
2025-01-13,17.0400,16.6700,17.4900,16.1700,57686.8000,96714.3340,14400.0000
2025-01-14,16.7800,20.0000,20.0000,16.7800,90012.2000,169985.3400,14400.0000
2025-01-15,20.2500,19.5300,20.8600,19.3700,140995.5300,283624.4230,14400.0000
2025-01-16,19.6300,19.6000,20.0000,19.1900,80089.2000,157095.9320,14400.0000
2025-01-17,19.6400,18.6800,19.8900,18.4900,75052.0000,141956.1630,14400.0000
2025-01-20,19.2100,20.8400,21.3400,18.7600,121779.4000,245953.2860,14400.0000
2025-01-21,21.2400,21.2100,21.3800,20.5000,82190.0000,172454.6930,14400.0000
2025-01-22,21.0000,20.6200,21.1700,20.4000,45161.4000,93757.0170,14400.0000
2025-01-23,20.9500,20.3000,21.8800,20.2900,58059.8000,122929.5460,14400.0000
2025-01-24,20.4200,20.9600,21.2600,20.0800,61212.0000,126519.9240,14400.0000
2025-01-27,21.1300,20.5500,21.1900,20.3100,45009.0100,93379.8680,14400.0000
2025-02-05,20.6200,20.0300,20.8400,19.7000,38163.2200,77219.3950,14400.0000
2025-02-06,19.8200,20.4600,21.0400,19.7700,43740.8100,90058.5260,14400.0000
2025-02-07,20.4900,21.0100,21.2200,20.3900,51847.4200,108490.9020,14400.0000
2025-02-10,21.2000,21.8000,21.8300,20.7700,42698.0000,91334.4840,14400.0000
2025-02-11,21.7600,22.3000,22.8800,21.4100,56604.0000,125509.1180,14400.0000
