date,open,close,high,low,volume,amount,capital
2025-01-02,20.44,20.97,21.92,19.99,67422.08,142582.498,14400.0
2025-01-03,20.97,19.16,21.31,19.03,70484.43,140646.233,14400.0
2025-01-06,18.97,17.67,19.25,17.47,91003.4,163874.748,14400.0
2025-01-07,17.85,18.44,18.47,17.67,42053.0,75993.445,14400.0
2025-01-08,18.53,18.22,18.92,17.55,39902.0,72500.357,14400.0
2025-01-09,18.2,18.04,18.62,17.85,35781.0,65214.444,14400.0
2025-01-10,18.3,17.25,18.35,17.18,41568.16,74026.436,14400.0
2025-01-13,17.04,16.67,17.49,16.17,57686.8,96714.334,14400.0
2025-01-14,16.78,20.0,20.0,16.78,90012.2,169985.34,14400.0
2025-01-15,20.25,19.53,20.86,19.37,140995.53,283624.423,14400.0
2025-01-16,19.63,19.6,20.0,19.19,80089.2,157095.932,14400.0
2025-01-17,19.64,18.68,19.89,18.49,75052.0,141956.163,14400.0
2025-01-20,19.21,20.84,21.34,18.76,121779.4,245953.286,14400.0
2025-01-21,21.24,21.21,21.38,20.5,82190.0,172454.693,14400.0
2025-01-22,21.0,20.62,21.17,20.4,45161.4,93757.017,14400.0
2025-01-23,20.95,20.3,21.88,20.29,58059.8,122929.546,14400.0
2025-01-24,20.42,20.96,21.26,20.08,61212.0,126519.924,14400.0
2025-01-27,21.13,20.55,21.19,20.31,45009.01,93379.868,14400.0
2025-02-05,20.62,20.03,20.84,19.7,38163.22,77219.395,14400.0
2025-02-06,19.82,20.46,21.04,19.77,43740.81,90058.526,14400.0
2025-02-07,20.49,21.01,21.22,20.39,51847.42,108490.902,14400.0
2025-02-10,21.2,21.8,21.83,20.77,42698.0,91334.484,14400.0
2025-02-11,21.76,22.3,22.88,21.41,56604.0,125509.118,14400.0
2025-02-12,22.34,21.73,22.87,21.15,72647.99,158325.016,14400.0
2025-02-13,21.7,20.7,21.78,20.61,52743.2,111079.371,14400.0
2025-02-14,21.0,20.21,21.0,19.94,59960.4,121612.233,14400.0
2025-02-17,20.1,20.41,21.03,20.0,51179.52,105293.489,14400.0
2025-02-18,20.56,20.28,20.63,19.63,45317.8,90645.434,14400.0
2025-02-19,19.89,20.38,20.82,19.8,37355.93,76049.501,14400.0
2025-02-20,20.35,20.31,20.61,19.76,51218.19,103013.794,14400.0
2025-02-21,20.2,19.83,20.28,19.68,48203.99,95724.925,14400.0
2025-02-24,19.75,22.06,22.77,19.53,129673.98,277656.993,14400.0
2025-02-25,21.55,21.56,21.98,21.17,70673.0,151985.529,14400.0
2025-02-26,21.61,21.97,22.8,21.56,101895.0,225940.485,14400.0
2025-02-27,22.1,21.43,22.39,20.99,62918.8,136016.046,14400.0
2025-02-28,21.22,20.75,21.89,20.62,48377.3,102914.356,14400.0
2025-03-03,20.69,20.8,21.99,20.41,51626.82,109440.887,14400.0
2025-03-04,20.69,21.74,22.1,20.3,88667.6,191405.435,14400.0
2025-03-05,21.76,22.19,22.52,21.21,69772.6,152901.265,14400.0
2025-03-06,22.49,24.18,24.3,22.01,102377.14,236826.204,14400.0
2025-03-07,23.79,23.77,25.2,23.57,103161.95,250402.587,14400.0
2025-03-10,23.76,24.27,24.58,23.09,63780.4,153768.842,14400.0
2025-03-11,23.8,26.42,26.9,23.75,112412.0,288347.311,14400.0
2025-03-12,26.66,25.99,27.81,25.82,87121.6,232127.729,14400.0
2025-03-13,25.87,26.2,26.37,25.07,64248.8,166216.702,14400.0
2025-03-14,26.2,25.96,26.3,25.58,46041.93,119518.059,14400.0
2025-03-17,26.18,26.13,26.57,25.41,33262.0,86071.833,14400.0
2025-03-18,26.14,26.16,27.05,25.6,56638.56,148642.772,14400.0
2025-03-19,26.19,26.31,26.98,26.12,47079.01,124597.962,14400.0
2025-03-20,26.37,27.15,28.01,26.36,64121.48,174612.842,14400.0
2025-03-21,27.0,25.45,27.0,25.3,77516.68,200869.31,14400.0
2025-03-24,25.28,24.81,26.09,23.39,92322.6,226496.678,14400.0
2025-03-25,24.7,23.4,24.7,23.33,61649.4,147139.487,14400.0
2025-03-26,23.51,23.6,24.18,23.27,39990.6,94665.235,14400.0
2025-03-27,23.59,23.94,24.42,23.22,36678.0,87431.262,14400.0
