date,open,close,high,low,volume,amount,capital
2025-01-02,2.24,2.2,2.29,2.18,380087.53,85012.507,318392.2485
2025-01-03,2.2,2.15,2.22,2.13,408635.72,88552.689,318392.2485
2025-01-06,2.15,2.14,2.17,2.1,293526.28,62753.786,318392.2485
2025-01-07,2.15,2.17,2.18,2.13,286918.44,61860.012,318392.2485
2025-01-08,2.17,2.17,2.19,2.11,304689.11,65496.177,318392.2485
2025-01-09,2.15,2.16,2.17,2.14,188613.91,40631.118,318392.2485
2025-01-10,2.17,2.09,2.18,2.08,309373.64,65525.607,318392.2485
2025-01-13,2.06,2.1,2.11,2.03,262078.0,54379.276,318392.2485
2025-01-14,2.1,2.16,2.17,2.09,302445.39,64552.106,318392.2485
2025-01-15,2.16,2.14,2.17,2.12,254132.0,54389.683,318392.2485
2025-01-16,2.15,2.17,2.21,2.14,296255.0,64416.96,318392.2485
2025-01-17,2.15,2.17,2.19,2.13,271371.0,58816.066,318392.2485
2025-01-20,2.18,2.18,2.2,2.12,282403.0,61305.09,318392.2485
2025-01-21,2.19,2.18,2.24,2.17,402174.0,88596.575,318392.2485
2025-01-22,2.16,2.12,2.17,2.11,277797.04,59142.737,318392.2485
2025-01-23,2.14,2.14,2.18,2.13,266408.0,57477.819,318392.2485
2025-01-24,2.13,2.14,2.15,2.11,230095.0,49097.604,318392.2485
2025-01-27,1.98,1.93,2.02,1.93,551608.4,107820.196,318392.2485
2025-02-05,1.9,1.88,1.92,1.87,458359.0,86537.436,318392.2485
2025-02-06,1.88,1.93,1.93,1.83,475288.0,89764.202,318392.2485
2025-02-07,1.92,1.97,2.0,1.91,450666.18,88587.228,318392.2485
2025-02-10,1.98,2.02,2.03,1.97,410583.69,82315.31,318392.2485
2025-02-11,2.02,1.99,2.05,1.97,328218.0,65316.925,318392.2485
2025-02-12,1.99,2.02,2.02,1.97,294868.0,58808.026,318392.2485
2025-02-13,2.04,2.07,2.1,2.02,535915.0,110785.595,318392.2485
2025-02-14,2.07,2.01,2.08,1.99,356486.23,72243.634,318392.2485
2025-02-17,2.02,2.04,2.06,1.99,336875.29,68310.66,318392.2485
2025-02-18,2.04,1.98,2.04,1.97,296769.0,59550.463,318392.2485
2025-02-19,1.97,1.99,1.99,1.96,245090.0,48487.028,318392.2485
2025-02-20,1.98,1.98,2.0,1.96,241764.67,47781.892,318392.2485
2025-02-21,1.97,1.95,1.99,1.93,252510.0,49467.238,318392.2485
2025-02-24,1.95,1.99,2.02,1.94,400923.66,79938.422,318392.2485
2025-02-25,1.98,1.95,2.0,1.95,265012.3,52330.064,318392.2485
2025-02-26,1.96,2.02,2.02,1.96,396964.67,79473.241,318392.2485
