date,open,close,high,low,volume,amount,capital
2025-01-02,6.2500,6.1700,6.3600,6.1300,180486.0300,116149.0500,109024.2634
2025-01-03,6.1900,6.1400,6.3500,6.1000,219999.3000,140982.0110,109024.2634
2025-01-06,6.1300,6.2300,6.3000,6.0200,186392.3000,118641.8030,109024.2634
2025-01-07,6.2100,6.3300,6.3600,6.1500,187420.5100,120571.0110,109024.2634
2025-01-08,6.2900,6.2600,6.3300,6.0800,201596.0400,128682.0520,109024.2634
2025-01-09,6.2300,6.2300,6.2800,6.2000,106159.4400,68229.7530,109024.2634
2025-01-10,6.2500,6.1300,6.3200,6.1200,118642.0400,75757.0490,109024.2634
2025-01-13,6.0800,6.2600,6.3100,6.0300,162899.2000,103982.6680,109024.2634
2025-01-14,6.2300,6.3300,6.3700,6.1900,250758.6600,162374.3020,109024.2634
2025-01-15,6.3300,6.2800,6.3500,6.2300,162691.0300,104928.8910,109024.2634
2025-01-16,6.3200,6.4500,6.4700,6.3100,295138.7300,194579.3590,109024.2634
2025-01-17,6.4200,6.4600,6.5000,6.3800,173087.3900,114731.8370,109024.2634
2025-01-20,6.4800,6.3800,6.5000,6.3500,189233.0000,124816.8580,109024.2634
2025-01-21,6.4000,6.4000,6.4200,6.3400,121948.0300,79991.2290,109024.2634
2025-01-22,6.4000,6.4200,6.4400,6.3600,117264.6900,77125.4440,109024.2634
2025-01-23,6.4400,6.3800,6.5000,6.3700,143401.7000,95051.3140,109024.2634
2025-01-24,6.3600,6.4600,6.4600,6.3200,153038.0000,100557.4070,109024.2634
2025-01-27,6.4900,6.4400,6.5500,6.4300,164541.3000,109760.8760,109024.2634
2025-02-05,6.5600,6.6000,6.6300,6.5100,307921.9300,207746.8790,109024.2634
2025-02-06,6.5900,6.6300,6.6800,6.5700,202622.5000,137463.2790,109024.2634
2025-02-07,6.6000,6.6900,6.7100,6.5800,240479.9000,164944.0080,109024.2634
2025-02-10,6.7300,6.6600,6.7600,6.6400,186771.8000,128224.7530,109024.2634
2025-02-11,6.7100,6.7100,6.7700,6.6600,229619.0000,158470.5090,109024.2634
