date,open,close,high,low,volume,amount,capital
2025-01-02,19.22,18.85,20.07,18.5,238391.78,464893.531,26374.155
2025-01-03,19.27,19.45,20.14,18.25,384405.54,755331.111,26374.155
2025-01-06,18.8,20.53,20.53,18.2,452634.62,894062.889,26374.155
2025-01-07,19.97,20.96,21.06,19.79,399407.95,823637.733,26374.155
2025-01-08,20.64,20.1,20.83,19.08,348170.81,706335.762,26374.155
2025-01-09,19.74,19.71,20.4,19.5,249014.6,500348.267,26374.155
2025-01-10,19.51,17.57,19.56,17.31,321414.5,605208.441,26374.155
2025-01-13,16.93,16.65,17.07,16.25,182947.76,307562.0,26374.155
2025-01-14,16.73,17.56,17.64,16.53,190097.03,331429.948,26374.155
2025-01-15,17.6,17.11,17.71,17.07,118577.45,207292.46,26374.155
2025-01-16,17.33,17.37,17.84,17.15,121670.13,215096.722,26374.155
2025-01-17,17.29,17.36,17.55,16.99,102160.0,178654.224,26374.155
2025-01-20,17.64,17.98,18.52,17.4,155896.07,282575.535,26374.155
2025-01-21,18.23,18.29,18.5,17.98,145058.5,267605.498,26374.155
2025-01-22,18.19,18.23,18.53,18.01,124695.52,230900.884,26374.155
2025-01-23,18.4,18.18,18.83,18.18,160579.02,300697.924,26374.155
2025-01-24,18.1,18.87,18.92,18.1,157184.8,295713.303,26374.155
2025-01-27,19.02,18.41,19.15,18.35,107756.0,202371.363,26374.155
2025-02-05,18.77,18.93,19.09,18.67,128609.5,245699.55,26374.155
2025-02-06,18.78,20.1,20.18,18.73,282726.26,563716.937,26374.155
2025-02-07,20.17,20.51,21.76,19.95,457441.26,961151.952,26374.155
2025-02-10,20.61,20.95,21.25,20.5,261517.31,550455.917,26374.155
2025-02-11,20.89,20.54,20.97,20.47,173046.06,360689.436,26374.155
2025-02-12,20.58,20.6,20.84,20.48,162471.44,338768.299,26374.155
2025-02-13,20.46,19.87,20.54,19.81,204659.0,414440.472,26374.155
2025-02-14,19.88,19.71,20.26,19.51,167338.06,336227.612,26374.155
2025-02-17,19.71,19.8,20.11,19.64,144310.44,290030.433,26374.155
2025-02-18,19.9,19.24,20.07,19.15,144515.27,285560.586,26374.155
2025-02-19,19.38,20.12,20.16,19.25,165074.72,330772.687,26374.155
2025-02-20,20.7,23.08,23.24,20.55,616774.06,1381109.721,26374.155
2025-02-21,22.54,22.57,22.95,22.03,464913.0,1052553.511,26374.155
2025-02-24,22.65,22.35,22.66,21.82,265382.0,597818.12,26374.155
2025-02-25,21.77,22.75,23.22,21.74,349481.32,798363.368,26374.155
2025-02-26,22.75,22.67,23.18,22.23,283740.23,650659.231,26374.155
2025-02-27,22.75,22.56,22.91,21.94,223840.96,506984.048,26374.155
