date,open,close,high,low,volume,amount,capital
2025-01-02,12.7600,12.6600,13.0600,12.5200,128179.8700,168128.1780,125473.3168
2025-01-03,12.6400,12.6200,12.9300,12.5500,103562.9100,134767.0290,125473.3168
2025-01-06,12.6000,12.6000,12.8600,12.4900,97727.8600,126414.8010,125473.3168
2025-01-07,12.6400,12.3400,12.6800,12.2200,99768.6100,126234.0000,125473.3168
2025-01-08,12.3500,12.2300,12.3700,11.9500,80962.5400,100363.3500,125473.3168
2025-01-09,12.2200,12.0800,12.4000,12.0800,61977.6300,77411.2770,125473.3168
2025-01-10,12.1000,11.9800,12.1600,11.9600,39046.0000,48098.6070,125473.3168
2025-01-13,11.9300,11.9500,12.0900,11.7700,62863.6200,76505.0650,125473.3168
2025-01-14,11.9600,12.0700,12.0700,11.8900,144489.5700,177002.7310,125473.3168
2025-01-15,12.0300,11.8800,12.0300,11.8400,89557.7500,108975.4220,125473.3168
2025-01-16,11.9000,12.1200,12.1600,11.8900,131528.6400,162349.5250,125473.3168
2025-01-17,12.1200,12.3800,12.5200,12.0700,108203.5700,136538.4260,125473.3168
2025-01-20,12.4800,12.4000,12.5300,12.3600,50573.8200,64247.1680,125473.3168
2025-01-21,12.4500,12.4000,12.4800,12.2400,39692.1300,50114.5980,125473.3168
2025-01-22,12.3800,12.2900,12.4300,12.2100,40405.3900,50715.2730,125473.3168
2025-01-23,12.3800,12.2100,12.4300,12.2000,74170.7900,93214.5230,125473.3168
2025-01-24,12.2200,12.3700,12.3900,12.1800,51545.0000,64792.8210,125473.3168
2025-01-27,12.3700,12.5200,12.7600,12.3600,82369.6700,106336.7170,125473.3168
2025-02-05,12.6200,12.1200,12.6200,12.0400,113231.0000,141072.4250,125473.3168
2025-02-06,12.0900,12.1900,12.2000,12.0100,63292.0000,78369.1400,125473.3168
2025-02-07,12.2300,12.1700,12.2600,12.0700,96934.0000,120629.3630,125473.3168
2025-02-10,12.1700,12.1200,12.2000,12.0500,92888.3200,115003.2940,125473.3168
2025-02-11,12.1500,12.3600,12.5000,12.0800,132435.2800,166573.4710,125473.3168
2025-02-12,12.3500,12.2500,12.4600,12.2000,51036.2100,64196.7010,125473.3168
2025-02-13,12.2900,12.1600,12.3200,12.1400,63562.0000,79218.0140,125473.3168
2025-02-14,12.1800,12.0400,12.2100,12.0100,67522.0000,83445.5640,125473.3168
2025-02-17,12.0200,11.8500,12.0500,11.7800,133715.5600,162440.8480,125473.3168
2025-02-18,11.8400,11.7400,11.9100,11.7000,89118.6300,107671.8460,125473.3168
2025-02-19,11.7400,11.7900,11.8000,11.6800,56777.5700,68114.0840,125473.3168
2025-02-20,11.7900,11.7800,11.8800,11.7000,66723.0000,80330.0980,125473.3168
2025-02-21,11.7800,11.6000,11.7800,11.5200,130319.2800,154656.6470,125473.3168
2025-02-24,11.8100,11.6900,11.9600,11.6200,180836.6400,217809.0050,125473.3168
2025-02-25,11.6400,11.3700,11.6500,11.3200,163278.8200,191375.2170,125473.3168
2025-02-26,11.3900,11.5900,11.6300,11.3600,135420.7000,159100.6640,125473.3168
2025-02-27,11.6200,11.6300,11.6700,11.5100,79224.0000,93981.7350,125473.3168
2025-02-28,11.6400,11.8300,11.9100,11.6200,169766.3300,205025.9220,125473.3168
2025-03-03,11.8400,12.1000,12.1800,11.8300,187117.8300,229659.1800,125473.3168
2025-03-04,11.9800,11.8500,11.9800,11.7100,117723.7400,142157.7730,125473.3168
2025-03-05,11.7900,11.8100,11.8800,11.7200,67956.5600,81959.7520,125473.3168
2025-03-06,11.8500,11.6600,11.8500,11.5700,136787.8200,162669.6920,125473.3168
2025-03-07,11.6200,11.6800,11.7700,11.5700,75991.3600,90769.8660,125473.3168
2025-03-10,11.6900,11.7900,11.8000,11.5000,107901.8000,128456.3770,125473.3168
2025-03-11,11.6700,12.1700,12.2200,11.6400,194504.4400,239044.7270,125473.3168
2025-03-12,12.1700,12.1200,12.2400,12.0800,84699.5600,105336.8770,125473.3168
2025-03-13,12.0700,12.2500,12.2800,12.0600,83689.0000,104364.9490,125473.3168
2025-03-14,12.2400,12.2600,12.3600,12.1700,85654.6600,107650.3700,125473.3168
2025-03-17,12.2700,12.5700,12.6300,12.2700,138605.4100,176566.2040,125473.3168
2025-03-18,12.5100,12.6200,12.6900,12.4200,77127.4300,99050.5480,125473.3168
2025-03-19,12.6000,12.4600,12.6400,12.3700,65832.0000,83900.1040,125473.3168
2025-03-20,12.4500,12.3900,12.4900,12.2200,67095.5900,84753.4300,125473.3168
2025-03-21,12.3400,12.3100,12.4800,12.2200,59542.7000,75191.7710,125473.3168
2025-03-24,12.2500,12.4900,12.5800,12.2500,71408.0700,90960.7130,125473.3168
2025-03-25,12.5400,12.7400,12.8100,12.4700,136781.5200,177684.0720,125473.3168
2025-03-26,12.7600,12.8700,13.0400,12.7100,153605.1000,202723.7560,125473.3168
2025-03-27,12.8500,12.7800,13.0700,12.7600,105074.5100,138632.3370,125473.3168
2025-03-28,12.8100,12.6400,12.8300,12.6100,75869.0100,98522.5290,125473.3168
2025-03-31,12.5300,12.3800,12.6900,12.3300,101155.0000,128987.6470,125473.3168
2025-04-01,12.3700,12.4800,12.5200,12.3500,51197.0000,65220.0430,125473.3168
2025-04-02,12.4900,12.4800,12.6000,12.3600,39654.5100,50557.1440,125473.3168
2025-04-03,12.3600,12.5700,12.6400,12.3400,59825.0000,76560.3790,125473.3168
2025-04-07,12.4300,11.6200,12.5200,11.3600,147050.4800,180001.0500,125473.3168
2025-04-08,11.7000,12.4100,12.6500,11.7000,223750.7100,281691.4890,125473.3168
2025-04-09,12.2700,13.1400,13.3400,12.1300,339731.7300,446051.5160,125473.3168
2025-04-10,12.9100,13.2600,13.2900,12.8700,298601.4900,401033.3880,125473.3168
2025-04-11,13.0200,13.4400,13.7500,12.9300,363556.0200,501797.9250,125473.3168
2025-04-14,13.2600,13.5100,13.6200,13.2100,225892.2500,310619.4900,125473.3168
2025-04-15,13.4600,13.5200,13.5500,13.2500,187661.8900,257853.4720,125473.3168
2025-04-16,13.4300,13.6200,13.8000,13.4300,233978.2400,326181.2610,125473.3168
2025-04-17,13.4800,13.5000,13.6500,13.4100,129520.1200,179501.1120,125473.3168
2025-04-18,13.3200,13.5100,13.7100,13.2000,154734.2500,213253.3430,125473.3168
2025-04-21,13.4900,13.2800,13.5200,13.2200,94603.0200,128714.8900,125473.3168
