date,open,close,high,low,volume,amount,capital
2025-01-02,16.18,15.47,16.19,15.3,140406.91,221956.88,84567.7003
2025-01-03,15.49,14.82,15.59,14.8,110360.5,167527.956,84567.7003
2025-01-06,14.88,14.78,14.97,14.63,72337.63,107303.155,84567.7003
2025-01-07,14.82,14.87,14.92,14.66,72141.16,107016.544,84567.7003
2025-01-08,14.75,14.62,14.85,14.2,98831.51,144056.371,84567.7003
2025-01-09,14.55,14.69,14.83,14.48,62490.17,92370.432,84567.7003
2025-01-10,14.66,14.35,14.93,14.35,70021.55,102611.442,84567.7003
2025-01-13,14.25,14.55,14.63,14.07,67683.42,98038.739,84567.7003
2025-01-14,14.62,15.04,15.11,14.52,96224.67,143734.129,84567.7003
2025-01-15,15.11,14.92,15.12,14.84,66938.84,100354.489,84567.7003
2025-01-16,15.05,14.97,15.35,14.9,81732.67,123665.233,84567.7003
2025-01-17,14.89,15.02,15.13,14.85,62285.68,93656.99,84567.7003
2025-01-20,15.58,15.67,16.11,15.48,169189.67,267433.133,84567.7003
2025-01-21,15.78,15.81,15.82,15.57,92806.85,146049.476,84567.7003
2025-01-22,15.73,15.87,15.97,15.62,78986.02,125523.863,84567.7003
2025-01-23,16.02,15.76,16.33,15.76,96248.91,155080.95,84567.7003
2025-01-24,15.72,16.12,16.13,15.67,97700.88,156599.308,84567.7003
2025-01-27,16.18,15.9,16.28,15.9,77022.07,124024.435,84567.7003
2025-02-05,16.33,16.57,16.79,16.26,143337.6,237890.645,84567.7003
2025-02-06,16.5,17.06,17.11,16.26,135210.8,228681.903,84567.7003
2025-02-07,17.01,17.49,17.62,16.94,175053.25,303954.372,84567.7003
2025-02-10,17.59,17.88,17.92,17.5,164759.98,293487.088,84567.7003
2025-02-11,17.79,17.76,17.99,17.54,146444.96,261178.557,84567.7003
2025-02-12,17.65,18.14,18.18,17.64,166846.58,300831.137,84567.7003
2025-02-13,18.06,17.92,18.24,17.75,159717.79,288098.388,84567.7003
2025-02-14,18.23,18.44,18.57,17.94,263458.17,484136.268,84567.7003
2025-02-17,18.61,18.44,18.83,18.25,224376.08,417469.211,84567.7003
2025-02-18,18.26,17.8,18.42,17.75,204100.5,369588.656,84567.7003
2025-02-19,17.74,17.96,18.04,17.59,138848.2,249516.138,84567.7003
2025-02-20,17.99,17.78,17.99,17.64,117324.2,209509.781,84567.7003
2025-02-21,17.9,18.37,18.39,17.76,171010.51,311626.353,84567.7003
2025-02-24,18.69,18.62,18.92,18.22,254333.2,474466.038,84567.7003
2025-02-25,18.24,18.26,18.56,18.14,174292.93,320268.839,84567.7003
2025-02-26,18.31,18.25,18.42,18.06,157094.12,286744.133,84567.7003
2025-02-27,18.24,17.89,18.4,17.62,139857.0,251813.82,84567.7003
2025-02-28,17.84,16.94,17.89,16.82,143476.87,248718.854,84567.7003
2025-03-03,17.13,17.12,17.42,16.79,102985.33,177548.881,84567.7003
2025-03-04,17.06,17.74,17.82,16.95,138809.99,245165.488,84567.7003
2025-03-05,17.79,17.8,17.87,17.53,94567.13,168026.397,84567.7003
2025-03-06,17.91,18.52,18.62,17.9,185944.73,342447.801,84567.7003
2025-03-07,18.49,18.18,18.64,18.03,125226.2,230563.092,84567.7003
2025-03-10,18.09,17.77,18.18,17.67,98753.93,176727.586,84567.7003
2025-03-11,17.57,18.02,18.14,17.48,113917.01,204311.333,84567.7003
2025-03-12,18.14,18.32,18.61,18.08,145396.0,268125.971,84567.7003
2025-03-13,18.27,17.95,18.4,17.75,101694.3,183232.24,84567.7003
2025-03-14,17.88,17.97,18.06,17.65,104673.0,188145.142,84567.7003
2025-03-17,17.99,17.77,18.09,17.77,90924.2,163064.886,84567.7003
2025-03-18,17.85,17.76,18.23,17.7,102726.5,184638.662,84567.7003
2025-03-19,17.72,17.42,17.74,17.36,102342.0,179500.01,84567.7003
2025-03-20,17.48,17.32,17.62,17.25,78081.16,136797.176,84567.7003
2025-03-21,17.32,17.0,17.39,16.95,95738.4,164676.479,84567.7003
2025-03-24,16.97,16.73,17.06,16.44,97856.12,164177.989,84567.7003
2025-03-25,16.75,16.49,16.81,16.39,80761.88,134066.238,84567.7003
2025-03-26,16.53,16.51,16.77,16.44,77878.2,129400.698,84567.7003
2025-03-27,16.45,16.39,16.62,16.2,81492.25,134109.098,84567.7003
2025-03-28,16.42,16.35,16.6,16.26,78902.43,129963.328,84567.7003
2025-03-31,16.25,16.21,16.3,15.86,87168.2,140861.979,84567.7003
2025-04-01,16.3,16.28,16.44,16.22,66331.54,108661.276,84567.7003
2025-04-02,16.25,16.31,16.41,16.22,44227.2,72444.549,84567.7003
2025-04-03,16.11,16.16,16.44,16.09,55809.0,90949.389,84567.7003
2025-04-07,15.25,14.55,15.49,14.55,129079.43,191763.622,84567.7003
2025-04-08,14.55,14.49,14.77,14.12,168599.44,243761.858,84567.7003
2025-04-09,14.34,14.92,15.09,13.87,177800.63,261837.73,84567.7003
2025-04-10,15.15,15.06,15.48,15.06,125440.54,192020.926,84567.7003
2025-04-11,14.98,15.24,15.39,14.92,100329.64,152927.068,84567.7003
2025-04-14,15.42,15.19,15.53,15.19,90712.0,139453.279,84567.7003
2025-04-15,15.2,15.03,15.32,14.95,72137.6,108846.023,84567.7003
2025-04-16,14.96,14.86,15.05,14.56,74351.72,110650.445,84567.7003
2025-04-17,14.71,14.76,15.0,14.71,59341.45,88578.022,84567.7003
2025-04-18,14.83,14.82,14.87,14.64,49698.6,73560.411,84567.7003
2025-04-21,14.8,15.28,15.28,14.7,89767.61,135874.409,84567.7003
2025-04-22,15.26,15.18,15.45,15.12,67032.22,102401.011,84567.7003
2025-04-23,15.28,15.19,15.42,15.11,66645.2,101864.424,84567.7003
2025-04-24,15.19,14.83,15.3,14.73,81925.28,122729.124,84567.7003
2025-04-25,14.83,14.94,15.07,14.76,56160.45,84168.224,84567.7003
2025-04-28,14.85,14.68,15.12,14.67,69180.0,102750.07,84567.7003
2025-04-29,14.59,14.79,14.84,14.47,65992.62,97522.868,84567.7003
2025-04-30,14.79,15.02,15.13,14.74,79088.91,119288.525,84567.7003
2025-05-06,15.16,15.45,15.46,15.14,110838.11,170764.98,84567.7003
2025-05-07,15.58,15.44,15.74,15.3,110876.13,171844.861,84567.7003
2025-05-08,15.43,15.82,15.82,15.36,117803.8,184707.942,84567.7003
2025-05-09,15.75,15.46,15.76,15.4,88869.6,138273.09,84567.7003
2025-05-12,15.66,16.3,16.48,15.62,226778.87,368012.031,84567.7003
2025-05-13,16.46,15.95,16.46,15.9,146871.86,236712.291,84567.7003
2025-05-14,15.88,15.75,16.0,15.63,109114.0,172462.95,84567.7003
2025-05-15,15.74,15.28,15.74,15.26,113648.34,175718.524,84567.7003
2025-05-16,15.24,15.32,15.39,15.24,58973.83,90663.403,84567.7003
2025-05-19,15.28,15.41,15.43,15.15,81369.81,125031.243,84567.7003
2025-05-20,15.45,15.47,15.5,15.29,74538.56,115243.583,84567.7003
2025-05-21,15.59,15.5,15.64,15.39,73681.38,114372.798,84567.7003
2025-05-22,15.45,15.33,15.5,15.31,57753.08,89144.62,84567.7003
2025-05-23,15.29,15.02,15.4,15.0,79746.07,121745.442,84567.7003
2025-05-26,15.01,15.29,15.34,15.0,69791.46,106677.083,84567.7003
2025-05-27,15.26,15.55,15.7,15.11,102050.06,157522.107,84567.7003
2025-05-28,15.54,15.37,15.65,15.3,69683.93,107731.173,84567.7003
2025-05-29,15.35,15.95,16.0,15.31,160229.72,253607.746,84567.7003
2025-05-30,15.95,16.03,16.18,15.84,133020.44,213591.065,84567.7003
2025-06-03,16.26,16.15,16.67,16.01,228155.14,373479.196,84567.7003
2025-06-04,16.13,15.97,16.29,15.94,129469.93,208550.333,84567.7003
2025-06-05,15.95,16.18,16.24,15.9,119845.04,192998.146,84567.7003
2025-06-06,16.14,16.08,16.28,16.06,88797.27,143756.849,84567.7003
2025-06-09,16.13,16.07,16.19,16.01,101570.13,164006.384,84567.7003
2025-06-10,16.04,15.73,16.07,15.53,123867.29,195859.808,84567.7003
2025-06-11,15.72,15.75,15.9,15.64,82666.07,130926.976,84567.7003
2025-06-12,15.74,16.18,16.28,15.61,195396.9,315720.48,84567.7003
2025-06-13,16.24,15.79,16.38,15.76,310198.73,497673.033,84567.7003
2025-06-16,15.79,16.01,16.05,15.62,173817.38,277243.415,84567.7003
2025-06-17,16.03,16.19,16.33,15.95,194661.05,315682.693,84567.7003
2025-06-18,16.42,16.15,16.42,16.11,162810.97,265616.139,84567.7003
2025-06-19,16.69,17.77,17.77,16.68,393108.82,693656.201,84567.7003
2025-06-20,17.63,17.07,17.63,17.06,541793.44,937898.499,84567.7003
2025-06-23,16.99,17.85,17.93,16.99,603077.23,1060606.499,84567.7003
2025-06-24,17.79,17.77,18.1,17.54,453740.53,807753.485,84567.7003
2025-06-25,17.7,18.19,18.3,17.36,530251.69,954082.17,84567.7003
2025-06-26,18.14,18.0,18.49,17.89,462169.92,841694.524,84567.7003
2025-06-27,18.26,17.96,18.84,17.88,488658.55,898154.09,84567.7003
2025-06-30,18.15,18.23,18.84,18.1,402480.66,739416.308,84567.7003
2025-07-01,18.32,17.75,18.32,17.65,307606.25,550373.858,84567.7003
2025-07-02,17.64,17.41,17.69,17.29,223098.94,390311.673,84567.7003
2025-07-03,17.42,17.45,17.57,17.38,123161.13,215607.152,84567.7003
2025-07-04,17.44,17.51,17.77,17.25,199667.38,350944.157,84567.7003
2025-07-07,17.44,17.52,17.85,17.34,155358.96,274792.486,84567.7003
2025-07-08,17.6,17.93,18.05,17.47,244206.98,438017.194,84567.7003
2025-07-09,17.93,17.76,18.0,17.65,161652.8,288453.419,84567.7003
2025-07-10,17.64,17.75,17.96,17.48,175037.16,311812.173,84567.7003
2025-07-11,17.76,17.91,18.07,17.6,249983.0,448499.367,84567.7003
2025-07-14,17.94,17.69,18.01,17.63,155126.0,276059.329,84567.7003
2025-07-15,17.53,17.51,17.55,17.23,219916.61,383787.869,84567.7003
2025-07-16,17.51,17.49,17.64,17.39,112216.59,196980.587,84567.7003
2025-07-17,17.48,17.6,17.65,17.39,118816.97,209321.373,84567.7003
2025-07-18,17.67,17.79,17.93,17.63,151528.1,269723.968,84567.7003
2025-07-21,17.75,17.69,17.83,17.61,135937.4,240665.494,84567.7003
2025-07-22,17.63,17.54,17.72,17.46,134549.7,236334.645,84567.7003
2025-07-23,17.58,17.45,17.66,17.42,124213.0,218102.489,84567.7003
2025-07-24,17.43,17.64,17.65,17.41,116660.84,205274.96,84567.7003
2025-07-25,17.64,17.82,17.84,17.56,138445.58,245526.722,84567.7003
2025-07-28,17.96,17.98,18.08,17.67,179768.39,322300.024,84567.7003
2025-07-29,17.96,18.41,18.42,17.85,233796.03,424701.016,84567.7003
2025-07-30,18.34,18.1,18.54,17.97,217306.19,396126.881,84567.7003
2025-07-31,18.03,18.26,18.63,17.96,286962.84,525561.666,84567.7003
2025-08-01,18.49,18.28,18.61,17.95,262594.4,479053.569,84567.7003
2025-08-04,18.03,18.19,18.35,18.03,136959.35,249090.402,84567.7003
2025-08-05,18.14,18.06,18.19,17.92,159444.03,287294.998,84567.7003
2025-08-06,18.06,18.54,18.59,18.0,267798.96,492820.352,84567.7003
2025-08-07,18.54,18.5,18.87,18.45,203976.75,379005.06,84567.7003
2025-08-08,18.42,18.11,18.47,18.09,160147.5,291467.453,84567.7003
2025-08-11,18.12,18.67,19.08,18.11,320866.35,601848.014,84567.7003
2025-08-12,18.69,18.74,18.82,18.51,171433.62,319955.032,84567.7003
2025-08-13,18.74,18.66,18.88,18.6,180857.77,338793.375,84567.7003
2025-08-14,18.72,18.49,19.08,18.4,234777.01,440799.395,84567.7003
2025-08-15,18.42,18.48,18.56,18.35,193931.36,358035.817,84567.7003
2025-08-18,18.52,18.53,18.74,18.44,233918.66,434524.668,84567.7003
2025-08-19,18.54,18.38,18.69,18.35,177362.81,328127.717,84567.7003
2025-08-20,18.31,18.6,18.6,18.15,202419.46,371002.013,84567.7003
2025-08-21,18.6,19.37,19.66,18.59,564462.66,1087223.141,84567.7003
2025-08-22,19.3,19.35,19.42,19.15,314964.84,607090.285,84567.7003
2025-08-25,19.41,19.29,19.54,19.15,287020.87,553456.126,84567.7003
2025-08-26,19.2,19.31,19.52,19.19,217203.05,420556.55,84567.7003
2025-08-27,19.3,19.13,19.77,19.13,353450.97,687914.713,84567.7003
2025-08-28,19.13,19.46,19.53,18.59,337960.16,646129.216,84567.7003
2025-08-29,19.44,19.12,19.45,19.02,211159.37,403940.399,84563.6083
