date,open,close,high,low,volume,amount,capital
2025-01-02,9.2000,8.9600,9.3300,8.8700,56756.0100,51806.0350,0.0000
2025-01-03,8.9600,8.7100,9.0700,8.6700,57030.0000,50694.3940,0.0000
2025-01-06,8.7900,8.8100,9.0400,8.6100,48987.5600,43283.6760,0.0000
2025-01-07,8.7500,8.7600,8.8400,8.5000,51066.4900,44263.6710,0.0000
2025-01-08,8.7100,9.1200,9.3000,8.7100,122776.2200,111242.5010,0.0000
2025-01-09,8.8200,8.7600,9.0000,8.6000,91819.8700,81239.8370,0.0000
2025-01-10,8.7800,8.4900,8.8700,8.4400,60032.0100,51952.4000,0.0000
2025-01-13,8.3700,8.4500,8.5100,8.2000,49738.9300,41700.1470,0.0000
2025-01-14,8.4600,8.7000,8.7100,8.4200,45756.0400,39276.2710,0.0000
2025-01-15,8.7100,8.5400,8.7100,8.4900,38510.9300,32991.2550,0.0000
2025-01-16,8.6500,8.5800,8.7500,8.5000,40257.0000,34689.7020,0.0000
2025-01-17,8.5800,8.6200,8.7300,8.4800,34099.0000,29303.2180,0.0000
2025-01-20,8.7500,8.8500,8.9800,8.6400,59994.0000,53175.1880,0.0000
2025-01-21,8.8900,8.8000,8.9500,8.7000,37543.0000,32918.9050,0.0000
2025-01-22,8.7900,8.6600,8.7900,8.6000,28183.0000,24420.2510,0.0000
2025-01-23,8.6800,8.6500,8.8500,8.6500,36062.0000,31573.4060,0.0000
2025-01-24,8.6400,8.6700,8.7000,8.5700,29698.0000,25706.8650,0.0000
2025-01-27,8.6800,8.6200,8.8000,8.6000,26743.6400,23278.3360,0.0000
2025-02-05,8.7400,8.7700,8.8700,8.6400,45342.9000,39778.2020,0.0000
2025-02-06,8.7600,8.7400,8.8100,8.5700,70740.0000,61394.5400,0.0000
2025-02-07,8.7500,8.9400,9.0600,8.7000,90327.3000,80665.6250,0.0000
2025-02-10,9.0500,9.6200,9.6500,9.0500,158858.2900,149357.9020,0.0000
2025-02-11,9.5300,9.3900,9.5300,9.2200,101315.2200,94652.4430,0.0000
2025-02-12,9.3400,9.7500,10.1100,9.2200,209111.7600,202999.2960,0.0000
2025-02-13,9.6700,9.5600,9.7100,9.5100,121617.0000,116598.0660,0.0000
2025-02-14,9.5700,10.1800,10.3800,9.5700,310752.1600,313787.9750,0.0000
2025-02-17,10.4500,10.6000,11.1600,10.3100,409636.6300,439083.3480,0.0000
2025-02-18,10.5000,10.0300,10.6000,10.0000,216900.5500,221888.4330,0.0000
2025-02-19,9.9600,10.2000,10.3200,9.8000,158406.8200,160295.2000,0.0000
2025-02-20,10.1800,10.4000,10.6400,10.1500,175524.0900,182470.5900,0.0000
2025-02-21,10.4400,10.8900,11.0800,10.3300,279184.4400,298739.6420,0.0000
2025-02-24,10.9400,10.7800,10.9400,10.6100,145893.9800,156690.9420,0.0000
2025-02-25,10.5800,10.5300,10.8000,10.4700,132616.3800,140872.9020,0.0000
2025-02-26,10.5300,10.5300,10.5900,10.3500,124176.0000,129878.2770,0.0000
2025-02-27,10.5000,10.4400,10.6500,10.2500,104349.0200,108684.9560,0.0000
2025-02-28,10.4400,10.0500,10.4500,10.0000,102274.9000,104055.3580,0.0000
2025-03-03,10.1300,10.2500,10.5000,10.0400,81048.4300,83629.0560,0.0000
2025-03-04,10.1700,10.3800,10.4600,10.1000,73733.6200,76197.2650,0.0000
2025-03-05,10.3400,10.3200,10.3700,10.1600,59075.6200,60569.1860,0.0000
2025-03-06,10.3400,10.6800,10.8200,10.3100,160051.1900,169259.4900,0.0000
2025-03-07,10.6000,10.5000,10.9400,10.4500,152548.8800,163384.5680,0.0000
2025-03-10,11.0500,10.5700,11.1600,10.3600,220377.9000,234452.9080,0.0000
2025-03-11,10.2800,10.4000,10.4900,10.2500,126346.9800,130873.7870,0.0000
2025-03-12,10.4500,10.3800,10.5700,10.3000,106933.2200,111511.1140,0.0000
2025-03-13,10.4000,10.6000,10.6100,10.1300,117728.0000,121879.2240,0.0000
2025-03-14,10.4900,10.6700,10.6800,10.3100,108393.5100,113976.8600,0.0000
2025-03-17,10.6800,10.5000,10.7700,10.4400,72597.0000,76421.9200,0.0000
2025-03-18,10.5000,10.4300,10.5800,10.3100,83505.1000,87213.8260,0.0000
2025-03-19,10.4600,10.3600,10.7100,10.3300,73907.1000,77594.4240,0.0000
2025-03-20,10.3300,10.4200,10.4800,10.2000,74659.8200,77353.9290,0.0000
