date,open,close,high,low,volume,amount,capital
2025-01-02,2.41,2.41,2.52,2.39,366332.0,90293.137,83000.3232
2025-01-03,2.42,2.29,2.44,2.28,296755.0,69363.354,83000.3232
2025-01-06,2.27,2.3,2.35,2.19,233845.0,53352.447,83000.3232
2025-01-07,2.3,2.37,2.38,2.27,195187.0,45431.287,83000.3232
2025-01-08,2.36,2.37,2.39,2.29,189896.0,44565.694,83000.3232
2025-01-09,2.35,2.39,2.41,2.32,176136.0,41892.061,83000.3232
2025-01-10,2.38,2.27,2.4,2.27,197012.0,45822.455,83000.3232
2025-01-13,2.25,2.3,2.31,2.2,161365.0,36646.873,83000.3232
2025-01-14,2.31,2.38,2.38,2.3,207949.04,48947.179,83000.3232
2025-01-15,2.36,2.37,2.41,2.33,169289.0,40002.693,83000.3232
2025-01-16,2.37,2.38,2.43,2.36,175874.01,42213.449,83000.3232
2025-01-17,2.36,2.36,2.41,2.33,168675.0,40003.195,83000.3232
2025-01-20,2.37,2.39,2.43,2.29,206148.0,48882.487,83000.3232
2025-01-21,2.39,2.42,2.48,2.37,379284.41,92015.58,83000.3232
2025-01-22,2.41,2.33,2.41,2.31,231617.0,54374.99,83000.3232
2025-01-23,2.35,2.33,2.39,2.32,213833.02,50387.266,83000.3232
2025-01-24,2.33,2.33,2.35,2.3,145719.79,33862.866,83000.3232
2025-01-27,2.34,2.31,2.39,2.31,142986.68,33548.441,83000.3232
2025-02-05,2.34,2.36,2.37,2.31,157470.66,36949.688,83000.3232
2025-02-06,2.36,2.38,2.41,2.31,174819.0,41196.871,83000.3232
2025-02-07,2.38,2.42,2.44,2.36,232810.0,56276.53,83000.3232
2025-02-10,2.43,2.49,2.49,2.43,193522.0,47676.017,83000.3232
2025-02-11,2.5,2.44,2.51,2.42,145010.02,35430.521,83000.3232
2025-02-12,2.43,2.49,2.49,2.41,184026.0,45154.287,83000.3232
2025-02-13,2.47,2.49,2.54,2.46,302694.7,75749.931,83000.3232
2025-02-14,2.48,2.44,2.5,2.42,197926.9,48576.432,83000.3232
2025-02-17,2.44,2.51,2.53,2.43,251104.0,62595.706,83000.3232
2025-02-18,2.51,2.42,2.53,2.42,171198.05,42233.053,83000.3232
2025-02-19,2.42,2.47,2.47,2.41,123141.0,30059.864,83000.3232
2025-02-20,2.46,2.45,2.47,2.42,121000.0,29592.368,83000.3232
2025-02-21,2.46,2.42,2.46,2.38,194837.22,47034.819,83000.3232
2025-02-24,2.4,2.45,2.49,2.4,209034.22,51343.112,83000.3232
2025-02-25,2.43,2.46,2.5,2.42,193464.01,47705.158,83000.3232
2025-02-26,2.48,2.55,2.58,2.47,310808.0,78775.998,83000.3232
2025-02-27,2.55,2.52,2.58,2.49,215156.0,54331.815,83000.3232
2025-02-28,2.51,2.47,2.54,2.45,242134.0,60296.585,83000.3232
2025-03-03,2.46,2.47,2.52,2.45,192144.0,47699.861,83000.3232
2025-03-04,2.47,2.44,2.48,2.42,144784.0,35364.569,83000.3232
2025-03-05,2.45,2.4,2.46,2.35,228807.0,54605.504,83000.3232
2025-03-06,2.41,2.45,2.45,2.38,185884.78,44955.995,83000.3232
2025-03-07,2.43,2.4,2.44,2.39,149417.0,36026.707,83000.3232
2025-03-10,2.42,2.43,2.46,2.4,168366.58,40891.769,83000.3232
2025-03-11,2.42,2.44,2.44,2.39,124440.0,30083.518,83000.3232
2025-03-12,2.44,2.43,2.45,2.42,97876.0,23761.918,83000.3232
2025-03-13,2.43,2.42,2.44,2.4,140779.0,33977.403,83000.3232
2025-03-14,2.41,2.47,2.48,2.41,219407.0,53772.802,83000.3232
2025-03-17,2.48,2.51,2.53,2.47,232484.1,58351.139,83000.3232
2025-03-18,2.52,2.5,2.53,2.48,117725.02,29359.198,83000.3232
2025-03-19,2.5,2.5,2.51,2.47,97009.0,24169.882,83000.3232
2025-03-20,2.5,2.51,2.53,2.49,143372.48,35944.37,83000.3232
2025-03-21,2.5,2.48,2.52,2.46,131251.0,32671.258,83000.3232
2025-03-24,2.49,2.38,2.49,2.35,228347.1,54666.725,83000.3232
2025-03-25,2.37,2.38,2.4,2.35,135723.0,32189.116,83000.3232
2025-03-26,2.38,2.44,2.46,2.37,203449.0,49422.623,83000.3232
2025-03-27,2.44,2.42,2.44,2.38,141730.0,34197.301,83000.3232
2025-03-28,2.42,2.37,2.43,2.37,111910.0,26700.371,83000.3232
2025-03-31,2.36,2.33,2.38,2.32,101494.0,23769.525,83000.3232
2025-04-01,2.33,2.36,2.38,2.33,118630.0,27954.412,83000.3232
2025-04-02,2.36,2.35,2.36,2.33,66929.0,15713.295,83000.3232
2025-04-03,2.33,2.37,2.39,2.31,116835.0,27630.491,83000.3232
2025-04-07,2.31,2.13,2.31,2.13,202169.0,44069.38,83000.3232
2025-04-08,2.1,2.12,2.17,2.08,183003.46,38758.591,83000.3232
2025-04-09,2.09,2.22,2.23,1.99,229869.58,48929.396,83000.3232
2025-04-10,2.23,2.28,2.31,2.19,212499.0,48186.019,83000.3232
2025-04-11,2.25,2.26,2.29,2.24,123128.09,27954.19,83000.3232
2025-04-14,2.27,2.29,2.31,2.27,120470.0,27588.89,83000.3232
2025-04-15,2.29,2.28,2.3,2.26,81810.01,18591.311,83000.3232
2025-04-16,2.27,2.25,2.3,2.2,109525.0,24621.093,83000.3232
