date,open,close,high,low,volume,amount,capital
2025-01-02,6.4400,6.3600,6.6100,6.3000,48230.4800,31145.9890,25531.9480
2025-01-03,6.4700,6.0300,6.4700,5.9900,57140.0800,35124.6330,25531.9480
2025-01-06,6.0300,6.0600,6.0800,5.7500,36829.3600,22006.2760,25531.9480
2025-01-07,6.0200,6.1600,6.1600,5.9900,28184.2000,17145.6490,25531.9480
2025-01-08,6.1200,6.1700,6.2200,5.9800,31105.2000,19023.4810,25531.9480
2025-01-09,6.1500,6.1700,6.2600,6.0800,23168.0000,14290.2300,25531.9480
2025-01-10,6.1500,6.0100,6.2200,6.0100,30366.8000,18592.6720,25531.9480
2025-01-13,6.0000,6.0600,6.0900,5.8500,26957.8000,16162.0510,25531.9480
2025-01-14,6.1000,6.4000,6.4100,6.0800,46398.6500,29079.9880,25531.9480
2025-01-15,6.4000,6.4000,6.4300,6.3400,23225.5600,14833.0810,25531.9480
2025-01-16,6.4400,6.4500,6.5400,6.3900,28691.3400,18550.7810,25531.9480
2025-01-17,6.4500,6.3900,6.5400,6.3600,22655.1200,14525.2250,25531.9480
2025-01-20,6.2500,6.4400,6.5100,6.1700,48578.7600,30908.7120,25531.9480
2025-01-21,6.4400,6.2600,6.4900,6.2300,44102.6200,27814.0270,25531.9480
2025-01-22,6.2500,6.2500,6.5300,6.1700,46144.8900,29284.3190,25531.9480
2025-01-23,6.3400,6.4200,6.5000,6.3000,50847.0000,32648.5220,25531.9480
2025-01-24,6.3800,6.4100,6.5400,6.2700,40360.8000,25647.6110,25531.9480
2025-01-27,6.4400,6.4400,6.5500,6.4200,33243.6000,21556.9190,25531.9480
2025-02-05,6.5300,6.5800,6.6000,6.4400,34114.8000,22335.4940,25531.9480
2025-02-06,6.5800,6.6100,6.6300,6.4900,36903.6000,24213.2210,25531.9480
2025-02-07,6.6600,6.6400,6.6900,6.5500,37463.7900,24838.4440,25531.9480
2025-02-10,6.6400,6.7500,6.7600,6.6400,32601.0000,21863.0760,25531.9480
2025-02-11,6.7500,6.6800,6.7900,6.6100,31155.2700,20756.9800,25531.9480
2025-02-12,6.7300,6.9000,7.1500,6.6100,94009.2400,64289.5540,25531.9480
2025-02-13,6.8200,6.6400,6.8400,6.6200,65545.7600,43926.0480,25531.9480
2025-02-14,6.6000,6.5700,6.6900,6.5700,32281.0500,21377.3760,25531.9480
2025-02-17,6.6100,6.7300,6.7500,6.5700,39421.2000,26309.3080,25531.9480
2025-02-18,6.7200,6.5400,6.7400,6.5000,36784.8000,24303.2600,25531.9480
2025-02-19,7.1900,7.1900,7.1900,7.1900,41052.3200,29516.6180,25531.9480
2025-02-20,7.2000,7.0400,7.5800,6.7700,260813.3500,189062.9160,25531.9480
2025-02-21,6.9900,6.9400,7.0700,6.7700,143660.1600,98876.2730,25531.9480
2025-02-24,6.8600,6.9300,6.9500,6.8100,81066.1600,55829.7270,25531.9480
2025-02-25,6.9000,6.7900,6.9200,6.7700,68007.0000,46474.1550,25531.9480
2025-02-26,6.7800,6.8600,6.8800,6.7800,49600.2800,33954.0530,25531.9480
2025-02-27,6.8200,6.8700,6.8900,6.6900,57057.8800,38758.0640,25531.9480
2025-02-28,6.8400,6.7500,6.9100,6.7500,51952.0000,35494.5760,25531.9480
2025-03-03,6.7200,6.8200,6.9100,6.7200,42179.8400,28843.5700,25531.9480
2025-03-04,6.7800,6.9300,6.9400,6.7700,45277.2000,31086.1570,25531.9480
2025-03-05,6.9300,6.8700,6.9600,6.7400,41518.7200,28367.6740,25531.9480
2025-03-06,6.8600,6.9200,6.9300,6.8200,51075.8000,35180.8010,25531.9480
2025-03-07,6.8800,6.8600,6.9500,6.8300,31500.0000,21711.7500,25531.9480
2025-03-10,6.8200,6.9700,7.0000,6.8200,42628.5200,29613.0520,25531.9480
2025-03-11,6.9200,7.0200,7.0700,6.9100,48577.0000,34000.2630,25531.9480
2025-03-12,7.0800,7.0200,7.0900,6.9800,32263.8400,22627.4170,25531.9480
2025-03-13,7.0200,6.9900,7.0200,6.8500,45466.8400,31504.3140,25531.9480
2025-03-14,6.9500,7.1000,7.1100,6.9500,52553.3600,37019.9280,25531.9480
2025-03-17,7.1000,7.1900,7.2200,7.0700,44865.1600,32133.3070,25531.9480
2025-03-18,7.2200,7.3300,7.3400,7.1900,52792.3600,38380.9420,25531.9480
2025-03-19,7.3100,7.2300,7.3200,7.1900,37738.2400,27362.1300,25531.9480
2025-03-20,7.2300,7.2400,7.2900,7.1100,38130.0000,27493.2300,25531.9480
2025-03-21,7.2400,7.1800,7.2800,7.1500,36143.7200,26032.9340,25531.9480
2025-03-24,7.1500,6.7600,7.1900,6.6600,75314.8400,51788.9510,25531.9480
2025-03-25,6.8200,6.8100,6.8500,6.5900,48808.8000,32908.5540,25531.9480
2025-03-26,6.7400,6.9600,6.9900,6.7400,40037.4000,27756.3030,25531.9480
2025-03-27,6.9600,6.8400,6.9800,6.7500,37412.8000,25602.4070,25531.9480
2025-03-28,6.8700,6.7500,6.8700,6.6900,33160.4400,22399.5070,25531.9480
2025-03-31,6.7500,6.6900,6.7600,6.6000,31190.6000,20755.5530,25531.9480
2025-04-01,6.7000,6.8500,6.9500,6.7000,33241.2000,22831.2570,25531.9480
2025-04-02,6.8600,6.8500,6.9300,6.8000,22376.0400,15344.3020,25531.9480
2025-04-03,6.7700,6.9000,6.9100,6.7300,28124.3200,19235.1030,25531.9480
