date,open,close,high,low,volume,amount,capital
2025-01-02,11.9100,11.8400,12.3400,11.7100,53019.4000,64271.2130,25302.8866
2025-01-03,11.9500,11.5300,12.1300,11.4900,46232.0000,54806.8420,25302.8866
2025-01-06,11.4400,11.6000,11.8000,11.2300,37502.0000,43804.2000,25302.8866
2025-01-07,11.6000,11.7100,11.7100,11.3600,33018.6000,38402.0140,25302.8866
2025-01-08,11.6300,11.6500,11.7800,11.3000,33666.0000,39264.0170,25302.8866
2025-01-09,11.5500,11.6000,11.7400,11.4900,23098.0000,27009.5860,25302.8866
2025-01-10,11.5700,11.1500,11.6400,11.1300,31573.0000,36147.7240,25302.8866
2025-01-13,11.1300,11.2400,11.2900,10.8400,26545.0000,29768.4410,25302.8866
2025-01-14,11.3600,11.6800,11.6800,11.3000,33462.0000,38827.5720,25302.8866
2025-01-15,11.6800,11.5800,11.7500,11.5400,22681.0000,26499.7530,25302.8866
2025-01-16,11.6600,11.6000,11.7700,11.5000,23536.8000,27616.9510,25302.8866
2025-01-17,11.6000,11.6400,11.7600,11.5000,26313.0000,30857.5630,25302.8866
2025-01-20,11.7100,11.8300,11.9000,11.6000,28208.0000,33531.3640,25302.8866
2025-01-21,11.8900,11.9700,12.0200,11.6700,39759.0000,47517.4560,25302.8866
2025-01-22,11.8700,11.7300,12.0400,11.6800,26249.2000,31249.4510,25302.8866
2025-01-23,11.8200,11.7500,11.9900,11.7300,33116.0000,39606.4890,25302.8866
2025-01-24,11.7100,11.7300,11.7700,11.5700,27713.0000,32531.7890,25302.8866
2025-01-27,11.8900,11.7200,11.9700,11.6800,27683.2000,33017.9670,25302.8866
2025-02-05,11.7100,11.8400,11.8900,11.7100,26168.0000,31132.6990,25302.8866
2025-02-06,11.9100,11.9100,11.9100,11.6900,31551.8000,37596.5340,25302.8866
2025-02-07,11.8900,12.0900,12.2000,11.8900,41779.7600,50870.3090,25302.8866
2025-02-10,12.1000,12.5400,12.6300,12.0500,56757.8000,70700.1650,25302.8866
2025-02-11,12.4800,12.3300,12.5900,12.2200,31395.4000,38935.3680,25302.8866
2025-02-12,12.2900,12.4400,12.7200,12.2600,57006.4900,71452.6540,25302.8866
2025-02-13,12.4900,12.4100,13.0500,12.4000,61340.0000,78139.2880,25302.8866
2025-02-14,12.3900,13.6500,13.6500,12.3500,172739.0100,230059.6350,25302.8866
2025-02-17,13.2400,13.4300,14.0100,13.2000,213993.2100,292017.9260,25302.8866
2025-02-18,13.4100,12.8500,13.4200,12.8100,105452.4500,138601.6880,25302.8866
2025-02-19,12.8500,12.9400,13.0800,12.8200,83489.8000,108661.8360,25302.8866
2025-02-20,12.9800,13.3900,13.8800,12.8900,138668.0000,186716.7750,25302.8866
2025-02-21,13.2100,13.2400,13.3800,12.9900,89890.6100,119029.0540,25302.8866
2025-02-24,13.3700,13.1600,13.4300,13.1000,71270.2000,95144.6270,25302.8866
2025-02-25,13.1700,13.0200,13.1900,12.9000,53034.0000,69668.0610,25302.8866
2025-02-26,13.0400,13.1000,13.2200,12.9600,51662.2000,68078.9360,25302.8866
2025-02-27,13.1000,13.0200,13.1200,12.8100,47260.6000,61605.5340,25302.8866
2025-02-28,12.9900,12.6700,13.0600,12.5800,47331.2000,61100.4480,25302.8866
2025-03-03,12.7700,12.8200,12.9800,12.6700,40615.0000,52557.9780,25302.8866
2025-03-04,12.7300,13.2400,13.3500,12.6900,77565.3900,102540.7540,25302.8866
2025-03-05,13.2100,13.5100,13.9000,13.2100,145877.2900,199747.4640,25302.8866
2025-03-06,13.3900,13.5300,13.6400,13.2200,89938.0900,122009.7900,25302.8866
2025-03-07,13.5300,13.3100,13.5400,13.2100,60159.8000,80943.0590,25302.8866
2025-03-10,13.4000,13.2800,13.5300,13.2000,36920.6000,49521.6390,25302.8866
2025-03-11,13.1200,13.2900,13.2900,13.0500,34186.6000,45353.0290,25302.8866
2025-03-12,13.2500,13.3600,13.6400,13.1900,59690.8000,80595.4100,25302.8866
2025-03-13,13.3200,13.2200,13.4300,13.0300,37605.0000,49939.5900,25302.8866
2025-03-14,13.2000,13.3900,13.4600,13.0800,39859.0000,53385.3290,25302.8866
2025-03-17,13.3900,13.4300,13.5000,13.2800,46060.2000,62144.9170,25302.8866
2025-03-18,13.4500,13.4100,13.5000,13.2900,38271.0000,51589.5910,25302.8866
2025-03-19,13.3800,13.2700,13.4000,13.2000,29943.4000,40130.0810,25302.8866
2025-03-20,13.3100,13.1800,13.4000,13.1700,31604.0000,42254.3860,25302.8866
2025-03-21,13.1800,12.8700,13.1800,12.8000,43649.4000,56867.4470,25302.8866
2025-03-24,12.8700,12.8400,12.9800,12.5800,46162.0000,59480.1750,25302.8866
2025-03-25,12.8900,12.8000,12.8900,12.5100,32374.0000,41359.5500,25302.8866
2025-03-26,12.7200,13.3100,13.5000,12.7200,91788.2000,122495.4850,25302.8866
2025-03-27,13.3000,13.5400,13.7000,13.1000,106007.8000,143506.5700,25302.8866
2025-03-28,13.4000,13.4300,13.9000,13.3300,109663.0000,150650.5420,25302.8866
2025-03-31,13.2500,12.6000,13.3600,12.4700,91317.0000,117941.9920,25302.8866
2025-04-01,12.7900,13.8600,13.8600,12.5900,108617.6000,147755.8770,25302.8866
2025-04-02,13.8800,13.6800,14.0800,13.5600,199461.2000,275974.6470,25302.8866
2025-04-03,13.6100,15.0500,15.0500,13.6100,298563.0200,436661.6600,25302.8866
2025-04-07,14.8900,16.0900,16.5600,14.2000,561756.2900,876616.7450,25302.8866
2025-04-08,14.4800,16.2500,17.3500,14.4800,496084.0000,777745.9510,25302.8866
2025-04-09,15.6900,14.6300,15.6900,14.6200,380647.0000,570282.5040,25302.8866
2025-04-10,13.9600,14.7700,15.0600,13.9600,321309.8600,472281.4010,25302.8866
2025-04-11,14.4600,13.9100,14.4600,13.6300,247170.4100,348760.4510,25302.8866
2025-04-14,13.6800,14.2800,14.4000,13.6800,200384.5200,284691.4260,25302.8866
2025-04-15,14.2000,15.0500,15.1300,13.8900,295370.4100,430863.2340,25302.8866
2025-04-16,14.7000,14.2400,14.8100,14.0100,193759.6000,280650.0100,25302.8866
2025-04-17,14.0400,14.0300,14.3600,13.8000,121096.8000,172158.4580,25302.8866
2025-04-18,13.8000,13.0800,14.2700,13.0200,189418.8900,257008.2710,25302.8866
2025-04-21,12.9100,13.2300,13.2600,12.7400,109510.0000,143896.8080,25302.8866
2025-04-22,13.1500,13.0600,13.2600,12.9900,91067.0000,120040.8220,25302.8866
2025-04-23,13.0900,12.9300,13.1300,12.8200,99424.8000,129876.9060,25302.8866
2025-04-24,12.9200,12.4800,13.0900,12.4400,128980.4000,165231.4250,25302.8866
2025-04-25,12.4200,12.4200,12.5600,12.2200,91780.6000,114549.0770,25302.8866
2025-04-28,12.3600,12.3500,12.4300,12.1400,66795.0000,82701.6450,25302.8866
2025-04-29,12.4000,12.4800,12.5600,12.2900,67282.0000,84502.1790,25302.8866
2025-04-30,12.6000,12.3900,12.6500,12.3800,62011.0000,77895.0640,25302.8866
2025-05-06,12.4400,12.8100,12.8200,12.4100,80388.9500,102662.4380,25302.8866
