date,open,close,high,low,volume,amount,capital
2025-01-02,26.6400,25.8900,26.9000,25.6200,19599.0000,51828.5490,13852.7478
2025-01-03,26.0900,24.8400,26.1900,24.7600,18756.0000,47899.0750,13852.7478
2025-01-06,25.0400,25.0100,25.4000,24.3700,17174.7800,43188.8550,13852.7478
2025-01-07,25.0100,25.1300,25.3300,24.7800,12595.0000,31719.4880,13852.7478
2025-01-08,25.1900,24.9500,25.3500,24.3500,19252.0000,48243.8830,13852.7478
2025-01-09,24.8500,25.1100,25.2700,24.5900,13614.3500,34376.0790,13852.7478
2025-01-10,24.9800,24.1400,25.2500,24.1300,17287.0000,42911.3280,13852.7478
2025-01-13,23.8600,24.0400,24.2100,23.5600,12046.0000,28968.6310,13852.7478
2025-01-14,24.0500,24.9800,25.0000,24.0500,18300.9300,45272.4450,13852.7478
2025-01-15,24.9400,25.6400,26.1000,24.7000,34686.7500,89062.4640,13852.7478
2025-01-16,25.6500,25.6300,26.2300,25.4000,23670.2900,61410.3160,13852.7478
2025-01-17,25.4500,25.5400,25.8500,25.1700,13406.0400,34368.4980,13852.7478
2025-01-20,25.5400,25.7500,25.9100,25.4300,15214.0400,39414.8650,13852.7478
2025-01-21,25.8300,25.3900,25.8800,25.1500,13296.7500,33969.6140,13852.7478
2025-01-22,25.3900,24.9700,25.3900,24.8000,9807.5000,24704.6700,13852.7478
2025-01-23,25.2200,24.9200,25.5900,24.9200,13259.2000,33704.0820,13852.7478
2025-01-24,24.9300,25.3700,25.4300,24.7700,13977.4500,35447.4290,13852.7478
2025-01-27,25.3500,24.8100,25.6400,24.8000,13768.2000,34888.2410,13852.7478
2025-02-05,24.9500,25.0900,25.1100,24.6600,14236.0000,35705.7100,13852.7478
2025-02-06,25.0400,25.7500,25.7900,24.7500,21878.0000,55921.7120,13852.7478
2025-02-07,25.9800,27.0100,27.5200,25.7200,50374.5700,136362.0840,13852.7478
2025-02-10,26.9600,27.1100,27.1400,26.5400,28090.5700,76131.0180,13852.7478
2025-02-11,27.0600,26.6400,27.1000,26.4000,20382.0000,54551.1060,13852.7478
2025-02-12,26.6500,26.9800,26.9900,26.4500,22586.6200,60678.6180,13852.7478
2025-02-13,27.0100,26.6200,27.3100,26.5700,25194.6200,68043.4010,13852.7478
2025-02-14,26.6200,26.6700,27.0700,26.5000,21403.0000,57608.5180,13852.7478
2025-02-17,26.6400,26.6400,26.8100,26.3400,17686.8700,47311.1190,13852.7478
2025-02-18,26.6600,26.1600,27.0400,26.0100,29141.0900,78149.0780,13852.7478
2025-02-19,25.9900,26.7200,26.7400,25.9400,23174.0900,61782.7940,13852.7478
2025-02-20,26.7200,26.6200,26.7800,26.3400,19017.6200,50898.3830,13852.7478
2025-02-21,26.6200,26.8200,26.8900,26.2500,25766.6200,69043.5970,13852.7478
2025-02-24,26.8400,26.8900,27.0200,26.5300,25843.5000,69710.5600,13852.7478
2025-02-25,26.6400,26.9800,27.3000,26.5500,28735.0000,78096.4120,13852.7478
2025-02-26,26.9600,27.7500,27.7500,26.8600,48097.4600,132691.7090,13852.7478
2025-02-27,27.7500,27.4500,27.8100,26.8800,40645.0500,111616.3520,13852.7478
2025-02-28,27.3400,26.6300,27.6600,26.5400,33177.0000,90640.8640,13852.7478
2025-03-03,26.6500,26.8300,27.3600,26.6400,30871.1600,84084.7040,13852.7478
2025-03-04,26.6400,27.1100,27.2100,26.4100,25701.0500,69268.2890,13852.7478
2025-03-05,27.0400,26.6200,27.1100,26.2700,25430.5700,67924.4030,13852.7478
2025-03-06,26.6100,27.1200,27.4200,26.5800,28575.4000,77561.6790,13852.7478
2025-03-07,27.0700,26.7500,27.1800,26.6100,22871.0900,61634.8730,13852.7478
2025-03-10,26.7500,27.4800,27.4800,26.7400,35843.0000,98332.6060,13852.7478
2025-03-11,27.2100,27.6300,27.6300,26.9900,24912.4500,68463.5600,13852.7478
2025-03-12,27.6300,27.3300,27.7700,27.2900,22460.0000,61993.7920,13852.7478
2025-03-13,27.2300,26.9800,27.4200,26.6800,20708.0000,56185.6870,13852.7478
2025-03-14,26.9400,27.3400,27.4300,26.7400,25339.0000,69370.7990,13852.7478
2025-03-17,27.5100,27.4800,27.8700,27.3500,22622.0000,62757.8500,13852.7478
2025-03-18,27.4300,27.7600,27.8100,27.4300,21186.0000,58947.9690,13852.7478
2025-03-19,27.6300,28.0700,28.5300,27.4400,49408.6000,139507.9470,13852.7478
2025-03-20,28.0300,27.7900,28.4100,27.7500,28313.0000,79821.4700,13852.7478
2025-03-21,27.5900,27.8900,28.2800,27.4300,35771.6600,100263.2580,13852.7478
2025-03-24,27.6100,26.8700,27.8100,26.2900,34800.0900,94485.0420,13852.7478
2025-03-25,26.8100,26.7600,27.2100,26.4200,24053.0000,64946.6780,13852.7478
2025-03-26,26.7200,27.3600,27.8200,26.5400,35363.8400,97258.1310,13852.7478
2025-03-27,27.3300,26.9100,27.4100,26.5400,25603.0000,69152.5610,13852.7478
2025-03-28,26.8400,26.5600,27.4800,26.4500,27003.0000,73001.4880,13852.7478
2025-03-31,26.4500,25.6800,26.5800,25.4100,24764.0000,64401.6190,13852.7478
2025-04-01,25.6800,26.2900,26.7000,25.6800,25453.0000,67394.3970,13852.7478
2025-04-02,26.3000,26.2400,26.8200,25.9900,20928.0000,55870.5820,13852.7478
2025-04-03,25.8700,25.9800,26.5100,25.6600,17001.8700,44532.3040,13852.7478
2025-04-07,24.1100,23.3900,24.8900,23.3900,24845.0000,59265.1770,13852.7478
2025-04-08,22.9400,22.6500,23.6300,22.1200,34848.0000,79227.3840,13852.7478
2025-04-09,22.3100,22.8200,22.8200,20.9500,31244.4800,69262.9450,13852.7478
2025-04-10,23.1600,23.2300,23.6000,23.1600,26830.0000,63111.2430,13852.7478
2025-04-11,23.0800,23.2900,23.5200,22.8800,17575.0000,41323.0020,13852.7478
2025-04-14,23.6100,23.7400,23.9900,23.4700,15724.0000,37572.4870,13852.7478
2025-04-15,23.8600,23.6500,23.9300,23.4600,10047.0000,23857.1780,13852.7478
2025-04-16,23.6600,22.9700,23.7000,22.6600,16507.0000,38250.4040,13852.7478
2025-04-17,23.0100,23.1100,23.3600,22.7300,12509.1300,29179.9180,13852.7478
2025-04-18,23.0500,22.9200,23.2000,22.7100,10663.1300,24570.6340,13852.7478
2025-04-21,22.8600,23.0600,23.1100,22.7200,8752.0000,20266.2570,13852.7478
2025-04-22,23.0400,23.1700,23.2600,22.8700,12123.0000,28138.4890,13852.7478
2025-04-23,23.3100,23.2400,23.4700,23.0800,11267.5000,26363.1340,13852.7478
2025-04-24,23.1100,22.8300,23.4100,22.7900,13320.0000,30929.8890,13852.7478
2025-04-25,22.8600,22.7900,23.0800,22.6600,10975.8100,25284.1780,13852.7478
2025-04-28,22.9200,22.7500,22.9900,22.5400,10989.0000,25164.0240,13852.7478
2025-04-29,22.7100,22.9600,23.0600,22.6300,11279.0000,26067.6360,13852.7478
2025-04-30,23.0800,23.4400,23.5400,23.0800,15771.4100,37108.8560,13852.7478
2025-05-06,23.4700,24.0000,24.0000,23.4700,15907.0000,38058.6860,13852.7478
2025-05-07,24.2200,23.9800,24.3500,23.8100,18540.0000,44919.4120,13852.7478
2025-05-08,23.8100,24.7500,24.8500,23.8000,28474.0000,70388.7620,13852.7478
2025-05-09,24.6500,24.5400,24.7500,24.3200,16475.0000,40637.6620,13852.7478
2025-05-12,24.7300,24.8200,24.8500,24.5600,14057.0000,34991.9530,13852.7478
2025-05-13,25.0500,25.0900,25.7500,24.8800,39930.8600,101734.1450,13852.7478
2025-05-14,24.9600,24.8000,25.0300,24.6300,21121.0000,52660.8040,13852.7478
2025-05-15,24.8300,24.4500,24.9500,24.4500,14293.4200,35319.4710,13852.7478
2025-05-16,24.4500,24.6300,24.8900,24.4200,11046.9600,27439.9170,13852.7478
2025-05-19,24.6400,24.5700,24.7100,24.3100,9529.0000,23501.3060,13852.7478
2025-05-20,24.5500,24.6800,24.7900,24.4100,12463.0000,30791.6260,13852.7478
