date,open,close,high,low,volume,amount,capital
2025-01-02,8.5300,8.4700,8.6300,8.4300,58229.1500,51052.4910,64277.6079
2025-01-03,8.4900,8.3800,8.5200,8.3600,54798.4400,47534.7150,64277.6079
2025-01-06,8.3800,8.4300,8.4800,8.3000,35647.6800,30750.6870,64277.6079
2025-01-07,8.4000,8.4500,8.4500,8.3200,40037.0000,34486.9070,64277.6079
2025-01-08,8.4200,8.4100,8.4500,8.2900,44764.9200,38496.6560,64277.6079
2025-01-09,8.3900,8.3400,8.4200,8.3300,31069.0000,26717.9130,64277.6079
2025-01-10,8.3300,8.2200,8.3700,8.2200,43330.2100,36815.6050,64277.6079
2025-01-13,8.2600,8.2500,8.2900,8.1900,30144.3300,25497.5870,64277.6079
2025-01-14,8.2600,8.4100,8.4100,8.2400,54994.1700,47120.4260,64277.6079
2025-01-15,8.3700,8.3300,8.3800,8.3200,42640.3200,36515.7460,64277.6079
2025-01-16,8.3500,8.3800,8.4300,8.3300,48002.4200,41305.4520,64277.6079
2025-01-17,8.3600,8.4000,8.4200,8.3300,40225.0300,34630.5100,64277.6079
2025-01-20,8.4200,8.4300,8.4500,8.3800,39839.6900,34449.5580,64277.6079
2025-01-21,8.4300,8.3800,8.4600,8.3400,30384.0000,26165.6960,64277.6079
2025-01-22,8.3600,8.3300,8.3800,8.3100,23226.0000,19902.2660,64277.6079
2025-01-23,8.3700,8.3800,8.4300,8.3600,35707.2100,30815.8280,64277.6079
2025-01-24,8.3500,8.3900,8.4000,8.3300,28277.0700,24296.8960,64277.6079
2025-01-27,8.3900,8.4300,8.4900,8.3800,37516.0000,32556.3680,64277.6079
2025-02-05,8.4400,8.4000,8.4500,8.3600,30281.7900,26135.6040,64277.6079
2025-02-06,8.4000,8.4500,8.4500,8.3600,36989.7700,31955.5890,64277.6079
2025-02-07,8.4600,8.5100,8.5400,8.4400,71493.0500,62367.6460,64277.6079
2025-02-10,8.5000,8.5400,8.5400,8.4700,39541.2900,34568.4360,64277.6079
2025-02-11,8.5500,8.5300,8.5500,8.4800,42196.0000,36912.9480,64277.6079
2025-02-12,8.5300,8.5300,8.5500,8.4500,36177.0000,31614.6400,64277.6079
2025-02-13,8.5000,8.4700,8.5400,8.4700,38652.0100,33774.3060,64277.6079
2025-02-14,8.4700,8.4900,8.5400,8.4700,36665.0000,32013.0590,64277.6079
2025-02-17,8.5100,8.5300,8.5500,8.4700,37664.5500,32917.7230,64277.6079
2025-02-18,8.5200,8.3800,8.5500,8.3700,53007.9700,46102.2580,64277.6079
2025-02-19,8.3900,8.4000,8.4100,8.3600,46788.5700,40315.3880,64277.6079
2025-02-20,8.4100,8.4200,8.4300,8.3600,44926.3300,38769.2260,64277.6079
2025-02-21,8.4300,8.3700,8.4300,8.3400,49277.5100,42374.4930,64277.6079
2025-02-24,8.3700,8.4400,8.4600,8.3600,53706.2800,46414.5650,64277.6079
2025-02-25,8.4000,8.3700,8.4000,8.3500,39991.4100,34420.3940,64277.6079
2025-02-26,8.3700,8.4100,8.4300,8.3700,42787.5400,36911.5530,64277.6079
2025-02-27,8.4000,8.4100,8.4200,8.3500,50145.2800,43173.9750,64277.6079
2025-02-28,8.3900,8.3400,8.4300,8.3400,57032.0000,49074.8990,64277.6079
2025-03-03,8.3400,8.3500,8.3900,8.3300,42749.0000,36734.7670,64277.6079
2025-03-04,8.3300,8.3700,8.3700,8.3100,33131.0000,28382.1010,64277.6079
2025-03-05,8.3700,8.3500,8.3700,8.3100,29408.0000,25173.4300,64277.6079
2025-03-06,8.3500,8.3900,8.4000,8.3400,37326.0000,32101.6680,64277.6079
2025-03-07,8.3700,8.3800,8.4200,8.3600,37746.0000,32541.1060,64277.6079
2025-03-10,8.3800,8.4400,8.4400,8.3700,43801.2800,37857.8390,64277.6079
2025-03-11,8.4300,8.4700,8.4700,8.3900,43306.2900,37481.5110,64277.6079
2025-03-12,8.4600,8.4900,8.5000,8.4400,49663.0000,43197.1300,64277.6079
2025-03-13,8.4900,8.5200,8.5300,8.4400,63027.1100,54952.8640,64277.6079
2025-03-14,8.5300,8.5800,8.5900,8.5000,81887.6400,71901.2090,64277.6079
2025-03-17,8.5900,8.6400,8.6400,8.5700,77573.5400,68652.9170,64277.6079
2025-03-18,8.6800,8.6400,8.6800,8.5900,48392.0300,42833.9260,64277.6079
2025-03-19,8.6500,8.6000,8.6500,8.5600,48487.0000,42829.8980,64277.6079
