date,open,close,high,low,volume,amount,capital
2025-01-02,6.7700,6.7000,6.8200,6.6700,892515.5500,621326.0890,2198524.0734
2025-01-03,6.7100,6.6600,6.7900,6.6300,748772.1100,518359.3120,2198524.0734
2025-01-06,6.6700,6.6900,6.7000,6.5200,810324.6300,553312.7990,2198524.0734
2025-01-07,6.6900,6.5100,6.6900,6.4200,1136628.9900,762978.5320,2198524.0734
2025-01-08,6.5100,6.5000,6.5200,6.4000,673943.6900,450221.7240,2198524.0734
2025-01-09,6.4500,6.3900,6.4700,6.3800,564803.9900,374287.6670,2198524.0734
2025-01-10,6.3700,6.3400,6.4100,6.3100,409021.1400,268234.5910,2198524.0734
2025-01-13,6.2900,6.3000,6.3000,6.2000,658892.9400,426640.7730,2198524.0734
2025-01-14,6.3200,6.3700,6.3900,6.2800,512272.2500,335942.4010,2198524.0734
2025-01-15,6.3700,6.4700,6.4900,6.3500,619109.0500,411646.6200,2190940.6499
2025-01-16,6.4900,6.5600,6.5600,6.4500,534267.0900,359520.6450,2190940.6499
2025-01-17,6.5200,6.3900,6.5500,6.3600,726500.9900,481501.4970,2190940.6499
2025-01-20,6.4100,6.3700,6.4500,6.3500,555289.3900,367472.9590,2190940.6499
2025-01-21,6.4100,6.2400,6.4100,6.2300,705301.1400,458029.3450,2190940.6499
2025-01-22,6.2400,6.3400,6.3800,6.2000,634515.7900,413927.4070,2190940.6499
2025-01-23,6.3800,6.3500,6.4500,6.3200,659163.7000,434093.7860,2190940.6499
2025-01-24,6.3600,6.6000,6.6500,6.3400,1244611.7500,838967.6520,2190864.3999
2025-01-27,6.5900,6.7900,6.7900,6.5800,1214030.0400,846803.0640,2190864.3999
2025-02-05,6.7800,6.5000,6.7800,6.4700,1000887.6400,678535.0060,2190864.3999
2025-02-06,6.5000,6.4900,6.5700,6.4700,593524.6400,398507.7920,2190864.3999
2025-02-07,6.4900,6.7300,6.7400,6.4700,1090270.3000,746697.3380,2190864.3999
2025-02-10,6.7300,6.6800,6.8400,6.6300,840901.7900,581188.5830,2190864.3999
2025-02-11,6.6800,6.6700,6.7700,6.6400,581638.4500,402213.9780,2190864.3999
2025-02-12,6.6800,6.6300,6.7000,6.5600,489738.9500,334463.4670,2190864.3999
2025-02-13,6.6300,6.6300,6.6800,6.6300,405349.5200,278640.3340,2190864.3999
2025-02-14,6.6300,6.5800,6.6500,6.5400,460510.8000,312997.5320,2190864.3999
2025-02-17,6.5800,6.5400,6.6100,6.5300,457413.2100,310041.8000,2190864.3999
2025-02-18,6.5300,6.5200,6.5900,6.4900,585620.0100,395404.8900,2190864.3999
2025-02-19,6.5100,6.4400,6.5500,6.4100,812416.6700,541053.8580,2190864.3999
2025-02-20,6.4200,6.4400,6.4700,6.3700,507332.8900,336440.2030,2190864.3999
2025-02-21,6.4400,6.4900,6.4900,6.3700,896603.5100,595947.0150,2190864.3999
2025-02-24,6.4900,6.5000,6.5400,6.4600,609777.3100,409370.2650,2190864.3999
2025-02-25,6.4900,6.4200,6.5200,6.4100,510418.6400,341170.1080,2190864.3999
2025-02-26,6.4400,6.7200,6.7400,6.4400,1673357.2000,1148395.3430,2190864.3999
2025-02-27,6.7700,6.8500,6.8500,6.6400,1816208.0100,1271314.2000,2190864.3999
2025-02-28,6.8500,6.8500,6.9100,6.8100,1168986.4300,829149.6010,2190864.3999
2025-03-03,6.8500,7.0400,7.0900,6.8500,1426886.4100,1032596.8160,2190864.3999
2025-03-04,7.0200,7.0300,7.0900,6.9600,696916.2800,506575.6480,2190864.3999
2025-03-05,7.0400,7.1100,7.1200,6.9300,873973.0700,635994.4380,2190864.3999
2025-03-06,7.1100,7.1300,7.1400,6.9900,1030405.5900,751706.6780,2190864.3999
2025-03-07,7.1200,7.2600,7.3100,7.1100,1295085.7300,969706.5670,2190864.3999
2025-03-10,7.2800,7.1400,7.2800,7.0800,779944.7600,575053.5090,2190864.3999
2025-03-11,7.1200,7.2700,7.2700,7.0600,673358.4700,499120.8810,2190864.3999
2025-03-12,7.2700,7.2400,7.3600,7.1800,727998.1100,546345.3220,2190864.3999
2025-03-13,7.2800,7.3100,7.3100,7.1500,580577.8200,433432.7780,2190864.3999
2025-03-14,7.3200,7.2100,7.3600,7.1600,818168.8400,610316.3510,2190864.3999
2025-03-17,7.2200,7.2500,7.3200,7.2000,626075.3600,469834.4950,2190864.3999
2025-03-18,7.2600,7.1600,7.2600,7.0700,594455.5900,440156.9750,2190864.3999
2025-03-19,7.1600,7.0700,7.2000,7.0500,398940.6200,292235.8160,2190864.3999
2025-03-20,7.0800,7.1400,7.2200,7.0000,656088.9700,482445.9810,2190864.3999
2025-03-21,7.1400,7.2700,7.3000,7.1400,936611.7700,703466.0520,2190864.3999
2025-03-24,7.2700,7.2900,7.3400,7.2100,561032.7400,422498.6150,2190864.3999
2025-03-25,7.3100,7.2900,7.4000,7.2200,498743.2100,375355.7940,2190864.3999
2025-03-26,7.2600,7.2000,7.2900,7.1300,550012.9300,408140.2780,2190864.3999
2025-03-27,7.1900,7.1800,7.2400,7.1600,320403.8700,238010.4560,2190864.3999
2025-03-28,7.1900,7.0900,7.2000,7.0900,401967.6900,295427.1930,2190864.3999
2025-03-31,7.0700,6.9700,7.0900,6.9300,684890.7100,494857.2430,2190864.3999
2025-04-01,7.0200,7.0900,7.1300,6.9600,508313.3900,371084.7340,2190864.3999
2025-04-02,6.9800,7.0000,7.0900,6.9700,369212.7900,268214.5420,2190864.3999
2025-04-03,6.9700,7.0300,7.0800,6.9500,344601.7000,250025.1290,2190864.3999
2025-04-07,6.8700,6.4800,6.8800,6.3200,1583546.5200,1076440.0010,2190864.3999
2025-04-08,6.4300,6.5700,6.6500,6.4300,1209371.7800,819693.4920,2190864.3999
2025-04-09,6.5700,6.6100,6.6100,6.4200,1030087.4700,691945.4450,2190864.3999
2025-04-10,6.6400,6.5500,6.6800,6.5400,945678.4300,644574.2180,2190864.3999
2025-04-11,6.5500,6.5600,6.5800,6.4800,524006.7400,353296.7160,2190864.3999
2025-04-14,6.5800,6.5900,6.6200,6.5400,502977.5300,341873.5210,2190864.3999
2025-04-15,6.5900,6.5200,6.6000,6.4900,701784.9500,472920.4480,2190864.3999
2025-04-16,6.5200,6.5600,6.5600,6.4500,811714.7200,545317.7160,2190864.3999
2025-04-17,6.5100,6.4700,6.5400,6.4500,705887.9600,473154.8940,2190864.3999
2025-04-18,6.4700,6.5600,6.5800,6.4500,501232.3300,337083.7470,2190864.3999
