date,open,close,high,low,volume,amount,capital
2025-01-02,10.1500,10.3700,10.5300,10.0200,54531.8000,56659.4930,15615.7166
2025-01-03,10.5300,9.9400,10.6300,9.8100,66214.5000,68189.6140,15615.7166
2025-01-06,10.0800,9.9700,10.6300,9.7000,63944.8000,64464.8170,15615.7166
2025-01-07,9.9600,10.1400,10.2100,9.8800,39760.8800,39927.8190,15615.7166
2025-01-08,10.1100,10.0100,10.2700,9.7200,35113.0000,35082.9350,15615.7166
2025-01-09,9.9800,10.2000,10.5800,9.8700,50343.0800,51671.7240,15615.7166
2025-01-10,10.2800,9.9300,10.3300,9.8300,29920.0000,30229.2480,15615.7166
2025-01-13,9.9300,9.9300,10.0100,9.5600,25471.7600,24989.7140,15615.7166
2025-01-14,9.9700,10.3100,10.3500,9.9500,38329.0000,39168.1520,15615.7166
2025-01-15,10.3100,10.2300,10.3600,10.1400,22228.4000,22781.1810,15615.7166
2025-01-16,10.2200,10.1600,10.3800,10.0300,35466.0000,36190.4610,15615.7166
2025-01-17,10.1400,10.1700,10.2700,10.0100,22968.5600,23341.9370,15615.7166
2025-01-20,10.1700,10.3500,10.4300,10.0600,42440.2000,43802.1720,15615.7166
2025-01-21,10.3500,10.2700,10.4300,10.1900,24817.8000,25505.4790,15615.7166
2025-01-22,10.3100,10.1900,10.3300,10.1400,17710.2000,18132.0760,15615.7166
2025-01-23,10.2600,10.3500,10.4600,10.2600,29455.3600,30663.5180,15615.7166
2025-01-24,10.3200,10.4300,10.4400,10.2500,23362.7600,24223.5770,15615.7166
2025-01-27,10.4300,10.5700,10.8200,10.4300,36843.9200,39314.9200,15615.7166
2025-02-05,10.7600,10.6500,10.7700,10.5400,25043.8400,26646.0100,15615.7166
2025-02-06,10.6500,10.8200,10.8700,10.5800,46391.9500,50016.3780,15615.7166
2025-02-07,10.8900,10.8700,11.0800,10.7400,37175.4000,40619.5400,15615.7166
2025-02-10,10.8600,11.1300,11.1700,10.8300,42592.2000,46902.0430,15615.7166
2025-02-11,11.1300,10.9500,11.1400,10.9000,25875.4400,28471.9460,15615.7166
2025-02-12,10.9400,11.0000,11.6400,10.8800,76809.0000,86050.1810,15615.7166
2025-02-13,11.3300,12.1000,12.1000,11.3300,123713.2300,148452.1410,15615.7166
2025-02-14,12.0400,11.3200,12.0400,11.3200,267184.2800,310350.9680,15615.7166
2025-02-17,11.0800,11.2100,11.3900,11.0800,129328.2800,145378.3440,15615.7166
2025-02-18,11.2200,11.5000,11.9700,11.1700,170147.1300,196335.7150,15615.7166
2025-02-19,11.4300,11.6800,11.7300,11.2300,115348.6000,132121.9830,15615.7166
2025-02-20,11.5200,11.4300,11.6200,11.2300,82493.9400,93941.2860,15615.7166
2025-02-21,11.4400,11.1900,11.4700,10.9900,70625.6800,78951.7830,15615.7166
2025-02-24,11.3800,12.3100,12.3100,11.2900,192660.6700,235418.0120,15615.7166
2025-02-25,13.4600,11.8100,13.4600,11.6900,376824.5200,474743.3870,15615.7166
2025-02-26,11.6500,11.5300,11.9000,11.4300,218244.4600,253664.4810,15615.7166
2025-02-27,11.5800,11.4000,11.6400,11.2400,137999.4000,157693.0720,15615.7166
2025-02-28,11.3900,11.0600,11.5800,11.0600,80299.2000,90563.8000,15615.7166
2025-03-03,11.0100,11.0800,11.2800,10.9500,72990.2000,81431.9710,15615.7166
2025-03-04,11.2700,11.2600,11.3200,11.0900,58739.0000,65801.9600,15615.7166
2025-03-05,11.1900,11.2600,11.3300,11.1100,52825.4000,59262.0090,15615.7166
2025-03-06,11.2400,11.2500,11.3000,11.1200,65994.0800,74195.9970,15615.7166
2025-03-07,11.2300,11.1600,11.2900,11.1300,48853.8800,54823.7490,15615.7166
2025-03-10,11.2500,11.2200,11.2800,11.1200,45512.0000,51085.6110,15615.7166
2025-03-11,11.1200,11.2400,11.2400,11.0700,37675.4000,42126.8400,15615.7166
2025-03-12,11.2800,11.2100,11.3100,11.2000,39487.0500,44460.6280,15615.7166
2025-03-13,11.2100,10.9100,11.2100,10.7900,68876.0000,75506.7620,15615.7166
2025-03-14,10.9600,11.1000,11.1200,10.8000,54674.1200,60169.0120,15615.7166
2025-03-17,11.1300,11.1400,11.2100,11.0500,37357.9100,41583.6110,15615.7166
2025-03-18,11.1400,11.2600,11.4000,11.0600,56288.2800,63092.7200,15615.7166
2025-03-19,11.2200,11.2300,11.3000,11.1400,46431.6000,52143.0990,15615.7166
2025-03-20,11.2300,11.4800,11.7300,11.1600,102574.6700,117746.0260,15615.7166
2025-03-21,11.4500,11.1900,11.5100,11.1800,58399.4000,66147.6210,15615.7166
2025-03-24,11.2000,10.7600,11.2700,10.5000,71212.2000,77474.8870,15615.7166
2025-03-25,10.6800,10.6600,10.8100,10.5100,37610.6300,40162.1390,15615.7166
2025-03-26,10.6300,10.8500,10.8900,10.6300,32154.2000,34904.6360,15615.7166
2025-03-27,10.8500,10.6800,10.8500,10.5100,37221.4000,39845.8250,15615.7166
2025-03-28,10.7600,10.4300,10.7800,10.4300,32503.4000,34313.3920,15615.7166
2025-03-31,10.5000,10.3200,10.5000,10.1400,31576.0000,32464.0300,15615.7166
2025-04-01,10.4200,10.4600,10.5700,10.3600,27778.0000,29198.8140,15615.7166
2025-04-02,10.4700,10.5000,10.6000,10.4000,17698.0000,18621.8100,15615.7166
2025-04-03,10.4000,10.4700,10.5500,10.3600,23962.0000,25123.4710,15615.7166
2025-04-07,10.0100,9.4200,10.1200,9.4200,43202.4000,41343.7090,15615.7166
2025-04-08,9.4000,9.0400,9.5500,8.8400,85001.4100,77578.4280,15615.7166
2025-04-09,9.0400,9.4600,9.5200,8.3800,73701.2900,66624.8890,15615.7166
2025-04-10,9.6600,9.8200,10.0200,9.6100,66574.2000,65664.0000,15615.7166
2025-04-11,9.7700,9.7600,9.8900,9.6900,28903.1600,28394.8940,15615.7166
2025-04-14,9.8200,9.9000,10.0200,9.8200,30338.0000,30154.8170,15615.7166
2025-04-15,9.9300,9.9200,9.9700,9.8200,19222.1900,19072.0930,15615.7166
2025-04-16,9.9000,9.6900,9.9600,9.4900,34752.0000,33746.4510,15615.7166
2025-04-17,9.6000,9.8200,9.9500,9.6000,37830.0000,37415.2700,15615.7166
2025-04-18,9.8000,9.9100,9.9500,9.7000,23514.0000,23187.6970,15615.7166
2025-04-21,9.9200,9.9700,10.0100,9.8300,24025.0000,23952.7650,15615.7166
2025-04-22,9.9900,10.0300,10.0800,9.9500,23081.0000,23143.6030,15615.7166
2025-04-23,10.0300,10.1800,10.2000,10.0300,22343.0200,22690.8120,15615.7166
2025-04-24,10.1800,10.0100,10.2600,9.9500,26646.3300,26945.4200,15615.7166
2025-04-25,10.1600,10.0800,10.1700,9.9900,28290.5200,28601.3910,15615.7166
2025-04-28,10.0300,9.8800,10.1100,9.8200,29291.0200,29118.1490,15615.7166
2025-04-29,9.8700,10.1300,10.1600,9.8200,31735.8000,32081.3240,15615.7166
2025-04-30,10.1900,10.2700,10.3800,10.1600,31726.0000,32792.3680,15615.7166
2025-05-06,10.3500,10.5500,10.5800,10.3300,34854.1300,36632.1480,15615.7166
2025-05-07,10.7100,10.6800,10.9000,10.6000,46703.6800,50171.0090,15615.7166
2025-05-08,10.7200,10.7600,10.8100,10.6000,23596.8800,25356.6960,15615.7166
2025-05-09,10.7600,10.7700,10.9200,10.7000,33400.8900,36169.8450,15615.7166
2025-05-12,10.7800,11.1000,11.4900,10.6800,133403.9200,148838.7080,15615.7166
2025-05-13,11.4800,11.1100,11.6500,11.0700,88343.3900,99297.7490,15615.7166
2025-05-14,11.1100,11.0800,11.2400,10.9600,45987.0000,51073.4810,15615.7166
2025-05-15,11.1500,10.9900,11.1800,10.9100,30689.3600,33855.6680,15615.7166
2025-05-16,11.0800,10.8200,11.1400,10.5300,77043.4400,83419.8010,15615.7166
2025-05-19,10.7800,10.9400,11.0000,10.7400,49462.7200,54044.8680,15615.7166
2025-05-20,10.9800,11.1500,11.1500,10.8500,37714.4000,41797.7240,15615.7166
2025-05-21,11.1400,11.1300,11.1500,10.9800,32014.8000,35483.2000,15615.7166
2025-05-22,11.0100,10.8300,11.1300,10.7800,29421.0000,32194.7340,15615.7166
2025-05-23,10.7800,10.5400,10.8500,10.5400,34927.6000,37520.3990,15615.7166
2025-05-26,10.5100,10.7300,10.7700,10.4800,22922.8000,24526.2520,15615.7166
2025-05-27,10.7800,10.7800,10.8100,10.6000,27796.4200,29859.2180,15615.7166
2025-05-28,10.8500,10.7000,10.9300,10.6300,30765.0000,33006.8940,15615.7166
2025-05-29,10.7100,10.9100,10.9600,10.5900,35503.4000,38582.1000,15615.7166
2025-05-30,10.9100,10.8700,10.9800,10.7200,31363.4000,34052.8510,15615.7166
2025-06-03,10.7300,10.8500,10.9700,10.7000,34976.6000,38116.5070,15615.7166
2025-06-04,10.9200,11.0700,11.1300,10.8700,37175.6000,41080.5670,15615.7166
2025-06-05,11.1500,11.0300,11.1800,10.9200,33251.0400,36748.2430,15615.7166
2025-06-06,11.0300,11.1700,11.1800,11.0100,35298.3400,39310.5860,15615.7166
2025-06-09,11.1700,11.1600,11.2200,10.9800,32695.2000,36376.2730,15615.7166
2025-06-10,11.1300,11.0500,11.2100,10.8900,41644.8000,46238.8610,15615.7166
2025-06-11,11.0400,11.0500,11.1300,11.0200,19314.2000,21428.5710,15615.7166
2025-06-12,11.0600,11.0300,11.1300,10.9500,20943.5600,23157.5510,15615.7166
2025-06-13,11.0300,10.7800,11.0700,10.7600,28361.8000,30826.9510,15615.7166
2025-06-16,10.7600,10.9900,11.1000,10.7600,36834.2000,40481.7590,15615.7166
2025-06-17,11.0700,10.8900,11.0700,10.8200,25497.0000,27918.7780,15615.7166
2025-06-18,10.8800,10.8000,10.9700,10.7000,28264.4000,30630.9030,15615.7166
2025-06-19,10.7900,10.4000,10.7900,10.3400,36247.0000,38283.9690,15615.7166
2025-06-20,10.4200,10.4700,10.5900,10.3200,24217.2000,25342.3480,15615.7166
2025-06-23,10.3500,10.6900,10.7400,10.3000,38055.0000,40241.2410,15615.7166
2025-06-24,10.8200,11.1000,11.1300,10.7400,40017.4000,43941.3010,15615.7166
2025-06-25,11.1100,11.1100,11.2000,10.9500,31991.0000,35386.9900,15615.7166
