date,open,close,high,low,volume,amount,capital
2025-01-02,12.0300,11.3700,12.1300,11.2400,145472.1800,171614.2160,108555.3508
2025-01-03,11.3700,10.7300,11.4200,10.6900,159659.6400,178342.6050,108555.3508
2025-01-06,10.7300,10.7800,10.9600,10.4600,125039.5000,136747.5200,108555.3508
2025-01-07,10.7800,10.8700,10.9100,10.6700,99128.7300,108621.2950,108555.3508
2025-01-08,10.7800,10.6900,10.8700,10.3300,142487.5000,153378.1250,108555.3508
2025-01-09,10.6600,10.6100,10.7900,10.5700,96099.0000,104126.3090,108555.3508
2025-01-10,10.5600,10.3200,10.7700,10.2900,97143.1800,103850.7440,108555.3508
2025-01-13,10.2100,10.2700,10.4000,10.0400,118375.1800,122704.7150,108555.3508
2025-01-14,10.3200,10.6900,10.7700,10.2500,163361.0000,175470.3690,108555.3508
2025-01-15,10.6700,10.3600,10.7000,10.2900,171842.5000,181157.2230,108555.3508
2025-01-16,10.4300,10.4200,10.7300,10.3500,143253.4100,152619.7600,108555.3508
2025-01-17,10.3700,10.4100,10.5100,10.2500,108942.0600,114620.3500,108555.3508
2025-01-20,10.4900,10.3400,10.6000,10.2800,142527.7600,150555.9870,108555.3508
2025-01-21,10.4200,10.2500,10.4600,10.1200,128247.6300,133189.7490,108555.3508
2025-01-22,10.1500,10.1900,10.2300,10.0400,108697.7400,111966.3390,108555.3508
2025-01-23,10.3200,10.1800,10.5900,10.1800,134666.0600,142293.5760,108555.3508
2025-01-24,10.1800,10.5800,10.5900,10.1100,156509.7000,165988.2210,108555.3508
2025-01-27,10.4800,9.9300,10.5400,9.9100,296861.5200,302890.9700,108555.3508
2025-02-05,10.1200,10.7300,10.9800,10.1200,422538.0300,454938.7590,108555.3508
2025-02-06,10.7800,11.1900,11.4700,10.5500,373971.4000,421093.9700,108555.3508
2025-02-07,11.2800,11.4900,11.8500,11.1400,381192.4900,443923.7300,108555.3508
2025-02-10,11.7200,12.0700,12.1400,11.6000,355964.1900,429737.8800,108555.3508
2025-02-11,12.0100,11.8400,12.0100,11.5100,267600.4700,319277.7550,108555.3508
2025-02-12,12.1200,12.6800,12.8000,11.9400,410936.1700,519573.0670,108555.3508
2025-02-13,12.6700,12.6300,12.8800,12.3600,335640.0000,428543.3770,108555.3508
2025-02-14,12.6500,13.6500,13.7900,12.6400,543671.1700,737772.4570,106826.0881
