date,open,close,high,low,volume,amount,capital
2025-01-02,23.3000,22.6000,23.6900,22.3100,51299.0800,119547.2540,16000.0000
2025-01-03,22.4700,20.9500,22.6200,20.8800,56000.7700,121909.9640,16000.0000
2025-01-06,20.8200,21.1400,21.6600,20.0500,34976.0000,74103.9340,16000.0000
2025-01-07,21.0400,21.9000,21.9800,20.8400,41376.0000,89497.7450,16000.0000
2025-01-08,21.7200,21.4700,21.8500,20.6200,36161.0000,77781.3030,16000.0000
2025-01-09,21.4300,21.9400,22.4200,21.4000,41775.7700,93166.1830,16000.0000
2025-01-10,21.9900,20.6500,22.0700,20.6300,36791.0000,79002.3780,16000.0000
2025-01-13,20.2200,20.0000,20.4100,19.6700,23990.0000,48417.5630,16000.0000
2025-01-14,20.2300,21.2000,21.3900,20.0300,34304.9900,72111.5670,16000.0000
2025-01-15,21.2000,20.7900,21.3100,20.6800,20932.0000,44103.3220,16000.0000
2025-01-16,20.8200,20.8100,21.1700,20.6100,20131.0000,42387.3050,16000.0000
2025-01-17,20.9000,20.6300,20.9800,20.5700,20895.0000,43715.8080,16000.0000
2025-01-20,20.7200,21.3500,21.5200,20.7200,34968.9900,74951.2180,16000.0000
2025-01-21,21.4600,21.3000,21.5400,21.0000,18139.0000,38811.6310,16000.0000
2025-01-22,21.3500,21.6100,22.1700,21.2500,38821.0000,85103.5180,16000.0000
2025-01-23,21.5900,21.4100,22.0400,21.4000,27077.0000,59343.6400,16000.0000
2025-01-24,21.4300,21.4100,21.5900,21.1400,20009.0000,43197.8140,16000.0000
2025-01-27,21.4100,20.8700,21.6100,20.7100,22826.0000,48427.7870,16000.0000
2025-02-05,21.0000,20.8600,21.1100,20.6300,18840.0000,39502.5440,16000.0000
2025-02-06,20.8300,21.3500,21.3700,20.6700,22492.0000,47744.0910,16000.0000
2025-02-07,21.4000,21.5100,21.7500,21.2400,28489.0000,61998.9970,16000.0000
2025-02-10,21.7000,21.6900,21.7500,21.3100,24196.0000,52567.3460,16000.0000
2025-02-11,21.6900,21.6800,21.7100,21.4100,16724.0000,36423.2360,16000.0000
2025-02-12,21.6700,22.2400,22.3100,21.5700,40661.7700,90392.5360,16000.0000
2025-02-13,22.0900,21.8500,22.2600,21.8100,25012.0000,55477.0660,16000.0000
2025-02-14,21.6700,21.7600,21.9400,21.6000,18526.0000,40670.7350,16000.0000
2025-02-17,21.6200,22.4200,22.6600,21.6200,40330.0000,90855.8250,16000.0000
2025-02-18,22.4900,21.9800,22.8000,21.8100,39827.0000,89911.7000,16000.0000
2025-02-19,21.8100,22.4200,22.5500,21.7800,35015.0000,78550.3920,16000.0000
2025-02-20,22.4200,22.2600,22.4300,22.0200,24050.2500,53910.4460,16000.0000
2025-02-21,22.3100,22.7200,23.0300,22.2900,42790.0000,98153.4170,16000.0000
2025-02-24,22.6000,22.8300,22.8300,22.2300,34194.0000,77547.5670,16000.0000
2025-02-25,22.6300,22.8300,23.1000,22.6000,34048.0000,78637.3070,16000.0000
2025-02-26,22.7300,23.1700,23.3000,22.7300,27939.4500,65078.5090,16000.0000
2025-02-27,23.4000,23.0200,23.4600,22.7100,30730.0000,71484.0040,16000.0000
