date,open,close,high,low,volume,amount,capital
2025-01-02,2.1800,2.1200,2.2000,2.1100,1107829.1600,242016.9870,1033712.1092
2025-01-03,2.1300,2.0900,2.1600,2.0700,1003044.6900,215068.3570,1033712.1092
2025-01-06,2.1200,2.1300,2.1600,2.0900,1097681.4900,236022.6560,1033712.1092
2025-01-07,2.1200,2.1200,2.1300,2.0900,755382.5900,161765.3880,1033712.1092
2025-01-08,2.1200,2.0900,2.1300,2.0600,853370.9300,180745.3440,1033712.1092
2025-01-09,2.0900,2.0600,2.0900,2.0600,577355.6800,121330.9790,1033712.1092
2025-01-10,2.0600,2.0200,2.0700,2.0200,638128.0900,132439.8840,1033712.1092
2025-01-13,2.0200,2.0400,2.0500,1.9800,713268.6700,146563.8230,1033712.1092
2025-01-14,2.0500,2.0900,2.1000,2.0400,800742.5400,168380.2390,1033712.1092
2025-01-15,2.0800,2.0700,2.1000,2.0600,635756.0800,133838.0740,1033712.1092
2025-01-16,2.0800,2.1100,2.1300,2.0700,831727.5300,177583.8730,1033712.1092
2025-01-17,2.1100,2.0900,2.1100,2.0600,663583.4500,140325.6660,1033712.1092
2025-01-20,2.1100,2.1000,2.1300,2.0900,676158.5700,144670.2070,1033712.1092
2025-01-21,2.1000,2.0700,2.1100,2.0700,548425.0400,115938.4270,1033712.1092
2025-01-22,2.0700,2.0600,2.0800,2.0400,531094.7800,110769.1080,1033712.1092
2025-01-23,2.0700,2.0700,2.1100,2.0600,661461.3600,139989.1360,1033712.1092
2025-01-24,2.0700,2.1000,2.1100,2.0500,885955.2800,187221.2010,1033712.1092
2025-01-27,2.1100,2.1200,2.1700,2.1000,917933.4000,198928.6450,1033712.1092
2025-02-05,2.1200,2.0900,2.1500,2.0700,813536.4600,173095.6370,1033712.1092
2025-02-06,2.1000,2.1000,2.1200,2.0800,644161.5700,137249.4090,1033712.1092
2025-02-07,2.1100,2.1700,2.2000,2.1000,1443464.5400,314834.4290,1033712.1092
2025-02-10,2.1700,2.1800,2.2200,2.1600,883804.6300,195397.0660,1033712.1092
2025-02-11,2.1700,2.1400,2.1800,2.1300,621098.3500,135211.7950,1033712.1092
2025-02-12,2.1500,2.1400,2.1600,2.1100,730904.7400,157961.0070,1033712.1092
2025-02-13,2.1400,2.1400,2.1700,2.1300,733569.3300,160168.4830,1033712.1092
2025-02-14,2.1500,2.1300,2.1500,2.1100,641200.6200,138495.6540,1033712.1092
2025-02-17,2.1300,2.1400,2.1500,2.1100,684154.0500,147916.0490,1033712.1092
2025-02-18,2.1400,2.1200,2.1500,2.1100,790199.2900,170975.3110,1033712.1092
2025-02-19,2.1200,2.1100,2.1300,2.1000,607921.7400,130410.7190,1033712.1092
2025-02-20,2.1200,2.1300,2.1300,2.1000,633041.8800,135900.0900,1033712.1092
2025-02-21,2.1200,2.1200,2.1500,2.1100,739923.8100,159318.1260,1033712.1092
2025-02-24,2.1200,2.1500,2.1700,2.1200,936469.0700,204194.4040,1033712.1092
2025-02-25,2.1400,2.1100,2.1500,2.1100,726433.9400,156507.9680,1033712.1092
2025-02-26,2.1200,2.2200,2.2300,2.1200,1803868.1200,398762.1080,1033712.1092
2025-02-27,2.2200,2.2100,2.2400,2.1800,1100129.5000,246067.7960,1033712.1092
2025-02-28,2.2200,2.1700,2.2400,2.1600,946825.2300,210564.5540,1033712.1092
2025-03-03,2.1800,2.1800,2.2200,2.1600,1003619.4800,222921.8510,1033712.1092
2025-03-04,2.1700,2.1900,2.2100,2.1600,766562.5300,169812.8280,1033712.1092
2025-03-05,2.1900,2.1800,2.1900,2.1400,782601.8100,171284.5020,1033712.1092
2025-03-06,2.1900,2.1900,2.2000,2.1700,990903.3300,219461.9960,1033712.1092
2025-03-07,2.2000,2.2300,2.2500,2.1800,1192281.3300,268988.3380,1033712.1092
2025-03-10,2.2300,2.1900,2.2400,2.1800,882309.5100,196583.5840,1033712.1092
2025-03-11,2.1700,2.2000,2.2000,2.1600,590824.1300,130709.6890,1033712.1092
2025-03-12,2.2000,2.1900,2.2100,2.1700,522282.9900,115817.8020,1033712.1092
2025-03-13,2.1900,2.2200,2.2200,2.1700,820950.3700,182519.3170,1033712.1092
2025-03-14,2.2100,2.2300,2.2400,2.1900,921836.4900,207543.4180,1033712.1092
2025-03-17,2.2400,2.2500,2.2700,2.2300,883004.5600,201191.4530,1033712.1092
2025-03-18,2.2500,2.2300,2.2600,2.2200,604940.7600,136973.2900,1033712.1092
2025-03-19,2.2300,2.2200,2.2400,2.2100,577033.7200,129701.6790,1033712.1092
2025-03-20,2.2200,2.2400,2.2700,2.2100,858781.2100,195109.3760,1033712.1092
2025-03-21,2.2400,2.2500,2.3100,2.2400,1238686.6400,285353.6290,1033712.1092
2025-03-24,2.2700,2.2900,2.3000,2.2400,1318781.5800,303817.1410,1033712.1092
2025-03-25,2.2900,2.3000,2.3400,2.2800,1188121.9000,278029.3020,1033712.1092
2025-03-26,2.3000,2.2700,2.3100,2.2600,935665.7600,216207.0560,1033712.1092
2025-03-27,2.2700,2.2500,2.2800,2.2400,701477.2700,160075.3040,1033712.1092
2025-03-28,2.2600,2.2100,2.2700,2.2000,760446.9800,171457.9380,1033712.1092
2025-03-31,2.2000,2.1700,2.2100,2.1500,862930.2700,190284.1130,1033712.1092
2025-04-01,2.1800,2.2100,2.2200,2.1700,723548.1300,161467.5850,1033712.1092
2025-04-02,2.2100,2.2100,2.2400,2.1900,471173.4300,105906.5510,1033712.1092
2025-04-03,2.2000,2.2200,2.2300,2.2000,626307.6900,140592.5750,1033712.1092
2025-04-07,2.1700,2.0000,2.1700,2.0000,1460045.8800,304980.6900,1033712.1092
2025-04-08,2.0200,2.0100,2.0400,2.0000,1055994.0000,216411.4890,1033712.1092
2025-04-09,2.0000,2.0200,2.0300,1.9200,1273828.5800,256081.3510,1033712.1092
2025-04-10,2.0400,2.0400,2.0700,2.0300,861260.5900,179067.5940,1033712.1092
2025-04-11,2.0400,2.0300,2.0500,2.0200,699958.5600,144737.2050,1033712.1092
2025-04-14,2.0500,2.0600,2.0800,2.0400,807172.6700,168652.0560,1033712.1092
2025-04-15,2.0600,2.0300,2.0700,2.0100,743870.0600,153067.2250,1033712.1092
2025-04-16,2.0300,2.0200,2.0300,1.9900,679140.2500,138674.3440,1033712.1092
2025-04-17,2.0100,2.0400,2.0500,2.0100,568392.6100,117308.0500,1033712.1092
2025-04-18,2.0300,2.0500,2.0600,2.0200,555091.3300,114845.5160,1033712.1092
2025-04-21,2.0500,2.0800,2.0900,2.0400,694001.5300,146123.9460,1033712.1092
2025-04-22,2.0800,2.0800,2.0900,2.0700,473241.8200,99811.4250,1033712.1092
2025-04-23,2.0800,2.0800,2.1000,2.0700,481622.3500,101665.0380,1033712.1092
2025-04-24,2.0800,2.0900,2.1000,2.0600,624033.9300,131950.3610,1033712.1092
2025-04-25,2.0900,2.1700,2.2000,2.0900,1543930.2600,338043.7160,1033712.1092
2025-04-28,2.1700,2.2000,2.2200,2.1600,1089634.5600,242798.5690,1033712.1092
2025-04-29,2.2000,2.2200,2.2400,2.1900,843908.4800,189691.1490,1033712.1092
2025-04-30,2.2200,2.1400,2.2300,2.1400,956744.3000,210296.2810,1033712.1092
2025-05-06,2.1600,2.1700,2.1800,2.1400,1001183.9500,219306.3410,1033712.1092
2025-05-07,2.1900,2.2200,2.2300,2.1700,976607.7600,217993.6900,1033712.1092
2025-05-08,2.2100,2.1900,2.2200,2.1800,698930.0900,155894.0750,1033712.1092
2025-05-09,2.2000,2.1800,2.2100,2.1700,624813.6400,138506.8170,1033712.1092
2025-05-12,2.1900,2.1700,2.1900,2.1600,640504.8400,140924.4110,1033712.1092
2025-05-13,2.1800,2.1900,2.2000,2.1700,554772.3700,122970.9630,1033712.1092
2025-05-14,2.1800,2.2000,2.2100,2.1600,945800.4800,209477.8810,1033712.1092
2025-05-15,2.2000,2.1900,2.2100,2.1800,591115.3000,131489.6300,1033712.1092
2025-05-16,2.1800,2.1800,2.2000,2.1600,736324.4900,162603.5060,1033712.1092
2025-05-19,2.1800,2.2100,2.2300,2.1700,997586.6100,223342.3050,1033712.1092
2025-05-20,2.2200,2.1900,2.2300,2.1800,709219.2000,157840.0810,1033712.1092
2025-05-21,2.1900,2.1900,2.2000,2.1800,471774.0000,104815.5330,1033712.1092
2025-05-22,2.1900,2.1600,2.2000,2.1600,686298.8000,151185.6600,1033712.1092
2025-05-23,2.1700,2.1500,2.1900,2.1400,740915.4600,162892.6100,1033712.1092
2025-05-26,2.1500,2.1600,2.1800,2.1400,591665.9400,129657.3510,1033712.1092
2025-05-27,2.1600,2.1700,2.1800,2.1400,620013.5000,135845.1280,1033712.1092
2025-05-28,2.1700,2.1500,2.1700,2.1400,512886.0200,111985.3410,1033712.1092
2025-05-29,2.1600,2.1600,2.1700,2.1400,503722.3900,110333.6800,1033712.1092
2025-05-30,2.1500,2.1600,2.1800,2.1300,898504.8900,196246.0100,1033712.1092
2025-06-03,2.1500,2.1200,2.1500,2.1200,892795.4500,192972.4630,1033712.1092
2025-06-04,2.1300,2.1500,2.1600,2.1200,706532.8900,153578.1240,1033712.1092
2025-06-05,2.1500,2.1200,2.1500,2.1100,729862.7600,157409.2660,1033712.1092
2025-06-06,2.1300,2.1300,2.1500,2.1200,569407.3000,123410.3940,1033712.1092
2025-06-09,2.1400,2.1500,2.1500,2.1200,548752.9600,118992.6970,1033712.1092
2025-06-10,2.1500,2.1400,2.1600,2.1300,658874.4700,143296.9060,1033712.1092
2025-06-11,2.1500,2.1600,2.1800,2.1400,734221.3900,160938.4320,1033712.1092
2025-06-12,2.1600,2.1400,2.1700,2.1300,725856.3100,157667.3210,1033712.1092
