date,open,close,high,low,volume,amount,capital
2025-01-02,8.6700,8.5900,8.8900,8.4700,79237.5000,69312.3730,0.0000
2025-01-03,8.6000,8.3800,8.6400,8.2800,64593.0000,55001.1960,0.0000
2025-01-06,8.3700,8.5000,8.6400,8.1800,56778.0900,48469.9090,0.0000
2025-01-07,8.5000,8.5900,8.5900,8.4300,46495.0900,39739.5230,0.0000
2025-01-08,8.5700,8.6000,8.6900,8.3900,57311.5000,49215.5790,0.0000
2025-01-09,8.5500,8.6600,8.7400,8.4500,61890.0000,53895.9490,0.0000
2025-01-10,8.6900,8.3500,8.7300,8.3300,67540.9400,57708.1170,0.0000
2025-01-13,8.2400,8.7300,8.7700,8.1000,100774.0000,86671.6050,0.0000
2025-01-14,8.9000,9.2700,9.2900,8.7900,158799.0900,145594.7990,0.0000
2025-01-15,9.1800,9.4300,9.5000,9.1600,141570.0000,134032.4150,0.0000
2025-01-16,9.4300,9.4300,9.5000,9.2600,107186.5000,101371.7120,0.0000
2025-01-17,9.4400,9.6000,9.6800,9.4000,104120.3700,100443.6080,0.0000
2025-01-20,9.6100,9.7100,9.7800,9.4900,102812.1500,100217.7660,0.0000
2025-01-21,9.7300,9.6100,9.7800,9.5600,62604.8300,60715.0800,0.0000
2025-01-22,9.5800,9.5000,9.5800,9.4100,89720.5000,85916.2350,0.0000
2025-01-23,9.5500,9.2200,9.6200,9.2000,102182.5000,96619.8540,0.0000
2025-01-24,9.2200,9.4300,9.5100,9.0200,103887.2100,96754.5720,0.0000
2025-01-27,9.6000,9.5000,9.7800,9.4900,109342.0000,105945.0730,0.0000
2025-02-05,9.5200,9.3200,9.6700,9.2700,76305.0000,71889.8710,0.0000
2025-02-06,9.3200,9.0800,9.3700,9.0000,152955.0000,141096.9090,0.0000
2025-02-07,9.0900,9.3500,9.5600,8.9900,162528.5000,151829.7700,0.0000
2025-02-10,9.3800,9.5200,9.5800,9.2000,131745.0000,124920.6020,0.0000
2025-02-11,9.5200,9.2200,9.5300,9.1700,114223.5000,106631.7130,0.0000
2025-02-12,9.2100,9.1800,9.2300,9.0700,94403.5000,86857.3940,0.0000
2025-02-13,9.1600,9.1800,9.4300,9.1000,128262.0000,119810.7110,0.0000
2025-02-14,9.2500,9.2900,9.4500,9.2000,109191.5000,102736.3160,0.0000
2025-02-17,9.4300,9.3400,9.5200,9.2700,103677.0900,98113.8390,0.0000
2025-02-18,9.2800,8.9200,9.3200,8.8900,111453.5000,101735.2130,0.0000
2025-02-19,8.9300,9.0300,9.0800,8.8700,61096.0000,55315.1240,0.0000
2025-02-20,9.0300,9.1900,9.2600,8.9900,71102.5600,65840.9770,0.0000
2025-02-21,9.1900,9.0800,9.2600,8.9800,87467.3700,79751.7930,0.0000
2025-02-24,9.0800,9.0600,9.0900,8.9700,67841.0000,61696.7750,0.0000
2025-02-25,9.0100,8.9100,9.0400,8.8900,60912.5000,54891.6480,0.0000
2025-02-26,8.9400,8.9700,8.9900,8.9000,41696.0000,37521.0390,0.0000
2025-02-27,8.9300,8.9500,8.9800,8.8100,52875.0000,47336.7920,0.0000
2025-02-28,8.9600,8.8000,9.0000,8.8000,44395.0000,39767.1530,0.0000
2025-03-03,8.8000,8.8800,9.0000,8.8000,47947.5000,43043.0440,0.0000
2025-03-04,8.8600,8.9600,9.0200,8.8100,42560.5000,38322.7470,0.0000
2025-03-05,8.9600,8.8400,8.9900,8.7800,43515.5000,38680.3790,0.0000
2025-03-06,8.8900,8.8400,8.8900,8.7900,48152.1400,42856.9280,0.0000
2025-03-07,8.8300,8.7500,8.8700,8.6800,54583.5000,48154.5580,0.0000
2025-03-10,8.7700,8.8400,8.9300,8.7500,47531.1400,42239.2550,0.0000
2025-03-11,8.7600,8.7900,8.7900,8.6900,42826.5000,37674.9670,0.0000
2025-03-12,8.8000,8.7600,8.8400,8.7200,33509.7600,29560.8980,0.0000
2025-03-13,8.7600,8.6800,8.8000,8.6100,43857.5000,38324.3330,0.0000
2025-03-14,8.6600,8.9600,8.9700,8.6600,78936.0000,70163.9060,0.0000
2025-03-17,9.2200,9.4000,9.5900,9.1200,199630.0000,188515.1990,0.0000
2025-03-18,9.3300,9.2700,9.4500,9.1800,98667.4400,92064.9850,0.0000
2025-03-19,9.2300,9.1600,9.2900,9.1400,54182.5000,50257.1610,0.0000
2025-03-20,9.1600,9.1200,9.1800,9.0900,40855.5000,37579.0020,0.0000
2025-03-21,9.1200,8.9900,9.1700,8.9800,52614.0000,47990.3100,0.0000
2025-03-24,9.0000,8.8000,9.0100,8.6500,66999.0000,59438.7580,0.0000
2025-03-25,8.8000,8.8800,8.9100,8.7000,38000.5000,33758.1020,0.0000
2025-03-26,8.8800,8.9900,9.0100,8.8200,37784.3300,34097.5400,0.0000
2025-03-27,8.9900,9.0800,9.1100,8.8400,49302.0000,44754.8990,0.0000
2025-03-28,9.0800,9.0000,9.1300,8.9700,39025.5000,35538.7550,0.0000
2025-03-31,9.0300,8.8300,9.0300,8.7000,48195.3300,42841.4210,0.0000
2025-04-01,8.8300,9.1600,9.2300,8.8300,82038.3200,75456.0150,0.0000
2025-04-02,9.1100,9.1700,9.2000,9.0800,46967.9400,43305.3930,0.0000
2025-04-03,9.0900,9.1900,9.2500,9.0700,47553.0000,43927.6180,0.0000
2025-04-07,8.8400,8.2700,8.8400,8.2700,72309.0000,61363.7100,0.0000
2025-04-08,8.0300,7.7300,8.2900,7.5600,129258.8300,102190.1920,0.0000
2025-04-09,7.6700,7.7900,7.8400,7.1600,91742.8300,69804.7370,0.0000
2025-04-10,7.8900,7.9400,8.0600,7.8800,57851.4900,46467.6130,0.0000
2025-04-11,7.9000,7.9600,8.0700,7.9000,37293.5000,29990.9340,0.0000
2025-04-14,8.0500,8.1300,8.2400,8.0300,45249.4900,37079.0060,0.0000
2025-04-15,8.1000,8.5400,8.9500,8.0500,200154.5000,173607.8610,0.0000
2025-04-16,8.5400,8.2300,8.6300,8.1400,132139.5000,110437.9870,0.0000
2025-04-17,8.2300,8.2600,8.3200,8.1800,69983.8000,58260.2380,0.0000
2025-04-18,8.2100,8.1800,8.3400,8.1200,43961.0000,36283.0970,0.0000
2025-04-21,8.1500,8.3500,8.3600,8.1000,44023.8000,36816.0230,0.0000
2025-04-22,8.3100,8.4100,8.4600,8.3000,44932.3000,37980.4850,0.0000
2025-04-23,8.4200,8.4200,8.5100,8.4000,37034.5000,31504.7040,0.0000
2025-04-24,8.4600,8.4600,8.5300,8.4000,41537.0000,35427.0160,0.0000
2025-04-25,8.4500,8.4600,8.5500,8.4000,37887.5000,32280.9660,0.0000
2025-04-28,8.3400,7.9200,8.3400,7.9200,97892.6600,78925.3560,0.0000
2025-04-29,7.9100,8.0100,8.0600,7.8800,65008.5000,52310.0680,0.0000
2025-04-30,8.0200,7.9900,8.1100,7.9900,40318.5000,32713.3060,0.0000
2025-05-06,8.0800,8.2000,8.2000,8.0400,46626.2800,38168.1730,0.0000
2025-05-07,8.2600,8.2300,8.3000,8.1800,45934.0000,38127.8310,0.0000
2025-05-08,8.2000,8.3200,8.3500,8.1800,33104.0000,27685.8570,0.0000
2025-05-09,8.3200,8.3100,8.3900,8.2600,31818.5000,26686.0650,0.0000
2025-05-12,8.4100,8.3600,8.4600,8.2300,45575.0000,38201.8200,0.0000
2025-05-13,8.4200,8.5100,8.5600,8.3900,64261.0000,54798.5310,0.0000
2025-05-14,8.5600,8.7500,8.8000,8.5400,99681.0000,86708.1450,0.0000
2025-05-15,8.7400,8.5400,8.7400,8.4700,82554.0000,71299.5710,0.0000
2025-05-16,8.5100,8.5900,8.6800,8.4400,51767.6800,44534.3270,0.0000
2025-05-19,8.5800,8.6500,8.6700,8.5200,40483.0000,34995.0950,0.0000
2025-05-20,8.6800,8.7800,8.8900,8.6300,55621.0000,49105.0670,0.0000
2025-05-21,8.7700,8.7400,8.8300,8.7200,36429.0000,32168.8290,0.0000
2025-05-22,8.7400,8.6200,8.7800,8.6000,35690.0000,31135.1050,0.0000
2025-05-23,8.6400,8.6300,8.8000,8.6200,44073.0000,38679.0660,0.0000
2025-05-26,8.6500,8.5400,8.6900,8.4700,44215.5000,38071.8200,0.0000
2025-05-27,8.5600,8.5800,8.6100,8.4500,26527.0000,22839.4450,0.0000
2025-05-28,8.5700,8.5000,8.6200,8.4700,26012.5000,22315.5100,0.0000
2025-05-29,8.5000,8.6600,8.6800,8.4500,34152.0000,29641.5080,0.0000
2025-05-30,8.6600,8.6300,8.7300,8.6000,34119.0000,29778.4070,0.0000
2025-06-03,8.5900,8.7800,8.8200,8.5600,50155.1800,44154.5180,0.0000
2025-06-04,8.8000,8.7900,8.8300,8.7200,35986.5000,31747.0930,0.0000
2025-06-05,8.7900,8.6900,8.8200,8.6600,28950.5000,25398.1650,0.0000
