date,open,close,high,low,volume,amount,capital
2025-01-02,19.68,19.21,19.84,19.07,65459.0,131772.358,250092.4881
2025-01-03,19.28,19.15,19.48,19.04,43336.02,86404.775,250092.4881
2025-01-06,19.1,19.04,19.28,18.84,35327.83,69666.931,250092.4881
2025-01-07,19.02,19.04,19.05,18.88,25641.6,50376.899,250092.4881
2025-01-08,19.02,19.21,19.46,18.98,41050.0,81746.718,250092.4881
2025-01-09,19.23,19.01,19.24,18.91,28826.68,56849.476,250092.4881
2025-01-10,18.97,19.32,19.52,18.95,55145.02,110408.491,250092.4881
2025-01-13,19.29,19.32,19.54,19.11,36240.74,72693.032,250092.4881
2025-01-14,19.21,19.49,19.66,19.21,39254.61,79315.763,250092.4881
2025-01-15,19.49,19.46,19.87,19.42,43450.61,88623.368,250092.4881
2025-01-16,19.58,19.44,19.58,19.3,26693.75,53752.127,250092.4881
2025-01-17,19.39,19.43,19.52,19.15,24294.8,48870.094,250092.4881
2025-01-20,19.53,19.34,19.56,19.29,21231.0,42679.641,250092.4881
2025-01-21,19.42,19.37,19.44,19.21,21282.0,42665.873,250092.4881
2025-01-22,19.34,19.24,19.37,19.08,20567.83,40899.331,250092.4881
2025-01-23,19.33,19.6,19.78,19.33,48390.34,98251.7,250092.4881
2025-01-24,19.61,19.94,20.01,19.47,55758.0,114759.423,250092.4881
2025-01-27,20.03,20.17,20.3,19.97,48635.0,101731.584,250092.4881
2025-02-05,20.09,19.69,20.17,19.62,33946.0,69517.107,250092.4881
2025-02-06,19.68,19.58,19.77,19.48,44446.0,90160.11,250092.4881
2025-02-07,19.58,19.63,19.87,19.48,46917.06,95574.835,250092.4881
2025-02-10,19.62,19.48,19.68,19.44,44177.9,89360.584,250092.4881
2025-02-11,19.48,19.53,19.73,19.47,35543.0,72159.928,250092.4881
2025-02-12,19.54,19.45,19.56,19.3,34906.11,70100.334,250092.4881
2025-02-13,19.44,19.24,19.51,19.24,46770.0,93880.067,250092.4881
2025-02-14,19.25,19.05,19.25,18.89,73175.0,144384.717,250092.4881
2025-02-17,19.11,19.0,19.12,18.91,55794.88,109710.242,250092.4881
2025-02-18,18.97,19.07,19.23,18.93,44530.0,88076.785,250092.4881
2025-02-19,19.09,19.12,19.21,18.95,31962.91,63159.439,250092.4881
2025-02-20,19.05,18.96,19.09,18.92,33017.69,64934.947,250092.4881
2025-02-21,18.96,18.71,19.0,18.47,75131.64,145342.275,250092.4881
2025-02-24,18.7,18.54,18.85,18.48,52816.26,102135.853,250092.4881
2025-02-25,18.54,18.22,18.62,18.15,64560.57,122576.508,250092.4881
2025-02-26,18.25,18.36,18.44,18.18,37086.31,70526.815,250092.4881
2025-02-27,18.41,18.36,18.42,18.25,28670.51,54483.788,250092.4881
2025-02-28,18.42,18.55,18.75,18.39,57648.82,110972.905,250092.4881
2025-03-03,18.45,18.4,18.62,18.3,37456.0,71464.335,250092.4881
2025-03-04,18.34,18.34,18.44,18.25,20278.0,38569.927,250092.4881
2025-03-05,18.38,18.23,18.39,18.19,27953.0,52871.376,250092.4881
2025-03-06,18.26,17.97,18.29,17.83,106005.9,197352.796,250092.4881
