date,open,close,high,low,volume,amount,capital
2025-01-02,19.6800,19.2100,19.8400,19.0700,65459.0000,131772.3580,250092.4881
2025-01-03,19.2800,19.1500,19.4800,19.0400,43336.0200,86404.7750,250092.4881
2025-01-06,19.1000,19.0400,19.2800,18.8400,35327.8300,69666.9310,250092.4881
2025-01-07,19.0200,19.0400,19.0500,18.8800,25641.6000,50376.8990,250092.4881
2025-01-08,19.0200,19.2100,19.4600,18.9800,41050.0000,81746.7180,250092.4881
2025-01-09,19.2300,19.0100,19.2400,18.9100,28826.6800,56849.4760,250092.4881
2025-01-10,18.9700,19.3200,19.5200,18.9500,55145.0200,110408.4910,250092.4881
2025-01-13,19.2900,19.3200,19.5400,19.1100,36240.7400,72693.0320,250092.4881
2025-01-14,19.2100,19.4900,19.6600,19.2100,39254.6100,79315.7630,250092.4881
2025-01-15,19.4900,19.4600,19.8700,19.4200,43450.6100,88623.3680,250092.4881
2025-01-16,19.5800,19.4400,19.5800,19.3000,26693.7500,53752.1270,250092.4881
2025-01-17,19.3900,19.4300,19.5200,19.1500,24294.8000,48870.0940,250092.4881
2025-01-20,19.5300,19.3400,19.5600,19.2900,21231.0000,42679.6410,250092.4881
2025-01-21,19.4200,19.3700,19.4400,19.2100,21282.0000,42665.8730,250092.4881
2025-01-22,19.3400,19.2400,19.3700,19.0800,20567.8300,40899.3310,250092.4881
2025-01-23,19.3300,19.6000,19.7800,19.3300,48390.3400,98251.7000,250092.4881
2025-01-24,19.6100,19.9400,20.0100,19.4700,55758.0000,114759.4230,250092.4881
2025-01-27,20.0300,20.1700,20.3000,19.9700,48635.0000,101731.5840,250092.4881
2025-02-05,20.0900,19.6900,20.1700,19.6200,33946.0000,69517.1070,250092.4881
2025-02-06,19.6800,19.5800,19.7700,19.4800,44446.0000,90160.1100,250092.4881
2025-02-07,19.5800,19.6300,19.8700,19.4800,46917.0600,95574.8350,250092.4881
2025-02-10,19.6200,19.4800,19.6800,19.4400,44177.9000,89360.5840,250092.4881
2025-02-11,19.4800,19.5300,19.7300,19.4700,35543.0000,72159.9280,250092.4881
2025-02-12,19.5400,19.4500,19.5600,19.3000,34906.1100,70100.3340,250092.4881
