date,open,close,high,low,volume,amount,capital
2025-01-02,14.2600,13.4300,14.3500,13.2200,2037480.5700,2818591.5800,179759.2847
2025-01-03,13.4600,12.4700,13.5400,12.4400,1412257.4700,1803088.4580,179759.2847
2025-01-06,12.3500,12.2600,12.6800,12.0100,887666.7700,1094136.5110,179759.2847
2025-01-07,12.3500,13.1800,13.2800,12.3500,1411242.0100,1827216.4430,179759.2847
2025-01-08,13.2700,13.8100,14.1800,12.8700,1722230.1900,2329187.3320,179759.2847
2025-01-09,13.6300,13.7500,14.3500,13.5900,1357390.1600,1896516.9860,179759.2847
2025-01-10,13.8900,12.9600,13.9500,12.9600,1134355.4400,1528285.8110,179759.2847
2025-01-13,12.6700,13.1300,13.5100,12.6000,847150.0500,1114064.2440,179759.2847
2025-01-14,13.2200,14.0800,14.1400,13.0000,1322623.7600,1828935.3520,179759.2847
2025-01-15,14.0800,13.9200,14.3100,13.8000,931127.3700,1307628.2730,179759.2847
2025-01-16,14.2500,14.1000,14.6400,13.9400,1244926.0900,1777954.6290,179759.2847
2025-01-17,14.0400,13.8300,14.1800,13.6200,854074.0700,1186408.9740,179759.2847
2025-01-20,13.9400,14.1100,14.4800,13.8700,1019930.4000,1455908.1160,179759.2847
2025-01-21,14.3200,14.8400,14.9000,14.1000,1431524.0600,2087058.9380,179759.2847
2025-01-22,14.7500,15.4100,15.4100,14.6700,1665040.3700,2527925.5690,179759.2847
2025-01-23,15.5300,15.2300,15.7900,14.8500,1565707.8900,2402502.3110,179759.2847
2025-01-24,14.9500,15.3900,15.5300,14.8700,1303227.8800,1991330.1300,179759.2847
2025-01-27,15.2000,13.8000,15.2400,13.7600,1290466.1600,1859087.0980,179759.2847
2025-02-05,14.5800,15.7700,15.9100,14.3900,2066767.3100,3135238.4120,179759.2847
2025-02-06,15.5300,15.9400,16.1300,15.3500,1447689.2500,2296866.2420,179759.2847
2025-02-07,16.2100,16.6200,17.2600,16.0300,2200969.7300,3704613.9120,179759.2847
2025-02-10,17.2300,16.7800,17.2400,16.7000,1768588.8200,3011034.6880,179759.2847
2025-02-11,16.6900,16.2700,17.7200,16.2300,1720620.5000,2895862.5410,179759.2847
2025-02-12,16.4500,17.5600,18.2100,16.4500,2183597.8100,3823121.5550,179759.2847
2025-02-13,17.5700,17.1000,17.6800,16.7000,1536361.5100,2638776.7960,179759.2847
2025-02-14,17.1500,17.6200,18.1200,16.7300,1773055.6100,3111661.5140,179759.2847
2025-02-17,17.4600,17.7700,18.3000,17.0800,2254042.0500,4002852.2880,179759.2847
2025-02-18,17.2000,16.2200,17.2000,15.8000,1886168.5400,3109288.8090,179759.2847
2025-02-19,16.1600,16.7800,16.9100,16.1100,1139613.4600,1896104.4410,179759.2847
2025-02-20,16.5300,17.2400,17.5800,16.4400,1340353.3900,2288641.7650,179759.2847
2025-02-21,18.1400,20.6800,20.6800,18.0600,2335539.9900,4562192.7590,179759.2847
2025-02-24,22.0100,21.7900,23.5200,21.4100,3297294.8800,7368566.2070,179759.2847
2025-02-25,20.8700,22.8500,23.9000,20.1100,3023801.8700,6694644.6510,179759.2847
2025-02-26,22.6000,21.9600,22.7000,21.6000,1935850.8000,4267874.1540,179759.2847
2025-02-27,21.7100,20.9500,22.1100,20.1400,2082521.9000,4385268.6160,179759.2847
2025-02-28,20.9100,19.3600,21.1100,19.2700,1453953.7500,2895283.9950,179759.2847
2025-03-03,19.6600,18.7900,19.7600,18.5400,1181555.7700,2251235.8080,179759.2847
2025-03-04,18.6200,19.0700,19.3000,18.5200,1039041.6700,1982092.6140,179759.2847
2025-03-05,19.5400,20.3400,20.3400,19.2500,1741409.1000,3469201.5830,179759.2847
2025-03-06,20.8800,21.0500,21.5100,20.6700,1769834.5700,3734644.0780,179759.2847
2025-03-07,20.7100,20.2500,21.1500,20.0100,1223724.1000,2513732.1690,179759.2847
2025-03-10,19.9600,19.8900,20.3400,19.6700,777110.6200,1553028.5060,179759.2847
2025-03-11,19.5200,20.8900,20.8900,19.5200,1224258.0500,2505571.3570,179759.2847
2025-03-12,21.0600,21.0400,21.8400,20.6700,1554516.3000,3335587.8590,179759.2847
2025-03-13,20.8500,20.2100,21.0600,19.8100,1033404.8500,2110198.3460,179759.2847
2025-03-14,19.9100,20.6200,20.8500,19.4100,966209.4000,1954325.5140,179759.2847
2025-03-17,20.4200,19.9300,20.5100,19.8000,741903.6100,1490597.2180,179759.2847
2025-03-18,20.1000,19.2300,20.5600,19.1700,1214126.3900,2410050.6710,179759.2847
2025-03-19,19.0100,18.8200,19.3200,18.6200,1012659.8000,1918571.8260,179759.2847
2025-03-20,18.4400,18.2100,18.5300,17.9200,1089140.0400,1994586.7130,179759.2847
2025-03-21,18.1200,17.6900,18.2700,17.6300,737375.4300,1323615.0090,179759.2847
2025-03-24,17.7900,17.6000,17.9100,17.0500,689774.1400,1209595.9620,179759.2847
2025-03-25,17.5600,16.5900,17.6700,16.4300,878083.9800,1486629.8140,179759.2847
2025-03-26,16.7600,16.6200,16.9900,16.5900,538910.5700,908274.3590,179759.2847
2025-03-27,16.6600,16.5100,16.8600,16.4000,515799.8100,860977.1390,179759.2847
2025-03-28,16.7000,16.5100,17.2300,16.5000,692309.0000,1169003.4270,179759.2847
2025-03-31,16.4100,16.6500,16.7800,16.1000,684592.1800,1133625.9590,179759.2847
2025-04-01,16.5500,16.4200,16.6500,16.3300,491304.1700,811702.6880,179759.2847
2025-04-02,16.3800,16.4400,16.7300,16.3700,427961.9500,710803.2530,179759.2847
2025-04-03,16.1400,16.3400,16.7700,16.0900,459860.9700,761116.3670,179759.2847
2025-04-07,14.9000,13.2900,15.7100,13.0700,1056217.2800,1487291.9350,179759.2847
2025-04-08,13.4100,13.6700,14.1000,13.1800,819609.7900,1120627.3890,179759.2847
2025-04-09,13.5200,14.3500,14.5300,12.5600,861087.2400,1190222.3890,179759.2847
2025-04-10,14.9700,14.7900,15.2700,14.6700,925709.6000,1389656.9530,179759.2847
2025-04-11,14.6300,14.9400,15.1500,14.6100,646862.8900,965781.4430,179759.2847
2025-04-14,15.1500,15.1400,15.3100,14.8900,567260.0200,862690.8270,179759.2847
2025-04-15,15.2400,15.1500,15.4100,14.9600,423498.6100,643626.0650,179759.2847
2025-04-16,15.1500,14.5100,15.1700,14.2900,637840.0000,935708.5260,179759.2847
2025-04-17,14.3000,14.2700,14.6600,14.2700,416408.1400,603381.4820,179759.2847
2025-04-18,14.2700,14.2700,14.4900,14.1400,314149.4100,450663.8190,179759.2847
2025-04-21,13.7400,14.1400,14.1400,13.3100,1091388.8800,1509488.8410,179759.2847
2025-04-22,14.2200,13.2700,14.2200,13.2200,1151074.4300,1553094.7430,179759.2847
2025-04-23,13.5000,13.6400,13.8900,13.4600,799973.2700,1098982.5450,179759.2847
2025-04-24,13.5500,13.1200,13.6100,13.0400,549628.1200,731200.6960,179759.2847
2025-04-25,13.2400,13.2600,13.4700,13.1400,473758.2800,633951.8560,179759.2847
2025-04-28,13.3900,13.5900,13.9900,13.3900,872095.0400,1200361.4700,179759.2847
2025-04-29,13.5400,13.9600,14.0400,13.5100,789850.7900,1103198.0800,179759.2847
2025-04-30,14.0400,14.3600,14.6000,13.8500,739099.0000,1063067.1190,179759.2847
2025-05-06,14.6600,15.1100,15.2600,14.6500,1011598.1700,1528469.5500,179759.2847
2025-05-07,15.3500,14.8600,15.4400,14.7600,829950.1600,1252043.1350,179759.2847
2025-05-08,14.8400,14.9400,15.1000,14.7400,508874.2300,763498.7320,179759.2847
2025-05-09,14.8900,14.5000,14.8900,14.4500,422567.6400,618336.5450,179759.2847
2025-05-12,14.6800,14.7000,14.7300,14.3900,445075.0000,651509.6390,179759.2847
2025-05-13,14.8900,14.8600,15.2000,14.7600,888827.8400,1337703.6230,179759.2847
2025-05-14,14.7500,14.8500,15.1200,14.6200,609993.8900,910888.0050,179759.2847
2025-05-15,14.7500,14.1100,14.7800,14.0700,663561.3700,950373.0850,179759.2847
2025-05-16,13.9500,13.9300,14.0900,13.8200,611873.0000,855660.2380,179759.2847
2025-05-19,13.8300,13.9000,13.9500,13.6500,317260.1600,440563.5080,179759.2847
2025-05-20,13.8500,13.9800,14.0300,13.6900,354747.0000,494707.9120,179759.2847
2025-05-21,13.9600,13.7700,13.9600,13.7000,339904.6400,467986.4050,179759.2847
2025-05-22,13.6700,13.5500,13.8400,13.5200,328018.8200,447642.6970,179759.2847
2025-05-23,13.5500,13.1800,13.6300,13.1300,338464.7900,453486.1780,179759.2847
2025-05-26,13.1800,13.4800,13.5300,13.1800,336837.9200,450547.7530,179759.2847
2025-05-27,13.4300,13.2600,13.4400,13.2500,223338.4300,297359.7120,179759.2847
2025-05-28,13.3300,13.1900,13.4000,13.1300,274381.8000,363371.4440,179759.2847
2025-05-29,13.1700,13.4200,13.4500,13.1500,323012.0000,431714.8820,179759.2847
2025-05-30,13.3300,13.0200,13.3400,12.9800,395185.1000,516410.9670,179759.2847
2025-06-03,12.8500,12.8800,13.1600,12.8100,327103.2200,424807.6950,179759.2847
2025-06-04,12.9100,12.9500,13.1300,12.8600,362264.7600,470360.5120,179759.2847
2025-06-05,12.9500,13.4600,13.5500,12.8900,685174.2300,909969.2360,179759.2847
2025-06-06,13.4700,13.6400,13.8500,13.3600,699241.5200,950104.6750,179759.2847
2025-06-09,13.7700,13.9900,13.9900,13.7000,635680.8800,881507.6100,179759.2847
2025-06-10,14.0400,13.6200,14.1400,13.3700,705243.9300,970122.8540,179759.2847
2025-06-11,13.6600,13.4500,13.7300,13.4200,442543.3200,599076.7160,179759.2847
2025-06-12,13.4000,13.5100,13.9600,13.2800,563630.4800,768698.9000,179759.2847
2025-06-13,13.3500,12.8900,13.4300,12.8800,640877.4400,836747.4080,179759.2847
2025-06-16,12.7700,13.0800,13.1700,12.7300,388305.1100,507136.0260,179759.2847
2025-06-17,13.1200,12.9300,13.1200,12.8900,307734.0000,399019.1560,179759.2847
2025-06-18,12.9000,12.9500,13.0900,12.7600,369275.5500,476767.8690,179759.2847
