date,open,close,high,low,volume,amount,capital
2025-01-02,2.57,2.58,2.66,2.54,284709.0,74393.047,224243.3192
2025-01-03,2.58,2.44,2.58,2.44,316083.0,79159.185,224243.3192
2025-01-06,2.43,2.36,2.43,2.29,296210.0,70346.028,224243.3192
2025-01-07,2.36,2.44,2.44,2.33,208862.0,49964.376,224243.3192
2025-01-08,2.43,2.4,2.46,2.33,218777.0,52541.944,224243.3192
2025-01-09,2.38,2.4,2.43,2.35,147980.0,35753.19,224243.3192
2025-01-10,2.43,2.31,2.53,2.31,270274.0,64642.658,224243.3192
2025-01-13,2.28,2.35,2.36,2.25,221111.46,51374.464,224243.3192
2025-01-14,2.35,2.44,2.45,2.34,213263.46,51372.292,224243.3192
2025-01-15,2.45,2.69,2.69,2.37,473841.49,121046.529,224243.3192
2025-01-16,2.66,2.96,2.96,2.6,1315231.1,367963.375,224243.3192
2025-01-17,2.9,2.84,3.1,2.76,1415384.0,411993.718,224243.3192
2025-01-20,2.82,3.13,3.13,2.74,1440792.61,436543.684,224243.3192
2025-01-21,3.02,2.96,3.07,2.82,1355531.3,397980.824,224243.3192
2025-01-22,2.89,2.66,2.9,2.66,774032.7,211822.449,224243.3192
2025-01-23,2.62,2.59,2.81,2.59,724378.0,195256.233,224243.3192
2025-01-24,2.56,2.53,2.58,2.48,564509.32,142580.476,224243.3192
2025-01-27,2.57,2.55,2.67,2.53,491493.5,127690.058,224243.3192
2025-02-05,2.54,2.53,2.57,2.52,305332.69,77939.799,224243.3192
2025-02-06,2.53,2.58,2.58,2.46,434436.05,110316.322,224243.3192
2025-02-07,2.58,2.59,2.62,2.53,420892.0,109416.66,224243.3192
2025-02-10,2.6,2.67,2.67,2.57,396322.0,104669.866,224243.3192
2025-02-11,2.65,2.6,2.66,2.58,316828.0,82791.764,224243.3192
2025-02-12,2.59,2.66,2.69,2.58,411272.03,109129.461,224243.3192
2025-02-13,2.64,2.66,2.7,2.64,326007.0,87362.1,224243.3192
2025-02-14,2.65,2.61,2.66,2.59,295749.0,77609.417,224243.3192
2025-02-17,2.61,2.64,2.66,2.59,275169.0,72652.699,224243.3192
2025-02-18,2.63,2.55,2.65,2.55,301269.0,78339.38,224243.3192
2025-02-19,2.55,2.57,2.58,2.53,153956.0,39636.557,224243.3192
2025-02-20,2.57,2.61,2.68,2.56,284482.0,75016.88,224243.3192
2025-02-21,2.64,2.65,2.67,2.59,324311.0,85801.341,224243.3192
2025-02-24,2.66,2.69,2.72,2.65,366370.0,98856.025,224243.3192
2025-02-25,2.66,2.63,2.71,2.62,290344.01,77694.666,224243.3192
2025-02-26,2.64,2.69,2.69,2.64,298257.0,80031.24,224243.3192
2025-02-27,2.69,2.66,2.72,2.63,270129.43,72374.999,224243.3192
2025-02-28,2.66,2.58,2.66,2.57,260009.52,67985.889,224243.3192
2025-03-03,2.58,2.58,2.63,2.55,178500.0,46584.606,224243.3192
2025-03-04,2.56,2.58,2.59,2.55,133128.0,34319.846,224243.3192
2025-03-05,2.58,2.53,2.59,2.49,235953.01,59651.598,224243.3192
2025-03-06,2.54,2.74,2.74,2.51,467110.01,123145.141,224243.3192
2025-03-07,2.69,2.6,2.69,2.59,558470.52,147725.397,224243.3192
2025-03-10,2.61,2.57,2.62,2.56,230741.0,59827.374,224243.3192
2025-03-11,2.55,2.59,2.59,2.54,169298.01,43644.488,224243.3192
