date,open,close,high,low,volume,amount,capital
2025-01-02,15.41,14.84,15.48,14.68,51477.3,78546.773,53599.0
2025-01-03,14.87,14.38,14.92,14.35,43976.4,64794.646,53599.0
2025-01-06,14.28,14.55,14.71,14.24,34748.5,50913.191,53599.0
2025-01-07,14.55,14.84,14.96,14.53,33737.74,50235.251,53599.0
2025-01-08,14.9,14.64,14.94,14.28,40684.3,59826.531,53599.0
2025-01-09,14.67,15.17,15.41,14.61,83106.7,127348.191,53599.0
2025-01-10,15.17,15.09,15.5,14.95,63376.3,97303.985,53599.0
2025-01-13,14.89,15.65,15.66,14.87,82850.3,128878.543,53599.0
2025-01-14,15.66,15.96,16.01,15.56,66198.17,105764.38,53599.0
2025-01-15,15.92,15.82,16.18,15.77,42501.44,68520.345,53599.0
2025-01-16,15.91,16.1,16.24,15.75,44823.87,72138.986,53599.0
2025-01-17,16.1,16.13,16.33,15.97,33328.3,54138.55,53599.0
2025-01-20,16.21,16.24,16.34,15.86,45082.24,73480.488,53599.0
2025-01-21,16.24,15.98,16.35,15.87,28205.8,45584.032,53599.0
2025-01-22,15.98,15.86,16.09,15.81,22686.0,36457.168,53599.0
2025-01-23,15.99,15.69,16.12,15.69,25756.1,41394.3,53599.0
2025-01-24,15.69,15.74,15.8,15.56,25266.0,40021.305,53599.0
2025-01-27,15.67,15.91,16.13,15.67,35740.0,57603.958,53599.0
2025-02-05,15.85,15.85,16.12,15.72,30907.0,49501.897,53599.0
2025-02-06,15.74,16.2,16.21,15.74,33616.2,54519.4,53599.0
2025-02-07,16.25,16.25,16.48,15.96,50548.0,82877.58,53599.0
2025-02-10,16.25,16.64,16.65,16.17,49707.54,82618.9,53599.0
2025-02-11,16.63,16.34,16.67,16.29,38863.4,64407.916,53599.0
2025-02-12,16.36,16.34,16.41,16.18,33494.3,55032.338,53599.0
2025-02-13,16.31,16.1,16.46,16.06,35786.0,58674.246,53599.0
2025-02-14,16.08,16.17,16.23,15.87,35987.9,58307.399,53599.0
2025-02-17,16.15,16.22,16.32,16.11,32202.2,52684.218,53599.0
2025-02-18,16.27,16.61,17.05,16.12,116439.5,196673.184,53599.0
2025-02-19,16.47,16.71,16.75,16.31,75742.6,126251.63,53599.0
2025-02-20,16.71,16.81,16.97,16.51,55145.19,93517.44,53599.0
2025-02-21,16.72,16.95,16.99,16.63,61854.4,104955.644,53599.0
2025-02-24,16.88,16.81,17.1,16.55,54464.7,92639.097,53599.0
2025-02-25,16.68,16.9,17.11,16.6,39517.3,67314.876,53599.0
2025-02-26,16.9,16.94,17.15,16.83,42346.2,72591.081,53599.0
2025-02-27,16.95,16.97,16.99,16.7,41475.5,70444.965,53599.0
2025-02-28,16.98,16.81,17.13,16.75,50710.3,86716.37,53599.0
2025-03-03,16.81,16.8,17.0,16.7,34836.29,59182.834,53599.0
2025-03-04,16.66,17.03,17.05,16.64,35154.38,60122.694,53599.0
2025-03-05,16.95,17.16,17.17,16.78,35814.3,61456.122,53599.0
2025-03-06,17.22,17.25,17.33,17.05,43812.29,76049.459,53599.0
2025-03-07,17.15,17.35,17.5,17.07,53201.0,92864.842,53599.0
2025-03-10,17.35,17.42,17.48,17.23,38641.9,67658.638,53599.0
2025-03-11,17.31,17.95,18.41,17.25,88937.5,160646.35,53599.0
2025-03-12,17.85,17.85,18.21,17.71,57467.6,103937.028,53599.0
2025-03-13,17.93,17.65,17.93,17.43,47850.9,85180.464,53599.0
2025-03-14,17.65,17.65,17.79,17.33,42681.72,75667.168,53599.0
2025-03-17,17.65,17.56,17.74,17.48,25424.8,45039.036,53599.0
2025-03-18,17.6,17.72,17.76,17.47,27346.1,48675.786,53599.0
2025-03-19,17.73,17.74,17.94,17.61,23979.6,42843.496,53599.0
2025-03-20,17.66,17.84,18.1,17.59,35850.1,64610.557,53599.0
2025-03-21,17.84,17.55,18.03,17.43,42605.4,76319.532,53599.0
2025-03-24,17.49,17.52,17.59,17.04,51133.4,88990.505,53599.0
2025-03-25,17.46,17.53,17.78,17.46,26468.9,47027.245,53599.0
2025-03-26,17.35,17.69,17.89,17.35,24680.9,44091.975,53599.0
2025-03-27,17.64,17.37,17.67,17.31,20663.6,36410.039,53599.0
2025-03-28,17.48,17.02,17.5,16.93,36322.17,62821.215,53599.0
2025-03-31,17.08,17.35,17.43,16.68,38902.5,67082.133,53599.0
2025-04-01,17.35,17.2,17.49,17.06,31579.8,54882.923,53599.0
2025-04-02,17.3,17.15,17.32,17.03,17325.2,30056.238,53599.0
2025-04-03,17.03,16.99,17.21,16.83,18930.8,32510.708,53599.0
2025-04-07,15.52,15.3,16.35,15.3,67556.02,106157.273,53599.0
2025-04-08,15.16,15.45,15.61,15.05,41493.82,64083.198,53599.0
2025-04-09,15.31,15.99,16.16,14.87,38946.69,61414.208,53599.0
2025-04-10,16.16,16.0,16.32,16.0,30294.35,49368.193,53599.0
2025-04-11,15.85,16.06,16.14,15.85,17321.13,28022.96,53599.0
2025-04-14,16.17,16.19,16.31,16.07,17377.1,28388.53,53599.0
2025-04-15,16.36,16.25,16.36,16.11,13496.96,22069.047,53599.0
2025-04-16,16.23,15.96,16.32,15.66,17662.0,28475.81,53599.0
2025-04-17,15.91,16.04,16.2,15.91,13442.0,21780.0,53599.0
2025-04-18,16.04,16.07,16.14,15.91,10111.3,16327.056,53599.0
