date,open,close,high,low,volume,amount,capital
2025-01-02,14.9000,14.6000,15.0800,14.5100,15973.0000,24400.8820,19906.2500
2025-01-03,14.6300,14.1700,14.7500,14.1600,15412.0000,22958.7360,19906.2500
2025-01-06,14.1300,14.3000,14.4500,13.8800,14005.0200,20597.3700,19906.2500
2025-01-07,14.4800,14.5100,14.5100,14.1700,10435.0000,15494.3970,19906.2500
2025-01-08,14.5100,14.4100,14.5500,14.0900,10392.0100,15420.1760,19906.2500
2025-01-09,14.2900,14.3600,14.5900,14.2900,11038.0000,16469.8780,19906.2500
2025-01-10,14.3400,13.9000,14.5000,13.9000,11397.0000,16659.9680,19906.2500
2025-01-13,13.8400,13.8600,13.9500,13.5900,8586.0000,12268.9200,19906.2500
2025-01-14,13.9800,14.3100,14.3600,13.9100,12322.0000,18050.7880,19906.2500
2025-01-15,14.4000,14.5600,14.8100,14.2600,23065.0000,34769.5250,19906.2500
2025-01-16,14.5600,14.5700,14.8000,14.4500,15174.0100,22908.0100,19906.2500
2025-01-17,14.5100,14.4500,14.7000,14.3500,10261.0000,15335.5040,19906.2500
2025-01-20,14.4500,14.4700,14.5800,14.3400,9301.0000,13943.8780,19906.2500
2025-01-21,14.4800,14.2100,14.6100,14.1800,11398.0000,16828.4100,19906.2500
2025-01-22,14.1800,14.0600,14.3100,13.9500,11843.0100,17202.2350,19906.2500
2025-01-23,14.1800,14.1800,14.4700,14.1000,14601.0000,21583.3920,19906.2500
2025-01-24,14.1200,14.3700,14.3700,14.0400,11158.0000,16480.0850,19906.2500
2025-01-27,14.3800,14.0700,14.4900,13.9600,14482.0000,21272.4880,19906.2500
2025-02-05,14.0700,14.2200,14.3200,14.0500,10058.0000,14760.0320,19906.2500
2025-02-06,14.3200,14.6400,14.9700,14.1600,20491.0000,30613.2780,19906.2500
2025-02-07,14.7700,15.1200,15.3100,14.6100,33853.3000,52909.4920,19906.2500
2025-02-10,15.1100,15.0500,15.1400,14.8500,20426.7000,31610.8390,19906.2500
2025-02-11,15.0500,14.9000,15.0500,14.8000,12779.0000,19629.3070,19906.2500
2025-02-12,14.8800,14.8900,15.0600,14.7400,15835.9800,24296.1330,19906.2500
2025-02-13,14.8900,14.6600,14.9500,14.6200,15587.0000,23734.6990,19906.2500
2025-02-14,14.6800,14.7200,14.8600,14.6300,15431.6600,23508.2240,19906.2500
2025-02-17,14.7500,14.9900,15.0400,14.6600,23052.0000,35368.7780,19906.2500
2025-02-18,15.0500,14.6500,15.2300,14.5900,27922.0000,43051.3460,19906.2500
2025-02-19,14.6600,14.9300,15.0400,14.6600,20407.8600,31427.2370,19906.2500
2025-02-20,14.9300,14.9000,14.9300,14.7300,15887.0000,24341.1900,19906.2500
2025-02-21,14.9000,14.8700,15.0000,14.7700,22079.0200,33957.8470,19906.2500
2025-02-24,14.8300,14.8900,15.0100,14.6900,25034.0000,38461.0610,19906.2500
2025-02-25,14.7300,14.9900,15.0700,14.7200,23180.0000,35814.7700,19906.2500
2025-02-26,14.9900,15.2800,15.3100,14.9800,28837.0000,45175.9400,19906.2500
2025-02-27,15.2800,15.0300,15.3600,14.8500,24383.6300,37882.8830,19906.2500
2025-02-28,15.0300,14.7000,15.1500,14.6200,24892.6300,38212.0900,19906.2500
2025-03-03,14.7000,14.8800,15.1900,14.7000,28185.0000,43798.9940,19906.2500
2025-03-04,14.8800,15.0300,15.0400,14.7600,15884.0000,24536.9240,19906.2500
2025-03-05,15.0400,14.6900,15.0900,14.5300,31324.0000,47542.7210,19906.2500
2025-03-06,14.7800,14.8500,14.9500,14.6000,23149.0000,35388.6860,19906.2500
2025-03-07,14.8800,14.5600,14.8800,14.4500,32042.0000,48286.3690,19906.2500
2025-03-10,14.5900,14.7400,14.7900,14.5300,23624.1000,35878.2830,19906.2500
2025-03-11,14.6100,14.7000,14.7000,14.4500,20100.1000,30256.3680,19906.2500
2025-03-12,14.7000,14.7800,14.8400,14.5700,22266.6300,33866.0020,19906.2500
2025-03-13,14.7500,14.7200,14.8200,14.5500,19288.0000,29204.4590,19906.2500
2025-03-14,14.7200,14.9600,15.0300,14.6200,28177.6000,43274.9160,19906.2500
2025-03-17,15.0400,15.1400,15.1900,14.9800,24714.5700,38608.0460,19906.2500
2025-03-18,15.0900,15.2100,15.2900,15.0900,16946.0000,26604.2030,19906.2500
2025-03-19,15.1900,15.1200,15.2500,15.0100,22022.0000,34441.3240,19906.2500
2025-03-20,15.2100,15.1500,15.2700,15.0800,16811.0000,26374.6420,19906.2500
2025-03-21,15.1200,15.0000,15.1900,14.9000,20109.0000,31259.9050,19906.2500
2025-03-24,15.0000,14.4800,15.0800,14.2000,37273.5700,55900.4270,19906.2500
2025-03-25,14.4300,14.5600,14.8100,14.3800,29731.7700,44697.3380,19906.2500
2025-03-26,14.5300,15.1300,15.2400,14.4800,49927.0000,77372.9480,19906.2500
2025-03-27,15.0500,14.7700,15.1200,14.6200,32810.0000,50079.4300,19906.2500
2025-03-28,14.7800,14.5200,14.8900,14.4800,25058.0000,37899.1130,19906.2500
