date,open,close,high,low,volume,amount,capital
2025-01-02,26.0100,25.7400,26.5800,25.5400,43108.0000,113205.1350,17955.6341
2025-01-03,25.8100,23.8400,26.0300,23.8100,57384.5000,143202.7010,17955.6341
2025-01-06,23.7200,23.3600,23.9000,23.0800,43602.7200,102880.3290,17955.6341
2025-01-07,23.4100,24.2900,24.2900,23.4100,46774.5000,112380.2450,17955.6341
2025-01-08,24.6200,24.3800,24.7500,23.5300,50541.3900,123506.5060,17955.6341
2025-01-09,24.2900,24.6500,24.8000,24.1200,41118.6900,102103.7520,17955.6341
2025-01-10,24.7300,24.2200,25.4300,24.2200,65566.5000,164400.3610,17955.6341
2025-01-13,23.6100,24.0800,24.3100,23.3400,37013.5000,89019.3170,17955.6341
2025-01-14,24.1800,25.2200,25.2300,24.1200,53361.0000,133517.8290,17955.6341
2025-01-15,25.2300,25.2400,25.6000,25.1000,41798.5000,106446.7130,17955.6341
2025-01-16,25.3400,25.4600,25.7400,25.1000,40286.7900,103262.1220,17955.6341
2025-01-17,26.7700,25.4800,26.7700,25.4100,79297.0000,206161.1390,17955.6341
2025-01-20,25.9300,26.1400,26.3000,25.5700,59085.5000,154914.1250,17955.6341
2025-01-21,26.4000,26.0000,26.4800,25.7200,41823.5000,109631.8560,17955.6341
2025-01-22,25.7900,25.7300,26.2700,25.6900,33639.0000,87776.1350,17955.6341
2025-01-23,25.8900,25.5900,26.2700,25.5800,42489.0000,111351.1400,17955.6341
2025-01-24,25.5100,26.0300,26.0400,25.3700,41206.5000,106818.3200,17955.6341
2025-01-27,26.3000,25.5800,26.3100,25.5800,31975.0000,83294.1870,17955.6341
2025-02-05,25.8900,26.6800,26.6900,25.8300,66921.5000,178008.2950,17955.6341
2025-02-06,26.6800,27.8600,27.8700,26.3800,73304.0000,201531.9350,17955.6341
2025-02-07,28.2500,28.6700,28.8400,27.8200,126113.4300,360854.4080,17955.6341
2025-02-10,28.5300,29.0300,29.2300,28.2100,90268.8800,261636.5010,17955.6341
2025-02-11,29.0500,28.6000,29.0500,28.3800,71067.5000,205481.0910,17955.6341
2025-02-12,28.5500,28.9000,28.9200,28.4500,58789.5000,170424.6240,17955.6341
2025-02-13,28.8200,29.8000,30.7400,28.6800,164069.7200,496559.2040,17955.6341
2025-02-14,29.7600,29.4300,30.4000,29.0800,121419.5300,363134.6310,17955.6341
2025-02-17,29.0700,28.7900,29.3200,28.6000,112419.0000,327845.8010,17955.6341
