date,open,close,high,low,volume,amount,capital
2025-01-02,16.92,17.32,17.83,16.51,178944.2,313733.486,29166.5352
2025-01-03,17.31,17.68,18.4,16.89,356642.12,642884.166,29166.5352
2025-01-06,17.24,15.92,17.36,15.92,244001.03,402043.812,29166.5352
2025-01-07,15.58,16.04,16.27,15.31,216352.12,345153.614,29166.5352
2025-01-08,15.78,15.48,15.97,14.85,210761.28,328492.383,29166.5352
2025-01-09,15.34,15.58,16.43,15.3,149901.16,240419.593,29166.5352
2025-01-10,15.39,14.43,15.67,14.43,168612.88,258285.983,29166.5352
2025-01-13,14.22,14.59,14.75,13.96,104793.92,153251.669,29166.5352
2025-01-14,14.64,15.26,15.27,14.61,118635.61,180878.446,29166.5352
2025-01-15,15.44,15.25,15.51,15.19,87216.01,135408.027,29166.5352
2025-01-16,15.4,15.21,15.57,15.05,92746.82,143923.864,29166.5352
2025-01-17,15.19,15.13,15.25,14.96,74871.01,114922.677,29166.5352
2025-01-20,15.28,15.54,15.58,15.16,102749.85,160908.797,29166.5352
2025-01-21,15.67,15.75,15.84,15.38,96722.73,153151.151,29166.5352
2025-01-22,15.63,15.63,15.86,15.49,77925.12,124073.43,29166.5352
2025-01-23,15.81,15.4,15.99,15.4,94430.6,150680.325,29166.5352
2025-01-24,15.38,15.87,15.88,15.36,92656.12,147311.751,29166.5352
2025-01-27,15.95,15.53,16.02,15.5,68774.8,109477.999,29166.5352
2025-02-05,15.69,15.74,15.88,15.58,58813.0,93885.728,29166.5352
2025-02-06,15.73,16.18,16.2,15.63,95554.31,155425.782,29166.5352
2025-02-07,16.15,16.28,16.54,16.05,134030.99,222191.998,29166.5352
2025-02-10,16.4,16.5,16.52,16.17,116090.6,192663.006,29166.5352
2025-02-11,16.51,16.9,16.99,16.45,187808.19,319453.994,29166.5352
2025-02-12,16.75,16.85,16.86,16.58,139961.16,237546.361,29166.5352
2025-02-13,16.88,16.47,16.89,16.37,123738.2,207686.56,29166.5352
2025-02-14,16.38,16.48,16.59,16.28,90752.72,151558.547,29166.5352
2025-02-17,16.45,16.51,16.59,16.27,96670.8,161327.304,29166.5352
2025-02-18,16.51,15.95,16.6,15.88,103138.53,169460.213,29166.5352
2025-02-19,15.97,16.34,16.35,15.94,79471.32,130677.591,29166.5352
2025-02-20,16.45,17.13,17.15,16.45,260395.08,446723.396,29166.5352
2025-02-21,17.2,17.04,17.21,16.76,193661.56,333024.959,29166.5352
2025-02-24,16.93,16.88,17.01,16.72,118646.36,202989.883,29166.5352
2025-02-25,16.62,16.85,17.08,16.58,125986.28,215655.124,29166.5352
2025-02-26,16.87,16.89,16.98,16.71,111959.36,191334.392,29166.5352
2025-02-27,16.89,16.69,16.94,16.38,111347.32,187957.355,29166.5352
2025-02-28,16.6,15.78,16.73,15.72,112380.91,184738.983,29166.5352
2025-03-03,15.88,15.76,16.06,15.56,66462.89,106944.909,29166.5352
2025-03-04,15.61,15.96,16.02,15.58,67362.0,108661.859,29166.5352
