date,open,close,high,low,volume,amount,capital
2025-01-02,12.7300,12.4400,12.8800,12.3800,47685.8200,60177.3970,50233.5741
2025-01-03,12.4100,11.4700,12.5500,11.4000,112954.1600,134496.5750,50233.5741
2025-01-06,11.4200,11.0300,11.4700,10.9900,87388.9900,97513.7900,50233.5741
2025-01-07,11.1200,11.1700,11.1700,10.8600,45934.5400,50767.6660,50233.5741
2025-01-08,11.1200,11.0900,11.2400,10.8900,50120.1400,55429.8600,50233.5741
2025-01-09,11.0100,10.9300,11.0800,10.8700,37453.7000,41084.2060,50233.5741
2025-01-10,10.9000,10.7500,11.0200,10.7500,37690.4000,41090.2530,50233.5741
2025-01-13,10.7500,10.8400,11.0400,10.6700,41290.7400,44797.9140,50233.5741
2025-01-14,10.8300,11.0500,11.0500,10.7900,74636.7200,81553.2900,50233.5741
2025-01-15,11.0000,10.9100,11.0300,10.7400,90744.5000,98543.9210,50233.5741
2025-01-16,10.9500,10.8400,11.0400,10.7400,46869.5000,51010.4240,50233.5741
2025-01-17,10.7700,10.8100,10.8800,10.7500,50847.2000,55008.8790,50233.5741
2025-01-20,10.8300,10.7600,10.9200,10.6500,47980.3000,51713.7860,50233.5741
2025-01-21,10.8000,10.7900,10.8500,10.5700,52730.6200,56433.1800,50233.5741
2025-01-22,10.9200,11.2500,11.5900,10.8400,133286.4400,148793.2240,50233.5741
2025-01-23,11.3400,11.5000,11.6500,11.2300,88988.1000,102068.7970,50233.5741
2025-01-24,11.4800,11.5300,11.5900,11.2100,70536.9000,80374.5470,50233.5741
2025-01-27,11.4600,10.9900,11.6900,10.9600,70029.5800,78779.2770,50233.5741
2025-02-05,11.1000,11.2400,11.2600,11.0000,39548.6000,44070.6500,50233.5741
2025-02-06,11.1900,11.3000,11.3600,11.1400,44153.9900,49732.7780,50233.5741
2025-02-07,11.2500,11.2600,11.3700,11.1200,68665.4300,77190.7790,50233.5741
2025-02-10,11.2900,11.2900,11.4400,11.1500,50653.5600,57069.3270,50233.5741
2025-02-11,11.3000,11.1500,11.3300,11.1200,44826.7300,50121.7640,50233.5741
2025-02-12,11.1500,11.3500,11.3900,11.0700,59515.7800,66673.9090,50233.5741
2025-02-13,11.3100,11.3600,11.5000,11.3100,72624.5900,82791.3840,50233.5741
2025-02-14,11.3500,11.2200,11.4300,11.2200,49069.4100,55393.5980,50233.5741
2025-02-17,11.1400,11.2900,11.3000,11.0700,51043.9300,57186.5340,50233.5741
2025-02-18,11.3000,11.2000,11.5000,11.1100,71880.2000,81298.8150,50233.5741
2025-02-19,11.1300,11.2600,11.2900,11.1000,48026.1300,53709.6610,50233.5741
2025-02-20,11.2300,11.2800,11.3700,11.1400,42218.0800,47377.0520,50233.5741
2025-02-21,11.2900,11.2800,11.3000,11.1300,62465.5000,70011.5480,50233.5741
2025-02-24,11.3400,11.2800,11.5400,11.2400,85355.5200,97160.5790,50233.5741
2025-02-25,11.1700,11.5100,11.7200,11.1000,152131.9500,173465.5710,50233.5741
2025-02-26,11.4900,11.6500,11.8000,11.4400,107360.7800,125020.8500,50233.5741
2025-02-27,11.6300,11.4500,11.7200,11.3600,65933.4700,75779.8400,50233.5741
2025-02-28,11.4500,11.9300,12.0500,11.3000,155464.8000,182694.7310,50233.5741
2025-03-03,11.9300,11.9900,12.2500,11.9100,108279.4000,131079.3910,50233.5741
2025-03-04,11.9500,12.2700,12.2900,11.8200,86465.8000,104371.2140,50233.5741
2025-03-05,12.2700,12.1800,12.3600,12.1600,60739.8400,74341.9580,50233.5741
2025-03-06,12.1800,12.5100,12.5900,12.1200,94817.4800,117550.7770,50233.5741
2025-03-07,12.4000,12.4000,12.6400,12.3500,79655.2200,99454.2600,50233.5741
2025-03-10,12.3300,12.5000,12.6400,12.3300,63164.4000,78802.4540,50233.5741
2025-03-11,12.3800,12.7600,12.7700,12.3700,82149.7800,103689.9410,50233.5741
2025-03-12,12.7500,12.5600,12.8800,12.5500,77673.0000,98501.0220,50233.5741
2025-03-13,12.5800,12.5500,12.7000,12.3700,62953.8000,78552.4700,50233.5741
2025-03-14,12.5500,12.7000,12.7300,12.4800,60592.3600,76326.4500,50233.5741
2025-03-17,12.8000,12.6000,12.8400,12.5500,67566.1600,85284.2690,50233.5741
2025-03-18,12.6300,12.5700,12.6300,12.4800,53038.6000,66563.1700,50233.5741
2025-03-19,12.5700,12.5500,12.6100,12.3600,43090.7000,53952.2050,50233.5741
2025-03-20,12.5500,12.5300,12.7800,12.5100,58238.2800,73592.6630,50233.5741
2025-03-21,12.5300,12.5100,12.7700,12.3000,97480.4500,122128.5840,50233.5741
