date,open,close,high,low,volume,amount,capital
2025-01-02,20.6200,20.5500,21.0300,20.5200,7199.1600,15120.3650,13200.0000
2025-01-03,20.5400,19.7800,20.7300,19.7300,8630.0200,17601.0280,13200.0000
2025-01-06,19.7800,19.9300,20.1200,19.4400,5187.0000,10440.5850,13200.0000
2025-01-07,19.9800,20.1600,20.1600,19.7800,4203.0000,8502.0990,13200.0000
2025-01-08,20.0400,20.1200,20.2900,19.6800,5135.0000,10397.5810,13200.0000
2025-01-09,20.0600,20.2300,20.3200,19.8700,3669.0000,7499.4370,13200.0000
2025-01-10,20.1900,19.8200,20.4600,19.8200,5300.2600,10809.4400,13200.0000
2025-01-13,19.7800,19.9900,20.0500,19.5000,2947.6400,5929.6390,13200.0000
2025-01-14,20.1100,20.5300,20.5800,20.0100,8295.0400,17130.9080,13200.0000
2025-01-15,20.5100,20.6400,20.6700,20.3900,5742.8100,11945.1280,13200.0000
2025-01-16,20.7500,20.6500,20.8700,20.4900,5117.9600,10727.1290,13200.0000
2025-01-17,20.6300,20.7200,20.8700,20.4700,4038.0000,8453.8280,13200.0000
2025-01-20,20.6600,20.9600,21.0700,20.6600,5667.7000,12017.2930,13200.0000
2025-01-21,20.9700,20.8900,21.0100,20.6400,4388.4400,9239.3570,13200.0000
2025-01-22,20.8900,20.8800,21.0800,20.8300,4996.5500,10583.0130,13200.0000
2025-01-23,21.0400,20.7600,21.0900,20.7000,6245.0000,13234.1330,13200.0000
2025-01-24,20.7600,20.7900,20.8600,20.5400,5417.0000,11375.1000,13200.0000
2025-01-27,20.8500,20.7300,21.0200,20.7300,4916.9500,10370.8100,13200.0000
2025-02-05,20.8500,20.7600,20.9300,20.6700,6079.9500,12809.0580,13200.0000
2025-02-06,20.6600,20.9600,21.0200,20.6500,8197.0500,17325.3820,13200.0000
2025-02-07,21.0100,21.0200,21.2500,20.9000,11042.2800,23546.0090,13200.0000
2025-02-10,21.0200,21.1700,21.1700,20.9600,6148.3400,13112.4650,13200.0000
2025-02-11,21.1600,21.2400,21.2400,21.0600,7089.9500,15179.9130,13200.0000
2025-02-12,21.2400,21.2100,21.2600,21.0100,6156.7500,13162.8480,13200.0000
2025-02-13,21.1000,21.0400,21.2300,21.0000,4978.0000,10621.4410,13200.0000
2025-02-14,20.9500,21.2100,21.3000,20.9500,5535.0000,11842.8630,13200.0000
2025-02-17,21.2100,21.4000,21.4200,21.1400,8883.2800,19141.4700,13200.0000
2025-02-18,21.4000,21.0100,21.5400,20.9900,8456.7500,18235.5390,13200.0000
2025-02-19,21.0200,21.4300,21.4300,20.9900,8354.9700,18042.5840,13200.0000
2025-02-20,21.4500,21.4700,21.5100,21.3500,7745.9500,16789.5970,13200.0000
2025-02-21,21.6200,21.6200,21.6400,21.3600,8128.2600,17727.3320,13200.0000
2025-02-24,21.6500,21.8400,21.8400,21.5400,10630.6300,23346.8830,13200.0000
2025-02-25,21.7400,21.7400,21.8800,21.4600,7933.7700,17463.1810,13200.0000
2025-02-26,21.7400,22.2500,22.3400,21.7400,13094.7400,29341.7570,13200.0000
2025-02-27,22.2200,22.1300,22.2800,21.8100,10408.9500,23220.3250,13200.0000
2025-02-28,22.1300,21.6600,22.1400,21.5500,8749.1700,19283.4580,13200.0000
2025-03-03,21.6400,21.6600,22.0700,21.5700,7008.5700,15491.5930,13200.0000
2025-03-04,21.5000,21.8800,21.9300,21.5000,5805.0000,12827.7420,13200.0000
2025-03-05,21.8500,21.8900,22.0200,21.7200,5788.2100,12799.2240,13200.0000
2025-03-06,21.9600,22.2200,22.3800,21.9200,10451.6300,23459.3110,13200.0000
2025-03-07,22.2200,22.1700,22.3400,21.8500,8429.7900,18937.6720,13200.0000
2025-03-10,22.1400,22.3900,22.4200,22.1200,8621.4000,19457.4340,13200.0000
2025-03-11,22.1700,22.4100,22.6000,22.1000,10800.0100,24429.6160,13200.0000
2025-03-12,22.5300,23.1500,23.5200,22.3400,26398.5900,61451.2260,13200.0000
2025-03-13,23.0500,22.8400,23.3100,22.6100,17359.9100,40306.1300,13200.0000
2025-03-14,22.7300,22.8600,23.0100,22.4400,12531.6300,28792.6100,13200.0000
2025-03-17,22.8300,22.9300,22.9800,22.7500,7336.3300,16971.7850,13200.0000
2025-03-18,22.9200,22.9700,23.0200,22.7700,7375.0000,17102.8850,13200.0000
2025-03-19,23.0200,22.9000,23.0200,22.7700,5378.8200,12441.6930,13200.0000
2025-03-20,22.8300,22.8900,23.0600,22.8200,7873.0400,18281.3890,13200.0000
2025-03-21,22.9700,23.6600,24.0000,22.6400,36821.3100,87010.5480,13200.0000
2025-03-24,24.4600,23.9100,25.5700,23.0300,61521.6200,151772.8950,13200.0000
2025-03-25,23.2900,25.9500,26.1900,23.2900,103200.7300,263293.3040,13200.0000
2025-03-26,25.0200,25.3200,25.5700,24.5400,68036.4900,172132.9870,13200.0000
2025-03-27,24.7900,23.7000,25.2000,23.7000,56542.7200,138162.8570,13200.0000
2025-03-28,23.8000,22.6100,23.8200,22.6100,36355.4400,84883.6540,13200.0000
2025-03-31,22.6600,22.2300,22.7100,22.0500,17471.1000,39378.9260,13200.0000
2025-04-01,22.2600,23.4300,23.5700,22.2600,36278.2500,84784.6890,13200.0000
2025-04-02,23.2400,22.8000,23.2500,22.7000,18608.6900,43172.0200,13200.0000
2025-04-03,22.6300,22.6500,23.0300,22.3900,15111.4800,34765.6390,13200.0000
2025-04-07,21.0700,19.3100,21.3400,19.0000,28195.0900,57283.1090,13200.0000
2025-04-08,19.5700,19.7900,20.1600,19.3600,14827.6200,29657.7240,13200.0000
2025-04-09,19.4500,20.1500,20.2300,18.5900,16768.0400,33197.8040,13200.0000
2025-04-10,20.3100,20.6300,20.9400,20.3100,15406.9000,32290.4610,13200.0000
2025-04-11,20.3500,20.5800,20.8400,20.3500,9056.0300,18932.7660,13200.0000
2025-04-14,20.9600,21.0500,21.2100,20.8400,9706.0400,20624.3940,13200.0000
2025-04-15,20.9800,21.2400,21.2400,20.8600,8485.8300,18098.1040,13200.0000
2025-04-16,21.2700,20.8900,21.2700,20.4800,9670.1800,20383.1570,13200.0000
2025-04-17,20.7900,21.0800,21.1700,20.7500,8416.0000,17945.4640,13200.0000
2025-04-18,21.0800,20.8800,21.1500,20.7700,6014.1800,12717.1270,13200.0000
2025-04-21,20.8800,20.9800,21.0300,20.7100,4902.6900,10377.3800,13200.0000
2025-04-22,20.9200,20.9500,21.1300,20.8600,6106.0000,12949.3060,13200.0000
2025-04-23,21.0100,21.4000,21.4300,21.0100,9932.9800,21340.8980,13200.0000
2025-04-24,21.0200,20.7600,21.1300,20.5100,15005.2600,31639.6060,13200.0000
2025-04-25,20.7300,20.8000,20.8900,20.6200,6139.0000,12881.6270,13200.0000
2025-04-28,20.9800,20.4500,20.9800,20.4500,6839.0000,14240.0960,13200.0000
2025-04-29,20.3200,20.6400,20.7400,20.3200,6539.0000,13635.1660,13200.0000
2025-04-30,20.7600,20.8000,20.8800,20.6600,5384.1300,11318.8430,13200.0000
2025-05-06,20.8200,21.1500,21.1900,20.8200,9168.8100,19551.8020,13200.0000
2025-05-07,21.3000,21.1600,21.4300,20.9900,9542.2200,20473.4890,13200.0000
2025-05-08,21.1500,21.6300,21.6700,21.0700,13876.0000,30183.4930,13200.0000
2025-05-09,21.6000,21.4400,21.7300,21.3700,7846.0000,17064.8400,13200.0000
2025-05-12,21.4400,21.6500,21.7300,21.4400,7293.0000,15969.3430,13200.0000
2025-05-13,21.9300,21.6300,21.9700,21.5600,8946.2700,19614.7070,13200.0000
2025-05-14,21.5600,21.6400,21.7400,21.5600,7716.0000,16890.3240,13200.0000
2025-05-15,21.7400,21.6400,21.7800,21.3900,6624.0000,14457.2120,13200.0000
2025-05-16,21.6400,21.7300,21.7900,21.4300,8182.0000,17995.0090,13200.0000
2025-05-19,21.6500,21.7600,21.8100,21.5600,6981.0000,15342.5030,13200.0000
2025-05-20,21.8100,22.0400,22.1200,21.7300,9381.0000,20876.0880,13200.0000
2025-05-21,21.9900,22.0700,22.1700,21.9400,7994.0000,17820.8110,13200.0000
2025-05-22,21.9000,21.7200,22.1600,21.7200,10080.0000,22349.4610,13200.0000
2025-05-23,21.8400,22.4400,22.9100,21.6600,46334.1300,104795.8860,13200.0000
2025-05-26,22.3400,23.4200,23.8400,22.2500,64906.6200,152550.5090,13200.0000
2025-05-27,23.1500,24.2100,24.5600,22.5400,82707.0200,198264.2420,13200.0000
2025-05-28,23.7300,23.4300,24.2700,23.4100,57452.0400,137953.1350,13200.0000
2025-05-29,23.1300,24.2100,25.5800,22.9600,80448.9800,197512.6640,13200.0000
2025-05-30,23.7700,22.8700,24.0900,22.8300,54860.4000,128659.0900,13200.0000
2025-06-03,22.7200,22.7900,22.8500,22.4200,29124.1800,66788.7890,13200.0000
2025-06-04,22.8100,22.5500,22.9400,22.4600,26304.3800,60085.8380,13200.0000
2025-06-05,22.5300,22.4100,22.5700,22.2900,20750.2800,47037.1240,13200.0000
2025-06-06,22.3100,22.3600,22.4800,22.1700,12952.6400,29226.5720,13200.0000
2025-06-09,22.3900,22.7800,22.8000,22.2900,22550.6100,51587.0650,13200.0000
2025-06-10,22.6900,22.7700,23.2200,22.5900,29301.7200,67810.0240,13200.0000
2025-06-11,22.7200,22.5900,22.8300,22.5400,19449.0000,44609.0730,13200.0000
2025-06-12,22.5000,22.6100,22.6400,22.4000,13213.0000,30117.3470,13200.0000
2025-06-13,22.4600,22.0900,22.6000,22.0500,16613.6700,37416.3790,13200.0000
2025-06-16,21.9400,22.4500,22.4800,21.8200,11999.0000,27033.1230,13200.0000
2025-06-17,22.4500,22.3500,22.5400,22.1900,11564.2700,26147.7300,13200.0000
2025-06-18,22.3200,22.4200,22.5300,22.1300,12234.0000,27650.8590,13200.0000
2025-06-19,22.3400,21.9000,22.3600,21.8500,14807.0000,33045.8260,13200.0000
2025-06-20,21.9000,21.9700,22.2600,21.9000,9995.9800,22322.3300,13200.0000
2025-06-23,21.7800,22.2300,22.2800,21.7000,10784.0000,24055.2880,13200.0000
2025-06-24,22.3200,22.7400,22.7500,22.2300,16760.9700,37842.9230,13200.0000
2025-06-25,22.7400,22.7700,22.8100,22.5700,12035.0000,27317.2130,13200.0000
2025-06-26,22.7500,22.7800,22.9800,22.6500,12828.5700,29295.4030,13200.0000
2025-06-27,22.8000,22.9800,23.0000,22.7300,14172.0000,32474.4970,13200.0000
2025-06-30,23.1000,23.4900,23.5700,22.9600,24559.6000,57320.7900,13200.0000
2025-07-01,23.4900,23.2500,23.5300,23.0800,15600.0000,36299.3170,13200.0000
2025-07-02,23.4000,24.2800,24.8600,23.2500,66085.3300,159754.1770,13200.0000
2025-07-03,24.2800,23.9600,24.3000,23.7800,33526.8300,80148.6040,13200.0000
2025-07-04,23.9600,23.5200,24.0700,23.5000,28146.2000,66899.6640,13200.0000
2025-07-07,23.4000,23.8100,23.9000,23.3200,15663.0900,37119.5210,13200.0000
2025-07-08,23.8200,23.8300,23.9800,23.6500,15559.0000,37004.8520,13200.0000
2025-07-09,23.8300,23.6400,23.9500,23.5700,15346.1600,36468.9050,13200.0000
2025-07-10,23.5100,23.5900,23.7200,23.4800,11455.0000,27000.2120,13200.0000
2025-07-11,23.6000,23.7500,24.0000,23.4200,20178.2800,47933.3630,13200.0000
2025-07-14,23.7200,23.9400,24.0500,23.7000,14216.7900,33942.0760,13200.0000
