date,open,close,high,low,volume,amount,capital
2025-01-02,13.81,13.81,14.54,13.48,73709.88,103563.605,40001.0
2025-01-03,13.74,12.57,13.94,12.45,55294.99,72509.558,40001.0
2025-01-06,11.96,11.93,12.29,11.46,35242.68,42248.057,40001.0
2025-01-07,11.85,12.0,12.06,11.65,25724.8,30520.483,40001.0
2025-01-08,11.92,12.04,12.12,11.67,24244.2,29002.232,40001.0
2025-01-09,12.0,11.93,12.12,11.85,20109.88,24156.3,40001.0
2025-01-10,11.9,11.5,12.04,11.5,21969.81,25979.036,40001.0
2025-01-13,11.45,11.65,11.68,11.25,17180.9,19875.61,40001.0
2025-01-14,11.65,12.15,12.16,11.61,25828.15,31034.551,40001.0
2025-01-15,12.16,12.31,12.6,12.1,33563.33,41443.183,40001.0
2025-01-16,12.31,12.37,12.66,12.17,28799.22,35778.355,40001.0
2025-01-17,12.3,12.5,12.68,12.15,29913.8,37304.321,40001.0
2025-01-20,12.48,12.76,12.77,12.25,33407.63,42191.057,40001.0
2025-01-21,12.75,12.81,13.13,12.64,36060.11,46587.583,40001.0
2025-01-22,12.77,12.64,12.83,12.55,20347.21,25879.621,40001.0
2025-01-23,12.7,12.88,13.15,12.56,44244.75,57384.853,40001.0
2025-01-24,12.74,12.83,12.97,12.52,39712.93,50997.888,40001.0
2025-01-27,12.91,12.7,13.03,12.57,16843.83,21508.834,40001.0
2025-02-05,12.72,12.36,12.75,12.35,18196.94,22702.763,40001.0
2025-02-06,12.45,12.52,12.57,12.1,25697.74,32147.802,40001.0
2025-02-07,12.55,12.93,13.07,12.38,50187.72,64664.955,40001.0
2025-02-10,12.93,14.22,14.22,12.72,118137.18,161604.507,40001.0
2025-02-11,14.14,13.67,14.4,13.44,126306.99,175466.784,40001.0
2025-02-12,13.83,13.75,14.14,13.59,83823.17,116568.296,40001.0
2025-02-13,13.74,13.46,14.1,13.39,63709.94,87301.333,40001.0
2025-02-14,13.42,13.28,13.46,13.14,41587.13,55496.057,40001.0
2025-02-17,13.32,13.97,14.04,13.32,77559.88,106690.082,40001.0
2025-02-18,13.79,13.53,13.99,13.41,45962.93,63039.972,40001.0
2025-02-19,13.51,13.97,14.04,13.34,65224.78,89875.595,40001.0
2025-02-20,14.04,14.62,14.72,13.98,132175.4,190830.832,40001.0
2025-02-21,14.46,14.4,14.52,14.13,75902.53,109013.53,40001.0
2025-02-24,14.41,14.46,14.9,14.26,81809.28,119400.407,40001.0
2025-02-25,14.62,15.17,15.58,14.42,143853.37,216010.489,40001.0
2025-02-26,15.17,15.17,15.63,14.42,140898.76,211112.309,40001.0
2025-02-27,15.46,16.68,16.68,15.4,179294.64,295680.112,40001.0
2025-02-28,16.93,18.35,18.35,16.29,261384.16,468275.044,40001.0
2025-03-03,18.35,16.52,18.35,16.52,90895.17,153962.958,40001.0
2025-03-04,14.87,14.87,15.15,14.87,51917.0,77638.75,40001.0
2025-03-05,14.07,14.39,14.74,13.99,184421.9,263747.732,40001.0
2025-03-06,14.24,14.75,15.22,14.0,180308.63,263288.808,40001.0
2025-03-07,14.52,14.44,15.07,14.33,110303.37,162176.417,40001.0
2025-03-10,14.43,14.28,14.52,14.14,71439.49,102532.378,40001.0
2025-03-11,13.99,14.19,14.22,13.96,60459.23,85546.552,40001.0
2025-03-12,14.14,14.08,14.41,14.05,56774.5,80711.341,40001.0
2025-03-13,14.13,13.82,14.13,13.65,59738.59,83141.204,40001.0
2025-03-14,13.79,14.36,14.41,13.74,103737.96,148023.2,40001.0
2025-03-17,14.36,14.19,14.41,14.06,64373.25,91946.834,40001.0
2025-03-18,14.21,14.1,14.27,14.01,41071.29,58004.507,40001.0
2025-03-19,14.08,13.94,14.08,13.89,30256.85,42315.83,40001.0
2025-03-20,13.85,13.98,14.38,13.85,50902.61,71825.85,45439.8597
2025-03-21,13.99,13.6,14.02,13.6,41952.91,57940.831,45439.8597
2025-03-24,13.54,13.64,13.96,13.35,42054.82,57766.835,45439.8597
2025-03-25,13.69,13.88,13.91,13.37,43510.7,59766.869,45439.8597
2025-03-26,13.7,13.89,14.11,13.7,36805.77,51387.959,45439.8597
2025-03-27,13.9,14.0,14.09,13.75,44525.75,62419.884,45439.8597
2025-03-28,13.95,14.48,14.73,13.71,113305.01,162889.11,45439.8597
2025-03-31,14.35,14.17,14.59,13.89,59091.4,84237.286,45439.8597
2025-04-01,14.1,14.12,14.36,13.96,47802.6,68255.931,45439.8597
2025-04-02,14.12,13.92,14.2,13.86,35177.58,49487.856,45439.8597
2025-04-03,13.74,13.96,14.1,13.69,29889.46,41866.252,45439.8597
2025-04-07,13.25,12.57,13.53,12.57,48727.84,62772.752,45439.8597
2025-04-08,12.57,13.19,13.19,12.56,55928.84,72794.674,45439.8597
2025-04-09,13.12,13.33,13.5,12.35,53493.2,69810.975,45439.8597
2025-04-10,13.59,13.87,14.19,13.21,56360.11,78261.661,45439.8597
2025-04-11,13.8,13.62,13.99,13.54,37601.86,51717.769,45439.8597
2025-04-14,13.6,13.93,14.03,13.57,35253.62,49116.86,45439.8597
2025-04-15,13.92,14.26,14.45,13.8,73681.33,105283.561,45439.8597
2025-04-16,14.14,14.31,14.49,13.91,69539.7,99562.125,45439.8597
2025-04-17,14.34,14.73,15.4,13.98,130783.91,193538.633,45439.8597
2025-04-18,14.42,14.21,14.6,14.08,76194.64,109307.991,45439.8597
2025-04-21,13.99,14.95,15.05,13.83,105807.14,155378.605,45439.8597
2025-04-22,14.75,14.66,15.14,14.59,55274.23,81826.111,45439.8597
2025-04-23,14.8,14.15,14.81,14.13,54865.95,78791.124,45439.8597
2025-04-24,14.14,15.14,15.56,14.14,204725.89,313943.207,45439.8597
2025-04-25,14.19,14.13,14.53,13.93,152976.24,218667.022,45439.8597
2025-04-28,13.69,13.43,13.81,12.94,76490.13,102992.124,45439.8597
2025-04-29,13.38,13.48,13.79,13.29,38765.79,52695.908,45439.8597
2025-04-30,13.54,13.44,14.0,13.44,49440.09,67865.75,45439.8597
2025-05-06,13.44,13.7,13.9,13.4,45517.17,62156.797,45439.8597
2025-05-07,13.84,13.66,14.06,13.49,38784.96,53507.256,45439.8597
2025-05-08,13.73,13.84,13.89,13.61,37559.23,52040.785,45439.8597
2025-05-09,13.85,13.79,14.02,13.59,36980.31,51229.976,45439.8597
2025-05-12,13.79,13.68,13.79,13.6,30810.24,42250.275,45439.8597
2025-05-13,13.69,13.64,13.79,13.59,29475.35,40479.242,45439.8597
2025-05-14,13.59,13.47,13.61,13.41,32351.09,43845.118,45439.8597
2025-05-15,13.37,13.56,13.64,13.3,26860.15,36389.069,45439.8597
2025-05-16,13.59,13.53,13.61,13.39,16022.83,21752.105,45439.8597
2025-05-19,13.54,13.76,13.82,13.47,33644.61,46295.337,45439.8597
2025-05-20,13.69,15.14,15.14,13.69,105826.71,155468.362,45439.8597
2025-05-21,15.17,14.77,15.49,14.66,182754.44,275374.271,45439.8597
2025-05-22,14.6,14.44,14.92,14.44,73109.66,107207.252,45439.8597
2025-05-23,14.45,14.21,14.53,14.21,50784.86,73229.21,45439.8597
2025-05-26,14.22,14.52,14.58,14.11,76415.55,110682.915,45439.8597
2025-05-27,14.81,15.31,15.93,14.72,207346.13,318126.25,45439.8597
2025-05-28,15.09,15.2,15.38,14.74,137134.47,207989.618,45439.8597
2025-05-29,14.99,14.75,15.18,14.69,104562.7,155318.231,45439.8597
2025-05-30,14.64,14.42,14.81,14.33,52892.54,76952.627,45439.8597
2025-06-03,14.42,14.85,14.89,14.37,94039.0,139109.617,45439.8597
2025-06-04,14.69,15.0,15.05,14.62,82433.93,123017.405,45439.8597
2025-06-05,14.7,14.64,14.82,14.47,73861.78,108343.784,45439.8597
2025-06-06,14.59,14.38,14.59,14.21,50895.89,73314.779,45439.8597
2025-06-09,14.41,14.72,14.74,14.24,51390.36,75328.906,45439.8597
2025-06-10,14.69,14.38,14.69,14.15,42245.93,61160.627,45439.8597
2025-06-11,14.29,14.34,14.48,14.29,28954.14,41797.537,45439.8597
2025-06-12,14.35,14.53,14.56,14.2,35867.2,51787.551,45439.8597
2025-06-13,14.52,14.0,15.26,13.89,67409.75,96434.58,45439.8597
2025-06-16,13.92,13.98,14.05,13.83,22649.76,31736.786,45439.8597
2025-06-17,13.93,13.8,14.04,13.72,25204.89,34895.969,45439.8597
2025-06-18,13.71,13.64,13.83,13.55,21750.02,29662.505,45439.8597
2025-06-19,13.56,13.44,13.67,13.4,20194.87,27297.354,45439.8597
2025-06-20,13.59,13.38,13.59,13.34,15632.6,21006.047,45439.8597
2025-06-23,13.34,13.5,13.52,13.21,13732.69,18426.336,45439.8597
2025-06-24,13.59,13.71,13.74,13.51,25371.68,34629.184,45439.8597
2025-06-25,13.81,13.85,13.91,13.61,29972.81,41212.922,45439.8597
2025-06-26,13.93,13.89,13.98,13.79,23713.4,32950.052,45439.8597
2025-06-27,13.89,13.8,14.01,13.8,20036.77,27815.249,45439.8597
2025-06-30,13.77,14.01,14.09,13.72,27517.08,38304.172,45439.8597
2025-07-01,13.99,13.97,14.03,13.82,16370.61,22830.998,45439.8597
2025-07-02,13.91,14.01,14.25,13.85,32152.98,45137.504,45439.8597
2025-07-03,13.77,14.04,14.04,13.77,21862.96,30487.761,45439.8597
2025-07-04,14.04,13.79,14.18,13.78,20763.99,28784.173,45439.8597
2025-07-07,15.17,14.47,15.17,14.42,223545.29,335211.063,45439.8597
2025-07-08,14.31,14.26,14.7,14.04,184563.55,263569.602,45439.8597
2025-07-09,14.12,14.22,14.43,14.07,92622.13,131717.413,45439.8597
2025-07-10,14.15,14.1,14.3,13.89,67437.66,94627.203,45439.8597
2025-07-11,14.1,13.99,14.1,13.91,40594.52,56818.4,45439.8597
2025-07-14,14.41,14.26,14.46,14.12,67814.85,96654.479,45439.8597
2025-07-15,14.0,13.86,14.08,13.65,63013.16,87094.453,45439.8597
2025-07-16,13.8,13.94,14.0,13.78,31322.57,43624.647,45439.8597
2025-07-17,14.0,13.98,14.19,13.9,33893.9,47453.365,45439.8597
2025-07-18,13.98,13.98,14.04,13.85,29763.95,41476.603,45439.8597
2025-07-21,13.96,14.0,14.04,13.85,30728.89,42924.411,45439.8597
2025-07-22,13.99,13.9,13.99,13.83,31084.07,43164.866,45439.8597
2025-07-23,13.9,13.73,13.96,13.71,33367.93,46145.324,45439.8597
2025-07-24,13.74,13.87,13.91,13.74,24107.14,33346.684,45439.8597
2025-07-25,13.87,13.92,13.95,13.81,23310.99,32368.903,45439.8597
2025-07-28,13.92,13.87,13.97,13.8,21314.94,29555.865,45439.8597
2025-07-29,13.96,13.82,14.04,13.75,24223.86,33514.272,45439.8597
2025-07-30,13.77,13.85,13.95,13.72,27484.57,37985.517,45439.8597
2025-07-31,13.84,13.61,13.84,13.58,29746.97,40714.773,45439.8597
2025-08-01,13.6,13.69,13.77,13.6,15578.87,21320.708,45439.8597
2025-08-04,13.6,13.74,13.79,13.53,13410.89,18368.769,45439.8597
2025-08-05,13.76,13.82,13.83,13.71,19318.73,26609.294,45439.8597
2025-08-06,13.82,13.83,13.84,13.71,15901.29,21917.678,45439.8597
2025-08-07,13.86,13.86,13.93,13.77,20891.95,28959.686,45439.8597
2025-08-08,13.82,13.9,14.1,13.78,25247.81,35021.746,45439.8597
2025-08-11,13.93,13.99,14.01,13.86,29401.13,41057.302,45439.8597
2025-08-12,13.98,14.0,14.01,13.9,19713.69,27539.08,45439.8597
2025-08-13,14.05,13.98,14.06,13.9,20596.94,28747.083,45439.8597
2025-08-14,13.98,13.69,13.98,13.67,33667.97,46437.234,45439.8597
2025-08-15,13.64,13.72,13.72,13.62,23846.9,32608.645,45439.8597
2025-08-18,13.71,13.78,13.81,13.67,21789.61,29970.553,45439.8597
2025-08-19,13.78,14.25,14.27,13.7,101146.42,142716.619,45439.8597
2025-08-20,14.0,14.23,14.35,13.91,68629.51,97181.488,45439.8597
2025-08-21,14.23,14.23,14.36,14.08,49521.75,70395.345,45439.8597
2025-08-22,14.25,14.19,14.25,14.06,36660.12,51848.09,45439.8597
