date,open,close,high,low,volume,amount,capital
2025-01-02,15.97,15.83,16.22,15.76,12558.49,20412.925,20808.76
2025-01-03,15.96,15.76,16.07,15.69,12419.92,20036.326,20808.76
2025-01-06,15.69,15.87,15.99,15.34,11285.0,18163.88,20808.76
2025-01-07,15.94,16.14,16.18,15.72,9017.0,14661.747,20808.76
2025-01-08,16.13,16.31,16.38,15.9,12128.01,20040.49,20808.76
2025-01-09,16.41,16.12,16.45,16.1,7625.01,12614.331,20808.76
2025-01-10,16.1,15.78,16.23,15.77,8354.0,13590.233,20808.76
2025-01-13,15.6,15.76,15.94,15.51,6759.0,10853.9,20808.76
2025-01-14,15.9,16.26,16.27,15.76,12642.42,20640.744,20808.76
2025-01-15,16.25,16.17,16.44,16.1,10395.4,17253.014,20808.76
2025-01-16,16.34,16.29,16.41,16.08,8448.32,13999.91,20808.76
2025-01-17,16.29,16.57,16.82,16.21,13364.6,22582.313,20808.76
2025-01-20,16.57,16.79,16.87,16.52,13000.72,22152.58,20808.76
2025-01-21,16.79,16.7,16.91,16.58,8129.0,13838.332,20808.76
2025-01-22,16.7,16.48,16.7,16.43,6192.84,10437.433,20808.76
2025-01-23,16.58,16.43,16.82,16.4,10871.64,18354.821,20808.76
2025-01-24,16.42,16.5,16.51,16.26,10428.12,17420.853,20808.76
2025-01-27,16.47,16.47,16.73,16.41,7509.6,12690.219,20808.76
2025-02-05,16.49,16.46,16.58,16.27,10068.0,16823.268,20808.76
2025-02-06,16.46,16.64,16.64,16.33,12148.84,20498.42,20808.76
2025-02-07,16.64,16.55,16.73,16.45,17213.5,29201.979,20808.76
2025-02-10,16.57,16.69,16.69,16.53,8936.6,15134.621,20808.76
2025-02-11,16.69,16.74,16.75,16.51,11112.54,18869.979,20808.76
2025-02-12,16.74,16.86,16.86,16.61,9383.28,16023.848,20808.76
2025-02-13,16.87,16.62,16.9,16.62,11962.0,20465.385,20808.76
2025-02-14,16.62,16.57,16.72,16.51,9237.24,15624.611,20808.76
2025-02-17,16.53,16.61,16.68,16.51,7932.8,13424.381,20808.76
2025-02-18,16.6,16.22,16.83,16.2,13766.34,23107.662,20808.76
2025-02-19,16.26,16.59,16.67,16.26,10694.2,17981.864,20808.76
2025-02-20,16.74,16.69,16.74,16.51,11193.6,19015.418,20808.76
2025-02-21,16.72,16.69,16.77,16.58,13105.06,22292.782,20808.76
2025-02-24,16.68,16.62,16.87,16.54,12034.08,20389.193,20808.76
2025-02-25,16.69,17.01,17.44,16.52,31307.14,54481.06,20808.76
2025-02-26,17.02,17.19,17.34,17.02,21216.74,37198.372,20808.76
2025-02-27,17.14,17.02,17.2,16.82,15113.0,26218.41,20808.76
2025-02-28,17.03,16.73,17.09,16.68,12457.0,21453.691,20808.76
2025-03-03,16.75,16.93,17.15,16.67,15446.34,26766.648,20808.76
2025-03-04,16.77,16.95,17.0,16.77,12213.0,21062.259,20808.76
2025-03-05,16.97,16.62,16.97,16.49,18444.9,31286.241,20808.76
2025-03-06,16.62,16.72,16.76,16.58,15139.24,25786.401,20808.76
2025-03-07,16.72,17.02,17.02,16.61,14645.78,25078.096,20808.76
2025-03-10,17.01,17.05,17.12,16.95,11897.0,20653.11,20808.76
2025-03-11,17.05,17.05,17.16,16.9,12760.0,22150.451,20808.76
2025-03-12,17.05,16.97,17.24,16.93,11815.03,20461.859,20808.76
2025-03-13,16.92,16.89,17.01,16.72,13500.2,23198.645,20808.76
2025-03-14,16.9,17.05,17.12,16.69,17831.63,30824.334,20808.76
2025-03-17,17.13,17.07,17.15,16.98,9883.2,17167.681,20808.76
2025-03-18,17.12,17.1,17.14,16.97,11774.8,20476.039,20808.76
2025-03-19,17.07,16.93,17.07,16.82,14278.8,24622.944,20808.76
2025-03-20,16.91,16.82,17.0,16.81,10635.0,18332.911,20808.76
2025-03-21,16.92,16.64,16.95,16.6,14125.2,24117.752,20808.76
2025-03-24,16.58,16.54,16.76,16.26,14451.8,24254.226,20808.76
2025-03-25,16.5,16.87,17.06,16.4,21315.24,36448.849,20808.76
2025-03-26,16.9,18.56,18.56,16.84,99148.29,184190.385,20808.76
2025-03-27,19.52,18.94,20.41,18.72,187813.15,373096.405,20808.76
2025-03-28,18.29,17.71,18.72,17.68,119474.01,220648.093,20808.76
2025-03-31,17.54,16.88,17.64,16.77,66857.94,116843.593,20808.76
2025-04-01,17.03,17.52,17.75,16.98,58968.33,104275.162,20808.76
2025-04-02,17.31,17.88,18.58,17.27,59488.39,108051.873,20808.76
2025-04-03,17.49,17.72,17.94,17.34,46532.0,83695.282,20808.76
2025-04-07,16.18,15.95,16.85,15.95,57364.4,94917.889,20808.76
2025-04-08,15.8,15.01,16.17,14.78,53005.34,82755.869,20808.76
2025-04-09,15.18,15.25,15.29,13.95,35761.69,53692.048,20808.76
2025-04-10,15.4,15.65,15.83,15.4,33196.0,53030.246,20808.76
2025-04-11,15.32,15.66,15.79,15.32,17476.6,27902.395,20808.76
2025-04-14,15.71,16.13,16.16,15.71,21372.0,34814.438,20808.76
2025-04-15,16.18,16.76,17.23,15.99,50261.44,85819.965,20808.76
2025-04-16,16.58,16.78,17.03,16.49,34432.0,59104.599,20808.76
2025-04-17,16.61,16.96,17.22,16.55,29049.0,50359.718,20808.76
2025-04-18,16.98,16.83,17.01,16.61,19429.04,33269.533,20808.76
2025-04-21,16.77,16.86,16.95,16.65,19662.04,33819.54,20808.76
2025-04-22,16.79,17.42,17.52,16.79,31766.91,55799.623,20808.76
2025-04-23,17.31,17.35,17.62,17.16,18895.0,33339.073,20808.76
2025-04-24,17.24,17.48,17.7,17.24,21134.24,37619.04,20808.76
2025-04-25,16.97,16.48,16.97,16.16,45844.8,77179.721,20808.76
2025-04-28,16.36,16.17,16.53,16.05,20312.43,33532.572,20808.76
2025-04-29,16.11,16.69,16.74,16.11,22082.0,37415.966,20808.76
2025-04-30,16.64,16.57,16.82,16.46,16124.8,27272.659,20808.76
2025-05-06,16.61,16.72,16.75,16.54,15239.0,25876.373,20808.76
2025-05-07,16.81,17.09,17.13,16.81,26203.4,45396.89,20808.76
2025-05-08,16.93,17.01,17.12,16.93,19313.4,33530.451,20808.76
2025-05-09,17.01,16.85,17.04,16.79,13669.8,23534.27,20808.76
2025-05-12,17.04,16.87,17.04,16.72,15497.8,26609.079,20808.76
2025-05-13,17.02,16.95,17.14,16.83,24242.0,41846.841,20808.76
2025-05-14,16.93,16.88,16.93,16.72,16680.5,28603.351,20808.76
2025-05-15,16.89,16.9,17.28,16.85,29578.2,51375.368,20808.76
2025-05-16,17.02,17.15,17.24,16.95,28439.4,49711.215,20808.76
2025-05-19,17.15,16.98,17.24,16.92,22123.4,38333.702,20808.76
2025-05-20,16.93,17.1,17.1,16.66,23095.6,39670.081,20808.76
2025-05-21,17.1,16.92,17.11,16.83,16095.0,27736.737,20808.76
2025-05-22,16.92,16.54,16.99,16.54,20113.0,34284.744,20808.76
2025-05-23,16.54,16.8,16.89,16.37,23330.0,39836.555,20808.76
2025-05-26,16.69,16.78,16.86,16.58,11570.6,19736.307,20808.76
2025-05-27,16.71,16.77,16.79,16.49,14522.0,24649.137,20808.76
2025-05-28,16.77,16.61,16.85,16.5,13122.0,22249.806,20808.76
2025-05-29,16.64,17.1,17.33,16.57,37406.8,64735.872,20808.76
2025-05-30,17.01,16.68,17.4,16.66,30227.72,52201.303,20808.76
2025-06-03,16.67,17.14,17.26,16.56,31012.16,53732.741,20808.76
2025-06-04,17.02,17.68,18.12,17.02,54758.4,98859.6,20808.76
2025-06-05,17.68,17.39,17.84,17.29,33019.2,58913.199,20808.76
2025-06-06,17.48,17.59,18.02,17.39,29262.4,52846.259,20808.76
2025-06-09,17.49,18.38,18.55,17.48,55453.24,102806.936,20808.76
2025-06-10,18.34,18.26,18.74,18.02,50781.2,94929.775,20808.76
2025-06-11,18.19,18.38,18.99,18.19,30904.4,58211.956,20808.76
2025-06-12,18.41,18.45,18.68,18.19,31503.6,59102.649,20808.76
2025-06-13,18.45,18.24,18.84,18.1,48074.4,90380.558,20808.76
2025-06-16,18.15,18.13,18.38,18.01,29594.4,54821.639,20808.76
2025-06-17,18.22,17.9,18.27,17.82,23100.63,42433.657,20808.76
2025-06-18,17.88,17.68,17.9,17.52,16773.65,30183.543,20808.76
2025-06-19,17.72,17.18,17.77,17.12,18197.99,32280.543,20808.76
2025-06-20,17.24,17.15,17.5,17.11,18998.88,33439.124,20808.76
2025-06-23,17.15,17.39,17.43,17.05,19410.64,34159.033,20808.76
2025-06-24,17.37,17.65,17.66,17.37,20282.8,36235.629,20808.76
2025-06-25,17.7,17.76,17.89,17.43,24251.8,43724.015,20808.76
2025-06-26,17.75,17.58,17.94,17.49,20538.0,37027.797,20808.76
2025-06-27,17.65,17.66,17.97,17.55,17088.08,30798.261,20808.76
2025-06-30,17.66,17.88,17.91,17.52,23246.0,42086.008,20808.76
