date,open,close,high,low,volume,amount,capital
2025-01-02,15.9700,15.8300,16.2200,15.7600,12558.4900,20412.9250,20808.7600
2025-01-03,15.9600,15.7600,16.0700,15.6900,12419.9200,20036.3260,20808.7600
2025-01-06,15.6900,15.8700,15.9900,15.3400,11285.0000,18163.8800,20808.7600
2025-01-07,15.9400,16.1400,16.1800,15.7200,9017.0000,14661.7470,20808.7600
2025-01-08,16.1300,16.3100,16.3800,15.9000,12128.0100,20040.4900,20808.7600
2025-01-09,16.4100,16.1200,16.4500,16.1000,7625.0100,12614.3310,20808.7600
2025-01-10,16.1000,15.7800,16.2300,15.7700,8354.0000,13590.2330,20808.7600
2025-01-13,15.6000,15.7600,15.9400,15.5100,6759.0000,10853.9000,20808.7600
2025-01-14,15.9000,16.2600,16.2700,15.7600,12642.4200,20640.7440,20808.7600
2025-01-15,16.2500,16.1700,16.4400,16.1000,10395.4000,17253.0140,20808.7600
2025-01-16,16.3400,16.2900,16.4100,16.0800,8448.3200,13999.9100,20808.7600
2025-01-17,16.2900,16.5700,16.8200,16.2100,13364.6000,22582.3130,20808.7600
2025-01-20,16.5700,16.7900,16.8700,16.5200,13000.7200,22152.5800,20808.7600
2025-01-21,16.7900,16.7000,16.9100,16.5800,8129.0000,13838.3320,20808.7600
2025-01-22,16.7000,16.4800,16.7000,16.4300,6192.8400,10437.4330,20808.7600
2025-01-23,16.5800,16.4300,16.8200,16.4000,10871.6400,18354.8210,20808.7600
2025-01-24,16.4200,16.5000,16.5100,16.2600,10428.1200,17420.8530,20808.7600
2025-01-27,16.4700,16.4700,16.7300,16.4100,7509.6000,12690.2190,20808.7600
2025-02-05,16.4900,16.4600,16.5800,16.2700,10068.0000,16823.2680,20808.7600
2025-02-06,16.4600,16.6400,16.6400,16.3300,12148.8400,20498.4200,20808.7600
2025-02-07,16.6400,16.5500,16.7300,16.4500,17213.5000,29201.9790,20808.7600
2025-02-10,16.5700,16.6900,16.6900,16.5300,8936.6000,15134.6210,20808.7600
2025-02-11,16.6900,16.7400,16.7500,16.5100,11112.5400,18869.9790,20808.7600
2025-02-12,16.7400,16.8600,16.8600,16.6100,9383.2800,16023.8480,20808.7600
2025-02-13,16.8700,16.6200,16.9000,16.6200,11962.0000,20465.3850,20808.7600
2025-02-14,16.6200,16.5700,16.7200,16.5100,9237.2400,15624.6110,20808.7600
2025-02-17,16.5300,16.6100,16.6800,16.5100,7932.8000,13424.3810,20808.7600
2025-02-18,16.6000,16.2200,16.8300,16.2000,13766.3400,23107.6620,20808.7600
2025-02-19,16.2600,16.5900,16.6700,16.2600,10694.2000,17981.8640,20808.7600
2025-02-20,16.7400,16.6900,16.7400,16.5100,11193.6000,19015.4180,20808.7600
2025-02-21,16.7200,16.6900,16.7700,16.5800,13105.0600,22292.7820,20808.7600
2025-02-24,16.6800,16.6200,16.8700,16.5400,12034.0800,20389.1930,20808.7600
2025-02-25,16.6900,17.0100,17.4400,16.5200,31307.1400,54481.0600,20808.7600
2025-02-26,17.0200,17.1900,17.3400,17.0200,21216.7400,37198.3720,20808.7600
2025-02-27,17.1400,17.0200,17.2000,16.8200,15113.0000,26218.4100,20808.7600
2025-02-28,17.0300,16.7300,17.0900,16.6800,12457.0000,21453.6910,20808.7600
2025-03-03,16.7500,16.9300,17.1500,16.6700,15446.3400,26766.6480,20808.7600
