date,open,close,high,low,volume,amount,capital
2025-01-02,8.9200,8.7700,9.1400,8.6700,65133.0000,57987.8460,18122.1938
2025-01-03,8.8300,8.1100,8.8600,8.1100,72138.0000,60533.8280,18122.1938
2025-01-06,8.1400,8.2600,8.3000,7.7600,69849.0500,56783.8420,18122.1938
2025-01-07,8.3500,8.6200,8.6500,8.2100,67176.0000,56579.4510,18122.1938
2025-01-08,8.6100,8.7400,8.9900,8.3700,98823.0000,85954.8370,18122.1938
2025-01-09,8.7700,8.7800,8.8800,8.6000,51834.0000,45521.2590,18122.1938
2025-01-10,8.7700,8.4300,8.8800,8.4000,68659.0000,59125.4490,18122.1938
2025-01-13,8.3500,8.4800,8.5300,7.9700,50651.0000,42148.0400,18122.1938
2025-01-14,8.6400,9.1500,9.1600,8.5600,79610.0000,71125.7650,18122.1938
2025-01-15,9.1500,9.0600,9.2700,9.0000,42571.0000,38675.8800,18122.1938
2025-01-16,9.1300,9.4000,9.7000,9.1100,112503.0000,106084.1800,18122.1938
2025-01-17,9.3400,9.1100,9.3700,9.0200,74892.0000,68733.5110,18122.1938
2025-01-20,9.2300,9.2500,9.3800,9.0500,54425.0000,50337.2790,18122.1938
2025-01-21,9.3500,9.1100,9.4000,8.9700,43029.0100,39288.5130,18122.1938
2025-01-22,9.0200,9.1400,9.2200,8.8800,49858.0000,45240.4830,18122.1938
2025-01-23,9.3000,9.2100,9.4500,9.1800,52051.0000,48604.3120,18122.1938
2025-01-24,9.2100,9.5200,9.5500,9.0900,68248.0800,63850.2020,18122.1938
2025-01-27,9.6800,9.4000,9.7500,9.3600,67247.0000,64225.2560,18122.1938
2025-02-05,9.4200,9.6800,9.7300,9.3300,51094.9200,49199.0700,18122.1938
2025-02-06,9.6800,9.9600,9.9700,9.5700,57531.0000,56404.9810,18122.1938
2025-02-07,9.9600,9.9600,10.1600,9.7900,70633.0000,70659.4870,18122.1938
2025-02-10,10.0400,10.1800,10.2200,9.9700,55303.0000,56084.5900,18122.1938
2025-02-11,10.3400,10.1800,10.3900,10.1100,56420.0000,57524.4710,18122.1938
2025-02-12,10.1800,10.2700,10.3400,10.1000,49430.7400,50577.0100,18122.1938
2025-02-13,10.2700,10.3000,10.7400,10.1100,101086.0000,105202.9490,18122.1938
2025-02-14,10.2600,10.2500,10.5300,10.1000,86048.0000,88518.9860,18122.1938
2025-02-17,10.2200,10.3200,10.4100,10.1200,69593.9500,71446.8120,18122.1938
2025-02-18,10.2600,9.9100,10.3900,9.7500,62916.0000,63386.4180,18122.1938
2025-02-19,9.9000,10.1200,10.1300,9.8300,46644.0000,46939.0540,18122.1938
2025-02-20,10.0600,10.2200,10.2500,10.0100,49137.9100,49854.6870,18122.1938
2025-02-21,10.2200,10.3800,10.4200,10.0100,66712.0000,68356.3690,18122.1938
2025-02-24,10.3700,10.2700,10.3700,10.1500,59549.0000,61060.8550,18122.1938
2025-02-25,10.1900,10.2500,10.4400,10.0800,52648.0000,54118.2520,18122.1938
2025-02-26,10.2500,10.3500,10.3800,10.1900,48802.0000,50149.2310,18122.1938
2025-02-27,10.3300,10.2000,10.4300,9.9700,59540.0000,60591.7950,18122.1938
2025-02-28,10.1800,9.7000,10.2100,9.6300,56812.0000,55906.8740,18122.1938
2025-03-03,9.7000,9.7600,9.9800,9.6000,50890.0000,50057.7720,18122.1938
2025-03-04,9.6800,10.1000,10.1200,9.6600,49186.9200,49026.1890,18122.1938
2025-03-05,10.0600,10.0800,10.1500,9.8800,44443.0000,44367.0140,18122.1938
2025-03-06,10.1500,10.2800,10.3600,10.0700,59016.0000,60426.5050,18122.1938
2025-03-07,10.2600,10.2200,10.3700,10.1500,52249.4900,53498.2520,18122.1938
2025-03-10,10.1600,10.1800,10.3400,10.0300,47533.0000,48382.7530,18122.1938
2025-03-11,10.0400,10.2100,10.3000,10.0100,42055.0000,42612.5180,18122.1938
2025-03-12,10.2900,10.3900,10.5000,10.1800,74569.0000,77286.5960,18122.1938
2025-03-13,10.4900,10.1700,10.4900,9.9500,71443.0000,72458.5890,18122.1938
2025-03-14,10.1800,10.3500,10.4200,10.0000,62248.0000,63674.1980,18122.1938
2025-03-17,10.3600,10.2900,10.5000,10.2000,67913.0000,70302.5220,18122.1938
2025-03-18,10.3400,10.4600,10.4900,10.2500,55767.9200,58007.6600,18122.1938
2025-03-19,10.4000,10.2800,10.4400,10.1500,51348.0000,52755.7900,18122.1938
2025-03-20,10.2300,10.1700,10.3400,10.1000,47879.1500,48945.7840,18122.1938
2025-03-21,10.1000,9.8600,10.2500,9.7800,68780.0000,68490.0190,18122.1938
2025-03-24,9.8700,9.5400,9.9600,9.1200,108313.0000,102070.8260,18122.1938
2025-03-25,9.5100,9.2500,9.5100,9.1500,59855.0000,55519.3050,18122.1938
2025-03-26,9.2400,9.1600,9.3900,9.0300,81406.0000,75379.6410,18122.1938
2025-03-27,9.0200,8.9800,9.2400,8.8600,78495.0000,71071.2180,18122.1938
2025-03-28,8.9800,8.8000,9.0800,8.7600,50662.0000,45090.9890,18122.1938
2025-03-31,8.8300,8.7800,8.9300,8.5800,74194.9200,64534.7210,18122.1938
