date,open,close,high,low,volume,amount,capital
2025-01-02,8.92,8.77,9.14,8.67,65133.0,57987.846,18122.1938
2025-01-03,8.83,8.11,8.86,8.11,72138.0,60533.828,18122.1938
2025-01-06,8.14,8.26,8.3,7.76,69849.05,56783.842,18122.1938
2025-01-07,8.35,8.62,8.65,8.21,67176.0,56579.451,18122.1938
2025-01-08,8.61,8.74,8.99,8.37,98823.0,85954.837,18122.1938
2025-01-09,8.77,8.78,8.88,8.6,51834.0,45521.259,18122.1938
2025-01-10,8.77,8.43,8.88,8.4,68659.0,59125.449,18122.1938
2025-01-13,8.35,8.48,8.53,7.97,50651.0,42148.04,18122.1938
2025-01-14,8.64,9.15,9.16,8.56,79610.0,71125.765,18122.1938
2025-01-15,9.15,9.06,9.27,9.0,42571.0,38675.88,18122.1938
2025-01-16,9.13,9.4,9.7,9.11,112503.0,106084.18,18122.1938
2025-01-17,9.34,9.11,9.37,9.02,74892.0,68733.511,18122.1938
2025-01-20,9.23,9.25,9.38,9.05,54425.0,50337.279,18122.1938
2025-01-21,9.35,9.11,9.4,8.97,43029.01,39288.513,18122.1938
2025-01-22,9.02,9.14,9.22,8.88,49858.0,45240.483,18122.1938
2025-01-23,9.3,9.21,9.45,9.18,52051.0,48604.312,18122.1938
2025-01-24,9.21,9.52,9.55,9.09,68248.08,63850.202,18122.1938
2025-01-27,9.68,9.4,9.75,9.36,67247.0,64225.256,18122.1938
2025-02-05,9.42,9.68,9.73,9.33,51094.92,49199.07,18122.1938
2025-02-06,9.68,9.96,9.97,9.57,57531.0,56404.981,18122.1938
2025-02-07,9.96,9.96,10.16,9.79,70633.0,70659.487,18122.1938
2025-02-10,10.04,10.18,10.22,9.97,55303.0,56084.59,18122.1938
2025-02-11,10.34,10.18,10.39,10.11,56420.0,57524.471,18122.1938
2025-02-12,10.18,10.27,10.34,10.1,49430.74,50577.01,18122.1938
2025-02-13,10.27,10.3,10.74,10.11,101086.0,105202.949,18122.1938
2025-02-14,10.26,10.25,10.53,10.1,86048.0,88518.986,18122.1938
2025-02-17,10.22,10.32,10.41,10.12,69593.95,71446.812,18122.1938
2025-02-18,10.26,9.91,10.39,9.75,62916.0,63386.418,18122.1938
2025-02-19,9.9,10.12,10.13,9.83,46644.0,46939.054,18122.1938
2025-02-20,10.06,10.22,10.25,10.01,49137.91,49854.687,18122.1938
2025-02-21,10.22,10.38,10.42,10.01,66712.0,68356.369,18122.1938
2025-02-24,10.37,10.27,10.37,10.15,59549.0,61060.855,18122.1938
2025-02-25,10.19,10.25,10.44,10.08,52648.0,54118.252,18122.1938
2025-02-26,10.25,10.35,10.38,10.19,48802.0,50149.231,18122.1938
2025-02-27,10.33,10.2,10.43,9.97,59540.0,60591.795,18122.1938
2025-02-28,10.18,9.7,10.21,9.63,56812.0,55906.874,18122.1938
2025-03-03,9.7,9.76,9.98,9.6,50890.0,50057.772,18122.1938
2025-03-04,9.68,10.1,10.12,9.66,49186.92,49026.189,18122.1938
2025-03-05,10.06,10.08,10.15,9.88,44443.0,44367.014,18122.1938
2025-03-06,10.15,10.28,10.36,10.07,59016.0,60426.505,18122.1938
2025-03-07,10.26,10.22,10.37,10.15,52249.49,53498.252,18122.1938
2025-03-10,10.16,10.18,10.34,10.03,47533.0,48382.753,18122.1938
2025-03-11,10.04,10.21,10.3,10.01,42055.0,42612.518,18122.1938
2025-03-12,10.29,10.39,10.5,10.18,74569.0,77286.596,18122.1938
2025-03-13,10.49,10.17,10.49,9.95,71443.0,72458.589,18122.1938
2025-03-14,10.18,10.35,10.42,10.0,62248.0,63674.198,18122.1938
2025-03-17,10.36,10.29,10.5,10.2,67913.0,70302.522,18122.1938
2025-03-18,10.34,10.46,10.49,10.25,55767.92,58007.66,18122.1938
2025-03-19,10.4,10.28,10.44,10.15,51348.0,52755.79,18122.1938
2025-03-20,10.23,10.17,10.34,10.1,47879.15,48945.784,18122.1938
2025-03-21,10.1,9.86,10.25,9.78,68780.0,68490.019,18122.1938
2025-03-24,9.87,9.54,9.96,9.12,108313.0,102070.826,18122.1938
2025-03-25,9.51,9.25,9.51,9.15,59855.0,55519.305,18122.1938
2025-03-26,9.24,9.16,9.39,9.03,81406.0,75379.641,18122.1938
2025-03-27,9.02,8.98,9.24,8.86,78495.0,71071.218,18122.1938
2025-03-28,8.98,8.8,9.08,8.76,50662.0,45090.989,18122.1938
2025-03-31,8.83,8.78,8.93,8.58,74194.92,64534.721,18122.1938
