date,open,close,high,low,volume,amount,capital
2025-01-02,19.8800,19.5200,20.3000,19.3400,8004.0000,16093.4450,10000.1201
2025-01-03,19.5800,18.7700,19.7000,18.6500,10091.0000,19595.6010,10000.1405
2025-01-06,18.5400,18.8800,19.1000,17.9500,8132.0000,15443.4400,10000.1405
2025-01-07,18.8200,20.4900,21.0700,18.5900,36823.0000,73549.8240,10000.1405
2025-01-08,20.4300,19.7400,21.1900,19.2200,45674.0000,93818.3140,10000.1405
2025-01-09,19.7400,19.1500,19.9000,19.0900,19110.0000,37586.1690,10000.1405
2025-01-10,19.1100,18.3000,19.2000,18.2900,13289.0000,25156.5800,10000.1405
2025-01-13,18.0500,18.2400,18.5000,17.8000,12234.9000,22540.3890,10000.1405
2025-01-14,18.2500,19.0200,19.0300,18.2500,11509.0000,21945.6710,10000.1405
2025-01-15,19.0200,19.2800,19.5800,18.8100,14884.0000,28921.5420,10000.1405
2025-01-16,19.6300,19.0200,19.6300,18.9300,11558.0000,22522.0430,10000.1405
2025-01-17,19.1200,18.9300,19.1300,18.8400,8863.0000,17052.9220,10000.1405
2025-01-20,19.0100,19.4700,19.8000,18.9400,16489.0000,32429.5230,10000.1405
2025-01-21,19.5800,19.1800,19.6700,18.8300,9328.0000,18130.3140,10000.1405
2025-01-22,19.1800,19.0700,19.3000,18.9100,9958.0000,19234.0100,10000.1405
2025-01-23,19.4200,20.3400,20.5500,19.1100,28576.0000,57492.9440,10000.1405
2025-01-24,20.0700,20.3500,20.5900,19.7300,26715.0000,54578.9700,10000.1405
2025-01-27,20.3600,20.0000,20.8800,19.9400,14604.0000,30113.0960,10000.1405
2025-02-05,20.0800,19.8900,20.2100,19.7700,9949.0000,20156.1270,10000.1405
2025-02-06,19.9100,20.2200,20.2300,19.8400,9727.0000,19770.8440,10000.1405
2025-02-07,20.3200,20.1000,20.4100,19.7700,14360.0000,29384.3430,10000.1405
2025-02-10,20.1100,20.2300,20.2700,19.8900,9972.0000,20353.5010,10000.1405
2025-02-11,20.2500,19.8500,20.3100,19.6700,20500.0000,41278.3380,10000.1405
2025-02-12,19.7500,20.2000,20.4700,19.7200,17427.4700,35485.0030,10000.1405
2025-02-13,20.2500,20.4800,21.1500,20.1300,27041.0000,56744.2550,10000.1405
2025-02-14,20.4400,20.2000,20.5800,20.0500,14861.0000,30563.7480,10000.1405
2025-02-17,20.1000,20.5400,20.5400,20.0700,13036.0000,26857.7160,10000.1405
2025-02-18,20.4700,20.0300,20.5600,19.8400,10425.0000,21359.3320,10000.1405
2025-02-19,20.0400,20.4200,20.4700,19.9400,11115.0000,22900.0510,10000.1405
2025-02-20,20.4500,21.0800,21.3500,20.2100,30337.9100,64349.2200,10000.1405
2025-02-21,20.8900,21.3600,21.6100,20.6700,27194.0000,58228.8660,10000.1405
2025-02-24,21.9400,21.3700,21.9400,21.0600,20354.0000,44214.3260,10000.1405
2025-02-25,21.0100,21.4600,21.8900,21.0100,18256.0600,39769.2040,10000.1405
2025-02-26,21.4200,21.5000,21.6700,21.3900,11640.0000,25399.9960,10000.1405
2025-02-27,21.5500,21.3500,21.5500,21.0300,12077.0000,26015.1880,10000.1405
2025-02-28,21.3500,20.7100,21.4000,20.6400,13426.0000,28507.4000,10000.1405
2025-03-03,20.7500,20.8800,21.2400,20.7500,11184.0000,23841.4050,10000.1405
2025-03-04,20.7200,21.1000,21.1300,20.7000,7300.0000,15535.6220,10000.1405
2025-03-05,21.0100,21.1400,21.3700,20.6700,13304.0000,28323.3690,10000.1405
2025-03-06,21.2600,21.4600,21.5500,21.0600,14981.0000,32448.2810,10000.1405
2025-03-07,21.4500,21.3900,21.7900,21.2300,12471.0000,27188.8240,10000.1405
2025-03-10,21.2800,21.6300,21.7900,21.2800,11397.0000,24967.3160,10000.1405
2025-03-11,21.3800,21.5500,21.5800,21.2300,9564.0000,20759.0550,10000.1405
