date,open,close,high,low,volume,amount,capital
2025-01-02,19.88,19.52,20.3,19.34,8004.0,16093.445,10000.1201
2025-01-03,19.58,18.77,19.7,18.65,10091.0,19595.601,10000.1405
2025-01-06,18.54,18.88,19.1,17.95,8132.0,15443.44,10000.1405
2025-01-07,18.82,20.49,21.07,18.59,36823.0,73549.824,10000.1405
2025-01-08,20.43,19.74,21.19,19.22,45674.0,93818.314,10000.1405
2025-01-09,19.74,19.15,19.9,19.09,19110.0,37586.169,10000.1405
2025-01-10,19.11,18.3,19.2,18.29,13289.0,25156.58,10000.1405
2025-01-13,18.05,18.24,18.5,17.8,12234.9,22540.389,10000.1405
2025-01-14,18.25,19.02,19.03,18.25,11509.0,21945.671,10000.1405
2025-01-15,19.02,19.28,19.58,18.81,14884.0,28921.542,10000.1405
2025-01-16,19.63,19.02,19.63,18.93,11558.0,22522.043,10000.1405
2025-01-17,19.12,18.93,19.13,18.84,8863.0,17052.922,10000.1405
2025-01-20,19.01,19.47,19.8,18.94,16489.0,32429.523,10000.1405
2025-01-21,19.58,19.18,19.67,18.83,9328.0,18130.314,10000.1405
2025-01-22,19.18,19.07,19.3,18.91,9958.0,19234.01,10000.1405
2025-01-23,19.42,20.34,20.55,19.11,28576.0,57492.944,10000.1405
2025-01-24,20.07,20.35,20.59,19.73,26715.0,54578.97,10000.1405
2025-01-27,20.36,20.0,20.88,19.94,14604.0,30113.096,10000.1405
2025-02-05,20.08,19.89,20.21,19.77,9949.0,20156.127,10000.1405
2025-02-06,19.91,20.22,20.23,19.84,9727.0,19770.844,10000.1405
2025-02-07,20.32,20.1,20.41,19.77,14360.0,29384.343,10000.1405
2025-02-10,20.11,20.23,20.27,19.89,9972.0,20353.501,10000.1405
2025-02-11,20.25,19.85,20.31,19.67,20500.0,41278.338,10000.1405
2025-02-12,19.75,20.2,20.47,19.72,17427.47,35485.003,10000.1405
2025-02-13,20.25,20.48,21.15,20.13,27041.0,56744.255,10000.1405
2025-02-14,20.44,20.2,20.58,20.05,14861.0,30563.748,10000.1405
2025-02-17,20.1,20.54,20.54,20.07,13036.0,26857.716,10000.1405
2025-02-18,20.47,20.03,20.56,19.84,10425.0,21359.332,10000.1405
2025-02-19,20.04,20.42,20.47,19.94,11115.0,22900.051,10000.1405
2025-02-20,20.45,21.08,21.35,20.21,30337.91,64349.22,10000.1405
2025-02-21,20.89,21.36,21.61,20.67,27194.0,58228.866,10000.1405
2025-02-24,21.94,21.37,21.94,21.06,20354.0,44214.326,10000.1405
2025-02-25,21.01,21.46,21.89,21.01,18256.06,39769.204,10000.1405
2025-02-26,21.42,21.5,21.67,21.39,11640.0,25399.996,10000.1405
2025-02-27,21.55,21.35,21.55,21.03,12077.0,26015.188,10000.1405
2025-02-28,21.35,20.71,21.4,20.64,13426.0,28507.4,10000.1405
2025-03-03,20.75,20.88,21.24,20.75,11184.0,23841.405,10000.1405
2025-03-04,20.72,21.1,21.13,20.7,7300.0,15535.622,10000.1405
2025-03-05,21.01,21.14,21.37,20.67,13304.0,28323.369,10000.1405
2025-03-06,21.26,21.46,21.55,21.06,14981.0,32448.281,10000.1405
2025-03-07,21.45,21.39,21.79,21.23,12471.0,27188.824,10000.1405
2025-03-10,21.28,21.63,21.79,21.28,11397.0,24967.316,10000.1405
2025-03-11,21.38,21.55,21.58,21.23,9564.0,20759.055,10000.1405
2025-03-12,21.57,21.34,21.67,21.29,12986.0,28147.463,10000.1405
2025-03-13,21.43,21.1,21.43,20.83,12681.0,27084.572,10000.1405
2025-03-14,21.1,21.55,21.55,20.92,13571.0,29227.856,10000.1405
2025-03-17,21.5,21.78,21.79,21.45,12620.0,27702.452,10000.1405
2025-03-18,21.72,22.56,22.65,21.7,26986.14,60420.31,10000.1405
2025-03-19,22.58,22.36,22.75,22.1,23534.0,53269.59,10000.1405
2025-03-20,22.56,22.29,22.56,22.19,13723.0,31062.968,10000.1405
2025-03-21,22.28,21.98,22.33,21.88,13554.0,30337.877,10000.1405
2025-03-24,22.0,21.36,22.14,20.81,18614.0,40360.43,10000.1405
2025-03-25,21.58,21.41,21.62,21.03,9788.0,21217.743,10000.1405
2025-03-26,21.48,21.69,21.96,21.19,14287.0,31514.099,10000.1405
