date,open,close,high,low,volume,amount,capital
2025-01-02,2.2200,2.2300,2.3000,2.2000,291323.0200,65604.9590,143659.4349
2025-01-03,2.2500,2.1400,2.2800,2.1300,343267.1000,74813.4640,143659.4349
2025-01-06,2.1300,2.0800,2.1300,2.0300,271364.6800,56378.8010,143659.4349
2025-01-07,2.1100,2.1800,2.2000,2.0800,311285.2800,66219.5130,143659.4349
2025-01-08,2.2000,2.2400,2.2600,2.1200,397664.0000,87250.9570,143659.4349
2025-01-09,2.2100,2.2100,2.2500,2.1800,235192.0000,52097.9690,143659.4349
2025-01-10,2.2000,2.1100,2.2500,2.1000,260681.5700,56538.7900,143659.4349
2025-01-13,2.0700,2.1000,2.1200,2.0500,198193.0000,41265.1430,143659.4349
2025-01-14,2.1000,2.2200,2.2300,2.1000,268932.5500,58645.1020,143659.4349
2025-01-15,2.2200,2.2400,2.2500,2.1700,287675.0000,63846.5270,143659.4349
2025-01-16,2.2400,2.2700,2.3200,2.2300,254782.5000,58099.7390,143659.4349
2025-01-17,2.2500,2.1900,2.2700,2.1900,237265.0000,52439.0170,143659.4349
2025-01-20,2.2200,2.2100,2.2500,2.1500,255645.0000,56512.9160,143659.4349
2025-01-21,2.2100,2.1500,2.2300,2.1300,205517.5000,44352.5080,143659.4349
2025-01-22,2.1300,2.1000,2.1400,2.0800,170002.0000,35727.3810,143659.4349
2025-01-23,2.1200,2.0900,2.1700,2.0900,202185.0000,43099.5880,143659.4349
2025-01-24,2.0900,2.1000,2.1300,2.0600,232502.4000,48770.0420,143659.4349
2025-01-27,2.0900,2.1000,2.2100,2.0900,311719.5000,67140.5420,143659.4349
2025-02-05,2.1200,2.1800,2.2100,2.1200,293458.0200,63891.1370,143659.4349
2025-02-06,2.1700,2.2100,2.2200,2.1200,261140.0000,56930.5880,143659.4349
2025-02-07,2.2100,2.2500,2.2900,2.2000,273606.0000,61595.1390,143659.4349
2025-02-10,2.2500,2.3400,2.3400,2.2300,301780.5000,69599.3120,143659.4349
2025-02-11,2.3500,2.3100,2.3600,2.2800,323563.9000,74449.1520,143659.4349
2025-02-12,2.3100,2.3100,2.3500,2.2900,234936.6500,54264.4130,143659.4349
2025-02-13,2.3100,2.3100,2.3400,2.2700,243682.0000,56278.8320,143659.4349
2025-02-14,2.3000,2.2700,2.3200,2.2700,225292.0000,51470.8830,143659.4349
2025-02-17,2.2900,2.3300,2.3700,2.2800,304840.0000,70982.8090,143659.4349
2025-02-18,2.3300,2.2400,2.3400,2.2400,304338.0700,69615.5380,143659.4349
2025-02-19,2.2400,2.2700,2.2800,2.2300,178741.5300,40371.6760,143659.4349
2025-02-20,2.2900,2.2900,2.3100,2.2600,184847.2000,42305.0400,143659.4349
2025-02-21,2.2900,2.2600,2.3100,2.2300,254209.3200,57327.0020,143659.4349
2025-02-24,2.2500,2.2400,2.3300,2.2200,372985.8000,84123.3630,143659.4349
2025-02-25,2.2300,2.2200,2.2700,2.2000,249066.5000,55521.3540,143659.4349
2025-02-26,2.2100,2.2700,2.2800,2.2100,320933.0000,72359.8650,143659.4349
2025-02-27,2.2600,2.2200,2.3200,2.1900,358393.0000,80219.4280,143659.4349
2025-02-28,2.2200,2.1400,2.2300,2.1200,340986.2400,73893.7250,143659.4349
2025-03-03,2.1300,2.1200,2.1700,2.1000,253190.5000,53996.4930,143659.4349
2025-03-04,2.1100,2.1300,2.1400,2.0900,167226.0000,35257.9450,143659.4349
2025-03-05,2.1300,2.1200,2.1400,2.0700,189274.0000,39664.9430,143659.4349
2025-03-06,2.1200,2.1400,2.1400,2.1000,215184.5500,45791.5620,143659.4349
2025-03-07,2.1300,2.0700,2.1400,2.0600,296411.5500,61969.0340,143659.4349
2025-03-10,2.0700,2.1000,2.1500,2.0700,247184.5000,51991.7750,143659.4349
2025-03-11,2.0800,2.1500,2.2000,2.0600,555105.7000,119349.1580,143659.4349
2025-03-12,2.1800,2.3700,2.3700,2.1400,933465.0000,212346.1150,143659.4349
2025-03-13,2.4000,2.4400,2.5200,2.3300,1381782.2000,334508.6980,143659.4349
2025-03-14,2.4400,2.3900,2.4400,2.3300,694030.5000,164460.8050,143659.4349
2025-03-17,2.4000,2.3900,2.4400,2.3800,462692.5000,111254.4410,143659.4349
2025-03-18,2.4000,2.3400,2.4100,2.3200,390140.0000,91710.4010,143659.4349
2025-03-19,2.3400,2.4900,2.5700,2.3400,1076076.1000,266364.8670,143659.4349
2025-03-20,2.4000,2.4100,2.4700,2.3500,592289.4400,143383.5840,143659.4349
2025-03-21,2.4200,2.4300,2.4500,2.3700,442745.5200,107009.8060,143659.4349
2025-03-24,2.4500,2.3100,2.4500,2.2700,446295.7500,104472.0970,143659.4349
2025-03-25,2.3100,2.3000,2.3400,2.2700,243483.5000,56166.8670,143659.4349
2025-03-26,2.2900,2.3100,2.3300,2.2700,232285.5000,53604.6120,143659.4349
2025-03-27,2.3000,2.2000,2.3000,2.2000,379884.5000,84604.8000,143659.4349
2025-03-28,2.1900,2.1600,2.2100,2.1400,258847.6000,55975.2910,143659.4349
2025-03-31,2.1200,2.1100,2.1400,2.0600,279712.0000,58499.2370,143659.4349
2025-04-01,2.1300,2.1300,2.1900,2.1100,205699.0000,43998.6880,143659.4349
2025-04-02,2.1100,2.1600,2.2000,2.1100,233002.5000,50374.1320,143659.4349
