date,open,close,high,low,volume,amount,capital
2025-01-02,10.13,10.01,10.45,9.89,75895.3,77339.073,55302.617
2025-01-03,10.01,9.59,10.11,9.56,64464.6,63403.473,55302.617
2025-01-06,9.57,9.63,9.72,9.32,37742.2,36218.656,55302.617
2025-01-07,9.66,9.83,9.83,9.59,33306.0,32579.191,55302.617
2025-01-08,9.71,9.75,9.83,9.45,45209.8,43799.336,55302.617
2025-01-09,9.71,9.78,9.84,9.68,27079.3,26562.254,55302.617
2025-01-10,9.77,9.58,9.96,9.58,40879.95,40196.318,55302.617
2025-01-13,9.47,9.56,9.67,9.37,25414.7,24272.277,55302.617
2025-01-14,9.56,9.98,9.98,9.52,53674.03,53094.488,55302.617
2025-01-15,10.01,9.88,10.01,9.84,33908.1,33660.887,55302.617
2025-01-16,9.88,9.96,10.04,9.86,30422.37,30433.061,55302.617
2025-01-17,9.96,9.96,10.11,9.83,31568.3,31564.715,55302.617
2025-01-20,9.77,10.01,10.08,9.77,31067.2,31153.59,55302.617
2025-01-21,10.02,10.24,10.36,9.87,56760.92,57493.086,55302.617
2025-01-22,10.15,10.02,10.24,9.96,48248.0,48757.364,55302.617
2025-01-23,10.1,10.1,10.62,10.08,82468.72,84908.109,55302.617
2025-01-24,10.02,10.12,10.22,9.99,50102.1,50797.662,55302.617
2025-01-27,10.14,9.94,10.2,9.94,41465.1,41808.043,55302.617
2025-02-05,9.94,9.96,10.05,9.92,32485.77,32501.087,55302.617
2025-02-06,9.96,10.26,10.27,9.93,59430.4,60283.659,55302.617
2025-02-07,10.36,10.77,11.21,10.25,171328.06,184427.471,55302.617
2025-02-10,11.85,11.85,11.85,11.85,46647.47,55463.842,55302.617
2025-02-11,13.03,13.03,13.03,12.66,543542.83,709819.351,55302.617
2025-02-12,12.72,12.66,12.95,12.16,552911.75,695401.08,55302.617
2025-02-13,12.66,13.92,13.92,12.52,534612.71,706495.335,55302.617
2025-02-14,13.52,13.65,15.32,13.4,705204.36,1024569.898,55302.617
2025-02-17,13.15,12.64,13.47,12.59,509523.98,654851.061,55302.617
2025-02-18,12.58,11.86,12.59,11.83,345876.46,420879.517,55302.617
2025-02-19,11.66,12.21,12.28,11.64,277652.61,335520.259,55302.617
2025-02-20,12.22,12.27,12.43,12.08,210284.51,258288.518,55302.617
2025-02-21,12.13,12.23,12.31,12.07,181407.35,221871.45,55302.617
2025-02-24,12.23,12.35,12.41,12.05,177376.31,218651.457,55302.617
2025-02-25,12.09,12.26,12.43,12.09,132812.3,163613.883,55302.617
2025-02-26,12.21,12.51,12.62,12.21,202685.22,253349.189,55302.617
2025-02-27,12.52,12.47,12.72,12.25,190177.02,238729.643,55302.617
2025-02-28,12.43,11.86,12.47,11.8,154946.91,187584.811,55302.617
2025-03-03,11.85,11.9,12.12,11.76,102179.15,122632.201,55302.617
2025-03-04,11.81,11.98,12.04,11.74,82494.1,98856.449,55302.617
2025-03-05,11.94,12.02,12.04,11.81,80332.8,96197.638,55302.617
2025-03-06,12.16,12.12,12.18,12.03,93871.0,114003.447,55302.617
2025-03-07,12.04,12.13,12.45,11.89,156406.4,190449.934,55302.617
2025-03-10,12.18,12.01,12.25,11.96,81025.7,98171.172,55302.617
2025-03-11,11.86,12.04,12.11,11.8,69299.6,83184.249,55302.617
2025-03-12,12.08,12.19,12.3,12.06,93993.9,115134.658,55302.617
2025-03-13,12.2,11.97,12.2,11.84,81124.71,97257.206,55302.617
2025-03-14,11.91,12.07,12.08,11.84,65510.55,78836.633,55302.617
2025-03-17,12.06,12.13,12.18,12.0,61422.6,74562.702,55302.617
2025-03-18,12.14,12.32,12.34,12.09,89406.47,109535.905,55302.617
2025-03-19,12.25,12.76,12.88,12.16,298349.57,378363.062,55302.617
2025-03-20,12.65,13.93,14.03,12.59,433412.88,576162.931,55302.617
2025-03-21,13.4,12.82,13.48,12.81,304288.24,399014.679,55302.617
2025-03-24,12.59,12.21,12.81,11.89,190182.16,235705.1,55302.617
2025-03-25,12.21,11.75,12.38,11.74,135511.61,162428.677,55302.617
2025-03-26,11.74,12.92,12.92,11.74,152347.48,192685.061,55302.617
2025-03-27,12.94,12.94,13.49,12.77,341848.86,448420.025,55302.617
2025-03-28,12.88,13.55,14.24,12.88,493718.88,682406.038,55302.617
2025-03-31,13.91,14.91,14.91,13.65,567538.82,809562.627,55302.617
2025-04-01,14.39,15.3,16.36,14.3,571991.16,888167.576,55302.617
2025-04-02,14.42,14.69,15.56,13.78,447506.32,656449.111,55302.617
2025-04-03,14.46,13.95,15.09,13.62,405125.31,578435.747,55302.617
2025-04-07,12.9,12.56,13.05,12.56,55989.3,71212.807,55302.617
2025-04-08,11.32,12.44,12.83,11.3,437240.75,516888.496,55302.617
2025-04-09,11.83,12.44,12.69,11.36,312518.68,379773.097,55302.617
2025-04-10,12.57,12.85,13.28,12.57,288594.71,375503.177,55302.617
2025-04-11,12.62,13.16,13.43,12.62,235046.2,309243.506,55302.617
2025-04-14,13.59,13.81,14.03,13.35,263051.83,360593.953,55302.617
2025-04-15,13.72,13.34,13.72,13.22,177151.21,238420.707,55302.617
2025-04-16,13.34,13.04,13.45,12.88,140074.61,184269.421,55302.617
2025-04-17,12.94,13.76,14.04,12.88,251463.05,343832.354,55302.617
2025-04-18,13.5,13.31,13.8,13.25,148304.9,199677.202,55302.617
2025-04-21,13.32,13.74,13.87,13.21,166920.63,228444.546,55302.617
2025-04-22,13.45,13.52,13.78,13.41,129111.93,175804.0,55302.617
