date,open,close,high,low,volume,amount,capital
2025-01-02,7.0500,6.8500,7.0900,6.8000,45379.0000,31700.0550,48166.6400
2025-01-03,6.8800,6.7000,6.9300,6.6500,43124.0000,29240.8960,48166.6400
2025-01-06,6.7700,6.8900,7.0300,6.5600,60152.3400,41309.6390,48166.6400
2025-01-07,6.8600,6.8800,6.8900,6.7000,41524.0000,28237.9110,48166.6400
2025-01-08,6.8900,6.8200,6.9600,6.6400,46310.0000,31515.5860,48166.6400
2025-01-09,6.7800,6.7700,6.8900,6.6300,31334.0000,21281.3390,48166.6400
2025-01-10,6.7800,6.5400,6.8000,6.5300,36212.2000,24068.7160,48166.6400
2025-01-13,6.4500,6.6500,6.6500,6.3100,31737.0000,20711.9200,48166.6400
2025-01-14,6.6500,6.8000,6.8100,6.6500,40317.0000,27174.1330,48166.6400
2025-01-15,6.8000,6.7100,6.8000,6.6900,31164.0000,20975.3210,48166.6400
2025-01-16,6.7900,6.7300,6.8700,6.6800,38653.2800,26210.6980,48166.6400
2025-01-17,6.6900,6.7000,6.7600,6.6400,27039.2800,18123.7050,48166.6400
2025-01-20,6.7900,6.8300,6.8800,6.7000,47322.6100,32275.8740,48166.6400
2025-01-21,6.8500,6.6900,6.8800,6.6400,34662.2000,23236.2380,48166.6400
2025-01-22,6.7000,6.6400,6.7000,6.5700,24333.6100,16138.9610,48166.6400
2025-01-23,6.7100,6.7500,6.8800,6.7000,43229.0000,29450.6970,48166.6400
2025-01-24,6.7600,6.7400,6.8000,6.6100,37507.6000,25121.0690,48166.6400
2025-01-27,6.8000,6.8000,6.9800,6.7600,38637.3800,26551.8990,48166.6400
2025-02-05,6.8900,6.9400,6.9800,6.8500,43350.1200,30015.8130,48166.6400
2025-02-06,6.9700,6.9300,6.9800,6.7400,49931.0000,34225.5480,48166.6400
2025-02-07,6.9300,7.1100,7.1500,6.8900,59947.0000,42235.3420,48166.6400
2025-02-10,7.1200,7.2300,7.2600,7.0900,51397.0000,36929.4990,48166.6400
2025-02-11,7.2200,7.1300,7.2800,7.1000,38875.0400,27791.1660,48166.6400
2025-02-12,7.1300,7.1200,7.1800,7.0600,33056.0000,23487.4150,48166.6400
2025-02-13,7.0900,7.0400,7.1500,7.0400,30562.0000,21628.5120,48166.6400
2025-02-14,7.0400,7.2000,7.2400,7.0300,44249.0000,31753.5850,48166.6400
2025-02-17,7.1700,7.2800,7.3700,7.1700,43161.4400,31470.1490,48166.6400
2025-02-18,7.3200,7.1500,7.3200,7.1200,50007.0000,36051.7110,48166.6400
2025-02-19,7.1500,7.1300,7.1700,7.0700,28780.2400,20482.8280,48166.6400
2025-02-20,7.1300,7.2400,7.3800,7.1300,41918.0600,30469.5740,48166.6400
2025-02-21,7.2500,7.2300,7.3200,7.1200,41619.0000,30000.9190,48166.6400
2025-02-24,7.2300,7.1800,7.2700,7.1300,36564.0000,26321.6880,48166.6400
2025-02-25,7.1800,7.1200,7.2400,7.0500,38717.2400,27646.0320,48166.6400
2025-02-26,7.1300,7.2000,7.2100,7.0900,34985.6200,25072.2940,48166.6400
2025-02-27,7.2100,7.2700,7.2700,7.1200,44376.0000,31991.7510,48166.6400
2025-02-28,7.2300,7.0600,7.3000,7.0400,38585.8000,27628.8770,48166.6400
2025-03-03,7.1000,7.2100,7.3000,7.0700,46330.0000,33489.8930,48166.6400
2025-03-04,7.3000,7.2900,7.3000,7.1100,42321.2000,30687.2140,48166.6400
2025-03-05,7.2900,7.1500,7.3200,7.0600,47543.0000,33899.5080,48166.6400
2025-03-06,7.1800,7.2600,7.3000,7.1000,50496.7000,36499.7470,48166.6400
2025-03-07,7.2600,7.1100,7.2800,7.1000,35934.2100,25737.6600,48166.6400
2025-03-10,7.1500,7.2000,7.3200,7.1400,42688.0000,30839.4640,48166.6400
2025-03-11,7.1800,7.1800,7.2000,7.0500,29217.6500,20866.4850,48166.6400
2025-03-12,7.1800,7.1000,7.2700,7.0900,55295.4400,39387.4910,48166.6400
2025-03-13,7.1000,7.0600,7.1200,6.9500,45887.4400,32218.2260,48166.6400
2025-03-14,7.0600,7.3000,7.3000,7.0500,69516.0000,49972.8320,48166.6400
2025-03-17,7.3300,7.3500,7.3800,7.2600,36655.2200,26831.8710,48166.6400
2025-03-18,7.3800,7.4200,7.4200,7.3100,37841.0000,27947.1570,48166.6400
2025-03-19,7.4300,7.4600,7.5000,7.3600,51375.3600,38208.0060,48166.6400
