date,open,close,high,low,volume,amount,capital
2025-01-02,18.0000,18.0000,18.5500,17.5800,401445.4100,727288.3860,36634.6010
2025-01-03,17.6900,16.6000,17.9700,16.2900,380551.9100,649315.7340,36634.6010
2025-01-06,16.5900,15.5500,16.6100,15.2800,285823.8600,451723.6790,36634.6010
2025-01-07,15.5100,16.0300,16.1100,15.4400,277348.6300,438340.9920,36634.6010
2025-01-08,15.9000,17.6300,17.6300,15.9000,514127.5200,863415.1620,36634.6010
2025-01-09,17.4700,17.7700,18.4600,17.3300,626614.8600,1123192.7760,36634.6010
2025-01-10,17.6000,17.3000,18.9700,17.2700,514832.0000,934319.6270,36634.6010
2025-01-13,17.2800,17.9200,18.9900,17.2800,507480.3900,914973.0570,36634.6010
2025-01-14,17.6000,18.9000,19.0200,17.2400,581665.3700,1066791.1430,36634.6010
2025-01-15,18.7200,19.2300,20.5000,18.3700,612300.0700,1187732.7880,36634.6010
2025-01-16,19.1500,18.2000,19.7400,17.8100,562615.0100,1051399.6680,36634.6010
2025-01-17,18.1000,17.5500,18.5900,17.4700,339221.9500,608587.6250,36634.6010
2025-01-20,18.0000,18.1100,18.1900,17.7300,270728.9500,486598.3750,36634.6010
2025-01-21,18.1200,18.7000,18.7300,17.4600,432974.9000,789560.8170,36634.6010
2025-01-22,18.4500,18.1000,18.5500,17.7800,254444.9500,462706.6650,36634.6010
2025-01-23,18.0600,18.7000,19.9100,17.8900,553334.9100,1049023.0630,36634.6010
2025-01-24,18.4500,19.4200,19.4800,18.2000,456318.0200,861762.5690,36634.6010
2025-01-27,19.2000,17.5000,19.4400,17.5000,357754.7100,645992.9210,36634.6010
2025-02-05,17.6000,17.7300,18.1000,17.5700,223737.7100,398621.5040,36634.6010
2025-02-06,17.5700,19.5000,19.5000,17.5300,383286.0000,733441.8600,36634.6010
2025-02-07,19.8200,19.8500,20.5100,19.5200,607925.7200,1224306.8740,36634.6010
2025-02-10,19.8700,19.9500,20.1500,19.5200,364273.3100,723572.0810,36634.6010
2025-02-11,19.7200,19.7900,20.6600,19.6800,391551.0400,784571.7540,36634.6010
2025-02-12,19.7000,20.1200,20.8200,19.6100,397301.5700,801513.4700,36634.6010
2025-02-13,20.0000,19.0000,20.1900,18.8800,374136.0100,722965.2760,36634.6010
2025-02-14,19.0300,18.6100,19.1600,18.3800,236865.0100,440300.4220,36634.6010
